13739 5
0 1 10816.9
118 5 45 7.94755
118 6 122 15.798
118 7 512 16.6844
118 8 533 10.8975
118 9 370 11.3884
119 0 125.588
119 0 392 9.41505
119 1 491 8.1316
119 2 523 9.2499
119 3 528 17.9685
119 4 533 10.4728
119 5 296 19.6637
119 6 314 10.5271
119 7 521 13.432
119 8 534 10.5653
119 9 535 9.16188
120 0 139.47
120 0 393 6.1791
120 1 492 17.272
120 2 524 10.4871
120 3 529 14.9034
120 4 370 16.2969
120 5 226 8.41796
120 6 471 11.2144
120 7 226 8.35934
120 8 536 21.2236
120 9 537 12.1157
121 -1 118.971
121 0 404 6.13775
121 1 499 8.80889
121 2 230 8.80118
121 3 488 6.78717
121 4 312 10.4635
121 5 297 5.79292
121 6 357 8.26099
121 7 522 18.6717
121 8 538 15.4224
121 9 539 29.8245
122 1 101.843
122 0 405 10.2622
122 1 500 11.572
122 2 231 5.81241
122 3 489 15.1012
122 4 313 21.0194
122 5 227 2.99383
122 6 472 4.99887
122 7 227 6.63148
122 8 540 3.64048
122 9 541 5.81146
123 0 187.05
123 0 383 2.53809
123 1 242 6.72041
123 2 518 3.92293
123 3 534 5.63458
123 4 538 7.00737
123 5 29 91.8477
123 6 455 4.56214
123 7 525 23.0919
123 8 542 14.4856
123 9 543 8.23904
124 1 309.584
124 0 384 6.06429
124 1 243 8.34213
124 2 6 46.5416
124 3 535 22.0171
124 4 539 14.6434
124 5 336 11.5965
124 6 476 14.4153
124 7 474 17.0455
124 8 544 51.2451
124 9 545 39.6732
125 0 106.543
125 0 386 6.58163
125 1 239 6.42337
125 2 519 10.2285
125 3 536 17.5254
125 4 540 3.92481
125 5 17 11.5736
125 6 451 17.0253
125 7 530 9.97175
125 8 546 5.95378
125 9 193 13.3351
126 1 95.1031
126 0 387 6.55554
126 1 245 8.09208
126 2 520 9.49374
126 3 537 8.16156
126 4 541 6.10589
126 5 344 5.69436
126 6 481 6.07774
126 7 189 4.64018
126 8 547 14.7701
126 9 548 10.512
127 -1 134.185
127 0 396 4.12016
127 1 494 0.869326
127 2 542 3.50218
127 3 549 35.7848
127 4 550 0.934537
127 5 301 8.19467
127 6 290 13.8395
127 7 526 16.4688
127 8 549 34.6801
127 9 551 15.7902
128 1 93.0283
128 0 299 6.11678
128 1 502 6.37292
128 2 546 5.92849
128 3 552 12.6429
128 4 454 18.3886
128 5 302 8.83758
128 6 456 4.43441
128 7 527 6.60199
128 8 550 4.16572
128 9 553 13.5393
129 -1 110.663
129 0 397 3.88389
129 1 495 2.16342
129 2 543 5.71056
129 3 551 21.2453
129 4 553 4.16747
129 5 337 5.50618
129 6 477 18.2166
129 7 479 21.4807
129 8 554 15.7854
129 9 555 12.503
130 0 122.654
130 0 399 8.24517
130 1 496 4.22264
130 2 544 20.2375
130 3 554 11.9454
130 4 198 2.82178
130 5 124 16.2789
130 6 460 11.4443
130 7 531 15.6547
130 8 552 8.44944
130 9 194 12.3546
131 1 90.0419
131 0 407 3.20541
131 1 503 10.1811
131 2 547 10.0823
131 3 556 6.6444
131 4 557 10.5088
131 5 45 9.91693
131 6 461 6.73636
131 7 532 14.1332
131 8 454 4.52937
131 9 195 5.10395
132 0 98.7041
132 0 400 7.20133
132 1 497 5.8836
132 2 545 9.52763
132 3 555 11.9415
132 4 199 11.5104
132 5 345 4.81287
132 6 482 9.37123
132 7 304 13.9844
132 8 556 9.84695
132 9 558 12.6243
133 1 52.0057
133 0 408 2.89636
133 1 504 4.43378
133 2 548 3.10615
133 3 558 5.49337
133 4 559 3.89591
133 5 346 2.67637
133 6 483 10.6932
133 7 254 3.7561
133 8 557 5.03989
133 9 559 4.01467
134 -1 3.93858
134 0 560 0.156914
134 1 561 0.20114
134 2 562 0.221849
134 3 563 0.224846
134 4 564 0.27646
134 5 560 0.803478
134 6 565 0.115
134 7 566 0.470314
134 8 567 0.362485
134 9 568 1.1061
135 -1 14.7472
135 0 569 0.636741
135 1 570 1.93487
135 2 571 0.876157
135 3 572 1.09753
135 4 573 3.17665
135 5 561 1.17069
135 6 574 1.16656
135 7 575 2.70694
135 8 576 0.563017
135 9 577 1.41802
136 -1 8.00057
136 0 578 0.587345
136 1 561 0.210358
136 2 136 0.720132
136 3 579 0.283734
136 4 580 0.923722
136 5 562 0.61303
136 6 581 0.893868
136 7 582 0.982022
136 8 583 1.53645
136 9 584 1.2499
137 -1 16.9692
137 0 585 0.569084
137 1 586 0.524387
137 2 587 1.81276
137 3 588 0.615049
137 4 579 0.645401
137 5 563 1.86865
137 6 589 2.03141
137 7 590 2.96572
137 8 591 2.2585
137 9 592 3.67838
138 -1 6.20051
138 0 593 0.0691276
138 1 594 0.500464
138 2 573 0.703827
138 3 595 0.41916
138 4 563 0.133251
138 5 564 0.787295
138 6 596 0.542059
138 7 597 1.23923
138 8 598 1.00391
138 9 599 0.802191
139 -1 3.44781
139 0 565 0.261876
139 1 574 0.289999
139 2 581 0.226369
139 3 589 0.965835
139 4 596 0.39819
139 5 600 0.186596
139 6 601 0.314375
139 7 600 0.370058
139 8 602 0.262545
139 9 603 0.171944
140 0 25.8994
140 0 566 1.29076
140 1 575 2.37938
140 2 582 1.37441
140 3 590 3.25808
140 4 597 8.54585
140 5 604 1.01169
140 6 605 0.671789
140 7 606 1.46569
140 8 607 0.669488
140 9 608 1.2327
141 0 10.4821
141 0 567 0.687733
141 1 576 0.3
141 2 583 0.147593
141 3 591 1.10981
141 4 598 0.352485
141 5 609 0.807396
141 6 610 0.490569
141 7 611 0.882306
141 8 612 0.319195
141 9 613 0.384972
142 -1 23.0101
142 0 568 3.40506
142 1 577 3.2804
142 2 584 1.17547
142 3 592 8.13517
142 4 599 1.5177
142 5 614 0.470027
142 6 615 1.86935
142 7 616 1.82039
142 8 617 0.670616
142 9 618 0.666022
143 0 33.474
143 0 619 1.58556
143 1 620 1.98198
143 2 621 1.27055
143 3 622 3.50245
143 4 623 2.42971
143 5 569 3.05298
143 6 624 2.306
143 7 625 3.99806
143 8 626 2.31407
143 9 627 8.03274
144 1 21.3587
144 0 628 1.75692
144 1 629 1.11101
144 2 630 1.2952
144 3 631 2.16222
144 4 632 3.25859
144 5 570 3.09537
144 6 633 1.60707
144 7 634 2.22291
144 8 635 1.1863
144 9 636 1.66317
145 -1 23.9293
145 0 637 0.895676
145 1 620 2.24784
145 2 638 4.3333
145 3 147 1.69156
145 4 639 2.0365
145 5 571 2.45993
145 6 640 2.43364
145 7 641 1.37818
145 8 642 1.23745
145 9 643 5.21525
146 0 42.5061
146 0 644 2.32487
146 1 645 1.64369
146 2 644 5.51077
146 3 646 5.095
146 4 647 1.54477
146 5 572 3.11063
146 6 648 3.69473
146 7 649 7.93569
146 8 650 3.20639
146 9 651 6.43937
147 0 63.28
147 0 652 2.32313
147 1 632 4.35034
147 2 644 6.85974
147 3 653 4.53493
147 4 654 6.63864
147 5 573 4.69501
147 6 655 5.88187
147 7 656 6.62534
147 8 657 3.34045
147 9 658 3.03124
148 1 29.3574
148 0 624 2.02625
148 1 633 1.52477
148 2 640 1.99609
148 3 648 1.6226
148 4 655 1.40283
148 5 659 1.40083
148 6 660 1.11033
148 7 659 1.9723
148 8 661 2.84198
148 9 662 3.45893
149 1 29.8824
149 0 625 2.12002
149 1 634 5.17255
149 2 641 1.69577
149 3 649 5.75733
149 4 656 4.49848
149 5 663 2.0011
149 6 664 1.42696
149 7 665 2.50604
149 8 666 1.07772
149 9 667 1.62618
150 0 26.2406
150 0 626 0.392675
150 1 635 1.91665
150 2 642 2.21336
150 3 650 4.24334
150 4 657 4.30701
150 5 135 0.102632
150 6 668 1.49588
150 7 669 1.09839
150 8 670 0.999416
150 9 671 3.47129
151 1 31.9685
151 0 627 6.79245
151 1 636 3.53219
151 2 643 3.9064
151 3 651 4.87236
151 4 658 2.50351
151 5 672 0.481934
151 6 673 0.580027
151 7 674 2.61565
151 8 675 2.17941
151 9 676 2.50334
152 -1 5.63887
152 0 178 0.230603
152 1 135 0.150972
152 2 677 0.544532
152 3 678 0.76554
152 4 679 0.68194
152 5 578 0.985891
152 6 -1 0
152 7 680 0.509591
152 8 681 0.647325
152 9 682 1.12244
153 -1 24.921
153 0 587 0.82514
153 1 329 3.30268
153 2 42 5.20782
153 3 336 2.84133
153 4 31 1.11939
153 5 579 1.18588
153 6 683 1.17687
153 7 684 2.38485
153 8 685 2.55103
153 9 686 4.32594
154 -1 19.524
154 0 687 0.774213
154 1 688 0.718744
154 2 573 0.934132
154 3 689 1.52792
154 4 678 0.840104
154 5 580 3.72846
154 6 690 1.0833
154 7 691 2.36115
154 8 692 4.9727
154 9 693 2.58338
155 0 12.8562
155 0 350 1.98879
155 1 574 3.63557
155 2 155 0.49693
155 3 683 0.113905
155 4 690 0.609098
155 5 694 0.0585418
155 6 175 1.8884
155 7 695 0.820358
155 8 696 0.139801
155 9 697 0.104666
156 0 22.5713
156 0 680 1.13702
156 1 575 1.77686
156 2 156 4.75372
156 3 684 3.13801
156 4 691 3.37136
156 5 698 0.650716
156 6 699 0.146614
156 7 700 2.26399
156 8 701 0.305145
156 9 702 1.02742
157 -1 40.8011
157 0 681 1.82384
157 1 576 1.38804
157 2 157 4.9414
157 3 685 3.35624
157 4 692 4.49373
157 5 32 10.2089
157 6 703 3.36349
157 7 704 1.51585
157 8 705 3.85329
157 9 603 5.85461
158 -1 14.1318
158 0 682 2.19889
158 1 577 1.17933
158 2 158 1.3264
158 3 686 1.97826
158 4 693 2.83306
158 5 706 0.980904
158 6 707 1.29815
158 7 708 0.759859
158 8 401 0.250853
158 9 709 1.32612
159 0 5.94212
159 0 710 0.0609741
159 1 95 0.383862
159 2 711 0.762797
159 3 712 1.04202
159 4 713 0.344236
159 5 585 0.165277
159 6 714 0.106345
159 7 715 0.829465
159 8 716 0.184028
159 9 717 0.0631447
160 -1 6.13372
160 0 718 0.185446
160 1 719 0.92603
160 2 720 0.070714
160 3 721 0.134724
160 4 722 0.808922
160 5 586 0.64889
160 6 723 0.974501
160 7 724 1.3285
160 8 725 0.726493
160 9 726 0.32952
161 -1 19.9578
161 0 727 1.07387
161 1 95 3.40607
161 2 728 3.5586
161 3 729 2.82027
161 4 617 1.2134
161 5 587 2.22748
161 6 730 0.329428
161 7 731 1.98934
161 8 732 1.70313
161 9 733 1.63625
162 0 11.1497
162 0 -1 0
162 1 628 1.01361
162 2 66 1.17775
162 3 734 0.55993
162 4 735 0.661697
162 5 588 0.207886
162 6 736 0.130446
162 7 737 0.316389
162 8 738 0.61375
162 9 739 0.468209
163 0 12.204
163 0 714 0.0824993
163 1 723 0.220884
163 2 740 0.0470285
163 3 736 1.56071
163 4 683 0.906252
163 5 741 2.53719
163 6 742 0.662133
163 7 741 2.0575
163 8 -1 0
163 9 743 0.130259
164 1 12.8246
164 0 715 1.83
164 1 724 1.11562
164 2 731 0.481598
164 3 737 0.528263
164 4 684 0.575743
164 5 744 0.415258
164 6 745 1.3948
164 7 746 0.478809
164 8 747 1.46712
164 9 748 1.53738
165 0 11.4352
165 0 716 0.294097
165 1 -1 0
165 2 732 1.60636
165 3 738 0.335905
165 4 685 0.266799
165 5 153 0.75
165 6 749 0.554622
165 7 750 2.67451
165 8 751 2.02111
165 9 752 0.932088
166 -1 7.31291
166 0 717 0.152215
166 1 726 0.0880894
166 2 733 1.46821
166 3 739 0.439292
166 4 686 1.48022
166 5 753 0.16625
166 6 754 0.761389
166 7 755 0.660973
166 8 756 1.00488
166 9 757 1.09139
167 -1 4.71398
167 0 -1 0
167 1 632 0.0916662
167 2 758 0.77454
167 3 759 1.01063
167 4 760 0.164271
167 5 593 0.0916667
167 6 761 0.292026
167 7 762 0.287618
167 8 763 1.40577
167 9 764 0.595836
168 1 10.104
168 0 765 0.902329
168 1 766 0.838902
168 2 767 0.118327
168 3 768 0.439646
168 4 689 0.449167
168 5 594 1.80537
168 6 769 0.298333
168 7 770 1.41327
168 8 771 1.06483
168 9 772 0.774053
169 0 14.9425
169 0 773 1.41977
169 1 774 0.957332
169 2 775 2.60238
169 3 776 1.36447
169 4 569 0.695719
169 5 595 0.436823
169 6 777 2.6992
169 7 778 0.344107
169 8 779 0.861381
169 9 780 0.561249
170 -1 7.49534
170 0 761 0.210566
170 1 769 0.0833324
170 2 655 0.581828
170 3 777 1.07027
170 4 589 0.996424
170 5 781 0.637916
170 6 782 0.782177
170 7 781 0.655298
170 8 783 0.509644
170 9 784 1.968
171 1 13.3225
171 0 762 0.0750008
171 1 770 2.30916
171 2 656 0.863482
171 3 778 0.700022
171 4 590 2.15398
171 5 785 0.223754
171 6 786 0.506384
171 7 787 3.12054
171 8 788 0.652119
171 9 789 0.718402
172 0 11.0416
172 0 763 1.00989
172 1 771 0.768897
172 2 657 1.24636
172 3 779 0.342561
172 4 591 0.581844
172 5 154 0.431295
172 6 790 2.15973
172 7 791 1.09845
172 8 792 0.222498
172 9 793 1.18001
173 -1 8.12529
173 0 764 0.948888
173 1 772 0.971961
173 2 658 0.220776
173 3 780 0.575274
173 4 592 0.874767
173 5 794 0.118677
173 6 795 1.8376
173 7 796 1.20303
173 8 797 0.274794
173 9 798 1.09954
174 0 30.8827
174 0 600 1.60057
174 1 659 1.40129
174 2 695 2.33475
174 3 741 4.7912
174 4 781 3.24115
174 5 619 2.10381
174 6 799 2.82567
174 7 800 2.17668
174 8 801 4.0296
174 9 802 4.37758
175 0 9.02799
175 0 601 0.438494
175 1 660 0.299921
175 2 175 1.01724
175 3 742 0.288954
175 4 782 0.253125
175 5 803 1.2396
175 6 804 1.73599
175 7 805 0.949711
175 8 806 0.535017
175 9 807 0.269953
176 0 11.7215
176 0 602 1.69523
176 1 661 0.901049
176 2 696 0.113811
176 3 808 2.64147
176 4 783 1.80762
176 5 337 0.366248
176 6 809 0.250015
176 7 810 0.769405
176 8 811 0.070476
176 9 812 0.10619
177 0 48.0385
177 0 603 1.19017
177 1 662 1.87947
177 2 177 12.2782
177 3 743 9.96597
177 4 784 4.81818
177 5 813 0.496213
177 6 814 5.56735
177 7 815 3.25035
177 8 816 1.26819
177 9 817 5.32456
178 0 24.6993
178 0 604 0.863847
178 1 663 1.28125
178 2 698 1.92144
178 3 744 0.601142
178 4 785 2.07111
178 5 178 4.18783
178 6 818 0.400798
178 7 819 3.54149
178 8 820 2.95403
178 9 821 0.876719
179 1 13.4948
179 0 605 0.532449
179 1 664 0.765869
179 2 699 0.0974073
179 3 745 0.723546
179 4 786 0.495315
179 5 822 0.321846
179 6 823 1.50076
179 7 822 0.350481
179 8 140 1.73285
179 9 824 0.974333
180 1 22.6723
180 0 606 2.97753
180 1 665 2.21005
180 2 700 1.7319
180 3 746 1.45477
180 4 787 1.56429
180 5 178 0.753462
180 6 825 0.991308
180 7 826 4.81982
180 8 827 2.28461
180 9 828 1.88465
181 1 18.3664
181 0 607 2.83838
181 1 666 0.741295
181 2 701 1.03322
181 3 747 3.33656
181 4 788 0.471887
181 5 617 0.444203
181 6 610 1.07722
181 7 829 1.80006
181 8 830 0.542729
181 9 831 0.0807743
182 -1 19.2629
182 0 608 1.59799
182 1 667 0.867134
182 2 702 2.83675
182 3 748 0.661027
182 4 789 2.18932
182 5 832 0.441993
182 6 833 0.927639
182 7 832 3.03828
182 8 834 2.40039
182 9 835 4.3024
183 0 36.5256
183 0 610 2.6442
183 1 668 1.79773
183 2 703 1.85372
183 3 749 5.24983
183 4 790 2.27034
183 5 836 0.73383
183 6 837 1.37729
183 7 836 2.17403
183 8 838 5.14947
183 9 839 6.27504
184 0 39.7724
184 0 611 2.99828
184 1 669 1.0681
184 2 704 3.63987
184 3 750 2.76603
184 4 791 3.06899
184 5 840 2.67836
184 6 182 3.02328
184 7 841 4.49009
184 8 842 3.37183
184 9 843 0.666771
185 0 31.5373
185 0 612 0.850663
185 1 670 7.28444
185 2 705 2.55927
185 3 751 1.97857
185 4 792 1.95395
185 5 831 1.26944
185 6 844 3.03703
185 7 845 0.612774
185 8 846 3.70458
185 9 847 2.28627
186 0 23.1555
186 0 613 1.40371
186 1 671 0.439272
186 2 603 1.32193
186 3 752 0.674794
186 4 793 2.47199
186 5 848 0.937472
186 6 849 3.82934
186 7 186 1.07375
186 8 850 2.7095
186 9 851 1.29366
187 -1 5.11961
187 0 614 0.804724
187 1 -1 0
187 2 706 0.145833
187 3 753 0.767561
187 4 794 0.103598
187 5 852 0.414285
187 6 853 1.42344
187 7 854 0.351748
187 8 855 0.145835
187 9 856 0.962679
188 0 11.8309
188 0 615 1.91254
188 1 673 0.118056
188 2 707 0.526596
188 3 754 0.955205
188 4 795 0.383916
188 5 832 0.929351
188 6 814 0.340228
188 7 832 0.568486
188 8 857 0.601874
188 9 186 1.49461
189 0 53.0003
189 0 616 2.90313
189 1 674 5.12606
189 2 708 6.30913
189 3 755 13.2128
189 4 796 5.21734
189 5 197 1.54744
189 6 405 1.03242
189 7 858 6.50156
189 8 859 3.92242
189 9 812 5.22823
190 -1 15.3049
190 0 617 1.11097
190 1 675 4.24675
190 2 401 1.10247
190 3 756 1.81727
190 4 797 0.385528
190 5 727 1.66294
190 6 860 1.14429
190 7 616 0.0902517
190 8 861 2.02173
190 9 600 1.7226
191 0 9.47506
191 0 618 0.518383
191 1 676 1.51677
191 2 709 1.03897
191 3 757 0.480835
191 4 798 0.407928
191 5 862 0.125238
191 6 267 0.801897
191 7 156 0.448067
191 8 863 0.594975
191 9 864 0.542017
192 0 43.8137
192 0 865 2.31477
192 1 866 2.79167
192 2 867 3.20162
192 3 868 6.78473
192 4 869 3.46171
192 5 620 2.34744
192 6 870 7.22919
192 7 871 2.72072
192 8 872 2.43836
192 9 873 5.5235
193 0 39.3
193 0 874 1.00257
193 1 659 2.29456
193 2 193 3.1835
193 3 875 5.48934
193 4 876 1.25295
193 5 621 0.913647
193 6 877 7.01693
193 7 878 4.37752
193 8 879 1.58392
193 9 880 7.18505
194 -1 38.1617
194 0 881 6.63401
194 1 882 0.737743
194 2 883 13.8318
194 3 884 2.1729
194 4 875 0.874112
194 5 622 2.03651
194 6 885 3.84321
194 7 886 2.18257
194 8 887 2.27051
194 9 888 3.57827
195 0 22.4253
195 0 889 2.40056
195 1 890 2.03674
195 2 869 0.831965
195 3 891 1.26504
195 4 892 1.75628
195 5 623 2.13256
195 6 893 1.7262
195 7 894 1.66909
195 8 895 2.87848
195 9 896 3.7284
196 0 30.6415
196 0 799 1.99241
196 1 870 3.18948
196 2 877 2.52902
196 3 885 3.2897
196 4 893 2.56704
196 5 865 1.80639
196 6 897 3.03159
196 7 865 1.52769
196 8 898 2.38273
196 9 899 5.32525
197 1 90.0283
197 0 800 22.6242
197 1 871 4.62506
197 2 878 4.79539
197 3 886 4.95392
197 4 894 9.95419
197 5 143 3.8046
197 6 900 5.80425
197 7 901 6.13088
197 8 902 6.80462
197 9 903 7.53117
198 1 23.4457
198 0 801 2.44802
198 1 872 2.17833
198 2 879 1.53786
198 3 887 3.56352
198 4 895 2.99924
198 5 539 1.18553
198 6 904 0.734172
198 7 905 2.65482
198 8 906 3.98765
198 9 875 0.156638
199 1 41.817
199 0 802 5.13714
199 1 873 5.73224
199 2 880 3.55531
199 3 888 4.27514
199 4 896 5.24834
199 5 907 2.22217
199 6 908 3.91058
199 7 907 2.47341
199 8 539 0.952047
199 9 909 5.31067
200 0 17.3655
200 0 803 1.30498
200 1 910 1.32923
200 2 911 1.19404
200 3 912 2.90386
200 4 913 1.06349
200 5 628 2.54522
200 6 914 0.756797
200 7 915 2.98088
200 8 916 0.657412
200 9 917 0.629669
201 -1 5.14089
201 0 918 0.332178
201 1 919 0.663476
201 2 920 0.516471
201 3 921 0.416471
201 4 922 0.192262
201 5 629 0.241286
201 6 923 0.589048
201 7 924 1.19107
201 8 925 0.23874
201 9 926 0.759823
202 -1 11.932
202 0 -1 0
202 1 910 0.865486
202 2 927 1.80394
202 3 225 2.04928
202 4 928 1.32979
202 5 630 2.12128
202 6 929 0.848927
202 7 930 0.336726
202 8 931 0.554742
202 9 932 2.0218
203 0 32.276
203 0 203 1.57409
203 1 933 2.37003
203 2 203 2.24807
203 3 934 2.51883
203 4 935 2.95689
203 5 631 3.39661
203 6 936 2.38123
203 7 937 5.22835
203 8 938 1.2998
203 9 939 5.30174
204 0 86.6229
204 0 907 4.60135
204 1 922 6.0502
204 2 940 6.82357
204 3 941 18.7536
204 4 942 13.0155
204 5 632 6.04081
204 6 943 2.05845
204 7 460 11.8039
204 8 436 6.50956
204 9 944 5.966
205 0 18.0194
205 0 914 1.33212
205 1 923 0.863328
205 2 929 1.72978
205 3 936 2.9391
205 4 943 0.42208
205 5 866 0.532777
205 6 945 1.70436
205 7 866 1.69832
205 8 946 1.5489
205 9 947 2.24899
206 1 83.5543
206 0 915 2.58336
206 1 924 3.81618
206 2 930 2.78848
206 3 937 20.7855
206 4 460 15.5989
206 5 144 0.973237
206 6 948 2.23656
206 7 949 1.21747
206 8 950 2.61118
206 9 951 1.94344
207 1 23.6224
207 0 916 1.38412
207 1 925 1.18977
207 2 931 0.743454
207 3 938 4.81903
207 4 436 6.14341
207 5 952 0.297759
207 6 953 0.603073
207 7 954 3.06375
207 8 955 1.50621
207 9 956 1.87178
208 1 37.6653
208 0 917 1.39793
208 1 926 7.34691
208 2 932 4.00538
208 3 939 3.90493
208 4 944 6.43167
208 5 922 1.40748
208 6 957 1.90137
208 7 922 2.06278
208 8 952 1.97051
208 9 958 3.23649
209 -1 14.4654
209 0 822 1.83564
209 1 959 0.851628
209 2 960 2.2491
209 3 961 2.16895
209 4 962 1.88414
209 5 637 0.267011
209 6 963 0.952651
209 7 964 1.58481
209 8 965 0.526758
209 9 966 2.14504
210 0 23.8269
210 0 967 0.934219
210 1 959 1.24989
210 2 968 1.84234
210 3 969 2.98623
210 4 970 3.5677
210 5 638 2.5862
210 6 971 1.70979
210 7 972 2.37072
210 8 973 1.49349
210 9 974 2.08649
211 -1 18.3388
211 0 975 1.4285
211 1 976 0.453786
211 2 869 2.04788
211 3 942 1.43815
211 4 961 2.42893
211 5 639 0.727013
211 6 977 2.44131
211 7 978 1.87613
211 8 979 1.84401
211 9 980 3.65309
212 0 13.4353
212 0 963 0.857259
212 1 870 0.280431
212 2 971 1.52645
212 3 228 1.39588
212 4 977 1.31727
212 5 867 1.78315
212 6 981 0.663188
212 7 867 1.06494
212 8 982 1.20408
212 9 983 1.34321
213 1 70.1266
213 0 964 5.61886
213 1 871 1.69937
213 2 972 15.1626
213 3 229 12.6997
213 4 978 6.12853
213 5 145 0.950097
213 6 984 4.77297
213 7 985 1.6424
213 8 986 7.8102
213 9 987 4.64184
214 -1 18.5839
214 0 965 1.68458
214 1 872 3.15718
214 2 973 3.61371
214 3 230 2.01973
214 4 979 1.67886
214 5 988 1.51351
214 6 989 0.375358
214 7 990 2.24943
214 8 991 1.60868
214 9 992 0.68292
215 0 31.8056
215 0 966 2.32376
215 1 873 2.79619
215 2 974 4.58464
215 3 231 4.71596
215 4 980 2.14374
215 5 940 1.10409
215 6 993 2.2937
215 7 940 3.96005
215 8 988 2.39016
215 9 994 2.49308
216 0 73.4298
216 0 836 5.63757
216 1 995 5.99913
216 2 996 4.56065
216 3 997 7.92981
216 4 998 4.56578
216 5 644 7.11316
216 6 999 4.32734
216 7 225 10.384
216 8 1000 3.74293
216 9 1001 7.16956
217 -1 20.7547
217 0 647 1.22244
217 1 1002 1.86039
217 2 1003 3.66317
217 3 1004 3.08699
217 4 1005 3.51435
217 5 645 0.331576
217 6 1006 2.57962
217 7 1007 2.55855
217 8 1008 0.590806
217 9 1009 1.34686
218 0 58.8115
218 0 1010 2.1915
218 1 1011 4.37246
218 2 1012 3.90455
218 3 721 10.8271
218 4 1013 5.95159
218 5 646 5.03134
218 6 1014 3.44384
218 7 1015 9.67188
218 8 627 6.94694
218 9 1016 4.47034
219 0 36.5807
219 0 883 2.6318
219 1 1017 4.5135
219 2 1005 2.38773
219 3 632 6.87413
219 4 1018 1.96006
219 5 647 2.36932
219 6 1019 1.61266
219 7 367 3.39058
219 8 1020 3.35819
219 9 1021 2.4827
220 0 27.0233
220 0 999 1.84649
220 1 1006 3.01863
220 2 999 1.54826
220 3 1014 2.68034
220 4 1019 0.860927
220 5 868 1.74198
220 6 1022 2.30469
220 7 868 4.89942
220 8 1023 1.82672
220 9 1024 3.29585
221 1 81.2983
221 0 225 2.24758
221 1 1007 4.5396
221 2 225 13.8092
221 3 1015 11.796
221 4 367 6.26889
221 5 146 4.07419
221 6 1025 6.82788
221 7 1026 6.88286
221 8 1027 5.53932
221 9 1028 5.31286
222 1 31.7805
222 0 1000 0.555744
222 1 1008 0.664366
222 2 1000 2.67966
222 3 627 8.29006
222 4 1020 3.44256
222 5 1029 2.19058
222 6 1030 1.84266
222 7 1031 2.00813
222 8 1032 2.2574
222 9 1033 2.84941
223 -1 41.5672
223 0 1001 2.58566
223 1 1009 1.57106
223 2 1001 5.4985
223 3 1016 8.31605
223 4 1021 4.01203
223 5 941 3.40395
223 6 1034 3.44156
223 7 941 7.72228
223 8 1029 1.71221
223 9 1035 3.30382
224 0 48.8202
224 0 832 5.44813
224 1 1036 2.46477
224 2 1037 4.56684
224 3 1038 7.67521
224 4 1039 3.16015
224 5 652 2.3981
224 6 1040 2.32465
224 7 1041 5.53251
224 8 1042 6.07412
224 9 1043 4.17573
225 1 94.3098
225 0 1044 7.06085
225 1 1036 5.02615
225 2 1045 8.23315
225 3 184 10.6418
225 4 1046 3.81922
225 5 644 5.43872
225 6 1047 10.2958
225 7 1048 9.60356
225 8 1049 8.40325
225 9 1050 6.78725
226 0 62.6395
226 0 1051 3.20089
226 1 1052 6.25592
226 2 1053 3.18556
226 3 1054 6.99232
226 4 865 5.5185
226 5 653 5.00461
226 6 1055 3.4281
226 7 1056 6.33175
226 8 1057 5.52995
226 9 1058 4.19207
227 0 69.7058
227 0 1059 8.63787
227 1 1060 7.76653
227 2 942 4.19375
227 3 1061 9.37007
227 4 1038 12.6166
227 5 654 5.36023
227 6 1062 3.47749
227 7 1063 4.4799
227 8 1064 5.40607
227 9 1065 4.39742
228 -1 26.299
228 0 1040 1.97594
228 1 943 0.948856
228 2 1047 3.44803
228 3 1055 2.92713
228 4 1062 3.79208
228 5 869 2.65089
228 6 1066 3.1783
228 7 869 2.74431
228 8 1067 3.62403
228 9 466 1.00931
229 1 96.6548
229 0 1041 6.00785
229 1 460 16.8675
229 2 1048 8.79407
229 3 1056 16.8343
229 4 1063 13.9723
229 5 147 3.70261
229 6 1068 4.3341
229 7 1069 7.65698
229 8 1070 5.9202
229 9 1071 7.56473
230 -1 56.2737
230 0 1042 8.93759
230 1 436 6.02321
230 2 1049 4.65088
230 3 1057 7.81854
230 4 1064 10.3156
230 5 1072 2.30045
230 6 1073 3.59918
230 7 1074 5.1043
230 8 1075 4.04683
230 9 1076 3.47712
231 1 59.8121
231 0 1043 5.66053
231 1 944 13.3181
231 2 1050 4.36011
231 3 1058 5.25704
231 4 1065 9.40874
231 5 942 1.32459
231 6 1077 3.60797
231 7 942 4.35615
231 8 1072 1.52809
231 9 1078 5.99081
232 0 12.6084
232 0 897 0.0284996
232 1 945 0.411934
232 2 981 0.59229
232 3 1022 1.55337
232 4 1066 0.469215
232 5 910 0.245702
232 6 1079 0.966417
232 7 910 0.816318
232 8 1080 1.39741
232 9 1081 1.12719
233 -1 14.5016
233 0 898 1.54738
233 1 946 1.69687
233 2 982 1.41124
233 3 1023 3.33986
233 4 1067 2.24223
233 5 1082 0.593765
233 6 1083 0.821625
233 7 1084 1.36671
233 8 1085 0.0916156
233 9 1086 1.39031
234 -1 18.0217
234 0 899 4.71099
234 1 947 3.49445
234 2 983 1.37034
234 3 1024 3.31236
234 4 466 0.126578
234 5 1087 1.76305
234 6 1088 0.678127
234 7 1089 0.487911
234 8 1090 0.816622
