3809 5
0 -1 4020
117 9 394 3.94365
118 0 22.7626
118 0 319 0.402494
118 1 395 6.82433
118 2 385 1.52428
118 3 285 2.23841
118 4 390 0.943517
118 5 396 1.89055
118 6 117 0.49147
118 7 397 0.543901
118 8 117 3.98685
118 9 398 1.9168
119 -1 26.9648
119 0 399 0.214688
119 1 124 0.838501
119 2 277 1.81915
119 3 124 4.03957
119 4 279 7.76516
119 5 258 5.61246
119 6 400 3.8234
119 7 401 2.2258
119 8 400 0.613536
119 9 402 0.0125194
120 -1 40.2366
120 0 400 3.7016
120 1 125 2.78657
120 2 283 4.68995
120 3 125 1.35791
120 4 40 3.64688
120 5 336 6.34968
120 6 403 3.56534
120 7 404 3.16292
120 8 403 5.81678
120 9 405 5.15897
121 0 24.1631
121 0 401 0.95992
121 1 126 7.49492
121 2 284 0.712216
121 3 126 1.16583
121 4 41 1.79753
121 5 381 1.92881
121 6 336 0.367411
121 7 406 1.36337
121 8 336 3.10402
121 9 407 3.26908
122 -1 12.3763
122 0 402 0.335317
122 1 127 0.901932
122 2 285 0.650202
122 3 127 1.48562
122 4 42 0.578877
122 5 404 3.7231
122 6 408 0.429514
122 7 409 1.9093
122 8 410 0.924696
122 9 411 1.43774
123 0 44.8645
123 0 325 8.12766
123 1 145 1.10072
123 2 234 10.4044
123 3 145 5.3069
123 4 412 7.07648
123 5 262 6.21916
123 6 413 2.52051
123 7 414 0.0962962
123 8 413 1.63368
123 9 415 0.378647
124 0 134.946
124 0 416 24.6479
124 1 417 23.4239
124 2 418 10.8909
124 3 417 10.3269
124 4 277 20.8196
124 5 263 11.4852
124 6 419 6.49597
124 7 420 6.41302
124 8 419 2.56393
124 9 421 4.87829
125 -1 29.1093
125 0 413 2.34446
125 1 146 3.05287
125 2 419 1.29309
125 3 146 1.21944
125 4 283 1.77819
125 5 337 4.46311
125 6 422 2.87885
125 7 423 6.51376
125 8 422 4.21098
125 9 424 1.3544
126 0 31.9013
126 0 414 0.381252
126 1 147 6.96592
126 2 420 3.13761
126 3 147 1.70277
126 4 284 1.29873
126 5 382 3.11276
126 6 337 2.32992
126 7 425 2.67777
126 8 337 2.50049
126 9 426 3.7942
127 -1 19.5157
127 0 415 0.383575
127 1 148 1.11337
127 2 421 0.78458
127 3 148 1.28095
127 4 285 3.42275
127 5 423 2.78218
127 6 126 0.305035
127 7 427 2.09959
127 8 126 0.577817
127 9 428 6.76581
128 -1 41.001
128 0 391 3.99601
128 1 403 4.68085
128 2 149 3.02552
128 3 403 1.46859
128 4 422 1.79402
128 5 349 3.66321
128 6 429 7.58141
128 7 430 2.97248
128 8 429 5.51745
128 9 431 6.30151
129 0 80.884
129 0 392 7.22279
129 1 404 12.9672
129 2 135 10.3692
129 3 404 1.86391
129 4 423 9.82547
129 5 277 8.47305
129 6 349 0.299924
129 7 432 11.337
129 8 349 4.8078
129 9 433 6.71756
130 1 26.0474
130 0 161 7.04242
130 1 405 1.50068
130 2 150 0.735659
130 3 405 1.69113
130 4 434 1.02584
130 5 219 0.919479
130 6 129 4.81968
130 7 435 2.28724
130 8 129 0.977497
130 9 436 2.0478
131 -1 20.2233
131 0 393 3.55225
131 1 437 0.615605
131 2 151 1.22736
131 3 406 0.26754
131 4 425 1.8279
131 5 129 8.06046
131 6 235 0.390273
131 7 438 0.992878
131 8 235 1.56857
131 9 439 1.72045
132 -1 16.1398
132 0 394 3.0633
132 1 407 0.926867
132 2 152 0.851551
132 3 407 1.55883
132 4 -1 3.8147e-06
132 5 339 1.98122
132 6 131 2.01653
132 7 440 2.89326
132 8 131 1.51432
132 9 441 1.33391
133 -1 18.8753
133 0 442 1.04523
133 1 409 2.00972
133 2 153 1.61157
133 3 443 0.286356
133 4 427 1.64293
133 5 234 3.49613
133 6 114 1.73828
133 7 444 2.871
133 8 114 2.88524
133 9 445 1.28886
134 -1 17.3486
134 0 398 1.26264
134 1 411 0.133479
134 2 154 2.23931
134 3 411 0.515135
134 4 428 2.82139
134 5 446 5.15685
134 6 133 0.6416
134 7 447 1.22546
134 8 133 3.29281
134 9 448 0.0599301
135 0 38.734
135 0 329 1.31602
135 1 357 3.0468
135 2 333 9.61622
135 3 357 1.12242
135 4 449 2.54359
135 5 279 4.82108
135 6 350 2.31493
135 7 450 6.74186
135 8 350 2.18764
135 9 451 2.02345
136 -1 15.0026
136 0 -1 0
136 1 348 3.21132
136 2 349 0.397526
136 3 348 2.38247
136 4 350 0.293209
136 5 239 3.45648
136 6 452 1.84089
136 7 329 0.952294
136 8 452 1.14178
136 9 453 1.32667
137 -1 10.3235
137 0 310 0.78716
137 1 369 1.51807
137 2 432 1.02336
137 3 369 0.863229
137 4 450 0.0754632
137 5 386 2.01807
137 6 239 1.18277
137 7 454 1.69951
137 8 239 0.283384
137 9 455 0.872455
138 -1 7.32203
138 0 311 0.797628
138 1 229 0.769893
138 2 433 0.730392
138 3 456 0.0747974
138 4 451 0.300474
138 5 457 1.2107
138 6 458 0.0747972
138 7 459 1.53761
138 8 458 1.09234
138 9 460 0.73337
139 0 66.4384
139 0 307 9.41
139 1 367 0.943198
139 2 430 7.69558
139 3 367 9.48227
139 4 461 14.717
139 5 123 6.53291
139 6 354 3.65468
139 7 462 1.86961
139 8 354 2.48545
139 9 463 3.64767
140 -1 121.052
140 0 464 8.59169
140 1 465 7.53767
140 2 367 11.1888
140 3 465 7.57408
140 4 108 19.7091
140 5 39 13.3913
140 6 355 11.7249
140 7 466 14.7121
140 8 355 10.8817
140 9 467 15.7411
141 0 67.5376
141 0 462 2.78884
141 1 466 5.09787
141 2 369 7.03403
141 3 466 13.486
141 4 110 1.72948
141 5 140 8.32354
141 6 145 7.12109
141 7 468 3.33647
141 8 145 10.2715
141 9 469 5.34874
142 -1 49.8413
142 0 463 3.54211
142 1 467 3.22299
142 2 370 3.98968
142 3 467 7.2533
142 4 111 1.82959
142 5 357 4.84301
142 6 141 6.8281
142 7 470 7.71525
142 8 141 4.01585
142 9 471 6.60144
143 0 30.5612
143 0 329 1.32473
143 1 254 12.7752
143 2 446 4.11142
143 3 254 0.895699
143 4 472 1.32224
143 5 286 3.6384
143 6 181 1.53187
143 7 473 0.311904
143 8 181 1.65393
143 9 474 1.99572
144 0 60.6911
144 0 475 2.51689
144 1 476 1.11788
144 2 254 12.0113
144 3 476 8.54547
144 4 145 12.3582
144 5 287 7.8826
144 6 477 5.55566
144 7 478 3.37722
144 8 477 0.595887
144 9 479 2.73007
145 0 132.586
145 0 480 6.70747
145 1 74 37.1721
145 2 80 16.8289
145 3 74 4.35634
145 4 234 6.02476
145 5 288 19.1608
145 6 481 11.0939
145 7 482 4.07086
145 8 481 1.62485
145 9 324 10.5455
146 -1 28.2953
146 0 181 2.04026
146 1 477 2.92574
146 2 481 0.8857
146 3 477 1.88935
146 4 419 3.08879
146 5 65 3.64449
146 6 483 4.33279
146 7 449 3.72963
146 8 483 2.80126
146 9 484 2.95729
147 -1 19.4646
147 0 473 8.52944
147 1 478 2.1524
147 2 482 0.149677
147 3 478 0.955347
147 4 420 1.22613
147 5 387 1.67192
147 6 65 0.41746
147 7 485 0.299387
147 8 65 1.82725
147 9 486 2.2356
148 -1 9.01359
148 0 474 1.25527
148 1 479 1.31769
148 2 324 0.161389
148 3 479 0.615812
148 4 421 0.348943
148 5 449 2.52743
148 6 147 0.290841
148 7 487 1.31965
148 8 147 0.968144
148 9 488 0.208404
149 -1 25.6101
149 0 452 2.26674
149 1 356 0.546001
149 2 332 0.607275
149 3 356 2.35403
149 4 483 3.74249
149 5 350 5.39304
149 6 489 1.99511
149 7 461 1.46924
149 8 489 4.31323
149 9 490 2.92301
150 -1 13.5271
150 0 453 0.776992
150 1 358 2.16135
150 2 334 0.345833
150 3 358 0.430834
150 4 484 2.22315
150 5 461 3.43294
150 6 135 1.26509
150 7 491 0.915348
150 8 135 0.91962
150 9 492 1.05595
151 -1 12.2488
151 0 454 2.0391
151 1 493 0.660482
151 2 -1 0
151 3 468 1.09334
151 4 485 1.18507
151 5 135 0.427548
151 6 208 0.15212
151 7 494 1.03855
151 8 208 0.771161
151 9 495 4.88146
152 -1 12.5586
152 0 455 0.638413
152 1 469 0.651295
152 2 -1 0
152 3 469 2.71821
152 4 486 1.28361
152 5 241 1.02624
152 6 151 2.41916
152 7 496 2.06055
152 8 151 1.08715
152 9 497 0.673971
153 -1 16.9395
153 0 459 1.82603
153 1 470 2.76344
153 2 375 1.1481
153 3 470 1.08776
153 4 -1 0
153 5 412 2.30847
153 6 115 0.639205
153 7 498 2.1625
153 8 115 4.52106
153 9 499 0.482885
154 -1 10.5079
154 0 154 0.267836
154 1 471 0.479762
154 2 376 2.61769
154 3 500 0.89916
154 4 -1 0
154 5 472 2.76275
154 6 153 0.223709
154 7 501 0.899161
154 8 153 0.701984
154 9 502 1.65581
155 -1 35.9151
155 0 306 3.88235
155 1 366 1.52876
155 2 429 4.79993
155 3 366 3.32947
155 4 489 2.30038
155 5 354 7.09096
155 6 503 3.77657
155 7 464 2.35809
155 8 503 2.90554
155 9 504 3.943
156 -1 12.3774
156 0 308 0.407936
156 1 368 0.700967
156 2 431 3.23998
156 3 368 0.362186
156 4 490 0.493256
156 5 464 2.95155
156 6 139 1.87158
156 7 505 1.53837
156 8 139 0.657408
156 9 506 0.154167
157 -1 21.0792
157 0 310 0.51459
157 1 369 1.15431
157 2 432 3.01281
157 3 369 1.86018
157 4 450 1.03584
157 5 139 7.67243
157 6 239 1.19228
157 7 507 2.65955
157 8 239 1.11394
157 9 508 0.863162
158 -1 9.14546
158 0 311 0.244053
158 1 370 0.258873
158 2 433 0.801269
158 3 370 2.13815
158 4 451 0.525931
158 5 352 1.76959
158 6 157 0.0914927
158 7 492 0.677854
158 8 157 0.735817
158 9 509 1.90242
159 -1 11.0481
159 0 313 0.209391
159 1 371 1.695
159 2 435 0.765381
159 3 371 0.025198
159 4 491 1.07056
159 5 143 1.27807
159 6 119 0.909612
159 7 510 4.64093
159 8 119 0.453967
159 9 -1 0
160 -1 9.14
160 0 315 0.146542
160 1 372 1.16856
160 2 436 0.78442
160 3 372 0.567223
160 4 492 0.633511
160 5 475 1.56914
160 6 159 1.31595
160 7 511 1.41919
160 8 159 0.1803
160 9 512 1.35518
161 1 24.1175
161 0 -1 0
161 1 373 1.9524
161 2 438 0.628363
161 3 373 6.81952
161 4 494 3.01749
161 5 100 1.63509
161 6 392 1.18498
161 7 513 1.65315
161 8 207 4.72992
161 9 514 0.496609
162 -1 13.7079
162 0 320 0.128765
162 1 374 1.36648
162 2 515 0.242016
162 3 374 0.339211
162 4 495 3.02685
162 5 237 3.2231
162 6 161 2.71961
162 7 516 1.94668
162 8 517 0.586472
162 9 518 0.128765
163 -1 16.6672
163 0 276 0.356767
163 1 375 0.313375
163 2 440 1.89554
163 3 375 1.80503
163 4 496 1.77629
163 5 416 6.33642
163 6 369 2.38852
163 7 519 1.28003
163 8 37 0.515276
163 9 -1 0
164 -1 4.18439
164 0 323 0.349216
164 1 376 0.329582
164 2 -1 0
164 3 376 0.78259
164 4 497 0.319832
164 5 480 0.459979
164 6 163 0.495654
164 7 -1 0
164 8 163 0.275422
164 9 520 1.17211
165 -1 19.9587
165 0 327 1.26375
165 1 377 3.10902
165 2 444 2.03039
165 3 521 0.135433
165 4 498 1.83024
165 5 143 4.58332
165 6 76 4.3654
165 7 522 0.421459
165 8 76 1.35607
165 9 523 0.863682
166 -1 6.44157
166 0 524 0.14678
166 1 525 0.181355
166 2 526 0.155727
166 3 378 0.0989542
166 4 499 0.713482
166 5 527 0.155726
166 6 165 0.215621
166 7 528 2.94232
166 8 165 0.713483
166 9 529 1.11812
167 -1 10.9007
167 0 530 0.544079
167 1 173 1.03045
167 2 447 0.782565
167 3 173 0.820193
167 4 531 0.102876
167 5 532 1.17212
167 6 123 1.0337
167 7 533 1.79769
167 8 123 0.91804
167 9 534 2.699
168 -1 4.01311
168 0 535 0.198859
168 1 379 0.423729
168 2 536 0.119438
168 3 537 0.0745966
168 4 538 0.164592
168 5 539 0.5058
168 6 540 1.01556
168 7 541 0.537951
168 8 167 0.77373
168 9 542 0.198859
169 -1 63.3954
169 0 503 5.34251
169 1 543 3.11173
169 2 366 8.66909
169 3 543 4.1271
169 4 107 5.03203
169 5 355 11.6564
169 6 543 9.24
169 7 465 8.99846
169 8 543 2.15128
169 9 544 5.06663
170 -1 33.9915
170 0 504 2.99097
170 1 544 1.20449
170 2 368 2.06736
170 3 544 3.68955
170 4 109 3.51506
170 5 465 3.06456
170 6 140 5.19654
170 7 545 2.69278
170 8 140 4.60399
170 9 546 4.9662
171 -1 25.1018
171 0 505 1.27545
171 1 545 3.91833
171 2 371 1.97005
171 3 545 0.631374
171 4 112 1.0081
171 5 144 1.38765
171 6 33 2.70219
171 7 547 3.66653
171 8 33 2.68351
171 9 548 5.85845
172 -1 12.9135
172 0 506 0.128965
172 1 546 1.6284
172 2 372 0.592471
172 3 546 1.9581
172 4 113 0.326252
172 5 476 2.03865
172 6 171 0.903075
172 7 486 0.303392
172 8 171 2.6478
172 9 549 2.38642
173 -1 18.1789
173 0 507 1.24213
173 1 468 1.58881
173 2 550 1.96637
173 3 468 0.413973
173 4 447 0.744236
173 5 105 4.22942
173 6 145 0.625643
173 7 551 4.46581
173 8 145 0.998224
173 9 552 1.90434
174 -1 10.7802
174 0 508 0.779678
174 1 469 0.120092
174 2 374 1.28506
174 3 469 0.822428
174 4 183 1.12543
174 5 241 1.68041
174 6 173 1.64516
174 7 553 0.704011
174 8 173 0.709419
174 9 554 1.90845
175 -1 15.3037
175 0 492 1.20052
175 1 470 0.0352974
175 2 375 1.55134
175 3 470 1.95878
175 4 555 0.234385
175 5 417 2.76961
175 6 38 2.06244
175 7 556 0.869691
175 8 38 1.20411
175 9 557 3.4175
176 -1 18.2103
176 0 509 1.62472
176 1 471 1.51274
176 2 376 1.11251
176 3 471 1.42943
176 4 558 0.0981845
176 5 74 1.71139
176 6 175 1.25788
176 7 559 2.79807
176 8 175 2.35847
176 9 560 4.30691
177 1 41.1742
177 0 510 2.06363
177 1 547 1.17893
177 2 377 1.46155
177 3 547 2.66489
177 4 184 14.8516
177 5 144 4.91493
177 6 77 4.05791
177 7 561 1.81197
177 8 -1 -4.76837e-07
177 9 562 2.16885
178 -1 15.0433
178 0 563 0.161667
178 1 548 2.0592
178 2 564 0.183707
178 3 548 1.52989
178 4 565 0.163338
178 5 121 3.23197
178 6 177 1.0294
178 7 566 1.73654
178 8 177 0.811694
178 9 567 4.13581
179 -1 5.87483
179 0 511 1.05107
179 1 486 0.301349
179 2 173 0.652376
179 3 -1 0
179 4 191 0.647264
179 5 279 0.691298
179 6 39 1.12924
179 7 195 0.553484
179 8 39 0.635031
179 9 568 0.213678
180 -1 10.0306
180 0 512 0.832639
180 1 549 0.401458
180 2 379 0.997981
180 3 549 0.584872
180 4 196 0.824611
180 5 417 2.21717
180 6 179 0.617746
180 7 569 1.66452
180 8 179 0.106878
180 9 570 1.78277
181 -1 10.002
181 0 571 0.426969
181 1 551 0.829125
181 2 572 0.435262
181 3 573 0.74144
181 4 574 0.643997
181 5 207 0.42697
181 6 209 0.597345
181 7 575 2.51683
181 8 209 1.52641
181 9 576 1.85771
182 -1 11.3421
182 0 522 1.25373
182 1 561 0.620834
182 2 577 0.690894
182 3 561 1.35141
182 4 578 0.758038
182 5 35 1.47561
182 6 66 1.91312
182 7 -1 0
182 8 66 1.03453
182 9 579 2.24396
183 -1 7.62131
183 0 514 0.182217
183 1 552 0.228546
183 2 576 0.607304
183 3 552 0.787516
183 4 579 1.62594
183 5 211 2.88797
183 6 -1 0
183 7 580 0.582552
183 8 181 0.537043
183 9 581 0.182218
184 1 29.6624
184 0 519 1.0287
184 1 582 0.791791
184 2 473 9.17369
184 3 556 0.161237
184 4 583 6.61452
184 5 145 1.24185
184 6 22 2.75104
184 7 577 2.11803
184 8 22 2.31722
184 9 584 1.46428
185 -1 12.6316
185 0 533 1.25643
185 1 195 0.72949
185 2 585 0.249437
185 3 586 0.345295
185 4 587 1.71431
185 5 124 1.44032
185 6 -1 0
185 7 578 1.94681
185 8 588 1.89081
185 9 589 3.05865
186 -1 8.80915
186 0 523 0.800212
186 1 562 0.546805
186 2 584 0.881696
186 3 562 0.687689
186 4 589 1.28742
186 5 80 1.00798
186 6 182 1.92996
186 7 590 0.785694
186 8 -1 0
186 9 591 0.881697
187 -1 18.0253
187 0 516 1.52131
187 1 553 1.04949
187 2 580 0.184063
187 3 553 1.52104
187 4 590 2.04403
187 5 418 4.71268
187 6 29 1.21074
187 7 473 3.88494
187 8 29 1.89699
187 9 -1 0
188 -1 23.6133
188 0 518 0.297399
188 1 554 0.860398
188 2 581 8.38512
188 3 554 1.09437
188 4 591 1.13206
188 5 74 3.77621
188 6 187 3.96489
188 7 592 0.490532
188 8 593 1.40009
188 9 594 2.21222
189 -1 1.30108
189 0 -1 0
189 1 566 0.146019
189 2 -1 0
189 3 -1 0
189 4 595 0.325626
189 5 277 0.201121
189 6 -1 0
189 7 -1 0
189 8 39 0.583752
189 9 596 0.0445602
190 -1 9.26053
190 0 -1 0
190 1 557 1.78222
190 2 597 0.571641
190 3 598 0.137981
190 4 596 0.462772
190 5 41 2.37425
190 6 599 0.866953
190 7 600 0.473586
190 8 184 1.39794
190 9 601 1.19318
191 -1 4.9348
191 0 602 0.516903
191 1 444 0.683529
191 2 316 0.761577
191 3 603 0.290821
191 4 604 0.033582
191 5 247 0.68353
191 6 605 0.761577
191 7 -1 0
191 8 606 0.0335823
191 9 607 1.1697
192 -1 6.39288
192 0 -1 0
192 1 569 0.1975
192 2 608 0.854911
192 3 569 1.55926
192 4 609 0.276612
192 5 114 2.14109
192 6 83 0.985187
192 7 587 0.378282
192 8 -1 0
192 9 -1 0
193 -1 5.28114
193 0 534 0.16875
193 1 568 0.133723
193 2 607 0.635715
193 3 568 0.171979
193 4 610 0.743469
193 5 126 1.4996
193 6 428 0.133723
193 7 595 1.45265
193 8 -1 2.38419e-07
193 9 611 0.341527
194 -1 4.38758
194 0 612 0.325234
194 1 613 0.0485229
194 2 614 0.526893
194 3 615 0.194982
194 4 611 0.187777
194 5 616 0.885586
194 6 189 0.187778
194 7 617 0.526892
194 8 618 1.13649
194 9 619 0.367421
195 -1 7.39128
195 0 620 0.222618
195 1 621 0.28377
195 2 551 0.485216
195 3 622 0.275551
195 4 617 0.54603
195 5 288 3.80161
195 6 623 0.501262
195 7 624 0.485216
195 8 625 0.0678463
195 9 626 0.722144
196 -1 8.35239
196 0 520 0.597314
196 1 560 0.795314
196 2 594 0.540255
196 3 560 0.854852
196 4 627 0.272776
196 5 418 0.348736
196 6 191 1.60982
196 7 608 0.897534
196 8 628 1.56764
196 9 629 0.868132
197 -1 5.41493
197 0 630 0.968856
197 1 631 0.162529
197 2 629 0.380774
197 3 570 0.330208
197 4 632 0.0721559
197 5 633 2.16363
197 6 192 0.667128
197 7 609 0.178175
197 8 634 0.240423
197 9 635 0.25103
198 -1 10.265
198 0 636 0.419204
198 1 637 1.05498
198 2 638 1.63177
198 3 639 0.1571
198 4 640 1.12773
198 5 641 2.26819
198 6 642 0.410056
198 7 427 1.45073
198 8 642 1.00265
198 9 643 0.742619
199 -1 2.79563
199 0 644 0.258656
199 1 645 0.144116
199 2 646 0.374066
199 3 -1 0
199 4 -1 0
199 5 637 0.374067
199 6 647 1.1276
199 7 -1 0
199 8 648 0.517123
199 9 -1 0
200 0 41.0182
200 0 649 1.02617
200 1 650 1.00067
200 2 222 1.99443
200 3 650 19.2159
200 4 651 1.13919
200 5 638 2.24732
200 6 652 2.03684
200 7 653 2.03579
200 8 652 3.89431
200 9 654 3.42755
201 -1 5.71216
201 0 655 0.162271
201 1 656 0.121592
201 2 657 0.499534
201 3 658 0.415446
201 4 659 0.315358
201 5 434 0.765307
201 6 564 0.415447
201 7 660 0.898689
201 8 661 1.85775
201 9 662 0.260779
202 -1 7.72366
202 0 663 0.685679
202 1 -1 0
202 2 664 0.0681912
202 3 665 0.0453482
202 4 666 0.629141
202 5 667 1.18471
202 6 668 0.0681909
202 7 669 1.93801
202 8 670 0.70901
202 9 671 2.39537
203 -1 1.46476
203 0 -1 0
203 1 672 0.0376973
203 2 652 0.024127
203 3 -1 0
203 4 -1 -4.76837e-07
203 5 673 1.36349
203 6 674 0.024127
203 7 -1 2.38419e-07
203 8 674 0.0153279
203 9 -1 0
204 -1 4.92237
204 0 675 0.0240979
204 1 -1 0
204 2 676 0.359329
204 3 677 0.552014
204 4 669 0.724382
204 5 678 0.306634
204 6 679 0.724382
204 7 680 0.0240979
204 8 681 0.281725
204 9 682 1.92571
205 -1 4.68277
205 0 -1 0
205 1 648 0.16823
205 2 683 0.469885
205 3 684 0.0775025
205 4 685 0.037879
205 5 528 1.54684
205 6 333 0.651855
205 7 64 0.445455
205 8 630 0.643058
205 9 686 0.642058
206 -1 0.134286
206 0 -1 0
206 1 -1 0
206 2 -1 0
206 3 662 0.067143
206 4 -1 0
206 5 687 0.0671431
206 6 -1 0
206 7 -1 0
206 8 -1 0
206 9 -1 0
207 0 29.0487
207 0 688 12.8698
207 1 689 1.34398
207 2 690 0.688072
207 3 689 0.572979
207 4 691 3.89956
207 5 692 1.46144
207 6 693 3.19072
207 7 -1 0
207 8 693 1.12279
207 9 694 1.89944
208 0 128.322
208 0 695 28.3299
208 1 288 6.40539
208 2 696 18.1061
208 3 288 18.6036
208 4 209 13.4304
208 5 691 5.38409
208 6 697 1.74489
208 7 698 6.01933
208 8 697 10.7361
208 9 699 2.5619
209 0 59.4105
209 0 692 3.17586
209 1 691 2.7436
209 2 641 8.53904
209 3 691 6.18619
209 4 200 12.0643
209 5 641 2.6062
209 6 700 5.43831
209 7 621 4.71521
209 8 700 8.32705
209 9 701 3.61449
210 0 40.0236
210 0 693 3.95477
210 1 697 1.49872
210 2 700 2.63892
210 3 697 6.96292
210 4 216 2.50731
210 5 702 7.71965
210 6 703 4.12662
210 7 704 1.4928
210 8 703 4.83015
210 9 705 1.29187
211 0 179.923
211 0 416 42.753
211 1 698 21.9732
211 2 621 12.4369
211 3 698 13.5123
211 4 217 24.233
211 5 78 13.0016
211 6 702 6.58925
211 7 706 10.5304
211 8 702 3.77601
211 9 707 10.1168
212 -1 8.0376
212 0 694 0.933928
212 1 699 0.409593
212 2 -1 0
212 3 699 0.653202
212 4 218 1.0392
212 5 704 1.19752
212 6 211 0.299743
212 7 708 0.806481
212 8 211 1.95784
212 9 709 0.740066
213 1 23.7818
213 0 710 9.66586
213 1 711 0.405499
213 2 712 0.836774
213 3 709 0.43323
213 4 713 1.04022
213 5 649 0.231993
213 6 714 2.50926
213 7 715 1.99266
213 8 714 0.455803
213 9 716 2.21045
214 0 33.1684
214 0 717 1.64355
214 1 215 0.609199
214 2 718 7.99641
214 3 719 3.33322
214 4 67 4.54383
214 5 650 2.12778
214 6 720 5.38159
214 7 721 1.82725
214 8 720 2.96502
214 9 722 0.740595
215 0 44.9351
215 0 723 0.768905
215 1 221 1.36709
215 2 724 16.5782
215 3 725 0.71951
215 4 718 6.84117
215 5 726 0.464561
215 6 727 2.2183
215 7 728 2.69559
215 8 729 2.93202
215 9 730 2.34974
216 -1 9.0365
216 0 714 1.23321
216 1 720 0.0706254
216 2 223 0.437065
216 3 720 0.67509
216 4 727 0.581385
216 5 731 3.64067
216 6 -1 0
216 7 732 0.866838
216 8 733 1.26274
216 9 734 0.26889
217 0 52.8274
217 0 715 8.62404
217 1 721 11.9511
217 2 224 2.94787
217 3 721 0.524149
217 4 728 7.79199
217 5 220 2.11972
217 6 731 2.94802
217 7 735 5.90031
217 8 731 7.35615
217 9 733 1.66412
218 -1 11.1431
218 0 502 0.014199
218 1 722 0.284496
218 2 226 0.733023
218 3 722 0.28765
218 4 730 1.38154
218 5 732 2.59908
218 6 736 1.54367
218 7 737 0.425585
218 8 738 0.014199
218 9 739 3.85968
219 0 276.896
219 0 740 23.1545
219 1 219 48.6898
219 2 219 48.0774
219 3 219 56.4769
219 4 740 33.9294
219 5 630 6.3615
219 6 741 3.99255
219 7 742 2.16203
219 8 219 7.09952
219 9 219 4.95143
220 0 80.3811
220 0 743 7.56472
220 1 744 15.1957
220 2 641 11.5692
220 3 744 22.5482
220 4 253 2.9201
220 5 718 5.87929
220 6 745 3.66955
220 7 746 1.13106
220 8 745 5.66477
220 9 747 1.23846
221 0 55.5434
221 0 748 11.5876
221 1 749 2.05637
221 2 748 3.08421
221 3 749 8.29641
221 4 724 15.0594
221 5 750 4.00258
221 6 751 1.2903
221 7 752 4.60702
221 8 753 0.63041
221 9 754 1.92918
222 0 40.3299
222 0 755 7.16558
222 1 756 1.15579
222 2 718 1.37284
222 3 756 0.923198
222 4 573 8.39407
222 5 757 8.24026
222 6 328 3.35661
222 7 758 3.47324
222 8 759 2.51798
222 9 760 0.730332
223 -1 2.73541
223 0 -1 0
223 1 264 0.778848
223 2 745 0.246075
223 3 -1 0
223 4 751 0.0720777
223 5 761 0.77885
223 6 -1 0
223 7 269 0.432011
223 8 762 0.427541
223 9 -1 0
224 -1 9.73874
224 0 763 1.08688
224 1 265 0.012352
224 2 764 0.811338
224 3 265 1.2661
224 4 752 0.084033
224 5 641 0.655512
224 6 765 1.38324
224 7 272 0.473355
224 8 765 3.96592
224 9 -1 -9.53674e-07
225 -1 6.50728
225 0 -1 0
225 1 766 0.51671
225 2 767 0.607314
225 3 768 0.339299
225 4 753 0.0835943
225 5 268 1.2582
225 6 227 0.945783
225 7 769 1.11447
225 8 721 0.6064
225 9 770 1.03552
226 -1 2.53945
226 0 771 0.0143939
226 1 266 0.249343
226 2 772 0.0247366
226 3 266 0.0979522
226 4 773 0.46315
226 5 269 0.226179
226 6 313 0.829683
226 7 774 0.61962
226 8 -1 0
226 9 775 0.0143938
227 1 49.921
227 0 776 7.74075
227 1 564 6.86096
227 2 777 0.817458
227 3 702 5.40214
227 4 761 11.4057
227 5 778 0.461514
227 6 227 1.00563
227 7 779 1.25097
227 8 780 3.99807
227 9 781 1.97782
228 -1 3.10536
228 0 674 0.0555829
228 1 782 0.565676
228 2 733 0.167857
228 3 703 0.228659
228 4 -1 0
228 5 783 0.673165
228 6 -1 0
228 7 784 0.392507
228 8 785 0.745656
228 9 786 0.276253
229 -1 3.60155
229 0 -1 0
229 1 787 0.378573
229 2 788 0.348437
229 3 704 0.537738
229 4 269 0.135979
229 5 789 0.576603
229 6 -1 0
229 7 790 0.730811
229 8 783 0.190261
229 9 791 0.703165
230 -1 4.50253
230 0 792 0.39314
230 1 -1 0
230 2 220 0.181071
230 3 793 0.425691
230 4 641 0.090538
230 5 794 1.72949
230 6 795 0.251442
230 7 796 0.148987
230 8 797 0.869702
230 9 798 0.412463
231 -1 11.7245
231 0 799 0.895702
231 1 706 0.746189
231 2 572 0.911211
231 3 800 0.38286
231 4 801 0.402468
231 5 296 2.6535
231 6 802 1.81834
231 7 803 1.44379
231 8 804 0.746192
231 9 805 1.72423
232 -1 3.40686
232 0 771 0.362159
232 1 468 0.400821
232 2 737 0.433508
232 3 806 0.0215455
232 4 -1 0
232 5 807 0.885249
232 6 -1 0
232 7 -1 0
232 8 808 1.10283
232 9 809 0.20076
233 0 29.1591
233 0 804 0.827061
233 1 691 3.23635
233 2 641 6.11507
233 3 691 0.428322
233 4 810 2.38946
233 5 688 5.95208
233 6 811 0.330512
233 7 812 0.830567
233 8 395 6.09508
233 9 813 0.954614
234 0 93.5709
234 0 814 19.1405
234 1 815 9.25986
234 2 691 2.30324
234 3 815 12.2411
234 4 235 10.3518
234 5 696 14.4796
234 6 816 8.22565
234 7 817 4.90709
234 8 816 3.75313
234 9 321 3.90894
235 1 29.7449
235 0 130 6.86819
235 1 818 0.529707
235 2 208 1.52656
235 3 818 0.735692
