9543 6
0 0 4099.16
95 8 440 0.16089
95 9 -1 1.43051e-06
95 10 -1 0
95 11 441 0.0157086
96 -1 3.28001
96 0 -1 0
96 1 -1 -1.19209e-07
96 2 -1 -1.19209e-06
96 3 -1 2.3365e-05
96 4 434 0.0593219
96 5 429 0.0635595
96 6 442 0.739821
96 7 443 0.590875
96 8 443 0.0270424
96 9 444 1.2093
96 10 -1 -3.57628e-07
96 11 445 0.590027
97 1 79.373
97 0 446 17.4014
97 1 249 14.4612
97 2 249 20.0957
97 3 447 9.65864
97 4 448 0.59819
97 5 448 0.29911
97 6 216 5.73695
97 7 449 2.60282
97 8 449 3.51899
97 9 -1 0
97 10 -1 0
97 11 -1 0
98 0 451.772
98 0 450 23.2857
98 1 115 37.5189
98 2 115 35.359
98 3 451 62.2658
98 4 452 53.5179
98 5 452 44.8582
98 6 217 29.5099
98 7 453 21.4604
98 8 453 16.1878
98 9 454 36.8008
98 10 424 27.4982
98 11 424 22.5095
99 0 244.56
99 0 449 5.802
99 1 117 8.08326
99 2 117 8.94063
99 3 453 31.0278
99 4 425 20.0494
99 5 425 21.2046
99 6 424 49.1298
99 7 246 28.5606
99 8 246 33.5312
99 9 455 13.2527
99 10 246 7.61069
99 11 246 10.3662
100 0 204.859
100 0 -1 0
100 1 -1 0
100 2 456 1.40934
100 3 454 24.3138
100 4 425 29.2045
100 5 425 30.7477
100 6 110 23.4679
100 7 247 10.861
100 8 247 14.772
100 9 457 31.53
100 10 247 18.7812
100 11 247 12.7718
101 0 18.2545
101 0 458 3.20043
101 1 -1 -2.38419e-07
101 2 -1 0
101 3 459 2.62976
101 4 368 3.00697
101 5 368 3.56131
101 6 460 2.62513
101 7 461 0.15761
101 8 461 0.448607
101 9 347 1.01985
101 10 288 0.604873
101 11 -1 0
102 -1 7.37609
102 0 -1 -1.90735e-06
102 1 -1 0
102 2 -1 9.53674e-07
102 3 462 1.7755
102 4 463 2.0303
102 5 463 2.48738
102 6 464 0.110764
102 7 465 0.0455613
102 8 465 0.409614
102 9 -1 -4.76837e-07
102 10 -1 2.38419e-07
102 11 466 0.517061
103 0 32.3751
103 0 -1 0
103 1 -1 0
103 2 -1 0
103 3 467 4.37458
103 4 468 4.17023
103 5 468 5.7066
103 6 469 2.51177
103 7 470 2.77974
103 8 470 1.92265
103 9 471 4.63025
103 10 472 0.677622
103 11 472 0.601706
104 0 21.4382
104 0 473 0.124572
104 1 -1 0
104 2 460 0.0976677
104 3 464 1.92382
104 4 469 1.88909
104 5 469 1.71482
104 6 474 2.47042
104 7 475 1.14689
104 8 475 3.57575
104 9 476 0.152173
104 10 -1 -4.76837e-07
104 11 477 0.343159
105 -1 5.42603
105 0 -1 0
105 1 -1 0
105 2 461 0.370005
105 3 465 0.154819
105 4 470 0.0843314
105 5 470 0.069025
105 6 478 0.397044
105 7 479 1.0374
105 8 479 2.64511
105 9 -1 0
105 10 479 0.668288
105 11 -1 2.38419e-07
106 0 8.765
106 0 -1 0
106 1 -1 0
106 2 -1 -4.76837e-07
106 3 18 1.54114
106 4 480 0.504622
106 5 471 2.54503
106 6 481 0.516533
106 7 482 0.863984
106 8 482 0.483803
106 9 -1 5.24521e-06
106 10 -1 1.78814e-06
106 11 483 0.310182
107 -1 2.66083
107 0 -1 0
107 1 -1 0
107 2 -1 0
107 3 466 1.72074
107 4 472 0.125121
107 5 472 0.158083
107 6 484 0.165868
107 7 485 0.17567
107 8 485 0.1195
107 9 485 0.119603
107 10 -1 0
107 11 486 0.0762383
108 -1 211.114
108 0 487 8.65786
108 1 212 10.4233
108 2 212 7.55592
108 3 455 17.8881
108 4 457 15.5611
108 5 457 15.4992
108 6 249 35.7666
108 7 270 29.5292
108 8 270 28.5369
108 9 488 13.9555
108 10 270 15.2708
108 11 270 12.4694
109 0 47.8314
109 0 489 4.09177
109 1 490 8.73657
109 2 490 12.9473
109 3 491 2.9747
109 4 492 0.328908
109 5 492 7.38387
109 6 328 4.42807
109 7 493 3.24281
109 8 493 0.697565
109 9 -1 4.76837e-07
109 10 -1 0
109 11 -1 -1.19209e-06
110 0 341.764
110 0 494 15.7734
110 1 111 18.3657
110 2 111 11.4727
110 3 495 42.484
110 4 254 46.5831
110 5 254 51.6626
110 6 270 27.191
110 7 496 12.0535
110 8 496 18.6166
110 9 496 31.619
110 10 254 13.9666
110 11 254 24.9756
111 0 76.925
111 0 497 11.6263
111 1 495 15.4975
111 2 495 1.66485
111 3 498 9.84775
111 4 495 5.25651
111 5 495 1.8943
111 6 271 5.54617
111 7 499 5.88043
111 8 499 7.71123
111 9 -1 0
111 10 -1 0
111 11 -1 0
112 -1 4.55064
112 0 -1 0
112 1 -1 0
112 2 -1 -4.76837e-07
112 3 500 0.137426
112 4 501 1.30551
112 5 501 0.763589
112 6 422 0.0570107
112 7 502 0.319996
112 8 502 0.236597
112 9 213 1.21832
112 10 -1 -4.76837e-07
112 11 503 0.512208
113 -1 37.1637
113 0 493 3.77984
113 1 496 6.36571
113 2 496 4.82431
113 3 499 2.17699
113 4 502 0.0365238
113 5 502 0.0182705
113 6 426 8.2038
113 7 250 8.0011
113 8 250 3.75713
113 9 -1 9.53674e-07
113 10 -1 0
113 11 -1 0
114 1 48.1876
114 0 504 14.3361
114 1 505 9.75936
114 2 505 8.09856
114 3 506 4.54903
114 4 507 0.348419
114 5 507 0.356964
114 6 276 2.57457
114 7 508 3.31094
114 8 508 1.85363
114 9 -1 0
114 10 -1 0
114 11 -1 0
115 0 274.323
115 0 509 17.36
115 1 451 20.1139
115 2 451 30.5646
115 3 510 50.69
115 4 511 34.3818
115 5 511 17.0012
115 6 277 18.3445
115 7 512 14.1059
115 8 512 8.25083
115 9 453 19.8849
115 10 451 13.1416
115 11 451 9.48438
116 0 187.322
116 0 -1 0
116 1 -1 0
116 2 513 0.215734
116 3 514 24.6639
116 4 249 24.7259
116 5 249 29.8083
116 6 238 7.59038
116 7 515 7.58513
116 8 515 10.4588
116 9 425 32.3362
116 10 452 19.0577
116 11 452 20.8801
117 -1 73.1018
117 0 508 4.67806
117 1 453 5.1908
117 2 453 3.68099
117 3 512 6.68838
117 4 515 2.89363
117 5 515 3.81557
117 6 427 20.3805
117 7 251 13.4168
117 8 251 12.3571
117 9 -1 0
117 10 -1 0
117 11 -1 0
118 -1 1.01451
118 0 -1 0
118 1 -1 0
118 2 516 0.154736
118 3 517 0.0318868
118 4 -1 4.29153e-06
118 5 -1 2.86102e-06
118 6 518 0.154727
118 7 519 0.0318887
118 8 18 0.641196
118 9 -1 0
118 10 -1 0
118 11 -1 0
119 0 9.86838
119 0 520 1.34754
119 1 521 0.014339
119 2 522 0.0126889
119 3 320 0.494219
119 4 523 0.0737611
119 5 18 0.999706
119 6 524 0.740229
119 7 525 0.0434036
119 8 526 1.54881
119 9 527 0.467051
119 10 -1 9.53674e-07
119 11 528 0.126656
120 -1 2.88701
120 0 -1 4.76837e-07
120 1 -1 -1.19209e-06
120 2 -1 1.19209e-06
120 3 529 1.4324
120 4 529 0.880542
120 5 529 0.41135
120 6 530 0.0364816
120 7 531 0.0110829
120 8 532 0.115062
120 9 -1 -4.76837e-07
120 10 -1 -4.76837e-07
120 11 -1 -9.53674e-07
121 -1 2.30495
121 0 -1 0
121 1 -1 0
121 2 -1 0
121 3 533 1.44983
121 4 534 0.60678
121 5 516 0.0171015
121 6 535 0.0328128
121 7 536 0.125864
121 8 536 0.072484
121 9 -1 0
121 10 -1 1.78814e-07
121 11 -1 -9.53674e-07
122 0 6.01485
122 0 537 0.0240245
122 1 -1 9.53674e-07
122 2 538 0.022254
122 3 539 0.191069
122 4 534 0.197361
122 5 534 1.31801
122 6 540 0.98533
122 7 541 0.665283
122 8 541 0.791362
122 9 542 0.0179625
122 10 -1 7.15256e-07
122 11 543 0.80238
123 -1 21.6408
123 0 518 2.57395
123 1 524 0.0118914
123 2 -1 2.86102e-06
123 3 535 1.59918
123 4 540 8.27848
123 5 540 1.9615
123 6 544 3.21544
123 7 545 1.17883
123 8 545 2.03483
123 9 545 0.162273
123 10 -1 7.62939e-06
123 11 546 0.623473
124 -1 2.01205
124 0 -1 0
124 1 -1 0
124 2 532 0.00818205
124 3 536 0.192207
124 4 541 0.2575
124 5 547 0.0213962
124 6 125 0.148515
124 7 544 0.566047
124 8 544 0.194337
124 9 548 0.380242
124 10 544 0.179376
124 11 90 0.0642132
125 0 10.7234
125 0 -1 0
125 1 -1 0
125 2 -1 0
125 3 549 6.01309
125 4 543 2.03292
125 5 543 0.802435
125 6 550 0.0356245
125 7 408 0.0247035
125 8 408 0.669777
125 9 551 0.145081
125 10 -1 -3.33786e-06
125 11 -1 -2.38419e-06
126 -1 9.33576
126 0 -1 3.8147e-06
126 1 552 0.199464
126 2 553 0.55931
126 3 554 0.757175
126 4 555 0.452311
126 5 555 0.0696013
126 6 556 1.21506
126 7 557 1.59796
126 8 557 2.95362
126 9 558 0.249639
126 10 559 0.311468
126 11 560 0.969929
127 -1 5.60754
127 0 -1 0
127 1 -1 0
127 2 561 0.0269566
127 3 309 0.934997
127 4 562 0.405242
127 5 562 0.0692291
127 6 563 2.56567
127 7 564 0.65802
127 8 564 0.653114
127 9 -1 4.76837e-07
127 10 565 0.151877
127 11 565 0.142342
128 -1 0.307007
128 0 566 0.0188136
128 1 -1 2.98023e-08
128 2 -1 0
128 3 566 0.0955577
128 4 567 0.0294189
128 5 568 0.00968838
128 6 569 0.018813
128 7 570 0.0641627
128 8 571 0.0705116
128 9 -1 0
128 10 -1 0
128 11 -1 -2.38419e-07
129 -1 0.179924
129 0 -1 0
129 1 -1 0
129 2 -1 0
129 3 572 0.0561428
129 4 -1 -4.76837e-07
129 5 573 0.0338104
129 6 532 0.0697775
129 7 -1 9.53674e-07
129 8 574 0.0201752
129 9 -1 0
129 10 -1 0
129 11 -1 2.38419e-07
130 -1 5.212
130 0 -1 0
130 1 18 0.0821218
130 2 -1 -1.19209e-07
130 3 575 0.0514536
130 4 576 0.017067
130 5 532 3.78157
130 6 137 0.191863
130 7 577 0.563139
130 8 577 0.524862
130 9 -1 -2.38419e-06
130 10 -1 -7.15256e-07
130 11 -1 2.38419e-06
131 -1 0.175043
131 0 -1 0
131 1 -1 0
131 2 -1 0
131 3 564 0.0156279
131 4 578 0.046561
131 5 579 0.0252676
131 6 580 0.00817561
131 7 581 0.0453672
131 8 582 0.0171802
131 9 -1 3.33786e-06
131 10 583 0.0167828
131 11 -1 1.04904e-05
132 -1 0.280874
132 0 -1 5.96046e-08
132 1 584 0.0164018
132 2 557 0.018454
132 3 585 0.0166163
132 4 571 0.0302205
132 5 586 0.0587425
132 6 587 0.0938115
132 7 -1 3.57628e-06
132 8 588 0.0466285
132 9 -1 6.55651e-07
132 10 -1 -1.78814e-07
132 11 -1 2.14577e-06
133 -1 3.61161
133 0 -1 -9.53674e-07
133 1 -1 -9.53674e-07
133 2 -1 0
133 3 589 0.11784
133 4 590 0.0878323
133 5 590 0.702193
133 6 591 1.26726
133 7 575 0.438197
133 8 575 0.63681
133 9 592 0.361313
133 10 -1 2.38419e-07
133 11 -1 -4.76837e-07
134 0 7.71253
134 0 -1 -2.14577e-06
134 1 -1 9.53674e-07
134 2 -1 4.76837e-07
134 3 593 0.596694
134 4 594 1.64032
134 5 595 0.129755
134 6 596 0.720475
134 7 597 1.42026
134 8 598 0.142006
134 9 599 0.0626864
134 10 -1 4.76837e-07
134 11 -1 -5.96046e-07
135 -1 7.51296
135 0 600 0.166199
135 1 601 1.47292
135 2 -1 -4.76837e-07
135 3 602 0.763771
135 4 596 1.97751
135 5 603 0.166239
135 6 604 1.65977
135 7 605 0.571259
135 8 606 0.023407
135 9 607 0.322713
135 10 608 0.389235
135 11 -1 2.38419e-06
136 -1 1.4321
136 0 -1 -5.96046e-08
136 1 -1 -1.19209e-07
136 2 -1 -2.38419e-07
136 3 592 0.117676
136 4 599 0.0574344
136 5 -1 -6.69956e-05
136 6 609 0.451458
136 7 377 0.039742
136 8 377 0.264595
136 9 -1 -7.39098e-06
136 10 -1 9.53674e-06
136 11 610 0.501183
137 -1 3.14136
137 0 -1 5.96046e-08
137 1 18 0.0789292
137 2 -1 4.76837e-07
137 3 611 0.504508
137 4 410 0.0600756
137 5 612 0.0889828
137 6 18 0.813735
137 7 18 0.575661
137 8 18 0.666839
137 9 -1 3.57628e-07
137 10 -1 -2.14577e-06
137 11 613 0.352919
138 -1 4.99099
138 0 -1 0
138 1 614 2.27544
138 2 -1 0
138 3 615 0.452302
138 4 616 0.0198641
138 5 616 0.117854
138 6 617 1.06481
138 7 618 0.864565
138 8 618 0.196141
138 9 -1 -5.96046e-08
138 10 -1 0
138 11 -1 0
139 -1 6.10431
139 0 -1 0
139 1 -1 0
139 2 617 0.0244913
139 3 596 0.0518751
139 4 530 2.56257
139 5 603 0.297903
139 6 619 0.0133362
139 7 620 0.0586259
139 8 621 2.02259
139 9 -1 -2.38419e-06
139 10 -1 0
139 11 622 1.07285
140 -1 1.04639
140 0 -1 1.13249e-06
140 1 -1 9.53674e-07
140 2 -1 -4.76837e-07
140 3 597 0.0659449
140 4 233 0.0409994
140 5 233 0.735794
140 6 623 0.0971067
140 7 624 0.0410538
140 8 625 0.0660257
140 9 -1 0
140 10 -1 2.38419e-07
140 11 -1 -1.78814e-06
141 -1 0.774652
141 0 -1 0
141 1 -1 0
141 2 -1 0
141 3 598 0.0652208
141 4 532 0.0603828
141 5 532 0.0165524
141 6 156 0.0165477
141 7 626 0.0651147
141 8 626 0.550865
141 9 -1 4.76837e-07
141 10 -1 -9.53674e-07
141 11 -1 -1.19209e-07
142 0 18.5843
142 0 627 0.0801466
142 1 -1 0
142 2 -1 9.53674e-07
142 3 628 0.166837
142 4 262 5.18188
142 5 262 5.02457
142 6 629 3.06946
142 7 630 0.642292
142 8 630 1.98634
142 9 631 0.650075
142 10 632 0.502985
142 11 633 0.279663
143 -1 13.234
143 0 -1 0
143 1 -1 0
143 2 634 4.43559
143 3 604 1.87174
143 4 635 0.0757933
143 5 635 1.71038
143 6 146 0.546945
143 7 636 0.0487592
143 8 637 0.0527477
143 9 638 2.97145
143 10 639 1.02473
143 11 639 0.495906
144 -1 21.1704
144 0 -1 0
144 1 -1 0
144 2 -1 0
144 3 608 6.82131
144 4 622 1.64736
144 5 622 3.56988
144 6 639 3.46009
144 7 146 1.06642
144 8 146 1.43048
144 9 640 2.63168
144 10 -1 0
144 11 641 0.543072
145 -1 4.7888
145 0 -1 0
145 1 -1 0
145 2 -1 0
145 3 606 0.0781822
145 4 621 0.0251427
145 5 621 0.251902
145 6 642 1.43355
145 7 643 0.678252
145 8 18 0.499967
145 9 644 1.64707
145 10 -1 -2.38419e-07
145 11 645 0.174797
146 -1 6.00745
146 0 -1 0
146 1 -1 0
146 2 -1 0
146 3 607 0.595276
146 4 646 0.0384359
146 5 646 1.7585
146 6 641 2.18153
146 7 647 0.829865
146 8 647 0.30672
146 9 648 0.289396
146 10 -1 0
146 11 649 0.00772285
147 -1 1.63389
147 0 544 0.00803232
147 1 581 0.0133076
147 2 650 0.186007
147 3 -1 0
147 4 626 0.0680504
147 5 -1 1.52588e-05
147 6 160 0.05371
147 7 651 0.457894
147 8 18 0.846848
147 9 -1 -9.53674e-07
147 10 -1 2.38419e-07
147 11 -1 0
148 -1 5.5438
148 0 652 0.317626
148 1 653 0.548646
148 2 653 0.220903
148 3 654 0.343738
148 4 655 1.70413
148 5 655 0.310611
148 6 656 0.779027
148 7 657 0.869391
148 8 657 0.449959
148 9 -1 -1.90735e-06
148 10 -1 -2.38419e-07
148 11 -1 -5.96046e-07
149 0 110.407
149 0 658 0.989039
149 1 150 9.12707
149 2 150 0.323048
149 3 659 14.0868
149 4 660 13.4311
149 5 660 6.29844
149 6 661 14.9944
149 7 662 12.8893
149 8 662 15.8662
149 9 663 12.1914
149 10 662 5.23596
149 11 662 2.97387
150 0 15.6958
150 0 565 0.684543
150 1 664 7.5528
150 2 659 0.996051
150 3 665 0.522017
150 4 659 0.11786
150 5 659 0.181353
150 6 666 2.07536
150 7 667 1.91469
150 8 667 0.651123
150 9 -1 0
150 10 -1 0
150 11 -1 0
151 0 7.23812
151 0 656 1.66076
151 1 661 0.591257
151 2 -1 1.43051e-06
151 3 538 0.0158238
151 4 629 0.347672
151 5 668 0.110077
151 6 669 0.559711
151 7 670 2.32167
151 8 670 0.631141
151 9 -1 -2.38419e-07
151 10 -1 0
151 11 -1 2.38419e-07
152 -1 7.19143
152 0 657 1.31142
152 1 662 0.750298
152 2 662 0.424566
152 3 667 0.324048
152 4 671 0.00636673
152 5 630 0.0139389
152 6 672 2.26847
152 7 673 0.895402
152 8 673 1.19671
152 9 -1 4.76837e-07
152 10 -1 -3.57628e-07
152 11 -1 0
153 -1 2.50189
153 0 -1 -4.76837e-07
153 1 -1 0
153 2 -1 -4.76837e-07
153 3 674 0.122175
153 4 631 0.0624298
153 5 631 0.0727372
153 6 675 0.722181
153 7 676 0.516899
153 8 677 0.122182
153 9 -1 4.17233e-07
153 10 678 0.0116198
153 11 679 0.871601
154 -1 2.96679
154 0 -1 0
154 1 -1 0
154 2 680 0.0441103
154 3 681 0.689446
154 4 632 0.118493
154 5 632 0.0132618
154 6 682 0.75151
154 7 683 0.725602
154 8 683 0.0345397
154 9 683 0.589846
154 10 -1 7.15256e-07
154 11 -1 0
155 -1 6.11114
155 0 -1 2.86102e-06
155 1 684 0.174609
155 2 -1 1.43051e-06
155 3 18 0.0386658
155 4 18 0.816727
155 5 685 0.369306
155 6 18 2.33494
155 7 686 1.70852
155 8 687 0.20201
155 9 688 0.466439
155 10 -1 -7.15256e-07
155 11 -1 -3.33786e-06
156 -1 1.13272
156 0 -1 -4.76837e-07
156 1 -1 0
156 2 -1 0
156 3 689 0.0527802
156 4 690 0.0278769
156 5 612 0.0716667
156 6 18 0.0995142
156 7 -1 4.76837e-07
156 8 18 0.586612
156 9 -1 9.53674e-07
156 10 691 0.0414646
156 11 692 0.252664
157 0 8.08739
157 0 -1 -4.17233e-07
157 1 -1 -9.05991e-06
157 2 18 0.211121
157 3 18 0.691243
157 4 693 1.46461
157 5 694 0.159558
157 6 18 3.33305
157 7 18 1.21045
157 8 695 0.0173872
157 9 -1 -1.90735e-06
157 10 -1 1.78814e-06
157 11 -1 -1.19209e-06
158 -1 8.41379
158 0 -1 -9.53674e-07
158 1 696 0.12308
158 2 -1 -9.53674e-07
158 3 697 0.167056
158 4 688 1.61916
158 5 688 0.180047
158 6 698 4.10865
158 7 699 0.0990217
158 8 699 1.59161
158 9 700 0.499136
158 10 -1 1.19209e-06
158 11 699 0.0260637
159 -1 3.10289
159 0 -1 4.76837e-07
159 1 -1 0
159 2 -1 -1.43051e-06
159 3 62 0.322846
159 4 18 0.0565929
159 5 691 0.11499
159 6 686 0.330649
159 7 701 0.108011
159 8 701 1.31677
159 9 -1 -1.19209e-06
159 10 -1 2.6226e-06
159 11 702 0.852957
160 -1 2.45655
160 0 703 0.0189328
160 1 -1 9.53674e-07
160 2 704 0.360107
160 3 613 0.0842981
160 4 705 0.0462761
160 5 692 0.0409322
160 6 706 0.322047
160 7 707 0.0838151
160 8 707 0.636363
160 9 37 0.634776
160 10 -1 -2.38419e-06
160 11 708 0.229252
161 0 23.3506
161 0 -1 0
161 1 709 6.46943
161 2 -1 1.43051e-06
161 3 710 6.52637
161 4 711 0.544466
161 5 711 0.334636
161 6 712 1.93993
161 7 713 1.28735
161 8 713 0.0583892
161 9 713 2.5789
161 10 714 0.935435
161 11 714 0.675349
162 -1 1.19346
162 0 715 0.116826
162 1 163 0.165974
162 2 163 0.124194
162 3 716 0.10946
162 4 717 0.0447531
162 5 717 0.0354819
162 6 718 0.0456786
162 7 719 0.219789
162 8 719 0.331238
162 9 -1 0
162 10 -1 0
162 11 -1 0
163 -1 1.16712
163 0 -1 0
163 1 716 0.100688
163 2 716 0.165351
163 3 720 0.0659084
163 4 716 0.0321431
163 5 716 0.409507
163 6 721 0.0222435
163 7 722 0.202348
163 8 722 0.168928
163 9 -1 0
163 10 -1 0
163 11 -1 0
164 -1 12.8568
164 0 723 1.63086
164 1 718 0.243739
164 2 718 1.03518
164 3 721 0.262384
164 4 724 3.80234
164 5 -1 -2.86102e-06
164 6 725 1.8186
164 7 726 0.861348
164 8 726 2.89238
164 9 -1 0
164 10 727 0.309955
164 11 -1 7.15256e-07
165 -1 1.7954
165 0 -1 0
165 1 719 0.318917
165 2 719 0.148828
165 3 722 0.0585563
165 4 165 0.0293732
165 5 -1 0
165 6 728 1.04765
165 7 -1 0
165 8 729 0.192011
165 9 -1 0
165 10 -1 0
165 11 -1 0
166 0 5.14838
166 0 -1 -2.38419e-07
166 1 -1 1.19209e-07
166 2 -1 0
166 3 730 1.3173
166 4 166 1.05883
166 5 166 0.0357938
166 6 731 0.222158
166 7 732 1.0016
166 8 732 0.115225
166 9 733 0.337309
166 10 -1 -2.38419e-07
166 11 734 0.0603294
167 -1 0.858016
167 0 -1 -8.9407e-07
167 1 -1 9.53674e-07
167 2 18 0.0160688
167 3 18 0.31659
167 4 735 0.0339295
167 5 18 0.0166265
167 6 736 0.391518
167 7 737 0.082962
167 8 -1 7.62939e-06
167 9 -1 1.3113e-06
167 10 -1 -2.38419e-07
167 11 -1 -4.20213e-06
168 -1 1.07887
168 0 -1 -4.76837e-07
168 1 738 0.207546
168 2 -1 -4.76837e-07
168 3 736 0.0530286
168 4 738 0.068885
168 5 739 0.0123143
168 6 182 0.655961
168 7 18 0.0561131
168 8 18 0.0251006
168 9 -1 -9.53674e-07
168 10 -1 2.38419e-07
168 11 -1 -1.90735e-06
169 -1 0.649132
169 0 -1 0
169 1 -1 0
169 2 -1 0
169 3 737 0.0410881
169 4 740 0.022644
169 5 -1 -9.53674e-07
169 6 741 0.0451031
169 7 742 0.521675
169 8 742 0.0186282
169 9 -1 0
169 10 -1 0
169 11 -1 0
170 -1 7.28402
170 0 -1 -5.24521e-06
170 1 -1 1.45435e-05
170 2 743 0.028183
170 3 744 3.30217
170 4 745 0.120081
170 5 745 0.0709338
170 6 299 1.54364
170 7 746 0.0241687
170 8 747 2.19428
170 9 -1 3.8147e-06
170 10 -1 1.3113e-06
170 11 -1 3.33786e-06
171 -1 3.26604
171 0 -1 0
171 1 -1 0
171 2 748 0.541189
171 3 749 0.0608094
171 4 171 0.0120893
171 5 750 1.11752
171 6 751 0.513857
171 7 752 0.551338
171 8 753 0.0661716
171 9 754 0.402932
171 10 -1 -4.76837e-06
171 11 -1 8.82149e-06
172 0 2.88644
172 0 -1 3.8147e-06
172 1 -1 0
172 2 9 0.152261
172 3 755 0.0600619
172 4 756 0.028048
172 5 757 0.01442
172 6 758 0.869072
172 7 759 0.497576
172 8 -1 1.66893e-06
172 9 -1 -1.19209e-07
172 10 760 0.0433064
172 11 760 0.221272
173 -1 2.52858
173 0 761 0.110751
173 1 -1 0
173 2 -1 0
173 3 762 0.103267
173 4 763 0.0189638
173 5 764 0.037796
173 6 765 1.33327
173 7 766 0.39953
173 8 671 0.524892
173 9 -1 5.24521e-06
173 10 -1 4.76837e-07
173 11 -1 -2.02656e-06
174 0 20.8035
174 0 -1 0
174 1 185 0.0996637
174 2 -1 0
174 3 767 7.31366
174 4 768 2.94085
174 5 768 5.43298
174 6 235 0.970834
174 7 769 0.607763
174 8 769 0.132883
174 9 770 0.290611
174 10 437 1.01432
174 11 -1 2.14577e-06
175 -1 3.64776
175 0 -1 2.38419e-07
175 1 -1 -4.76837e-07
175 2 771 0.0913581
175 3 772 0.0235693
175 4 773 0.0177326
175 5 774 0.0703859
175 6 775 1.75477
175 7 776 0.628458
175 8 777 1.06149
175 9 -1 -2.38419e-07
175 10 -1 0
175 11 -1 -5.96046e-07
176 -1 1.91021
176 0 -1 0
176 1 -1 0
176 2 -1 0
176 3 778 0.0108776
176 4 775 0.036329
176 5 775 0.0815885
176 6 779 0.0217552
176 7 780 0.0087595
176 8 781 1.75094
176 9 -1 2.86102e-06
176 10 -1 -1.19209e-07
176 11 -1 0
177 0 6.17852
177 0 766 0.020278
177 1 782 0.0560617
177 2 -1 0
177 3 783 0.0763183
177 4 784 0.0799484
177 5 784 1.33537
177 6 785 0.0513082
177 7 761 1.10411
177 8 761 1.45526
177 9 -1 -2.38419e-07
177 10 -1 0
177 11 -1 -2.38419e-07
178 -1 0.205284
178 0 -1 -4.76837e-07
178 1 -1 0
178 2 188 0.0356135
178 3 769 0.0214882
178 4 777 0.0232306
178 5 777 0.0222692
178 6 786 0.0570941
178 7 -1 3.33786e-06
178 8 787 0.0378752
178 9 787 0.00764966
178 10 -1 -1.96695e-06
178 11 -1 -4.76837e-07
179 -1 0.34571
179 0 788 0.0781188
179 1 -1 0
179 2 -1 0
179 3 789 0.0141563
179 4 790 0.0805798
179 5 -1 0
179 6 791 0.0601747
179 7 792 0.11268
179 8 -1 0
179 9 -1 0
179 10 -1 0
179 11 -1 0
180 -1 3.59859
180 0 793 0.261919
180 1 -1 -4.76837e-07
180 2 -1 2.86102e-06
180 3 794 0.27189
180 4 210 0.0225315
180 5 210 0.0402241
180 6 795 0.737419
180 7 796 1.33066
180 8 796 0.933943
180 9 -1 0
180 10 -1 0
180 11 -1 -2.38419e-07
181 -1 6.13648
181 0 797 0.102946
181 1 -1 1.43051e-06
181 2 -1 0
181 3 161 0.436461
181 4 798 2.80361
181 5 798 0.244918
181 6 449 0.420941
181 7 799 0.0799286
181 8 800 0.0262332
181 9 801 2.02134
181 10 -1 0
181 11 -1 0
182 -1 1.24681
182 0 -1 -2.38419e-07
182 1 802 0.223351
182 2 -1 -4.76837e-07
182 3 803 0.0537691
182 4 804 0.0134296
182 5 805 0.260194
182 6 420 0.415624
182 7 806 0.0134575
182 8 807 0.26692
182 9 -1 4.76837e-07
182 10 -1 -2.38419e-07
182 11 -1 -1.19209e-06
183 -1 25.0225
183 0 -1 0
183 1 808 0.0227532
183 2 809 0.353743
183 3 810 1.71293
183 4 420 7.37347
183 5 420 1.67453
183 6 811 4.58331
183 7 812 3.32786
183 8 812 5.60903
183 9 813 0.351505
183 10 812 0.0134068
183 11 -1 4.76837e-07
184 -1 0.494864
184 0 792 0.0935202
184 1 188 0.11643
184 2 -1 0
184 3 796 0.0135536
184 4 799 0.0238953
184 5 -1 0
184 6 814 0.0239105
184 7 815 0.116431
184 8 579 0.107073
184 9 -1 1.90735e-06
184 10 -1 0
184 11 -1 0
185 -1 2.21692
185 0 816 0.0129471
185 1 -1 -9.53674e-07
185 2 767 0.033988
185 3 817 0.103539
185 4 818 0.767562
185 5 818 0.048645
185 6 819 0.0632515
185 7 820 1.14452
185 8 820 0.0424099
185 9 -1 0
185 10 -1 0
185 11 -1 -4.76837e-07
186 0 26.4432
186 0 -1 9.53674e-07
186 1 -1 0
186 2 -1 -3.8147e-06
186 3 821 2.71324
186 4 822 5.27113
186 5 822 8.54159
186 6 823 1.73413
186 7 824 1.78866
186 8 824 1.07344
186 9 825 0.783846
186 10 826 0.822361
186 11 827 1.71432
187 -1 9.78975
187 0 -1 0
187 1 -1 0
187 2 -1 -9.53674e-07
187 3 819 1.05041
187 4 823 4.36313
187 5 823 1.04869
187 6 828 1.49286
187 7 829 0.314536
187 8 829 0.853498
187 9 830 0.666724
187 10 -1 9.53674e-07
187 11 -1 4.76837e-07
188 -1 3.17556
188 0 -1 0
188 1 769 0.0234241
188 2 769 0.112903
188 3 820 0.107166
188 4 824 0.192546
188 5 824 0.0872583
188 6 831 0.897927
188 7 832 1.4677
188 8 832 0.0201049
188 9 -1 0
188 10 -1 2.38419e-07
188 11 191 0.266542
189 -1 4.06008
189 0 -1 -4.76837e-07
189 1 -1 3.8147e-06
189 2 822 0.111072
189 3 833 2.11525
189 4 834 0.0163422
189 5 835 0.373895
