3760 20
0 1 4394.35
31 8 324 1.10668
31 9 325 0.781666
31 10 230 1.27115
31 11 326 0.0214845
31 12 237 0.397712
31 13 327 8.01767
31 14 326 2.09789
31 15 230 1.97596
31 16 328 1.20199
31 17 169 2.20219
31 18 328 0.444941
31 19 239 2.97502
31 20 118 1.1418
31 21 322 0.157453
31 22 133 0.075
31 23 329 0.190722
31 24 329 0.198618
31 25 330 7.06127
31 26 118 0.871059
31 27 330 1.88504
31 28 331 0.0662774
31 29 9 0.83573
31 30 330 0.375191
31 31 202 0.0477571
31 32 329 0.721669
31 33 332 0.200878
31 34 202 0.535284
31 35 330 0.199725
31 36 333 0.498878
31 37 334 3.42006
31 38 333 0.254602
31 39 335 0.0265432
32 0 45.1229
32 0 266 2.67886
32 1 336 0.929557
32 2 337 0.380186
32 3 338 0.322569
32 4 338 1.00057
32 5 33 4.79966
32 6 266 1.28729
32 7 33 1.03857
32 8 339 2.47957
32 9 340 0.0664062
32 10 33 1.15023
32 11 341 0.179141
32 12 338 0.436652
32 13 342 1.68866
32 14 341 1.99001
32 15 270 1.85832
32 16 343 0.322738
32 17 226 3.24172
32 18 343 0.698909
32 19 266 0.226908
32 20 119 0.341214
32 21 344 0.0265191
32 22 345 0.974396
32 23 157 1.1796
32 24 157 0.107144
32 25 346 1.65812
32 26 119 0.359544
32 27 346 0.316275
32 28 160 0.512147
32 29 347 0.227083
32 30 346 1.25752
32 31 348 0.865035
32 32 157 0.1811
32 33 349 0.339534
32 34 350 0.0750003
32 35 346 1.78772
32 36 286 2.11071
32 37 351 3.79904
32 38 286 0.168129
32 39 119 0.060606
33 0 37.0042
33 0 276 0.147743
33 1 83 0.0869046
33 2 340 1.67698
33 3 339 0.33277
33 4 339 0.142857
33 5 226 2.94121
33 6 276 1.91803
33 7 226 0.167803
33 8 352 0.123531
33 9 297 0.0350411
33 10 226 0.84843
33 11 353 1.46304
33 12 339 0.396276
33 13 77 4.24303
33 14 353 0.132479
33 15 226 0.139881
33 16 342 3.66219
33 17 354 0.115625
33 18 342 0.828472
33 19 276 0.479629
33 20 120 1.67555
33 21 199 0.035041
33 22 96 0.46866
33 23 170 0.989774
33 24 355 0.64832
33 25 356 2.77292
33 26 120 1.3765
33 27 356 0.28059
33 28 173 0.336214
33 29 357 0.103445
33 30 356 0.908805
33 31 358 0.785046
33 32 170 0.106303
33 33 359 0.215857
33 34 360 0.0121908
33 35 356 1.0997
33 36 104 0.952787
33 37 361 2.21831
33 38 104 0.0555558
33 39 362 0.0807292
34 1 55.4866
34 0 281 2.51352
34 1 363 1.3957
34 2 167 0.734877
34 3 166 0.564628
34 4 166 1.19998
34 5 141 3.6952
34 6 281 3.42161
34 7 141 0.345886
34 8 364 1.71148
34 9 365 0.121428
34 10 141 1.10442
34 11 366 0.62893
34 12 166 0.138716
34 13 367 4.18163
34 14 366 0.942307
34 15 141 2.42376
34 16 368 1.31391
34 17 369 0.867328
34 18 368 0.892856
34 19 281 2.85742
34 20 121 3.42311
34 21 326 0.156898
34 22 110 1.02517
34 23 204 0.507766
34 24 204 0.534834
34 25 370 1.14929
34 26 121 0.240353
34 27 370 0.320319
34 28 207 2.79589
34 29 371 0.0846352
34 30 370 2.02215
34 31 248 0.330092
34 32 204 0.698274
34 33 372 0.175939
34 34 248 0.174701
34 35 370 2.79445
34 36 373 2.79197
34 37 374 1.94679
34 38 375 0.972309
34 39 121 0.286111
35 0 44.2376
35 0 295 0.092113
35 1 303 0.210802
35 2 376 0.144568
35 3 377 0.201686
35 4 377 0.229473
35 5 31 10.614
35 6 295 0.188516
35 7 31 0.0421877
35 8 155 0.277968
35 9 315 1.09266
35 10 31 0.0832712
35 11 203 0.172436
35 12 377 0.0593091
35 13 378 0.116757
35 14 203 0.0135801
35 15 31 0.118493
35 16 363 1.75801
35 17 230 0.685379
35 18 363 0.166666
35 19 295 0.106641
35 20 122 1.02296
35 21 327 0.234481
35 22 210 0.108835
35 23 127 0.140385
35 24 127 0.267689
35 25 379 17.4214
35 26 380 0.716927
35 27 379 0.475013
35 28 129 0.0783179
35 29 381 0.504861
35 30 379 0.113542
35 31 131 0.204628
35 32 127 0.074256
35 33 382 0.433898
35 34 131 0.15696
35 35 379 0.490948
35 36 383 0.0581096
35 37 384 0.488791
35 38 383 0.502901
35 39 122 0.368199
36 0 28.0953
36 0 305 0.482739
36 1 385 0.15
36 2 148 0.656229
36 3 147 0.171627
36 4 147 0.931995
36 5 35 0.723213
36 6 305 0.322377
36 7 35 0.623511
36 8 377 1.52498
36 9 376 0.298505
36 10 35 0.0290179
36 11 386 0.0659113
36 12 147 0.342857
36 13 387 0.415459
36 14 388 0.207282
36 15 35 0.274359
36 16 389 0.958332
36 17 31 2.05352
36 18 390 0.335542
36 19 305 0.0423613
36 20 123 1.51571
36 21 328 0.875
36 22 391 0.0659113
36 23 392 0.149359
36 24 392 0.0594446
36 25 393 2.65682
36 26 123 0.036164
36 27 393 1.04735
36 28 394 3.88181
36 29 111 0.0900041
36 30 393 0.161144
36 31 395 0.0144231
36 32 392 0.11875
36 33 396 0.534427
36 34 395 0.671659
36 35 393 1.64185
36 36 157 1.09323
36 37 397 0.712387
36 38 157 0.150001
36 39 398 0.0100879
37 1 44.6516
37 0 317 0.781548
37 1 399 0.422771
37 2 225 0.0361111
37 3 224 0.670517
37 4 224 0.373498
37 5 229 1.025
37 6 317 0.89281
37 7 229 1.49153
37 8 400 1.13921
37 9 401 1.21968
37 10 229 1.09776
37 11 402 0.691322
37 12 224 2.82222
37 13 403 1.78235
37 14 402 0.43292
37 15 229 0.447288
37 16 404 1.13875
37 17 405 1.21825
37 18 406 0.0180502
37 19 317 0.680258
37 20 124 2.50872
37 21 169 0.658156
37 22 407 0.491752
37 23 231 0.777936
37 24 231 0.611678
37 25 408 1.38959
37 26 124 0.133002
37 27 408 1.20444
37 28 409 2.4531
37 29 410 0.346415
37 30 408 0.539018
37 31 44 0.385934
37 32 231 1.92272
37 33 411 0.437986
37 34 44 0.116785
37 35 408 0.412608
37 36 210 1.37293
37 37 177 3.97994
37 38 392 0.427131
37 39 124 0.0999997
38 1 83.2128
38 0 240 1.64015
38 1 133 0.159193
38 2 170 0.0932293
38 3 157 1.6565
38 4 157 5.18554
38 5 231 4.04965
38 6 240 2.10852
38 7 231 0.725202
38 8 345 2.45521
38 9 412 0.334584
38 10 231 3.01416
38 11 110 0.204307
38 12 157 2.56552
38 13 210 12.2779
38 14 110 1.68079
38 15 231 1.10438
38 16 413 0.421561
38 17 414 0.978794
38 18 415 0.936818
38 19 240 3.54612
38 20 91 2.12993
38 21 165 0.0571427
38 22 116 1.78027
38 23 416 0.374207
38 24 416 0.515217
38 25 42 7.45298
38 26 91 1.35097
38 27 42 0.393477
38 28 327 0.0234375
38 29 417 1.18792
38 30 42 1.00488
38 31 418 0.217036
38 32 416 2.20647
38 33 248 0.673326
38 34 418 1.88747
38 35 42 8.05924
38 36 329 2.26457
38 37 47 1.32465
38 38 329 1.1774
38 39 91 1.9941
39 1 214.309
39 0 241 4.01744
39 1 329 2.81407
39 2 165 2.15159
39 3 148 7.44983
39 4 148 7.06789
39 5 38 20.6054
39 6 241 4.5406
39 7 38 5.26113
39 8 157 4.61728
39 9 170 2.77414
39 10 38 5.59869
39 11 204 0.29259
39 12 148 1.65054
39 13 127 5.02193
39 14 204 1.66213
39 15 38 5.86365
39 16 392 2.37922
39 17 231 1.28583
39 18 392 1.27291
39 19 241 7.58916
39 20 43 7.55096
39 21 148 0.5
39 22 419 1.51674
39 23 420 4.66062
39 24 420 2.56249
39 25 41 7.81434
39 26 43 4.58428
39 27 41 4.27879
39 28 328 0.891989
39 29 421 2.5398
39 30 41 2.76951
39 31 422 1.26018
39 32 420 4.60423
39 33 174 0.619328
39 34 422 9.07701
39 35 41 32.4624
39 36 127 9.51427
39 37 48 1.00142
39 38 127 1.64849
39 39 43 1.53637
40 0 124.804
40 0 243 2.21458
40 1 330 0.456748
40 2 171 2.72112
40 3 158 1.22142
40 4 158 4.5424
40 5 232 6.42842
40 6 243 4.40173
40 7 232 1.85384
40 8 346 3.78661
40 9 356 1.89385
40 10 232 1.87843
40 11 370 1.6562
40 12 158 1.75501
40 13 379 12.2445
40 14 370 1.35815
40 15 232 1.64774
40 16 393 3.34033
40 17 408 0.631861
40 18 393 2.88561
40 19 243 3.88228
40 20 31 3.03283
40 21 223 1.72883
40 22 423 2.33342
40 23 38 1.61478
40 24 38 10.0639
40 25 46 2.03327
40 26 31 0.835528
40 27 46 3.32558
40 28 42 1.39777
40 29 424 1.16706
40 30 46 3.13137
40 31 91 0.279546
40 32 38 5.41953
40 33 31 6.3188
40 34 91 0.628604
40 35 46 1.81526
40 36 44 6.09929
40 37 425 3.77307
40 38 44 0.557143
40 39 31 1.44731
41 0 127.312
41 0 244 0.381622
41 1 331 1.56259
41 2 172 2.39062
41 3 159 0.885123
41 4 159 1.27688
41 5 42 11.38
41 6 244 2.9712
41 7 42 2.58685
41 8 160 0.404834
41 9 173 0.394516
41 10 42 2.59641
41 11 207 2.06609
41 12 159 3.28314
41 13 129 1.12796
41 14 207 0.223958
41 15 42 1.61655
41 16 394 2.3187
41 17 233 2.22435
41 18 394 1.99851
41 19 244 5.54972
41 20 148 1.46881
41 21 77 4.74627
41 22 426 1.29217
41 23 419 9.08558
41 24 419 1.00608
41 25 48 15.9385
41 26 169 0.734612
41 27 48 1.47302
41 28 421 1.34936
41 29 250 1.31419
41 30 48 1.07962
41 31 427 0.909083
41 32 419 11.5423
41 33 148 0.929333
41 34 427 0.169691
41 35 48 8.29397
41 36 174 3.07596
41 37 65 4.97471
41 38 174 1.09375
41 39 148 1.59559
42 1 59.3704
42 0 245 2.05023
42 1 428 0.101852
42 2 173 0.0999057
42 3 160 0.27061
42 4 160 2.8471
42 5 233 3.04602
42 6 245 2.75598
42 7 233 2.13192
42 8 347 0.969072
42 9 357 0.880609
42 10 233 0.469313
42 11 350 0.593837
42 12 160 0.971026
42 13 429 8.06473
42 14 371 0.215912
42 15 233 0.986385
42 16 185 1.32088
42 17 410 0.545666
42 18 111 0.0996466
42 19 245 1.97634
42 20 165 0.699769
42 21 83 1.20661
42 22 430 0.165268
42 23 116 1.92653
42 24 431 0.0819457
42 25 47 3.658
42 26 432 0.129809
42 27 47 0.356125
42 28 417 0.106989
42 29 274 0.488726
42 30 47 1.13375
42 31 433 0.615363
42 32 116 4.14264
42 33 165 0.15408
42 34 433 0.0662667
42 35 47 1.00869
42 36 248 1.37359
42 37 57 0.559259
42 38 248 1.54904
42 39 6 0.5509
43 0 110.301
43 0 246 0.408156
43 1 202 2.74917
43 2 174 0.846102
43 3 161 8.3651
43 4 161 2.67573
43 5 91 3.87092
43 6 246 3.66505
43 7 91 2.86856
43 8 350 1.53802
43 9 434 3.2929
43 10 91 2.63401
43 11 248 1.33784
43 12 161 1.14972
43 13 131 4.67907
43 14 248 0.967222
43 15 91 5.05848
43 16 395 0.464574
43 17 44 2.31693
43 18 395 2.40417
43 19 246 0.408182
43 20 179 4.2576
43 21 363 1.80378
43 22 392 0.896459
43 23 202 4.89657
43 24 202 1.43745
43 25 424 6.87824
43 26 179 1.37153
43 27 424 2.23762
43 28 435 1.17522
43 29 394 1.12196
43 30 424 1.16171
43 31 436 3.26175
43 32 202 6.97298
43 33 122 0.361081
43 34 436 0.316537
43 35 424 0.61303
43 36 104 1.56339
43 37 437 4.07805
43 38 104 2.01708
43 39 179 2.17896
44 0 33.3647
44 0 247 0.228889
44 1 438 0.104878
44 2 439 0.0525566
44 3 162 1.28003
44 4 162 0.920242
44 5 234 2.34533
44 6 247 1.29823
44 7 234 1.42572
44 8 349 0.151407
44 9 440 0.0742897
44 10 234 1.92867
44 11 372 0.304773
44 12 162 0.12549
44 13 382 4.02359
44 14 372 0.0769231
44 15 234 0.289443
44 16 396 0.9296
44 17 411 0.192576
44 18 202 0.669066
44 19 247 1.97831
44 20 122 0.393808
44 21 303 0.582562
44 22 329 0.534346
44 23 335 0.0905199
44 24 335 0.336237
44 25 441 1.01925
44 26 122 0.119048
44 27 441 0.328362
44 28 442 0.0525174
44 29 229 0.95026
44 30 441 0.0527451
44 31 443 0.529308
44 32 335 0.338312
44 33 444 0.521797
44 34 443 0.0796571
44 35 445 0.846094
44 36 446 1.29572
44 37 137 0.706789
44 38 447 0.113096
44 39 205 0.0742898
45 0 85.7758
45 0 248 0.117672
45 1 333 0.223016
45 2 448 1.21516
45 3 98 1.97996
45 4 98 3.23284
45 5 134 9.85352
45 6 248 7.61957
45 7 134 0.254148
45 8 286 2.63088
45 9 104 0.907766
45 10 134 1.79846
45 11 373 0.205571
45 12 98 2.39586
45 13 383 1.32762
45 14 373 0.335165
45 15 134 3.15235
45 16 157 4.70382
45 17 210 3.47902
45 18 157 6.30625
45 19 248 5.818
45 20 202 0.144643
45 21 385 0.900896
45 22 306 3.03062
45 23 449 1.12824
45 24 449 0.833334
45 25 450 1.9324
45 26 202 0.833334
45 27 450 1.62546
45 28 451 0.333334
45 29 452 0.822876
45 30 450 0.0682143
45 31 175 0.0163534
45 32 449 1.42815
45 33 202 0.236111
45 34 175 1.22996
45 35 450 0.645426
45 36 203 5.47985
45 37 453 1.14693
45 38 203 0.171998
45 39 202 0.211072
46 0 74.5134
46 0 249 0.307275
46 1 334 2.91329
46 2 177 1.66096
46 3 163 4.75514
46 4 163 0.245337
46 5 235 1.03242
46 6 249 0.838231
46 7 235 3.02742
46 8 351 1.96001
46 9 361 3.89445
46 10 235 0.616715
46 11 374 2.33492
46 12 163 7.51863
46 13 384 2.53259
46 14 374 2.29189
46 15 235 2.47175
46 16 397 2.05506
46 17 177 2.98695
46 18 397 1.98085
46 19 249 2.30046
46 20 223 0.770834
46 21 399 0.316123
46 22 454 2.44549
46 23 423 1.27502
46 24 423 0.301491
46 25 425 0.241271
46 26 223 0.268056
46 27 425 1.48367
46 28 424 1.11334
46 29 455 2.37872
46 30 425 1.04325
46 31 456 0.166866
46 32 423 0.428697
46 33 223 2.50833
46 34 456 0.379706
46 35 425 1.95921
46 36 31 3.3685
46 37 457 0.836722
46 38 458 0.857143
46 39 223 0.646655
47 0 86.17
47 0 251 0.79409
47 1 116 0.597221
47 2 459 1.31077
47 3 460 0.23449
47 4 460 1.30307
47 5 52 2.42947
47 6 251 4.02285
47 7 52 0.72262
47 8 461 0.687769
47 9 462 1.09565
47 10 52 0.947763
47 11 463 0.467999
47 12 460 1.70594
47 13 419 13.1864
47 14 463 0.431986
47 15 52 0.740358
47 16 464 1.68242
47 17 142 0.709632
47 18 464 1.11438
47 19 251 1.35947
47 20 83 1.6128
47 21 152 0.886245
47 22 459 2.35027
47 23 430 2.01976
47 24 430 1.4576
47 25 57 5.58137
47 26 83 1.11136
47 27 57 0.837248
47 28 274 2.56032
47 29 465 1.33589
47 30 57 3.13492
47 31 466 0.903385
47 32 430 2.3109
47 33 83 0.391509
47 34 467 0.15832
47 35 57 3.38464
47 36 165 4.16002
47 37 468 1.95951
47 38 165 1.02475
47 39 83 4.44475
48 0 163.418
48 0 257 3.00041
48 1 419 0.795784
48 2 469 4.50155
48 3 470 0.919054
48 4 470 1.08238
48 5 47 16.3102
48 6 257 7.56525
48 7 47 2.21174
48 8 460 2.87969
48 9 459 3.9895
48 10 47 2.47428
48 11 215 4.63723
48 12 470 8.44156
48 13 471 2.37703
48 14 215 2.26707
48 15 47 1.88352
48 16 472 6.44512
48 17 52 1.72975
48 18 472 4.35584
48 19 257 4.26901
48 20 77 2.56319
48 21 151 1.03072
48 22 460 1.16389
48 23 426 4.3105
48 24 426 1.88051
48 25 65 5.42931
48 26 77 3.4828
48 27 65 3.00798
48 28 250 5.17147
48 29 473 3.43424
48 30 65 2.71806
48 31 360 0.380109
48 32 426 2.97781
48 33 77 0.977214
48 34 360 1.10865
48 35 65 4.47006
48 36 148 15.0661
48 37 474 2.47627
48 38 148 1.3006
48 39 77 10.3325
49 0 113.798
49 0 263 1.4803
49 1 423 1.22533
49 2 51 3.01811
49 3 50 2.11601
49 4 50 2.95414
49 5 54 7.45698
49 6 263 2.79532
49 7 54 0.748728
49 8 475 3.40219
49 9 476 0.897118
49 10 54 2.25907
49 11 477 0.902993
49 12 50 3.66067
49 13 478 2.6427
49 14 477 0.547167
49 15 54 2.08303
49 16 479 5.05895
49 17 480 3.65095
49 18 479 4.69016
49 19 263 2.87838
49 20 88 2.9306
49 21 34 0.327778
49 22 52 1.79118
49 23 481 2.8094
49 24 481 1.00681
49 25 69 9.06578
49 26 88 2.42401
49 27 69 2.69949
49 28 482 1.05742
49 29 80 1.19397
49 30 69 6.5814
49 31 483 0.549788
49 32 481 1.01412
49 33 18 3.60733
49 34 483 0.594913
49 35 69 4.85022
49 36 38 6.13565
49 37 90 1.40766
49 38 38 0.649252
49 39 88 2.63314
50 -1 33.9131
50 0 267 1.64705
50 1 426 0.0464647
50 2 467 0.166667
50 3 484 0.510131
50 4 484 0.232128
50 5 51 1.73092
50 6 267 0.241257
50 7 51 0.041667
50 8 290 0.631382
50 9 396 0.0851853
50 10 51 1.10023
50 11 485 0.194026
50 12 484 1.43345
50 13 486 0.139394
50 14 487 0.0216192
50 15 51 1.55792
50 16 315 0.166667
50 17 477 0.04375
50 18 315 0.920708
50 19 267 1.10299
50 20 136 1.22668
50 21 166 0.312253
50 22 461 0.946311
50 23 488 0.734041
50 24 488 0.0632864
50 25 76 0.227251
50 26 136 0.192369
50 27 76 0.13125
50 28 489 0.506425
50 29 490 0.848148
50 30 76 1.78978
50 31 156 0.166667
50 32 488 0.0624999
50 33 201 0.208333
50 34 172 0.0284754
50 35 76 2.31162
50 36 157 8.6208
50 37 491 0.977019
50 38 157 0.0535717
50 39 136 2.49272
51 0 23.5759
51 0 277 1.05543
51 1 430 0.795184
51 2 396 0.965872
51 3 290 0.159756
51 4 290 1.58494
51 5 477 0.229722
51 6 492 1.06713
51 7 477 0.758855
51 8 493 0.0624999
51 9 494 0.0569118
51 10 477 1.11266
51 11 495 0.952671
51 12 290 0.0868145
51 13 426 1.02223
51 14 496 0.265453
51 15 477 0.107361
51 16 486 0.393703
51 17 497 0.0323578
51 18 486 0.42619
51 19 -1 0
51 20 498 0.843802
51 21 167 0.103134
51 22 462 0.0958333
51 23 384 0.0824407
51 24 499 1.06075
51 25 79 0.40383
51 26 137 0.113324
51 27 79 0.318055
51 28 500 0.0607061
51 29 501 0.191319
51 30 79 0.0773149
51 31 502 0.056912
51 32 370 0.786703
51 33 200 0.235243
51 34 503 1.87837
51 35 79 1.94029
51 36 170 1.73808
51 37 504 0.166484
51 38 505 0.0323578
51 39 137 0.25526
52 0 59.6098
52 0 282 1.74692
52 1 392 0.383208
52 2 462 0.0605745
52 3 461 1.03263
52 4 461 1.48656
52 5 142 1.48719
52 6 282 1.35623
52 7 142 1.78221
52 8 506 0.22676
52 9 507 0.0819011
52 10 142 2.01526
52 11 508 0.0664176
52 12 461 0.652192
52 13 509 0.991029
52 14 52 0.0234795
52 15 142 2.90018
52 16 510 1.07488
52 17 511 1.17753
52 18 510 0.270833
52 19 282 1.77765
52 20 138 1.73903
52 21 168 0.29096
52 22 463 2.39844
52 23 512 0.49394
52 24 512 1.29189
52 25 80 0.774703
52 26 138 1.34176
52 27 80 1.03052
52 28 203 1.38062
52 29 513 2.07269
52 30 80 3.40845
52 31 514 0.19825
52 32 512 1.22176
52 33 138 0.514016
52 34 515 0.754575
52 35 80 1.56971
52 36 204 1.99925
52 37 516 1.7456
52 38 517 0.0440538
52 39 138 4.74598
53 -1 30.3601
53 0 306 0.573954
53 1 306 0.820475
53 2 419 0.112765
53 3 257 1.1809
53 4 257 0.293487
53 5 39 0.463131
53 6 306 0.466205
53 7 39 0.540523
53 8 468 0.0259259
53 9 165 2.09008
53 10 39 0.187996
53 11 -1 0
53 12 257 0.40846
53 13 518 1.11811
53 14 519 0.026152
53 15 39 0.277778
53 16 520 0.0617035
53 17 38 0.248468
53 18 5 1
53 19 306 0.268182
53 20 139 1.0625
53 21 154 0.0875
53 22 464 1.20946
53 23 521 0.424306
53 24 2 0.526592
53 25 81 1.38485
53 26 139 2.0239
53 27 81 1.65693
53 28 522 0.905626
53 29 411 1.45254
53 30 81 1.24421
53 31 523 0.119848
53 32 521 1.98179
53 33 524 0.150347
53 34 523 1.03636
53 35 81 0.251097
53 36 392 2.09802
53 37 525 1.36667
53 38 392 0.0833337
53 39 139 1.13
54 -1 34.7299
54 0 318 0.874207
54 1 526 0.106012
54 2 476 0.765874
54 3 475 0.230411
54 4 475 0.492162
54 5 480 0.785394
54 6 318 1.13826
54 7 480 0.239062
54 8 527 1.14455
54 9 528 1.60417
54 10 480 0.857953
54 11 529 1.33016
54 12 475 1.55329
54 13 530 3.01922
54 14 529 0.817057
54 15 480 1.27778
54 16 296 0.350331
54 17 531 0.934524
54 18 296 0.27123
54 19 318 0.79241
54 20 140 0.996496
54 21 141 0.0486112
54 22 142 0.0505954
54 23 532 0.884716
54 24 533 0.130556
54 25 82 5.43451
54 26 140 0.390963
54 27 82 1.09453
54 28 534 0.0665694
54 29 144 0.577546
54 30 82 0.857912
54 31 535 0.0649038
54 32 532 0.81356
54 33 13 0.920465
54 34 535 0.113063
54 35 82 0.2125
54 36 231 1.36855
54 37 146 1.19569
54 38 536 0.847656
54 39 140 0.0763888
55 0 41.1386
55 0 252 0.256697
55 1 416 0.880859
55 2 430 0.672021
55 3 426 0.574304
55 4 426 2.88412
55 5 481 2.2674
55 6 252 0.991148
55 7 481 0.00728701
55 8 488 0.0546874
55 9 499 0.195455
55 10 481 0.266627
55 11 512 0.921423
55 12 426 0.267127
55 13 420 3.16991
55 14 512 0.0791663
55 15 481 0.125
55 16 521 0.793228
55 17 -1 0
55 18 521 0.142857
55 19 252 0.999614
55 20 58 0.870833
55 21 149 0.0535715
55 22 469 0.0385122
55 23 537 2.6524
55 24 537 1.40169
55 25 56 0.72615
55 26 58 1.05372
55 27 56 2.42344
55 28 538 0.922092
55 29 539 0.132738
55 30 56 0.724477
55 31 220 0.183333
55 32 537 0.210417
55 33 407 0.229293
55 34 220 0.152841
55 35 56 1.48214
55 36 18 4.41242
55 37 540 1.16076
55 38 18 2.15823
55 39 58 0.600632
56 0 27.0136
56 0 253 0.296618
56 1 -1 0
56 2 274 0.370682
56 3 250 0.592653
56 4 250 1.99483
56 5 482 0.951739
56 6 253 0.274702
56 7 482 0.530307
56 8 489 0.332465
56 9 5 0.551921
56 10 482 0.265467
56 11 203 0.370959
56 12 250 0.0937499
56 13 328 1.35729
56 14 203 0.166628
56 15 482 3.12089
56 16 522 0.110322
56 17 534 0.0235245
56 18 522 0.196819
56 19 253 0.253339
56 20 149 1.49407
56 21 337 0.204545
56 22 541 0.0206289
56 23 469 0.420009
56 24 469 0.283481
56 25 540 2.95632
56 26 149 0.05
56 27 540 0.459895
56 28 539 0.432068
56 29 542 0.388824
56 30 540 0.424018
56 31 543 0.629364
56 32 469 0.496724
56 33 544 0.0660246
56 34 543 0.0729165
56 35 540 0.906252
56 36 407 1.76548
56 37 545 0.570497
56 38 546 0.0355997
56 39 149 1.48205
57 1 52.0378
57 0 187 0.630619
57 1 417 0.0909096
57 2 465 1.53051
57 3 473 2.55217
57 4 473 0.953518
57 5 80 1.45137
57 6 187 1.285
57 7 80 0.888105
57 8 490 1.09062
57 9 466 0.0583684
57 10 80 2.04874
57 11 513 0.65338
57 12 473 1.25
57 13 421 3.79078
57 14 513 0.138896
57 15 80 0.154902
57 16 411 1.22374
57 17 210 0.0535713
57 18 411 1.14519
57 19 187 3.81436
57 20 152 2.10895
57 21 340 0.0958919
57 22 396 0.706849
57 23 459 0.899246
57 24 459 0.502583
57 25 468 3.18684
57 26 152 0.160795
57 27 468 0.320089
57 28 465 0.221254
57 29 547 0.38872
57 30 468 0.0776682
57 31 548 0.514206
57 32 459 1.22029
57 33 152 0.0681286
57 34 174 0.139721
57 35 468 0.993491
57 36 83 0.586372
57 37 549 1.97346
57 38 83 2.21356
57 39 152 0.855001
58 0 36.6926
58 0 255 0.157051
58 1 418 0.203125
58 2 550 0.955556
58 3 551 1.17171
58 4 408 0.386871
58 5 483 0.947657
58 6 255 0.247687
58 7 483 0.0749998
58 8 552 0.0796541
58 9 503 0.187523
58 10 483 0.101038
58 11 514 0.17102
58 12 360 0.170038
58 13 422 6.15131
58 14 514 0.986697
58 15 483 0.083333
58 16 523 1.86356
58 17 535 0.0833336
58 18 -1 0
58 19 318 1.35
58 20 553 0.125
58 21 167 0.142857
58 22 554 0.0624999
58 23 43 0.76268
58 24 5 0.245622
58 25 79 5.71664
58 26 555 0.442708
58 27 556 0.0605991
58 28 424 0.192709
58 29 501 0.8259
58 30 79 0.0431183
58 31 179 0.0369792
58 32 43 1.86936
58 33 557 0.876042
58 34 179 1.50508
58 35 79 0.114204
58 36 205 0.123922
58 37 504 0.0948689
58 38 558 0.038461
58 39 559 0.0411931
59 0 71.2444
59 0 254 2.14007
59 1 248 0.802119
59 2 83 3.63643
59 3 77 0.0983767
59 4 77 0.973905
59 5 18 10.9362
59 6 254 0.76377
59 7 18 1.81145
59 8 201 0.666666
59 9 200 0.75
59 10 18 9.20174
59 11 138 0.0750003
59 12 77 0.773865
59 13 174 2.00304
59 14 138 2.04224
59 15 18 1.62026
59 16 524 5.13606
59 17 13 0.567493
59 18 524 2.76456
59 19 254 0.655919
59 20 200 0.142857
59 21 560 0.593105
59 22 165 0.248611
59 23 561 0.796385
59 24 562 0.0355392
59 25 492 2.91399
59 26 200 0.999998
59 27 492 1.6369
59 28 563 1.02222
59 29 172 0.846725
59 30 492 0.884155
59 31 564 2.44812
59 32 561 0.45635
59 33 434 0.198925
59 34 565 0.585938
59 35 492 1.68119
59 36 566 0.13892
59 37 567 1.36802
59 38 568 0.57311
59 39 200 0.254274
60 0 76.7465
60 0 256 2.9477
60 1 47 0.121862
60 2 468 1.34951
60 3 474 2.39058
60 4 474 3.18606
60 5 90 4.6107
60 6 256 1.01387
60 7 90 1.00702
60 8 491 0.72176
60 9 504 0.75913
60 10 90 2.72323
60 11 516 1.65503
60 12 474 0.722929
60 13 48 6.1349
60 14 516 0.256622
60 15 90 1.22725
60 16 525 4.27351
60 17 146 0.143452
60 18 525 1.42172
60 19 256 2.18675
60 20 33 3.93032
60 21 225 1.10654
60 22 476 1.93011
60 23 51 0.619842
60 24 51 0.0249999
60 25 84 0.919944
60 26 33 0.236645
60 27 84 0.997182
60 28 79 1.01888
60 29 569 1.3797
60 30 84 0.693706
60 31 137 1.11775
60 32 51 4.79179
60 33 33 0.663334
60 34 137 1.05961
60 35 84 1.35847
60 36 16 5.76548
60 37 570 3.56504
60 38 571 0.939228
60 39 33 3.7743
61 0 68.7638
61 0 258 1.0223
61 1 420 1.77166
61 2 537 1.45259
61 3 572 2.05388
61 4 572 2.75147
61 5 55 3.40714
61 6 258 1.34586
61 7 55 2.00902
61 8 426 0.44517
61 9 430 0.671553
61 10 55 3.69907
61 11 216 0.449001
61 12 572 1.26559
61 13 573 1.43771
61 14 216 0.331097
61 15 55 1.71476
61 16 574 2.44293
61 17 481 2.15201
61 18 342 0.825521
61 19 258 2.66037
61 20 66 2.31369
61 21 150 0.920853
61 22 470 1.0919
61 23 572 3.73041
61 24 572 1.16695
61 25 64 2.5907
61 26 66 1.79469
61 27 64 0.90244
61 28 575 0.944875
61 29 571 0.226191
61 30 64 1.5867
61 31 576 0.742877
61 32 572 1.10128
61 33 577 0.1908
61 34 576 0.695305
61 35 64 0.743011
61 36 19 5.58158
61 37 578 1.74045
61 38 19 2.43815
61 39 66 2.35221
62 0 39.2469
62 0 297 0.0694447
62 1 335 1.28211
62 2 561 0.176182
62 3 579 0.428598
62 4 579 0.104166
62 5 39 3.323
62 6 297 0.87413
