2069 20
0 1 1171.22
31 2 24 1.64247
31 3 145 1.09979
31 4 172 1.94323
31 5 187 1.72632
31 6 145 0.136683
31 7 342 0.162563
31 8 145 1.30665
31 9 249 0.327815
31 10 191 1.06956
31 11 251 0.5698
31 12 249 0.877007
31 13 191 4.31438
31 14 222 0.1875
31 15 141 0.349422
31 16 36 1.16535
31 17 145 5.10081
31 18 191 0.0370898
31 19 289 2.04344
31 20 269 0.0624998
31 21 31 3.57974
31 22 343 4.37986
31 23 344 1.53276
31 24 31 3.84518
31 25 345 1.44131
31 26 346 1.71006
31 27 347 0.0212581
31 28 344 0.0559022
31 29 213 0.615277
31 30 212 1.15193
31 31 348 0.523559
31 32 349 0.0625
31 33 24 0.0445111
31 34 275 0.340044
31 35 31 11.5023
31 36 350 0.261806
31 37 344 6.99457
31 38 24 1.21634
31 39 351 0.832188
32 1 35.3322
32 0 352 0.0309258
32 1 142 0.230555
32 2 151 0.310692
32 3 157 1.04077
32 4 170 0.451145
32 5 30 1.41834
32 6 157 0.793627
32 7 353 0.180769
32 8 157 2.3728
32 9 169 1.01254
32 10 236 1.19492
32 11 168 0.381944
32 12 271 0.171853
32 13 236 5.21293
32 14 213 0.794644
32 15 142 3.11738
32 16 -1 0
32 17 157 0.543321
32 18 236 0.0259807
32 19 26 0.466534
32 20 354 0.0309258
32 21 348 0.108199
32 22 327 0.856008
32 23 174 0.319363
32 24 145 0.226925
32 25 355 0.324488
32 26 174 0.252306
32 27 356 0.0259803
32 28 174 0.279061
32 29 33 0.781901
32 30 357 2.03921
32 31 246 0.542228
32 32 -1 0
32 33 357 0.116721
32 34 222 0.706776
32 35 348 2.60283
32 36 358 0.116667
32 37 174 0.946269
32 38 263 1.07411
32 39 176 0.230556
33 1 22.9527
33 0 98 0.00796723
33 1 359 0.249072
33 2 360 0.0392923
33 3 361 0.0487196
33 4 89 1.10026
33 5 290 0.0595686
33 6 158 0.0617495
33 7 -1 0
33 8 158 0.396458
33 9 362 0.100344
33 10 196 0.194562
33 11 -1 0
33 12 270 0.0625
33 13 363 0.440013
33 14 89 5.92546
33 15 364 0.126381
33 16 -1 0
33 17 113 2.15938
33 18 363 0.0472757
33 19 31 1.10938
33 20 -1 0
33 21 365 0.147823
33 22 366 0.520359
33 23 119 1.02383
33 24 33 0.0577649
33 25 367 0.0843901
33 26 119 1.4679
33 27 -1 0
33 28 119 0.7217
33 29 154 0.0998095
33 30 368 0.191288
33 31 -1 0
33 32 107 0.230488
33 33 0 1
33 34 89 0.0107751
33 35 365 1.07765
33 36 -1 0
33 37 119 0.983329
33 38 29 1.04728
33 39 315 0.159925
34 0 23.9161
34 0 130 0.202315
34 1 127 0.241994
34 2 153 0.404341
34 3 150 0.441063
34 4 369 0.084375
34 5 188 0.0172882
34 6 150 0.412941
34 7 370 0.0572917
34 8 150 1.29519
34 9 236 0.0238689
34 10 371 0.0980145
34 11 372 0.0600836
34 12 373 0.705556
34 13 371 1.70552
34 14 109 0.746475
34 15 127 0.215606
34 16 229 1.01915
34 17 150 0.514337
34 18 371 0.163301
34 19 27 0.679709
34 20 100 1.14947
34 21 76 0.155506
34 22 305 1.02562
34 23 27 0.375318
34 24 142 0.216551
34 25 286 0.134171
34 26 27 0.225896
34 27 374 0.076923
34 28 27 0.646851
34 29 288 1.17684
34 30 174 1.33633
34 31 328 0.14681
34 32 375 0.032331
34 33 174 1.29732
34 34 288 0.0762287
34 35 76 0.552627
34 36 288 0.570935
34 37 27 1.43457
34 38 174 0.701405
34 39 300 1.49592
35 0 48.7659
35 0 303 0.188594
35 1 87 1.54318
35 2 108 0.11362
35 3 83 3.1206
35 4 0 0.892354
35 5 45 0.512848
35 6 83 0.529258
35 7 81 0.641733
35 8 83 0.594505
35 9 218 0.166667
35 10 182 2.60133
35 11 209 0.0714285
35 12 218 1.34344
35 13 182 1.13763
35 14 218 0.0609881
35 15 87 2.00443
35 16 376 0.194984
35 17 83 4.32025
35 18 182 0.65532
35 19 377 1.27949
35 20 132 0.651696
35 21 58 0.319814
35 22 146 1.12843
35 23 377 0.544164
35 24 199 1.32212
35 25 16 0.739549
35 26 377 2.58291
35 27 -1 0
35 28 377 1.41403
35 29 59 1.19379
35 30 65 1.02732
35 31 271 1.93796
35 32 -1 0
35 33 65 0.553011
35 34 59 1.86088
35 35 58 3.3619
35 36 33 0.1375
35 37 377 0.490768
35 38 65 0.727381
35 39 15 0.8
36 0 73.7035
36 0 35 1.21323
36 1 75 0.540047
36 2 83 3.16463
36 3 38 3.59567
36 4 26 1
36 5 10 1.30895
36 6 38 0.612356
36 7 61 0.250938
36 8 38 3.98026
36 9 293 0.95264
36 10 69 1.57551
36 11 378 0.196429
36 12 379 0.956116
36 13 69 1.33182
36 14 293 1.24792
36 15 75 3.59885
36 16 380 0.709276
36 17 38 10.2785
36 18 69 1.57651
36 19 35 1.89359
36 20 94 1.18533
36 21 65 0.819589
36 22 15 1.75145
36 23 35 0.567889
36 24 112 0.72572
36 25 377 2.03492
36 26 35 0.537776
36 27 95 0.528551
36 28 35 2.3323
36 29 67 0.328525
36 30 293 1.62082
36 31 381 0.0929368
36 32 67 0.248214
36 33 293 1.1169
36 34 67 2.20907
36 35 65 8.84706
36 36 382 0.0552083
36 37 35 0.52172
36 38 293 4.05739
36 39 16 0.138889
37 1 75.4697
37 0 315 0.588542
37 1 68 0.87832
37 2 199 0.320578
37 3 112 4.43473
37 4 105 0.174973
37 5 383 0.0657404
37 6 112 4.62851
37 7 274 1.01667
37 8 112 0.737186
37 9 125 1.45879
37 10 384 1.75852
37 11 385 0.0192744
37 12 170 0.925
37 13 384 2.83424
37 14 125 0.491221
37 15 68 6.87485
37 16 386 0.723527
37 17 112 0.376432
37 18 384 1.12864
37 19 387 1.12424
37 20 315 0.5
37 21 68 1.17932
37 22 114 0.968611
37 23 55 0.218186
37 24 105 0.593779
37 25 388 1.0049
37 26 55 1.10491
37 27 389 0.178106
37 28 55 0.319953
37 29 80 0.836738
37 30 390 0.414759
37 31 163 0.814212
37 32 -1 0
37 33 390 0.37841
37 34 251 0.785963
37 35 68 2.25155
37 36 391 0.781196
37 37 55 1.62283
37 38 390 2.29768
37 39 17 0.658657
38 0 116.387
38 0 174 0.578165
38 1 32 0.6232
38 2 45 0.493351
38 3 44 4.38614
38 4 142 2.64859
38 5 35 2.45789
38 6 44 4.22811
38 7 149 0.585047
38 8 44 5.60343
38 9 166 5.47486
38 10 392 8.05409
38 11 390 1.51304
38 12 166 0.829411
38 13 392 2.34653
38 14 166 1.91805
38 15 32 5.39065
38 16 386 1.58821
38 17 44 2.70988
38 18 392 1.08014
38 19 83 8.96056
38 20 134 1.36214
38 21 69 0.430375
38 22 144 4.92828
38 23 83 2.88841
38 24 383 0.597321
38 25 108 2.78206
38 26 83 2.15182
38 27 338 0.15202
38 28 83 2.37074
38 29 85 3.13233
38 30 41 2.40416
38 31 107 1.25228
38 32 85 1.86141
38 33 41 1.48898
38 34 85 1.93141
38 35 69 11.2532
38 36 393 1.31822
38 37 83 0.486086
38 38 41 3.23831
38 39 18 0.888132
39 -1 6.49308
39 0 394 0.0264323
39 1 395 0.116667
39 2 332 0.0625
39 3 396 0.148437
39 4 -1 0
39 5 320 0.0326839
39 6 333 0.0885417
39 7 397 0.042173
39 8 396 0.152778
39 9 43 0.259375
39 10 150 0.0215104
39 11 398 0.0344363
39 12 194 0.00969184
39 13 399 0.0485398
39 14 43 0.116667
39 15 400 0.109524
39 16 -1 0
39 17 396 0.150194
39 18 56 1.21944
39 19 56 0.0576923
39 20 401 0.116667
39 21 70 0.116666
39 22 386 0.0344364
39 23 81 0.402778
39 24 274 1.0625
39 25 247 0.15
39 26 402 0.0582317
39 27 -1 0
39 28 113 0.942963
39 29 403 0.0546876
39 30 296 0.0470239
39 31 82 0.203125
39 32 -1 0
39 33 292 0.0792027
39 34 -1 0
39 35 290 0.213924
39 36 -1 0
39 37 81 0.156453
39 38 404 0.130715
39 39 405 0.0264323
40 1 25.6687
40 0 31 0.121825
40 1 43 0.845805
40 2 372 0.1
40 3 391 1.89066
40 4 -1 0
40 5 39 0.172222
40 6 391 0.276658
40 7 -1 0
40 8 89 1.03822
40 9 24 0.357143
40 10 42 0.845302
40 11 244 0.0576924
40 12 24 0.142857
40 13 406 0.0497136
40 14 150 1.38218
40 15 43 1.01804
40 16 382 0.069742
40 17 391 0.537182
40 18 79 0.0398284
40 19 396 0.208333
40 20 43 1.11667
40 21 71 0.266837
40 22 219 0.1
40 23 407 0.111112
40 24 125 0.930357
40 25 23 0.339828
40 26 407 1.20833
40 27 -1 -1.11759e-08
40 28 0 1.07639
40 29 101 0.242857
40 30 4 1.27778
40 31 193 0.190774
40 32 -1 0
40 33 180 0.0143576
40 34 101 0.166667
40 35 71 0.303335
40 36 245 0.0977777
40 37 407 0.94891
40 38 408 0.666556
40 39 20 0.456783
41 0 58.0065
41 0 348 0.22549
41 1 357 0.886692
41 2 0 0.364583
41 3 5 0.410725
41 4 409 0.2385
41 5 65 0.679167
41 6 5 0.857443
41 7 294 0.0392157
41 8 5 0.733332
41 9 105 0.149306
41 10 410 2.00416
41 11 411 1.0996
41 12 105 0.219861
41 13 410 2.34301
41 14 105 0.148798
41 15 357 0.270156
41 16 412 0.341527
41 17 5 9.80818
41 18 410 0.11369
41 19 69 1.15028
41 20 73 0.423264
41 21 72 1.63362
41 22 233 0.408118
41 23 30 0.807064
41 24 384 1.87023
41 25 337 0.412473
41 26 30 0.024132
41 27 413 0.219804
41 28 30 2.98028
41 29 107 0.571874
41 30 101 0.106494
41 31 24 0.0731837
41 32 107 0.896496
41 33 101 6.5384
41 34 107 2.1303
41 35 72 1.2609
41 36 414 0.125119
41 37 30 6.58608
41 38 101 2.65455
41 39 21 0.200397
42 0 13.9366
42 0 33 0.5
42 1 119 0.359091
42 2 415 0.140173
42 3 207 0.166667
42 4 246 0.479304
42 5 163 0.958333
42 6 43 0.697916
42 7 -1 0
42 8 416 0.0969525
42 9 341 0.160099
42 10 22 0.767583
42 11 417 0.0330197
42 12 -1 0
42 13 318 0.802021
42 14 6 0.08357
42 15 20 0.761933
42 16 -1 0
42 17 418 0.0516099
42 18 -1 0
42 19 99 0.147555
42 20 419 0.0180962
42 21 10 0.166667
42 22 133 0.755378
42 23 199 0.426665
42 24 420 0.0982141
42 25 87 0.08357
42 26 68 0.0991987
42 27 -1 0
42 28 10 0.375691
42 29 70 0.375988
42 30 421 0.617095
42 31 422 0.0113855
42 32 2 0.298681
42 33 423 0.895751
42 34 -1 0
42 35 73 0.0666666
42 36 -1 0
42 37 424 1.2289
42 38 238 0.0438368
42 39 211 0.168955
43 1 16.4925
43 0 425 0.0174682
43 1 146 0.966837
43 2 426 0.587238
43 3 243 0.677083
43 4 22 0.0646237
43 5 401 1.91062
43 6 163 0.811806
43 7 -1 0
43 8 163 0.926214
43 9 370 0.0159226
43 10 308 0.526679
43 11 -1 0
43 12 320 0.0795833
43 13 107 0.266667
43 14 129 0.196212
43 15 391 0.90789
43 16 -1 0
43 17 163 0.50606
43 18 -1 0
43 19 396 0.639385
43 20 351 0.116667
43 21 74 0.216837
43 22 285 0.217949
43 23 427 0.111111
43 24 386 0.166666
43 25 4 0.875
43 26 427 0.449221
43 27 -1 0
43 28 4 0.907973
43 29 111 0.342857
43 30 428 0.509033
43 31 182 0.609375
43 32 -1 0
43 33 429 0.0795455
43 34 367 0.202652
43 35 74 0.179583
43 36 -1 0
43 37 121 0.119171
43 38 429 0.146875
43 39 140 0.141667
44 0 122.69
44 0 76 0.299107
44 1 26 3.13229
44 2 377 3.19844
44 3 35 2.35475
44 4 55 3.67204
44 5 83 1.0627
44 6 35 2.7116
44 7 81 2.68236
44 8 35 5.4074
44 9 407 1.99133
44 10 30 1.39078
44 11 68 3.37052
44 12 407 0.23125
44 13 30 9.47123
44 14 407 0.75508
44 15 26 4.05017
44 16 121 0.00538707
44 17 35 5.96315
44 18 30 0.64689
44 19 45 10.591
44 20 139 0.920235
44 21 75 1.08112
44 22 29 2.2651
44 23 45 4.06696
44 24 387 1.51562
44 25 1 2.87368
44 26 45 5.47017
44 27 31 0.302222
44 28 45 5.62822
44 29 60 0.57031
44 30 5 3.31181
44 31 49 1.21445
44 32 60 0.8625
44 33 5 4.98082
44 34 60 4.22624
44 35 75 4.48783
44 36 430 0.265385
44 37 45 8.86736
44 38 5 2.11059
44 39 25 0.682197
45 1 94.9773
45 0 14 2.65889
45 1 76 3.29826
45 2 16 0.793634
45 3 377 3.17033
45 4 388 0.83164
45 5 108 1.55519
45 6 377 3.17263
45 7 102 0.727431
45 8 377 2.16849
45 9 23 1.08402
45 10 337 2.17463
45 11 166 0.215879
45 12 407 0.437236
45 13 337 7.16994
45 14 23 3.53896
45 15 76 3.2708
45 16 246 1.05126
45 17 377 3.9535
45 18 337 0.470713
45 19 1 3.11879
45 20 176 0.04388
45 21 32 0.987245
45 22 34 1.48059
45 23 1 9.22487
45 24 348 0.847039
45 25 25 1.71578
45 26 1 2.77138
45 27 289 0.116177
45 28 1 2.36123
45 29 46 0.182101
45 30 75 0.882396
45 31 430 0.269088
45 32 46 1.0332
45 33 75 3.28964
45 34 46 0.587472
45 35 32 1.93263
45 36 218 1.03894
45 37 1 5.09721
45 38 75 0.441553
45 39 29 3.81271
46 1 20.6548
46 0 364 0.0568182
46 1 288 0.109445
46 2 315 0.0750841
46 3 343 0.0724595
46 4 -1 0
46 5 338 1.23851
46 6 343 1.6012
46 7 -1 0
46 8 343 0.640377
46 9 431 0.0232594
46 10 185 1.34848
46 11 58 0.0253205
46 12 20 1.07813
46 13 413 1.1278
46 14 20 1.22454
46 15 288 1.41116
46 16 432 0.0226045
46 17 343 1.66609
46 18 433 0.166667
46 19 31 0.505813
46 20 141 0.0859374
46 21 395 0.233334
46 22 434 0.20199
46 23 435 0.266667
46 24 395 0.423402
46 25 436 1.12693
46 26 264 0.287026
46 27 -1 0
46 28 264 0.159119
46 29 141 0.0681818
46 30 145 0.638889
46 31 -1 0
46 32 140 0.8
46 33 145 0.175889
46 34 430 0.847241
46 35 400 0.213407
46 36 437 0.104167
46 37 264 0.107234
46 38 145 0.386472
46 39 438 0.13515
47 0 37.4056
47 0 37 0.111111
47 1 78 0.546271
47 2 -1 0
47 3 293 0.455861
47 4 439 0.554901
47 5 41 1.11966
47 6 293 0.156806
47 7 292 0.0576923
47 8 293 0.95
47 9 408 0.0107143
47 10 101 3.10807
47 11 421 0.0416667
47 12 -1 0
47 13 101 6.99745
47 14 4 1.72222
47 15 78 0.501968
47 16 -1 0
47 17 293 1.40414
47 18 -1 0
47 19 5 2.16675
47 20 435 0.4
47 21 357 0.19881
47 22 176 0.353636
47 23 32 0.373612
47 24 440 0.0625001
47 25 174 2.88564
47 26 32 1.1744
47 27 441 0.75
47 28 0 1.24761
47 29 11 0.15625
47 30 364 1.80646
47 31 187 0.0182692
47 32 48 0.060606
47 33 364 1.31248
47 34 48 1.25489
47 35 357 0.309396
47 36 231 0.19864
47 37 32 0.234159
47 38 364 0.450517
47 39 355 0.252451
48 -1 10.9842
48 0 80 0.0333335
48 1 79 0.0260415
48 2 203 0.0522727
48 3 381 0.0909092
48 4 -1 0
48 5 107 0.142857
48 6 381 1.45172
48 7 82 0.09375
48 8 442 0.853472
48 9 193 0.0669088
48 10 10 0.0916992
48 11 -1 0
48 12 443 0.0581454
48 13 209 0.536979
48 14 193 0.48244
48 15 244 1.88255
48 16 325 0.0482804
48 17 442 0.2
48 18 423 0.097192
48 19 49 1.92727
48 20 111 0.2
48 21 385 0.0456706
48 22 166 0.09375
48 23 304 0.207983
48 24 444 0.0447917
48 25 24 0.0581454
48 26 304 0.125
48 27 -1 0
48 28 298 0.0799297
48 29 445 0.500466
48 30 446 0.17536
48 31 210 0.125
48 32 447 0.0482805
48 33 416 0.574337
48 34 -1 0
48 35 48 0.150714
48 36 448 0.0260416
48 37 304 0.253472
48 38 446 0.0856061
48 39 228 0.0538686
49 0 28.7894
49 0 -1 0
49 1 80 0.791397
49 2 449 0.570598
49 3 271 0.123942
49 4 100 0.125
49 5 393 0.568291
49 6 351 1.78837
49 7 -1 0
49 8 271 4.08579
49 9 450 0.21355
49 10 451 1.99463
49 11 31 0.777053
49 12 4 1
49 13 451 1.02575
49 14 245 0.203333
49 15 80 0.947838
49 16 452 0.0137405
49 17 271 0.863419
49 18 414 0.0832371
49 19 430 1.265
49 20 453 0.0875
49 21 146 1.38066
49 22 454 0.970068
49 23 455 0.0764825
49 24 49 0.165502
49 25 238 0.731386
49 26 455 0.230525
49 27 -1 0
49 28 455 0.913208
49 29 187 0.0624039
49 30 412 0.733694
49 31 456 0.125
49 32 -1 -1.19209e-07
49 33 412 0.479169
49 34 457 0.0378639
49 35 49 0.777341
49 36 372 0.1
49 37 455 0.286305
49 38 412 0.683294
49 39 458 0.508216
50 -1 24.7998
50 0 140 0.791667
50 1 286 0.481463
50 2 459 0.122185
50 3 460 1.69425
50 4 125 0.313409
50 5 461 1.08692
50 6 460 1.37878
50 7 -1 0
50 8 460 1.00845
50 9 78 1.1031
50 10 183 0.555544
50 11 -1 0
50 12 331 0.270047
50 13 183 0.375729
50 14 102 0.166667
50 15 286 0.608301
50 16 -1 0
50 17 460 0.41867
50 18 183 1.35356
50 19 462 0.0351562
50 20 143 0.501563
50 21 108 1.11255
50 22 459 0.164893
50 23 460 3.55586
50 24 30 0.205672
50 25 461 0.355308
50 26 460 0.15396
50 27 -1 0
50 28 460 1.00039
50 29 338 0.0656566
50 30 377 1.03821
50 31 463 0.0246251
50 32 338 0.0487847
50 33 377 0.558072
50 34 338 0.0593907
50 35 108 0.796017
50 36 -1 0
50 37 460 1.34333
50 38 377 2.02458
50 39 462 0.0270336
51 1 86.5672
51 0 286 0.613329
51 1 29 2.7666
51 2 460 0.727731
51 3 52 3.72745
51 4 100 1.69689
51 5 57 3.49273
51 6 52 1.38163
51 7 464 0.279365
51 8 52 4.71708
51 9 106 0.933334
51 10 144 4.45379
51 11 388 1.07523
51 12 106 2.24302
51 13 144 1.60989
51 14 106 0.227282
51 15 29 2.76381
51 16 289 1.623
51 17 52 2.73737
51 18 144 1.49841
51 19 50 2.4649
51 20 144 0.963712
51 21 83 1.60775
51 22 460 1.44585
51 23 52 3.58551
51 24 392 1.64221
51 25 57 0.746996
51 26 52 2.52591
51 27 343 0.2
51 28 52 3.18388
51 29 88 0.191819
51 30 35 3.23732
51 31 59 0.0833334
51 32 88 0.983668
51 33 35 4.50526
51 34 88 0.873841
51 35 83 3.95163
51 36 88 0.513023
51 37 52 9.80334
51 38 35 1.10143
51 39 50 2.38789
52 0 54.1725
52 0 300 2.34023
52 1 34 0.47363
52 2 461 0.64053
52 3 57 2.78012
52 4 127 0.824647
52 5 50 1.13946
52 6 57 1.14294
52 7 408 0.180556
52 8 57 1.07275
52 9 32 0.685714
52 10 143 3.4762
52 11 17 1.4838
52 12 465 1.31991
52 13 143 0.811378
52 14 465 0.307907
52 15 34 2.72953
52 16 91 0.0250001
52 17 57 3.35835
52 18 143 1.13635
52 19 460 0.081731
52 20 29 0.36819
52 21 45 0.715852
52 22 461 0.388323
52 23 57 5.65956
52 24 32 0.48376
52 25 50 0.594554
52 26 57 0.96109
52 27 -1 0
52 28 57 1.92306
52 29 46 0.320214
52 30 83 2.14759
52 31 88 0.56169
52 32 46 0.903337
52 33 83 3.36004
52 34 46 0.347569
52 35 45 2.45004
52 36 46 0.0762057
52 37 57 3.4461
52 38 83 0.240549
52 39 460 1.21401
53 1 5.96012
53 0 466 0.0200819
53 1 467 0.0298789
53 2 -1 0
53 3 468 0.0833333
53 4 469 0.00925076
53 5 313 0.0162065
53 6 468 0.0723832
53 7 -1 0
53 8 470 0.040996
53 9 -1 0
53 10 25 0.0181374
53 11 -1 0
53 12 -1 0
53 13 471 0.0590036
53 14 56 0.125
53 15 434 0.055467
53 16 -1 0
53 17 472 1.04072
53 18 473 0.142857
53 19 268 0.0700154
53 20 -1 0
53 21 76 0.0123366
53 22 474 0.0543772
53 23 475 0.0445036
53 24 476 0.0567308
53 25 477 0.0590035
53 26 442 0.0548612
53 27 -1 0
53 28 464 0.154879
53 29 9 0.586216
53 30 81 0.0833334
53 31 -1 0
53 32 451 0.0367533
53 33 81 0.149468
53 34 -1 0
53 35 478 0.576844
53 36 479 0.0181374
53 37 480 0.0464348
53 38 81 0.227273
53 39 341 0.0156383
54 -1 10.4231
54 0 123 0.0190394
54 1 56 0.212301
54 2 481 0.0181831
54 3 482 0.135256
54 4 -1 0
54 5 483 0.585946
54 6 482 0.0293826
54 7 -1 0
54 8 484 0.0509258
54 9 121 0.0177783
54 10 55 0.27381
54 11 -1 0
54 12 280 0.0535715
54 13 485 0.0816749
54 14 103 1.29814
54 15 56 0.688083
54 16 -1 0
54 17 484 0.121236
54 18 55 0.2
54 19 369 0.166667
54 20 145 1.47381
54 21 -1 0
54 22 486 0.0618327
54 23 106 0.479498
54 24 487 0.0999059
54 25 269 0.630498
54 26 106 0.669445
54 27 20 0.0677084
54 28 106 0.0785711
54 29 488 0.0875338
54 30 489 0.612916
54 31 -1 0
54 32 -1 0
54 33 407 0.125248
54 34 393 0.0875001
54 35 218 0.078361
54 36 -1 0
54 37 106 1.25637
54 38 407 0.161897
54 39 451 0.499999
55 -1 28.1408
55 0 366 0.458334
55 1 166 1.44644
55 2 468 0.3125
55 3 56 0.687505
55 4 373 0.0181682
55 5 239 0.326922
55 6 490 0.785632
55 7 -1 0
55 8 56 0.109667
55 9 358 0.0613481
55 10 491 2.21863
55 11 -1 0
55 12 -1 0
55 13 491 1.07396
55 14 258 1.46564
55 15 166 1.82985
55 16 492 0.00112224
55 17 490 2.45461
55 18 491 0.41952
55 19 493 0.243068
55 20 222 0.475
55 21 307 0.0398068
55 22 110 0.580267
55 23 388 0.601858
55 24 227 0.0925925
55 25 17 1.9773
55 26 388 3.5493
55 27 172 0.424445
55 28 388 0.805396
55 29 141 0.0156891
55 30 68 1.81706
55 31 100 0.0877603
55 32 -1 0
55 33 68 0.964056
55 34 141 0.0562554
55 35 140 1.06651
55 36 71 0.0181684
55 37 388 0.319901
55 38 68 1.27516
55 39 331 0.0613481
56 1 17.9484
56 0 494 0.0673077
56 1 495 0.0501306
56 2 496 1.0925
56 3 400 0.0490744
56 4 -1 0
56 5 493 1.71667
56 6 107 0.699275
56 7 -1 0
56 8 153 0.0230426
56 9 228 0.766632
56 10 80 0.635417
56 11 497 0.105538
56 12 -1 0
56 13 498 0.705191
56 14 499 0.0583335
56 15 454 0.133246
56 16 -1 0
56 17 442 0.726647
56 18 85 0.962433
56 19 291 0.076302
56 20 0 1.08333
56 21 500 0.0499132
56 22 461 0.0550841
56 23 289 1.16667
56 24 56 0.860237
56 25 160 0.0982142
56 26 45 0.301193
56 27 -1 0
56 28 221 1.2465
56 29 501 0.0916667
56 30 145 0.0263378
56 31 81 0.0444103
56 32 -1 0
56 33 427 0.880303
56 34 435 0.0263022
56 35 502 0.788479
56 36 -1 0
56 37 289 0.142919
56 38 427 1.14286
56 39 350 0.0763022
57 0 38.1707
57 0 305 0.153846
57 1 27 0.934877
57 2 462 0.384272
57 3 50 1.82578
57 4 130 0.544587
57 5 460 0.528119
57 6 50 0.378365
57 7 -1 0
57 8 50 0.729465
57 9 150 1.14384
57 10 188 0.503295
57 11 114 0.104167
57 12 148 1.47192
57 13 188 0.615985
57 14 451 0.226191
57 15 27 1.32717
57 16 246 0.0164212
57 17 50 2.44539
57 18 188 0.188306
57 19 461 0.0305986
57 20 146 0.603313
57 21 377 1.83664
57 22 462 0.715951
57 23 50 1.98136
57 24 157 0.250108
57 25 460 0.236929
57 26 50 1.42099
57 27 31 0.366667
57 28 50 0.871641
57 29 343 0.149197
57 30 45 1.17567
57 31 46 0.158912
57 32 503 0.840509
57 33 45 1.40145
57 34 343 0.19079
57 35 377 1.55382
57 36 343 0.000373483
57 37 50 3.79065
57 38 45 0.281508
57 39 461 0.791614
58 -1 18.7648
58 0 480 0.0459646
58 1 287 0.213488
58 2 30 0.0779407
58 3 392 1.40494
58 4 126 0.0865385
58 5 32 0.212271
58 6 392 1.43973
58 7 -1 0
58 8 392 1.00104
58 9 243 0.0399151
58 10 184 1.37489
58 11 227 0.111111
58 12 487 0.575786
58 13 184 0.606811
58 14 487 0.0769232
58 15 287 1.31139
58 16 56 0.2
58 17 392 1.92723
58 18 504 0.058949
58 19 157 0.0902779
58 20 -1 0
58 21 199 0.236973
58 22 14 0.0291217
58 23 396 0.999992
58 24 113 0.235376
58 25 505 0.10804
58 26 147 1.07331
58 27 -1 0
58 28 147 0.455257
58 29 449 0.149227
58 30 506 0.360804
58 31 164 0.343285
58 32 33 0.0587123
58 33 476 0.05619
58 34 33 0.65625
58 35 199 0.245769
58 36 -1 0
58 37 147 2.4409
58 38 107 0.39765
58 39 132 0.0627363
59 0 26.3792
59 0 507 0.366896
59 1 289 1.13274
59 2 -1 0
59 3 88 0.864154
59 4 129 0.999999
59 5 46 3.58978
59 6 88 0.723078
59 7 -1 0
59 8 88 1.25278
59 9 101 0.163195
59 10 151 0.113333
59 11 -1 0
59 12 393 0.695
59 13 14 0.999999
59 14 101 0.305357
59 15 289 1.46586
59 16 -1 0
59 17 88 2.50395
59 18 151 0.117102
59 19 343 0.241714
59 20 207 1.38542
59 21 109 0.163195
59 22 496 1.21012
59 23 508 0.676334
59 24 353 0.376997
59 25 101 0.496416
59 26 191 1.16667
59 27 -1 1.19209e-07
59 28 191 0.555556
59 29 207 0.695328
59 30 113 0.0625
59 31 218 0.0535714
59 32 207 0.0195832
59 33 113 0.0788194
59 34 312 0.0352271
59 35 320 0.728374
59 36 -1 0
59 37 191 0.673028
59 38 113 0.378389
59 39 509 0.0887899
60 1 41.4558
60 0 288 0.149092
60 1 31 0.352778
60 2 343 2.02393
60 3 59 3.468
60 4 141 2.22597
60 5 88 3.2711
60 6 59 1.10178
60 7 28 0.0642164
60 8 59 2.23457
60 9 510 0.0378789
60 10 338 2.06577
60 11 80 0.166667
60 12 61 2.13942
60 13 338 1.57818
60 14 227 0.142857
60 15 31 0.93336
60 16 450 0.0244614
60 17 59 1.9624
60 18 338 0.263636
60 19 46 1.29958
60 20 61 0.377233
60 21 396 0.928274
60 22 468 0.753495
60 23 207 0.802744
60 24 511 1.25777
60 25 237 2.68476
60 26 207 0.825754
60 27 -1 0
60 28 207 1.18056
60 29 61 0.534183
60 30 458 0.36505
60 31 79 0.0381944
60 32 61 0.01625
60 33 458 0.458438
60 34 351 0.158017
60 35 396 0.593835
60 36 512 0.0264706
60 37 207 0.151221
60 38 458 0.665186
60 39 199 2.13269
61 0 25.0936
61 0 203 0.0277243
61 1 275 0.19436
61 2 264 1.06543
61 3 207 0.423143
61 4 287 1
61 5 191 1.52749
61 6 207 0.0617781
61 7 -1 0
61 8 207 0.499427
61 9 64 0.125
61 10 251 1.96408
61 11 513 0.112031
61 12 98 0.654167
61 13 514 3.3361
61 14 64 0.394645
61 15 435 0.897502
61 16 -1 0
61 17 207 1.48527
61 18 141 0.858974
61 19 141 1.32689
61 20 113 0.85778
61 21 299 0.159394
61 22 464 0.282747
61 23 104 0.403855
61 24 61 0.00751353
61 25 121 0.0242984
61 26 104 0.968619
61 27 515 0.0125003
61 28 81 1.38157
61 29 502 0.3784
61 30 39 0.156757
61 31 456 0.292335
61 32 -1 0
61 33 39 0.289382
61 34 435 0.2
61 35 61 0.661035
61 36 236 0.07
61 37 81 0.32481
61 38 39 0.479167
61 39 152 0.189394
62 0 27.1123
62 0 9 1
62 1 64 0.453968
62 2 57 0.399818
62 3 516 0.687501
62 4 299 0.0227565
62 5 61 1.36196
62 6 516 0.103409
62 7 -1 0
62 8 516 0.705494
62 9 154 0.107639
62 10 63 0.686758
