686 50
0 0 2198.28
12 95 216 2.10286
12 96 30 2.55073
12 97 229 2.14659
12 98 137 0.795482
12 99 26 1.75202
13 1 124.381
13 0 55 2.29262
13 1 195 0.970734
13 2 262 0.0572917
13 3 138 1.54113
13 4 263 0.211111
13 5 -1 0
13 6 -1 0
13 7 91 1.9574
13 8 133 1.35547
13 9 151 1.61905
13 10 255 2.77474
13 11 14 1.35833
13 12 234 0.791667
13 13 208 3.59246
13 14 34 1.87134
13 15 264 0.25
13 16 252 1.03512
13 17 138 2.63561
13 18 166 1.98149
13 19 127 0.680751
13 20 68 0.0550016
13 21 -1 -5.96046e-08
13 22 153 1.87731
13 23 149 1.21917
13 24 14 1.2
13 25 208 1.29419
13 26 191 1.35068
13 27 208 4.12741
13 28 127 2.97915
13 29 27 0.0404514
13 30 226 0.0852272
13 31 -1 0
13 32 191 0.08125
13 33 91 0.420112
13 34 144 4.47194
13 35 116 0.0471517
13 36 13 0.090909
13 37 258 1.61753
13 38 265 0.152778
13 39 127 0.236111
13 40 140 2.50983
13 41 266 0.186762
13 42 -1 0
13 43 177 1.57101
13 44 23 0.85875
13 45 -1 0
13 46 15 0.705687
13 47 76 1.98006
13 48 52 1.28125
13 49 267 0.483563
13 50 152 0.590741
13 51 95 0.0659102
13 52 -1 0
13 53 119 0.6375
13 54 63 0.987179
13 55 -1 -1.49012e-08
13 56 161 0.176781
13 57 -1 0
13 58 255 0.25744
13 59 188 0.991439
13 60 130 0.987374
13 61 33 0.2
13 62 164 1.50617
13 63 43 5.27654
13 64 -1 0
13 65 268 0.0694444
13 66 51 1.8423
13 67 138 1.96796
13 68 165 0.856207
13 69 144 0.488426
13 70 61 1.04574
13 71 213 0.967053
13 72 42 0.637332
13 73 13 3.41888
13 74 -1 0
13 75 269 2.80359
13 76 110 2.65508
13 77 43 2.62159
13 78 33 0.817089
13 79 -1 0
13 80 208 0.95233
13 81 0 0.857143
13 82 270 0.142857
13 83 -1 0
13 84 269 0.526207
13 85 203 0.166667
13 86 43 0.809168
13 87 221 2.02945
13 88 116 0.866666
13 89 265 0.374218
13 90 127 0.211111
13 91 271 1.43649
13 92 -1 0
13 93 34 0.436111
13 94 52 0.375
13 95 205 0.115365
13 96 24 0.6
13 97 166 0.527607
13 98 138 1.40334
13 99 77 0.783631
14 0 131.456
14 0 63 0.771096
14 1 173 0.163279
14 2 94 0.0625
14 3 62 1.60769
14 4 49 0.333333
14 5 200 0.0666667
14 6 119 0.401162
14 7 99 2.49091
14 8 62 0.308333
14 9 150 1.1138
14 10 272 0.0583334
14 11 109 0.0729167
14 12 257 0.666667
14 13 250 2.46205
14 14 -1 0
14 15 230 2.78472
14 16 62 0.708334
14 17 151 0.639414
14 18 63 2.87764
14 19 273 1.05436
14 20 199 1.32914
14 21 110 0.219551
14 22 145 2.66979
14 23 236 0.722743
14 24 63 1.27172
14 25 250 0.160256
14 26 228 2.55209
14 27 65 2.34156
14 28 273 0.708334
14 29 265 0.0165582
14 30 166 1.7924
14 31 257 0.111111
14 32 116 1.18846
14 33 99 2.77833
14 34 265 0.389423
14 35 213 0.0738636
14 36 250 1.25992
14 37 236 2.49253
14 38 -1 0
14 39 200 0.89881
14 40 274 0.3
14 41 66 0.13625
14 42 0 1
14 43 135 0.333333
14 44 35 0.384524
14 45 136 0.166667
14 46 116 1.49166
14 47 130 1.06796
14 48 99 0.597928
14 49 236 4.14355
14 50 275 0.653285
14 51 276 0.343653
14 52 -1 0
14 53 142 0.583333
14 54 158 0.0999999
14 55 -1 0
14 56 -1 0
14 57 76 0.525
14 58 230 0.288073
14 59 234 0.166667
14 60 57 0.366667
14 61 62 0.333333
14 62 122 0.464287
14 63 130 8.83587
14 64 264 0.125
14 65 230 0.0625
14 66 163 0.344327
14 67 163 2.00112
14 68 38 1.40069
14 69 235 0.854746
14 70 277 0.0125209
14 71 92 0.904762
14 72 122 1.49134
14 73 234 2.21762
14 74 13 0.0625
14 75 130 1.4289
14 76 186 1.0668
14 77 130 1.94994
14 78 162 0.302885
14 79 11 0.666667
14 80 68 1.45116
14 81 158 0.125
14 82 149 0.666667
14 83 76 2.29721
14 84 22 0.599206
14 85 76 0.111111
14 86 130 0.673701
14 87 234 1.40648
14 88 278 0.0165582
14 89 259 0.408289
14 90 130 1.06667
14 91 234 0.591885
14 92 -1 0
14 93 76 1.99275
14 94 123 1.16667
14 95 32 0.415018
14 96 76 3.45522
14 97 144 0.666667
14 98 57 0.797321
14 99 234 0.754167
15 0 135.277
15 0 60 0.701198
15 1 34 2.1927
15 2 209 0.75
15 3 148 0.188034
15 4 55 0.292857
15 5 -1 0
15 6 60 0.2
15 7 10 0.976189
15 8 148 1.82028
15 9 40 2.55144
15 10 221 1.85563
15 11 229 1.98214
15 12 24 1.38333
15 13 130 2.44601
15 14 -1 0
15 15 259 0.347222
15 16 148 3.65402
15 17 148 1.63521
15 18 60 5.50475
15 19 145 0.527778
15 20 145 0.674242
15 21 28 0.828993
15 22 24 0.357576
15 23 276 1.08333
15 24 60 0.0909092
15 25 130 0.708333
15 26 36 0.743671
15 27 130 3.58206
15 28 145 0.81865
15 29 -1 0
15 30 108 0.716137
15 31 164 1.33929
15 32 80 0.25
15 33 10 2.89994
15 34 261 0.18259
15 35 162 0.228125
15 36 130 2.17262
15 37 276 0.573109
15 38 208 0.183333
15 39 145 0.706685
15 40 261 1.00063
15 41 40 0.350529
15 42 -1 0
15 43 120 1.02603
15 44 108 0.609524
15 45 -1 0
15 46 120 0.491397
15 47 261 3.02695
15 48 148 2.03411
15 49 276 3.24077
15 50 14 2.84593
15 51 71 0.21
15 52 146 0.2
15 53 24 0.309524
15 54 32 0.2
15 55 258 1
15 56 32 0.284793
15 57 -1 0
15 58 24 2.00885
15 59 178 1.82756
15 60 234 0.609375
15 61 178 0.0714285
15 62 131 4.6569
15 63 152 4.93752
15 64 127 1.87381
15 65 273 0.2
15 66 24 2.87341
15 67 24 0.981871
15 68 14 1.01026
15 69 145 0.416667
15 70 276 1.01616
15 71 242 0.313034
15 72 131 0.790909
15 73 15 2.19583
15 74 14 0.404762
15 75 152 1.51944
15 76 236 6.47672
15 77 152 0.726191
15 78 145 0.599603
15 79 96 0.504762
15 80 279 1.40917
15 81 280 0.25
15 82 130 0.0833333
15 83 70 1.07619
15 84 281 0.0164576
15 85 273 2.19444
15 86 152 1.85603
15 87 15 2.31786
15 88 269 1.27032
15 89 145 0.758885
15 90 141 2.31491
15 91 178 2.36383
15 92 -1 0
15 93 142 1.75525
15 94 264 0.125
15 95 17 0.0614583
15 96 142 0.731721
15 97 27 0.680891
15 98 24 1.20391
15 99 15 2.81357
16 0 140.504
16 0 166 0.148055
16 1 83 2.65622
16 2 282 1.10672
16 3 60 0.9
16 4 76 0.937283
16 5 89 0.111111
16 6 -1 0
16 7 14 2.92331
16 8 149 0.142857
16 9 238 1.5
16 10 227 0.127315
16 11 76 1.66667
16 12 228 0.0976562
16 13 16 2.21557
16 14 -1 0
16 15 283 0.247024
16 16 156 0.611552
16 17 149 5.93946
16 18 64 1.21554
16 19 149 0.0660714
16 20 127 2.90201
16 21 48 0.653112
16 22 51 2.29774
16 23 284 0.926355
16 24 186 1.3701
16 25 228 0.541171
16 26 285 0.947439
16 27 228 2.01947
16 28 276 1.52708
16 29 107 0.321667
16 30 29 0.754572
16 31 -1 0
16 32 286 0.104167
16 33 142 1.75063
16 34 236 3.23401
16 35 76 0.300556
16 36 63 0.999999
16 37 146 2.48987
16 38 93 1.27708
16 39 276 2.28282
16 40 156 0.309524
16 41 76 2.78159
16 42 157 0.4
16 43 208 3.46062
16 44 45 1.09987
16 45 142 0.0673077
16 46 208 0.82404
16 47 178 0.0476189
16 48 149 0.288691
16 49 146 2.29207
16 50 146 0.514385
16 51 282 0.90912
16 52 -1 0
16 53 149 3.66159
16 54 -1 0
16 55 -1 0
16 56 31 0.333333
16 57 -1 0
16 58 287 0.0406249
16 59 76 3.10556
16 60 208 0.452832
16 61 76 2.05635
16 62 7 1.97676
16 63 34 6.20615
16 64 -1 0
16 65 203 0.0549999
16 66 139 1.1964
16 67 139 1.41528
16 68 0 0.444445
16 69 145 0.333333
16 70 127 0.667484
16 71 133 1.12078
16 72 254 1.7757
16 73 16 5.07102
16 74 68 0.0976562
16 75 34 4.72116
16 76 250 0.23611
16 77 34 4.56217
16 78 145 0.684028
16 79 13 1.125
16 80 216 0.774405
16 81 1 0.75
16 82 -1 0
16 83 -1 0
16 84 230 1.69168
16 85 34 0.842014
16 86 34 0.914396
16 87 16 0.5625
16 88 98 0.111111
16 89 145 1.49334
16 90 238 2.47914
16 91 288 0.180019
16 92 289 0.6
16 93 134 1.35556
16 94 -1 0
16 95 -1 0
16 96 284 1.65413
16 97 10 0.897454
16 98 247 0.277778
16 99 16 0.274479
17 1 101.25
17 0 116 0.0507812
17 1 209 1.14226
17 2 -1 0
17 3 81 0.357143
17 4 108 0.111979
17 5 -1 0
17 6 27 0.1
17 7 16 2.80952
17 8 81 0.497619
17 9 151 2.42545
17 10 151 1.41906
17 11 148 0.777778
17 12 256 0.2
17 13 242 1.24325
17 14 236 0.0583684
17 15 256 0.142857
17 16 69 1.01438
17 17 149 3.59067
17 18 290 1.1247
17 19 242 0.448451
17 20 227 1.3957
17 21 76 0.739583
17 22 256 1.58496
17 23 173 1.64512
17 24 291 0.213889
17 25 242 2.9945
17 26 186 2.56688
17 27 45 0.583185
17 28 242 0.140909
17 29 292 0.0694444
17 30 166 0.130952
17 31 266 0.222222
17 32 81 0.207031
17 33 16 2.03971
17 34 171 0.168021
17 35 92 0.232034
17 36 242 0.38376
17 37 173 1.3992
17 38 33 0.345035
17 39 293 0.941755
17 40 51 3.15102
17 41 151 0.79592
17 42 -1 0
17 43 273 1.41961
17 44 251 0.2
17 45 -1 0
17 46 273 0.527778
17 47 43 0.0369444
17 48 81 0.819445
17 49 173 0.955495
17 50 67 1.33763
17 51 294 1.10182
17 52 -1 0
17 53 51 0.759722
17 54 0 0.619048
17 55 -1 0
17 56 -1 0
17 57 -1 0
17 58 213 0.127853
17 59 9 1.35593
17 60 227 0.6
17 61 118 0.491667
17 62 149 2.63565
17 63 259 3.22691
17 64 -1 0
17 65 110 0.452381
17 66 51 0.876355
17 67 51 0.903717
17 68 40 0.2
17 69 71 0.382822
17 70 295 0.142698
17 71 76 0.0625001
17 72 149 0.619185
17 73 17 1.28459
17 74 296 0.0694445
17 75 259 2.25
17 76 51 0.459523
17 77 259 1.80952
17 78 292 0.225
17 79 297 0.130952
17 80 131 0.25
17 81 -1 0
17 82 -1 0
17 83 157 1.30952
17 84 227 0.64809
17 85 34 1.39888
17 86 13 5.68263
17 87 17 3.65819
17 88 179 0.202089
17 89 71 0.758358
17 90 51 4.59061
17 91 118 0.95962
17 92 -1 0
17 93 209 0.38943
17 94 0 1.00816
17 95 42 0.203199
17 96 209 0.644292
17 97 86 1.01885
17 98 51 0.31
17 99 17 0.668527
18 1 218.349
18 0 65 1.70188
18 1 92 1.31443
18 2 107 1.34286
18 3 4 6.69087
18 4 179 0.666667
18 5 159 1.04037
18 6 98 0.325
18 7 230 2.40833
18 8 4 4.53645
18 9 159 1.31786
18 10 28 1.46268
18 11 159 0.638889
18 12 65 0.458333
18 13 26 11.7574
18 14 77 0.559524
18 15 234 0.251282
18 16 4 5.94417
18 17 4 0.320238
18 18 65 2.92296
18 19 15 1.58333
18 20 16 0.166667
18 21 17 0.333333
18 22 65 1.77143
18 23 29 1.51131
18 24 12 1.20459
18 25 26 1.79924
18 26 258 0.735636
18 27 26 32.2443
18 28 15 3.82861
18 29 41 0.333333
18 30 269 0.264286
18 31 91 0.25
18 32 67 0.369048
18 33 230 8.87318
18 34 24 0.557143
18 35 234 0.289423
18 36 26 4.22017
18 37 29 6.87033
18 38 134 0.225
18 39 15 0.4
18 40 216 0.333333
18 41 159 1.47722
18 42 0 1
18 43 21 3.79725
18 44 269 0.839286
18 45 75 0.407407
18 46 21 0.716666
18 47 69 0.142857
18 48 4 2.46966
18 49 29 1.61471
18 50 42 1.50244
18 51 88 0.736667
18 52 63 0.25
18 53 73 0.580953
18 54 -1 0
18 55 190 0.456349
18 56 54 0.283333
18 57 197 0.2
18 58 73 0.791955
18 59 67 5.3222
18 60 243 0.672545
18 61 67 1.01378
18 62 5 0.503968
18 63 105 10.9805
18 64 150 0.75
18 65 236 5.93103
18 66 73 2.6085
18 67 73 2.89597
18 68 42 0.979167
18 69 276 0.5
18 70 54 0.370552
18 71 173 0.731945
18 72 5 10.097
18 73 29 0.590476
18 74 42 0.0285715
18 75 105 0.966215
18 76 144 0.166666
18 77 105 6.97373
18 78 276 0.258824
18 79 270 0.370357
18 80 298 0.766667
18 81 94 0.0277777
18 82 110 0.380952
18 83 197 1.45
18 84 299 0.521422
18 85 236 0.464285
18 86 105 0.469444
18 87 29 5.46111
18 88 119 0.649242
18 89 276 0.217262
18 90 300 2.16406
18 91 67 2.29471
18 92 246 0.25
18 93 106 3.73196
18 94 298 1.45519
18 95 75 0.427778
18 96 106 3.54378
18 97 110 2.62623
18 98 73 0.576923
18 99 29 1.06764
19 0 147.843
19 0 66 0.148539
19 1 98 0.125
19 2 301 0.208333
19 3 49 0.154762
19 4 180 0.666667
19 5 8 0.136905
19 6 49 1.13569
19 7 108 1.27676
19 8 49 0.25
19 9 61 1.25489
19 10 302 0.134921
19 11 61 0.211111
19 12 193 0.416667
19 13 132 12.4745
19 14 110 0.462599
19 15 -1 0
19 16 49 0.64861
19 17 49 3.6097
19 18 66 0.0833335
19 19 236 2.64693
19 20 268 0.0251913
19 21 51 0.571429
19 22 52 0.852008
19 23 303 0.8
19 24 149 3.78346
19 25 132 1.79861
19 26 227 1.93888
19 27 132 0.44594
19 28 236 0.244048
19 29 304 0.226984
19 30 11 0.355715
19 31 -1 0
19 32 53 0.170455
19 33 108 2.48854
19 34 32 0.0604825
19 35 186 1.15476
19 36 132 0.977026
19 37 144 4.52864
19 38 151 1.79653
19 39 236 0.227273
19 40 229 0.389394
19 41 61 0.511039
19 42 153 0.111111
19 43 52 0.929266
19 44 11 0.274306
19 45 -1 0
19 46 52 2.49679
19 47 5 1.3017
19 48 49 0.619048
19 49 144 1.16667
19 50 142 0.29127
19 51 29 0.499999
19 52 -1 0
19 53 140 0.333334
19 54 118 0.376587
19 55 153 0.233333
19 56 -1 0
19 57 13 0.166667
19 58 305 0.841698
19 59 45 0.617791
19 60 136 1.13492
19 61 109 0.676223
19 62 52 16.8338
19 63 132 14.6802
19 64 191 0.697917
19 65 63 1.0651
19 66 140 2.71012
19 67 254 0.0251913
19 68 44 0.992594
19 69 36 0.083333
19 70 -1 0
19 71 186 2.47397
19 72 52 0.931498
19 73 258 0.604167
19 74 44 1.71389
19 75 132 1.01215
19 76 227 1.55941
19 77 132 1.79997
19 78 36 0.517857
19 79 116 0.1
19 80 67 0.0416667
19 81 120 0.0555556
19 82 171 0.923611
19 83 108 0.625
19 84 306 0.250926
19 85 228 0.849944
19 86 132 0.31994
19 87 258 15.9698
19 88 291 0.683333
19 89 36 2.07558
19 90 31 1.02431
19 91 109 0.895455
19 92 208 0.241667
19 93 307 0.0605161
19 94 308 0.52381
19 95 -1 0
19 96 255 1.65301
19 97 207 0.807051
19 98 199 3.50599
19 99 258 0.0714285
20 0 63.683
20 0 67 1.12187
20 1 51 0.114015
20 2 72 0.947917
20 3 150 0.25
20 4 137 0.203954
20 5 -1 0
20 6 -1 0
20 7 25 2.66592
20 8 94 0.0667613
20 9 239 0.166667
20 10 150 1.98505
20 11 -1 0
20 12 -1 0
20 13 40 0.111111
20 14 -1 0
20 15 -1 0
20 16 150 1.42758
20 17 150 0.259722
20 18 67 0.305556
20 19 96 1.11029
20 20 156 0.0436921
20 21 -1 0
20 22 142 1.2746
20 23 4 0.119792
20 24 0 1
20 25 68 0.652604
20 26 239 0.908239
20 27 40 1.97186
20 28 214 0.0425
20 29 -1 0
20 30 81 0.897321
20 31 -1 0
20 32 -1 0
20 33 220 0.15
20 34 288 0.0473871
20 35 11 0.333333
20 36 11 0.704861
20 37 270 3.0039
20 38 107 0.890686
20 39 96 0.29768
20 40 284 0.379464
20 41 31 0.259259
20 42 -1 0
20 43 67 0.783854
20 44 0 0.64375
20 45 -1 0
20 46 309 0.563034
20 47 -1 0
20 48 150 0.266666
20 49 251 0.337275
20 50 45 0.263889
20 51 92 0.0629465
20 52 60 0.583333
20 53 102 0.0814395
20 54 163 0.166667
20 55 -1 0
20 56 -1 0
20 57 -1 0
20 58 230 0.999999
20 59 180 1.64782
20 60 137 0.0473871
20 61 -1 0
20 62 104 2.24039
20 63 83 0.332292
20 64 -1 0
20 65 -1 0
20 66 141 0.1
20 67 141 1.7679
20 68 134 0.475507
20 69 164 2.87241
20 70 107 0.25
20 71 145 0.0750145
20 72 140 2.51042
20 73 41 0.722222
20 74 -1 0
20 75 83 1.86805
20 76 304 1.12004
20 77 83 3.08247
20 78 244 0.1
20 79 -1 0
20 80 93 0.110682
20 81 -1 0
20 82 27 0.142857
20 83 214 2.85
20 84 17 0.214286
20 85 257 0.048611
20 86 83 0.252083
20 87 258 0.0600943
20 88 -1 0
20 89 8 0.681818
20 90 206 1.11595
20 91 107 0.291667
20 92 -1 0
20 93 261 1.05
20 94 71 0.4
20 95 150 0.0458334
20 96 43 1.04514
20 97 153 0.0833334
20 98 310 0.203993
20 99 20 1.40833
21 1 117.169
21 0 64 0.751465
21 1 137 0.623106
21 2 -1 0
21 3 59 0.193588
21 4 36 0.7
21 5 10 1.33333
21 6 171 0.254258
21 7 17 2.2462
21 8 59 2.23377
21 9 118 0.104167
21 10 251 1.18913
21 11 118 0.200397
21 12 -1 0
21 13 69 0.837125
21 14 -1 0
21 15 68 0.63688
21 16 59 0.325
21 17 92 1.30744
21 18 68 1.57894
21 19 197 0.125
21 20 116 1.0531
21 21 131 0.5
21 22 149 0.0509259
21 23 298 1.25
21 24 197 0.0654415
21 25 69 1.74866
21 26 42 0.788194
21 27 69 1.5518
21 28 279 1.27022
21 29 71 0.311111
21 30 264 0.446678
21 31 -1 0
21 32 241 0.975695
21 33 17 2.98102
21 34 173 0.198553
21 35 123 1.44444
21 36 69 0.866666
21 37 298 0.82143
21 38 -1 0
21 39 279 0.479167
21 40 76 1.98019
21 41 0 0.999999
21 42 -1 0
21 43 159 1.65647
21 44 234 0.15
21 45 261 0.5
21 46 159 1.22546
21 47 46 0.165714
21 48 59 1.09276
21 49 298 0.148602
21 50 46 1.8176
21 51 17 1.24289
21 52 -1 0
21 53 146 0.166667
21 54 10 0.125
21 55 -1 0
21 56 63 0.915016
21 57 226 0.848765
21 58 146 0.310317
21 59 118 0.845238
21 60 210 0.309659
21 61 118 0.4
21 62 126 3.17692
21 63 40 5.44274
21 64 -1 0
21 65 12 0.5
21 66 146 0.290909
21 67 146 2.00662
21 68 8 0.464286
21 69 186 0.82415
21 70 143 0.0574363
21 71 186 0.75
21 72 157 1.45
21 73 269 0.584259
21 74 275 0.0654415
21 75 40 15.2796
21 76 11 0.943591
21 77 40 1.54285
21 78 108 0.736111
21 79 -1 0
21 80 264 0.0833334
21 81 -1 0
21 82 -1 0
21 83 12 1.26667
21 84 87 0.236607
21 85 166 0.2
21 86 40 1.78891
21 87 269 5.98846
21 88 52 0.25
21 89 108 0.433333
21 90 76 6.80591
21 91 118 2.66439
21 92 -1 0
21 93 264 1.09908
21 94 -1 0
21 95 1 0.0666667
21 96 264 0.319103
21 97 58 1.04444
21 98 146 0.167692
21 99 269 0.296296
22 0 80.9005
22 0 97 1.05998
22 1 34 4.46548
22 2 -1 0
22 3 311 0.0263281
22 4 -1 0
22 5 -1 0
22 6 227 0.611111
22 7 157 1
22 8 12 0.22619
22 9 60 0.416667
22 10 199 0.0436507
22 11 53 0.165341
22 12 149 0.25
22 13 27 0.738492
22 14 -1 0
22 15 158 0.305
22 16 3 0.0769231
22 17 175 1.69778
22 18 259 0.142336
22 19 130 0.0393939
22 20 214 0.832386
22 21 149 0.126269
22 22 149 0.831943
22 23 19 0.136905
22 24 63 2.91944
22 25 246 4.11422
22 26 161 0.557766
22 27 27 1.55611
22 28 280 0.5
22 29 30 0.0451514
22 30 249 1.27909
22 31 198 0.6
22 32 -1 0
22 33 231 0.577207
22 34 300 0.0769231
22 35 158 0.25
22 36 140 0.878798
22 37 94 0.133544
22 38 312 0.0972221
22 39 275 0.248905
22 40 37 4.1741
22 41 60 10.9508
22 42 208 0.285714
22 43 34 0.515269
22 44 -1 0
22 45 -1 0
22 46 34 1.50351
22 47 29 0.0617285
22 48 3 1.64877
22 49 229 4.80209
22 50 313 0.0878906
22 51 254 0.590909
22 52 -1 0
22 53 270 0.550033
22 54 63 0.111111
22 55 -1 0
22 56 -1 0
22 57 -1 0
22 58 108 0.0823864
22 59 151 0.350521
22 60 33 0.223419
22 61 -1 0
22 62 98 0.319444
22 63 61 1.34803
22 64 -1 0
22 65 257 0.18254
22 66 314 0.213828
22 67 270 0.874024
22 68 315 0.463148
22 69 316 0.0451514
22 70 98 0.190033
22 71 266 0.460317
22 72 317 0.197222
22 73 91 1.075
22 74 -1 0
22 75 61 0.600047
22 76 158 1.74186
22 77 61 0.407995
22 78 164 1.59624
22 79 0 1
22 80 41 0.555556
22 81 -1 0
22 82 -1 0
22 83 5 0.410256
22 84 246 0.101852
22 85 -1 0
22 86 61 0.354978
22 87 91 0.366183
22 88 123 0.429157
22 89 156 0.0555556
22 90 55 1.89286
22 91 151 0.171224
22 92 -1 0
22 93 107 0.0916663
22 94 -1 0
22 95 57 0.333333
22 96 3 0.703425
22 97 139 0.222222
22 98 318 0.865079
22 99 22 0.667535
23 0 47.1977
23 0 22 0.47619
23 1 23 0.0605308
23 2 -1 0
23 3 -1 0
23 4 157 0.166667
23 5 52 0.086852
23 6 -1 0
23 7 20 0.45
23 8 30 0.369048
23 9 319 0.108333
23 10 281 0.242188
23 11 98 0.935764
23 12 -1 0
23 13 1 0.202215
23 14 270 0.270609
23 15 -1 0
23 16 56 0.2
23 17 135 1.05432
23 18 193 0.662103
23 19 130 0.999999
23 20 320 0.099674
23 21 277 0.0989583
23 22 241 0.583333
23 23 110 1
23 24 246 0.055013
23 25 217 0.352193
23 26 3 0.117087
23 27 217 3.04908
23 28 182 0.327778
23 29 -1 0
23 30 -1 0
23 31 -1 0
23 32 -1 0
23 33 20 1.29233
23 34 279 0.0211979
23 35 51 0.143201
23 36 1 0.788889
23 37 110 1.44545
23 38 -1 0
23 39 205 0.0363962
23 40 321 0.464345
23 41 186 0.611328
23 42 -1 0
23 43 230 0.930059
23 44 -1 0
23 45 20 0.226852
23 46 279 0.0659055
23 47 -1 0
23 48 308 1.12847
23 49 154 0.1
23 50 209 0.107143
23 51 18 0.175
23 52 317 0.374228
23 53 57 1.18813
23 54 -1 0
23 55 -1 0
23 56 231 0.0999999
23 57 -1 0
23 58 292 0.055013
23 59 157 1
23 60 162 0.0208334
23 61 -1 0
23 62 255 0.776686
23 63 260 3.93943
23 64 -1 0
23 65 -1 0
23 66 140 1.97405
23 67 322 0.0303289
23 68 26 0.166667
23 69 80 0.294175
23 70 -1 2.98023e-08
23 71 44 0.111111
23 72 255 0.15
23 73 67 0.142857
23 74 148 0.145833
23 75 260 0.208763
23 76 53 0.88668
23 77 260 0.786365
23 78 142 0.0833334
23 79 -1 0
23 80 258 0.0681818
23 81 105 0.0147034
23 82 -1 0
23 83 207 0.45
23 84 195 0.0775754
23 85 116 1.94093
23 86 260 0.264345
23 87 67 0.307811
23 88 67 0.1
23 89 99 0.0388888
23 90 323 0.524901
23 91 91 1.2591
23 92 -1 0
23 93 143 0.0833332
23 94 -1 0
23 95 -1 0
23 96 172 0.525
23 97 324 0.763918
23 98 99 0.182749
23 99 165 0.657203
24 0 61.9462
24 0 69 0.889486
24 1 289 0.161111
24 2 -1 0
24 3 115 0.111111
24 4 183 0.277778
24 5 -1 0
24 6 220 0.142857
24 7 63 1.89137
24 8 -1 0
24 9 298 0.314683
24 10 171 0.285714
24 11 164 0.1
24 12 81 0.25
24 13 261 0.535714
24 14 269 0.125
24 15 -1 0
24 16 120 1.09201
24 17 120 2.36547
24 18 69 0.358456
24 19 98 0.185185
24 20 230 1.75789
24 21 98 0.166667
24 22 81 0.421086
24 23 299 0.171429
24 24 69 0.297619
24 25 261 0.375
24 26 306 0.2
24 27 261 1.09669
24 28 -1 0
24 29 -1 0
24 30 120 1.21409
24 31 -1 0
24 32 -1 0
24 33 63 3.60768
24 34 208 0.390284
24 35 30 0.0909091
24 36 -1 0
24 37 299 1.16095
24 38 241 0.275
24 39 98 0.515774
24 40 325 0.2
24 41 164 0.5
24 42 -1 0
24 43 104 0.532051
24 44 87 0.333333
24 45 -1 0
24 46 108 0.498974
24 47 228 0.0521342
24 48 120 1.15769
24 49 150 0.448791
24 50 47 0.111111
24 51 33 0.20769
24 52 -1 0
24 53 81 1.00476
24 54 -1 0
24 55 179 0.0699404
24 56 -1 0
24 57 130 0.0555556
24 58 81 0.974243
24 59 276 1.46463
24 60 242 0.0740742
24 61 235 0.551226
24 62 142 0.291667
24 63 47 2.44464
24 64 144 0.2
24 65 265 0.21978
24 66 81 0.671429
24 67 81 1.54683
24 68 47 1.16203
24 69 -1 0
24 70 236 1.87169
24 71 171 0.5
24 72 142 1.07153
24 73 24 0.492225
24 74 -1 0
24 75 47 1.80977
24 76 31 0.363637
24 77 47 0.687302
24 78 56 0.15
24 79 -1 0
24 80 173 0.551058
24 81 -1 0
24 82 -1 0
24 83 130 0.0833334
24 84 208 0.387698
24 85 116 0.879465
24 86 47 0.45
24 87 24 2.85119
24 88 225 0.0416667
24 89 56 0.0588236
24 90 188 1.27311
24 91 276 0.0500001
24 92 -1 0
24 93 63 0.835871
24 94 173 0.259849
24 95 -1 0
24 96 133 1.19495
24 97 127 1.07468
24 98 60 0.868458
24 99 24 2.54027
25 0 48.6321
25 0 315 0.0153508
25 1 326 0.0820312
25 2 -1 0
25 3 -1 0
25 4 -1 0
25 5 258 0.111111
25 6 -1 0
25 7 73 2.43211
25 8 35 0.0643029
25 9 327 0.0402345
25 10 255 0.101562
25 11 216 0.175
25 12 -1 0
25 13 259 2.15417
25 14 232 0.0370557
25 15 -1 0
25 16 23 0.0999999
25 17 23 0.480409
25 18 70 1.01786
25 19 252 0.778545
25 20 -1 0
25 21 83 0.142857
25 22 110 1.64402
25 23 119 1.48707
25 24 184 0.0279949
25 25 259 0.2
25 26 246 0.320833
25 27 41 0.211467
25 28 269 0.25
25 29 -1 0
25 30 176 0.0382813
25 31 -1 0
25 32 -1 0
25 33 73 0.720869
25 34 225 0.0978609
25 35 20 0.727273
25 36 259 0.222222
25 37 119 1.42066
25 38 -1 0
25 39 269 0.599732
25 40 -1 0
25 41 328 0.0677083
25 42 -1 0
25 43 329 0.144942
25 44 52 0.125
25 45 -1 0
25 46 330 0.46246
25 47 146 0.1
25 48 23 0.759524
25 49 83 0.208333
25 50 48 0.167708
25 51 12 0.920757
25 52 0 1
25 53 13 0.175
25 54 12 0.5
25 55 -1 0
25 56 79 0.50202
25 57 -1 0
25 58 226 0.0370557
25 59 25 0.31727
25 60 331 0.1875
25 61 -1 0
25 62 153 0.277778
25 63 198 7.19332
25 64 -1 0
25 65 332 0.0643029
25 66 329 0.129557
25 67 133 0.596726
25 68 333 0.12034
25 69 37 0.129162
25 70 -1 0
25 71 286 0.376205
25 72 153 2.05671
25 73 134 0.125
25 74 -1 0
25 75 326 0.1875
25 76 42 0.125
25 77 198 0.574733
25 78 208 0.222807
25 79 107 0.125
25 80 -1 0
25 81 -1 0
25 82 -1 0
25 83 -1 0
25 84 -1 0
25 85 230 0.0833334
25 86 198 0.0390625
25 87 134 3.14342
25 88 -1 0
25 89 12 0.215686
25 90 334 0.297656
