1420 5
0 0 1084.23
117 -1 8.63599
117 0 274 0.783639
117 1 274 0.102923
117 2 355 1.33128
117 3 368 0.686061
117 4 355 0.852271
117 5 378 0.277783
117 6 378 1.79364
117 7 379 1.90282
117 8 373 0.470149
117 9 380 0.435417
118 -1 7.37441
118 0 269 1.39252
118 1 269 0.288845
118 2 356 1.01151
118 3 370 0.619962
118 4 356 0.168945
118 5 321 0.0419219
118 6 321 0.241111
118 7 381 1.32537
118 8 381 1.37137
118 9 232 0.912874
119 -1 3.44366
119 0 275 0.122024
119 1 275 0.1
119 2 -1 0
119 3 371 0.290149
119 4 357 0.308616
119 5 244 1.82054
119 6 244 0.208542
119 7 382 0.430328
119 8 381 0.0598959
119 9 383 0.103571
120 -1 16.9415
120 0 257 1.98007
120 1 257 2.36115
120 2 340 3.05239
120 3 378 1.19506
120 4 384 1.45519
120 5 236 0.985281
120 6 236 0.166667
120 7 385 2.15297
120 8 385 0.48225
120 9 386 3.11053
121 -1 6.25532
121 0 387 0.231368
121 1 387 1.17947
121 2 388 0.675238
121 3 389 1.43274
121 4 390 0.98996
121 5 237 0.298348
121 6 237 0.0696428
121 7 391 0.44654
121 8 391 0.491544
121 9 392 0.440477
122 -1 7.65513
122 0 393 1.13472
122 1 393 0.238541
122 2 394 0.794821
122 3 395 1.62297
122 4 394 0.82375
122 5 396 1.13384
122 6 238 0.23375
122 7 397 0.896459
122 8 397 0.302916
122 9 398 0.473364
123 -1 10.8954
123 0 385 0.698794
123 1 385 0.523074
123 2 391 2.21458
123 3 397 0.127708
123 4 279 0.437589
123 5 268 1.2258
123 6 268 2.09438
123 7 399 1.125
123 8 400 1.29792
123 9 401 1.15059
124 -1 6.89544
124 0 386 0.209821
124 1 386 1.74444
124 2 392 1.23437
124 3 398 1.28333
124 4 66 1.62104
124 5 243 0.0361111
124 6 243 0.427557
124 7 344 0.105
124 8 400 0.0885415
124 9 402 0.145238
125 1 10.9506
125 0 66 0.391666
125 1 66 1.25333
125 2 403 1.148
125 3 404 2.13062
125 4 390 0.583849
125 5 240 0.240278
125 6 240 0.191667
125 7 405 0.285342
125 8 405 0.187937
125 9 406 2.53794
126 -1 10.3544
126 0 66 0.124609
126 1 66 1.65139
126 2 407 0.962499
126 3 408 1.69968
126 4 407 0.296578
126 5 241 1.58365
126 6 241 0.613245
126 7 340 2.31786
126 8 340 0.427777
126 9 212 0.677083
127 1 25.4403
127 0 385 1.37013
127 1 385 1.37835
127 2 405 0.923258
127 3 340 8.19467
127 4 405 0.201507
127 5 269 2.39847
127 6 269 2.60408
127 7 409 0.757838
127 8 409 2.57726
127 9 410 3.0347
128 -1 6.16372
128 0 386 1.49583
128 1 386 0.914272
128 2 406 0.832595
128 3 212 1.34091
128 4 406 0.135592
128 5 244 0.0863624
128 6 244 0.137262
128 7 382 0.424468
128 8 409 0.626979
128 9 411 0.169471
129 1 10.5167
129 0 412 1.57076
129 1 412 2.37493
129 2 413 0.06265
129 3 394 0.866328
129 4 387 1.43518
129 5 414 0.120644
129 6 243 0.280834
129 7 220 0.34959
129 8 220 0.236965
129 9 415 1.21884
130 -1 7.6424
130 0 412 1.85191
130 1 412 0.143036
130 2 416 0.393517
130 3 417 0.902968
130 4 416 0.22622
130 5 244 0.142559
130 6 244 0.0216665
130 7 233 1.19507
130 8 233 1.09831
130 9 418 1.66717
131 0 21.0125
131 0 245 1.1221
131 1 245 0.752977
131 2 419 1.70274
131 3 420 1.59514
131 4 421 5.22269
131 5 245 0.939435
131 6 245 0.405381
131 7 142 2.74829
131 8 142 1.06754
131 9 422 1.45619
132 0 11.7452
132 0 246 0.297837
132 1 246 1.47135
132 2 415 1.65236
132 3 418 2.12425
132 4 422 0.836462
132 5 245 0.704345
132 6 245 0.78441
132 7 423 1.02738
132 8 255 0.461824
132 9 424 0.385023
133 -1 13.9713
133 0 141 0.920033
133 1 141 1.12037
133 2 399 1.49952
133 3 409 1.34811
133 4 254 0.592412
133 5 278 0.247855
133 6 278 1.74216
133 7 425 2.64244
133 8 426 1.19619
133 9 427 2.66226
134 0 21.8152
134 0 142 2.6015
134 1 142 1.5302
134 2 400 2.10648
134 3 409 1.72818
134 4 255 1.14984
134 5 55 1.67924
134 6 55 3.21431
134 7 428 0.919089
134 8 429 1.27479
134 9 430 3.61159
135 -1 9.95986
135 0 143 0.660487
135 1 143 0.417709
135 2 401 0.444048
135 3 410 0.439371
135 4 256 1.41788
135 5 384 0.796041
135 6 384 0.641974
135 7 431 1.41948
135 8 426 0.448152
135 9 432 3.27471
136 1 21.9564
136 0 180 2.97536
136 1 180 1.32765
136 2 344 0.885947
136 3 382 1.4972
136 4 423 1.0811
136 5 322 2.82192
136 6 322 0.843975
136 7 254 2.6366
136 8 254 3.28882
136 9 141 2.59778
137 -1 2.69856
137 0 247 0.120848
137 1 247 0.961053
137 2 402 0.306845
137 3 411 0.163631
137 4 424 0.0754998
137 5 245 0.147569
137 6 245 0.0414288
137 7 423 0.375501
137 8 254 0.225521
137 9 424 0.280666
138 -1 21.5735
138 0 251 3.64096
138 1 251 5.15462
138 2 335 2.39555
138 3 372 0.477291
138 4 425 2.32547
138 5 286 0.74749
138 6 286 1.24272
138 7 433 2.38332
138 8 433 2.02962
138 9 279 1.17645
139 1 30.6623
139 0 252 2.0151
139 1 252 1.76728
139 2 336 4.60154
139 3 373 3.67572
139 4 426 2.1057
139 5 346 2.87704
139 6 346 1.88917
139 7 434 3.69289
139 8 379 3.44461
139 9 435 2.59328
140 -1 9.83646
140 0 253 2.0515
140 1 253 0.41002
140 2 337 0.0272222
140 3 374 0.37097
140 4 427 0.647302
140 5 387 1.29792
140 6 387 0.80409
140 7 197 1.25003
140 8 433 1.99123
140 9 436 0.986183
141 0 38.3179
141 0 254 2.73904
141 1 254 3.57644
141 2 158 5.59091
141 3 375 4.17497
141 4 428 0.894371
141 5 293 1.38095
141 6 293 2.04491
141 7 437 6.23322
141 8 426 3.82611
141 9 438 3.85694
142 0 24.3159
142 0 255 0.74764
142 1 255 0.886651
142 2 338 1.04798
142 3 376 1.52381
142 4 429 0.902798
142 5 136 3.52184
142 6 136 1.90039
142 7 410 3.86073
142 8 439 5.29923
142 9 440 2.62483
143 0 19.8267
143 0 256 1.46155
143 1 256 2.91622
143 2 339 0.522248
143 3 377 4.20205
143 4 430 1.05307
143 5 66 0.940205
143 6 66 0.785085
143 7 441 0.844001
143 8 426 3.31473
143 9 442 1.78754
144 0 16.3444
144 0 258 2.63438
144 1 258 0.118393
144 2 341 0.939878
144 3 379 3.10692
144 4 431 1.62531
144 5 324 1.69152
144 6 324 1.97756
144 7 393 0.174199
144 8 393 1.06042
144 9 272 1.01579
145 -1 6.52684
145 0 259 0.199596
145 1 259 0.0637501
145 2 342 0.172909
145 3 380 0.809896
145 4 432 0.967261
145 5 412 0.760417
145 6 412 0.447321
145 7 443 1.75677
145 8 393 1.09333
145 9 444 0.255571
146 0 19.3628
146 0 141 1.81584
146 1 141 2.43116
146 2 343 0.664317
146 3 381 2.62326
146 4 254 0.925409
146 5 291 1.22742
146 6 291 1.29454
146 7 445 1.37151
146 8 252 2.63012
146 9 171 2.37924
147 -1 1.85066
147 0 247 0.140625
147 1 247 0.0949075
147 2 446 0.0342304
147 3 383 0.0535715
147 4 424 0.163571
147 5 245 0.141782
147 6 245 0.251852
147 7 423 0.803572
147 8 254 0.132321
147 9 447 0.0342305
148 -1 0.711574
148 0 433 0.145833
148 1 433 0.03125
148 2 -1 0
148 3 448 0.124074
148 4 211 0.0916667
148 5 158 0.03125
148 6 158 0.0895833
148 7 449 0.0916667
148 8 450 0.08125
148 9 451 0.025
149 -1 1.63446
149 0 452 0.186866
149 1 433 0.0900463
149 2 453 0.12487
149 3 454 0.151042
149 4 455 0.0417494
149 5 281 0.0781251
149 6 456 0.0650826
149 7 448 0.631615
149 8 457 0.16237
149 9 458 0.102693
150 -1 6.71324
150 0 445 0.247877
150 1 445 1.51346
150 2 459 0.249926
150 3 460 0.260747
150 4 437 0.256643
150 5 282 0.379694
150 6 282 0.946876
150 7 461 1.17049
150 8 462 0.308756
150 9 463 1.37878
151 -1 3.33624
151 0 433 0.204583
151 1 433 0.821131
151 2 450 0.146875
151 3 457 0.334626
151 4 462 0.485891
151 5 347 0.219568
151 6 347 0.248334
151 7 464 0.0105925
151 8 465 0.318479
151 9 464 0.546165
152 -1 2.32514
152 0 279 0.920208
152 1 466 0.0595136
152 2 451 0.0475
152 3 467 0.119748
152 4 463 0.0410714
152 5 388 0.165446
152 6 388 0.165582
152 7 242 0.699056
152 8 468 0.0595136
152 9 469 0.0475001
153 0 6.54058
153 0 437 0.318214
153 1 437 0.244792
153 2 470 0.255655
153 3 471 0.293293
153 4 461 1.09583
153 5 287 0.0833333
153 6 287 0.55625
153 7 453 0.140986
153 8 472 0.2075
153 9 473 1.34472
154 -1 3.25568
154 0 474 1.30404
154 1 437 0.078125
154 2 475 0.183214
154 3 154 0.062651
154 4 476 0.0716895
154 5 477 0.0716896
154 6 478 0.754184
154 7 454 0.546875
154 8 479 0.183214
154 9 -1 0
155 -1 9.5203
155 0 433 1.17861
155 1 433 0.658929
155 2 472 0.6125
155 3 479 3.98797
155 4 472 0.120834
155 5 122 1.31048
155 6 122 0.2425
155 7 480 0.133333
155 8 481 0.81209
155 9 348 0.463056
156 1 12.2426
156 0 482 0.961317
156 1 482 0.122671
156 2 473 0.121237
156 3 386 1.59626
156 4 473 1.20866
156 5 483 0.233912
156 6 483 0.0717693
156 7 457 0.935151
156 8 457 0.779583
156 9 484 0.21199
157 0 10.7348
157 0 393 0.519612
157 1 157 2.61409
157 2 485 1.08722
157 3 486 1.28034
157 4 433 0.324137
157 5 204 0.279831
157 6 204 0.838197
157 7 459 0.195447
157 8 336 0.803654
157 9 487 0.792284
158 1 21.172
158 0 393 1.17424
158 1 393 2.85635
158 2 488 2.33403
158 3 162 2.33018
158 4 488 0.852613
158 5 292 0.70587
158 6 292 0.550531
158 7 460 2.22495
158 8 373 1.05395
158 9 489 1.08928
159 -1 8.34572
159 0 171 2.00607
159 1 171 0.985933
159 2 487 0.710055
159 3 489 1.21496
159 4 438 0.823055
159 5 390 0.334445
159 6 390 0.401885
159 7 490 1.06274
159 8 462 0.215
159 9 491 0.59158
160 -1 1.52348
160 0 434 0.411548
160 1 479 0.0965708
160 2 464 0.0195926
160 3 480 0.144444
160 4 434 0.0895834
160 5 301 0.293194
160 6 492 0.0965707
160 7 470 0.262798
160 8 493 0.0195926
160 9 148 0.0895834
161 -1 3.0193
161 0 379 0.15248
161 1 379 0.0546875
161 2 465 0.962245
161 3 481 0.169479
161 4 379 0.241072
161 5 358 0.106771
161 6 358 0.544745
161 7 -1 0
161 8 164 0.463625
161 9 494 0.324197
162 -1 11.0838
162 0 495 0.214688
162 1 435 0.828871
162 2 464 1.59036
162 3 348 3.11649
162 4 435 0.495614
162 5 403 0.171835
162 6 403 1.19261
162 7 496 0.599922
162 8 493 1.01191
162 9 348 1.86145
163 -1 2.18518
163 0 197 1.05208
163 1 197 0.125595
163 2 497 0.038218
163 3 457 0.0619048
163 4 490 0.267917
163 5 325 0.24622
163 6 325 0.10253
163 7 485 0.06
163 8 485 0.1925
163 9 498 0.038218
164 -1 1.31826
164 0 203 0.0373264
164 1 436 0.200694
164 2 469 0.0775
164 3 416 0.103333
164 4 491 0.0444444
164 5 499 0.0373265
164 6 200 0.103333
164 7 500 0.460417
164 8 485 0.0775
164 9 501 0.176389
165 -1 4.10821
165 0 434 0.431547
165 1 434 0.11644
165 2 502 0.954306
165 3 503 0.283582
165 4 502 0.154166
165 5 301 0.486885
165 6 504 0.00920818
165 7 471 0.658026
165 8 505 0.78125
165 9 506 0.232798
166 -1 3.38819
166 0 426 0.250417
166 1 426 0.311974
166 2 493 0.439444
166 3 505 0.302083
166 4 462 0.129762
166 5 350 0.206667
166 6 350 0.327153
166 7 502 0.501627
166 8 507 0.199553
166 9 297 0.719515
167 -1 3.13728
167 0 438 0.763156
167 1 438 0.120833
167 2 148 0.09375
167 3 506 0.838334
167 4 463 0.0766668
167 5 394 0.325
167 6 -1 0
167 7 330 0.622044
167 8 472 0.2975
167 9 -1 0
168 -1 2.56
168 0 410 0.780189
168 1 410 0.160923
168 2 293 0.0367857
168 3 508 0.0595555
168 4 434 0.147566
168 5 306 0.152288
168 6 509 0.0367857
168 7 475 0.1562
168 8 510 0.1953
168 9 511 0.83441
169 -1 1.51921
169 0 410 0.158333
169 1 410 0.139583
169 2 77 0.120833
169 3 512 0.0852554
169 4 513 0.15375
169 5 307 0.03125
169 6 307 0.108333
169 7 514 0.206089
169 8 515 0.312037
169 9 516 0.20375
170 0 13.0462
170 0 426 0.369233
170 1 198 0.042697
170 2 510 1.13642
170 3 515 1.40618
170 4 510 0.143849
170 5 329 1.5741
170 6 329 0.188778
170 7 503 0.25596
170 8 517 0.593134
170 9 518 3.33584
171 -1 9.69991
171 0 438 1.52859
171 1 438 1.14808
171 2 497 0.145036
171 3 516 2.08363
171 4 519 0.101736
171 5 395 0.400223
171 6 395 1.12929
171 7 520 2.04486
171 8 479 0.97991
171 9 521 0.138542
172 0 6.26623
172 0 379 0.715928
172 1 379 0.202778
172 2 507 0.152381
172 3 517 0.376426
172 4 522 0.021574
172 5 359 1.10208
172 6 359 1.05926
172 7 508 0.0635741
172 8 523 0.330559
172 9 524 0.241666
173 0 10.5809
173 0 409 0.0810186
173 1 435 1.03286
173 2 297 0.509722
173 3 525 0.543487
173 4 297 0.266979
173 5 404 0.426428
173 6 404 0.0810185
173 7 526 1.09054
173 8 155 1.16321
173 9 527 1.38562
174 -1 2.0484
174 0 528 0.0638412
174 1 197 0.0686309
174 2 330 0.041369
174 3 520 0.259583
174 4 330 0.114306
174 5 48 0.648889
174 6 529 0.538967
174 7 486 0.11
174 8 530 0.0638412
174 9 531 0.138976
175 -1 2.63859
175 0 532 0.942148
175 1 533 0.0145981
175 2 389 0.818143
175 3 521 0.16713
175 4 534 0.0621085
175 5 394 0.130208
175 6 -1 0
175 7 535 0.014598
175 8 486 0.427546
175 9 536 0.0621086
176 -1 3.82509
176 0 441 0.75
176 1 346 0.061012
176 2 496 0.969039
176 3 526 0.339655
176 4 490 0.749097
176 5 327 0.137617
176 6 -1 0
176 7 488 0.429208
176 8 488 0.300132
176 9 353 0.0893452
177 -1 2.24227
177 0 441 0.280565
177 1 441 0.1125
177 2 537 0.126318
177 3 107 0.485629
177 4 537 0.116123
177 5 328 0.208333
177 6 328 0.087092
177 7 162 0.672376
177 8 162 0.153333
177 9 -1 0
178 1 6.16944
178 0 443 0.171335
178 1 443 0.402522
178 2 500 0.0875001
178 3 538 0.0548611
178 4 197 0.311104
178 5 330 0.0505953
178 6 539 0.463321
178 7 158 1.0977
178 8 158 1.24231
178 9 399 0.288195
179 -1 9.35991
179 0 443 0.198032
179 1 443 1.24577
179 2 540 0.354604
179 3 541 1.76828
179 4 540 0.714583
179 5 156 0.734196
179 6 156 0.15508
179 7 375 1.32668
179 8 375 1.02391
179 9 409 1.83875
180 -1 11.5704
180 0 423 3.12617
180 1 423 0.494407
180 2 542 2.41388
180 3 543 0.500356
180 4 127 0.308342
180 5 331 1.02062
180 6 331 0.985461
180 7 428 1.08059
180 8 428 0.9861
180 9 254 0.654477
181 -1 3.86069
181 0 439 0.194976
181 1 439 0.319256
181 2 164 0.105506
181 3 523 0.287869
181 4 379 0.52156
181 5 362 0.452608
181 6 362 1.09462
181 7 513 0.135
181 8 544 0.190972
181 9 545 0.558334
182 -1 3.97885
182 0 440 0.532441
182 1 440 0.0611112
182 2 494 1.19732
182 3 524 0.216964
182 4 435 0.395833
182 5 407 0.743402
182 6 407 0.297024
182 7 537 0.191766
182 8 510 0.09375
182 9 546 0.249256
183 -1 4.04798
183 0 442 0.177081
183 1 442 0.27
183 2 348 0.900378
183 3 547 0.0883681
183 4 548 0.28631
183 5 416 0.233853
183 6 416 1.17917
183 7 540 0.701605
183 8 488 0.122857
183 9 549 0.0883681
184 -1 1.14292
184 0 444 0.128175
184 1 444 0.0698363
184 2 501 0.377778
184 3 267 0.123125
184 4 541 0.0478944
184 5 550 0.0698363
184 6 419 0.092758
184 7 542 0.0625
184 8 551 0.0478944
184 9 11 0.123125
185 -1 2.38436
185 0 439 0.136
185 1 439 0.015625
185 2 544 0.00625002
185 3 544 0.310624
185 4 544 0.546204
185 5 363 0.155556
185 6 363 0.426693
185 7 552 0.0909714
185 8 544 0.219653
185 9 378 0.476782
186 -1 6.17699
186 0 518 1.24353
186 1 553 0.984488
186 2 545 0.136458
186 3 378 0.58624
186 4 554 0.0381374
186 5 408 0.381944
186 6 408 1.89802
186 7 107 0.481482
186 8 515 0.140972
186 9 189 0.285707
187 -1 1.72483
187 0 442 0.850248
187 1 442 0.0407407
187 2 546 0.0885417
187 3 189 0.154514
187 4 546 0.138095
187 5 417 0.0915674
187 6 417 0.109375
187 7 541 0.163211
187 8 -1 0
187 9 555 0.0885418
188 -1 1.92182
188 0 556 0.0404762
188 1 557 0.0578721
188 2 -1 0
188 3 555 0.0729167
188 4 558 0.107111
188 5 559 0.051577
188 6 560 0.0578721
188 7 561 0.582257
188 8 375 0.0729167
188 9 539 0.878823
189 -1 1.1463
189 0 562 0.0480731
189 1 563 0.106473
189 2 564 0.139476
189 3 283 0.276
189 4 217 0.0338392
189 5 565 0.214583
189 6 565 0.12759
189 7 566 0.0480728
189 8 567 0.0925112
189 9 568 0.0596869
190 -1 0.452865
190 0 569 0.0409463
190 1 570 0.0701237
190 2 -1 0
190 3 571 0.0487902
190 4 568 0.0665724
190 5 572 0.0665724
190 6 -1 0
190 7 573 0.0487902
190 8 574 0.0701237
190 9 575 0.0409464
191 -1 6.07669
191 0 194 0.0198207
191 1 194 0.0919108
191 2 576 0.0979452
191 3 577 1.29792
191 4 27 0.658636
191 5 257 0.323422
191 6 257 0.510416
191 7 578 1.34388
191 8 578 0.302083
191 9 579 1.43065
192 0 5.46048
192 0 333 0.105417
192 1 333 0.0259259
192 2 580 0.324658
192 3 581 0.0758061
192 4 387 1.29006
192 5 340 0.621146
192 6 340 0.529249
192 7 561 0.1625
192 8 561 0.137012
192 9 582 0.188711
193 0 12.7365
193 0 333 2.24411
193 1 333 0.0477679
193 2 583 0.209986
193 3 584 2.36118
193 4 310 0.0642707
193 5 378 0.120251
193 6 585 0.100673
193 7 331 1.1742
193 8 331 0.0721726
193 9 586 0.341905
194 -1 4.97034
194 0 27 0.0736643
194 1 27 0.595577
194 2 587 0.19771
194 3 588 0.586762
194 4 97 0.0304167
194 5 384 1.20238
194 6 384 0.0831547
194 7 589 0.377611
194 8 589 0.260935
194 9 561 1.56213
195 1 14.0203
195 0 578 1.32414
195 1 578 1.11218
195 2 561 0.308004
195 3 331 1.21403
195 4 589 0.470165
195 5 590 0.979608
195 6 590 0.61108
195 7 584 1.8581
195 8 591 2.13313
195 9 592 2.00988
196 1 12.3106
196 0 579 0.689212
196 1 579 0.376909
196 2 582 0.329766
196 3 586 1.05452
196 4 561 2.05535
196 5 412 1.51068
196 6 412 1.24369
196 7 593 0.122917
196 8 591 2.1153
196 9 594 0.812263
197 1 12.0729
197 0 484 0.0833334
197 1 484 0.325243
197 2 595 0.260616
197 3 291 1.50791
197 4 595 1.02244
197 5 345 1.00043
197 6 345 0.314963
197 7 488 1.14948
197 8 488 1.08746
197 9 434 1.32111
198 1 18.6311
198 0 596 1.55247
198 1 596 2.18525
198 2 597 0.811751
198 3 598 1.1425
198 4 599 1.22661
198 5 387 1.44867
198 6 387 1.44363
198 7 279 0.653872
198 8 600 0.172466
198 9 554 1.99392
199 0 9.31468
199 0 601 0.0404164
199 1 602 0.919651
199 2 292 1.36458
199 3 603 0.238959
199 4 604 0.10625
199 5 605 0.592008
199 6 606 2.65469
199 7 284 0.106146
199 8 329 1.0926
199 9 607 0.199381
200 0 29.2655
200 0 200 1.42209
200 1 286 2.46586
200 2 608 2.10917
200 3 27 3.68632
200 4 200 2.32671
200 5 389 2.45462
200 6 389 1.75266
200 7 609 1.36342
200 8 200 3.13428
200 9 272 4.55042
201 -1 5.06021
201 0 610 0.231471
201 1 610 0.195336
201 2 611 0.944607
201 3 612 0.085714
201 4 613 0.313704
201 5 2 0.765746
201 6 390 0.85268
201 7 614 0.751482
201 8 615 0.795706
201 9 616 0.123758
202 -1 6.382
202 0 138 0.596667
202 1 202 0.166973
202 2 518 0.0579207
202 3 617 0.285798
202 4 202 0.325976
202 5 581 1.17093
202 6 618 0.118199
202 7 619 0.290278
202 8 620 2.3866
202 9 621 0.982672
203 -1 6.00019
203 0 622 0.0996844
203 1 600 0.14158
203 2 329 3.05976
203 3 623 0.634902
203 4 615 0.0770833
203 5 624 0.17557
203 6 426 1.1128
203 7 625 0.185504
203 8 626 0.268056
203 9 627 0.24524
204 -1 6.95219
204 0 209 1.89843
204 1 554 0.426587
204 2 607 1.55533
204 3 272 0.159795
204 4 393 0.669245
204 5 611 0.300055
204 6 611 0.59263
204 7 628 0.291369
204 8 628 0.0675001
204 9 629 0.991246
205 1 10.5463
205 0 566 1.08287
205 1 554 0.378056
205 2 630 0.25316
205 3 631 1.28854
205 4 215 1.05181
205 5 282 0.298116
205 6 282 1.69479
205 7 632 0.0918154
205 8 633 0.253878
205 9 634 0.153309
206 -1 2.22498
206 0 0 0.976308
206 1 206 0.0540142
206 2 635 0.050625
206 3 636 0.0791866
206 4 635 0.100672
206 5 157 0.733691
206 6 637 0.0347778
206 7 94 0.0444089
206 8 581 0.0506248
206 9 513 0.100672
207 -1 5.22582
207 0 638 1.13977
207 1 638 0.0347986
207 2 639 0.858441
207 3 639 0.162673
207 4 640 0.207308
207 5 394 0.925
207 6 394 0.050625
207 7 641 1.52341
207 8 641 0.066063
207 9 369 0.257725
208 -1 3.98144
208 0 387 0.726562
208 1 387 0.221563
208 2 215 0.12585
208 3 642 0.329848
208 4 643 0.115625
208 5 644 0.309259
208 6 443 0.597314
208 7 200 0.653091
208 8 200 0.135031
208 9 645 0.767309
209 0 14.1182
209 0 511 0.205128
209 1 511 1.79894
209 2 646 0.585313
209 3 581 1.07223
209 4 414 1.55838
209 5 647 0.140426
209 6 648 0.207656
209 7 649 0.949975
209 8 649 2.87365
209 9 650 0.726552
210 -1 2.00572
210 0 651 0.143395
210 1 554 0.0360119
210 2 372 0.462738
210 3 513 0.22125
210 4 369 0.741667
210 5 203 0.158395
210 6 -1 0
210 7 538 0.0587499
210 8 652 0.096875
210 9 572 0.0866369
211 1 17.1161
211 0 214 1.85379
211 1 214 0.675728
211 2 653 3.91718
211 3 290 2.17879
211 4 654 0.973176
211 5 250 1.49366
211 6 250 1.04869
211 7 655 0.620268
211 8 414 1.83912
211 9 455 0.515661
212 1 8.91071
212 0 656 1.47703
212 1 656 0.890522
212 2 657 2.27829
212 3 121 0.0580728
212 4 286 0.0419791
212 5 658 0.0378139
212 6 658 0.434029
212 7 659 0.105418
212 8 452 1.42838
212 9 660 0.159167
213 1 18.5278
213 0 656 1.08656
213 1 656 0.906909
213 2 661 0.489941
213 3 617 3.28502
213 4 662 0.0505557
213 5 277 1.10435
213 6 663 1.73713
213 7 651 1.66208
213 8 664 0.219623
213 9 665 1.98566
214 1 9.97893
214 0 564 0.132738
214 1 564 0.27798
214 2 666 0.0707033
214 3 483 1.53096
214 4 202 0.0624025
214 5 278 1.08165
214 6 536 0.0624023
214 7 667 2.28399
214 8 668 0.098125
214 9 669 0.377994
215 -1 8.81302
215 0 655 1.56817
215 1 655 2.1097
215 2 659 0.185662
215 3 651 1.97802
215 4 667 0.512688
215 5 207 0.288469
215 6 207 0.0404762
215 7 369 1.39075
215 8 260 0.125921
215 9 536 0.613173
216 1 6.25131
216 0 662 0.973749
216 1 243 0.678572
216 2 229 0.152767
216 3 664 0.0417559
216 4 668 0.131013
216 5 197 0.654687
216 6 138 0.0825003
216 7 670 0.0970196
216 8 599 0.0417559
216 9 525 1.39748
217 0 16.1711
217 0 671 0.587212
217 1 455 1.15543
217 2 660 0.232925
217 3 665 1.1551
217 4 669 0.324553
217 5 387 0.945754
217 6 554 1.07327
217 7 197 1.09808
217 8 260 0.240013
217 9 672 1.35877
218 1 3.67119
218 0 590 0.70544
218 1 590 0.243571
218 2 673 0.0343838
218 3 648 0.0395834
218 4 207 0.142049
218 5 576 0.0465856
218 6 576 0.100313
218 7 674 0.0794269
218 8 674 0.279847
218 9 -1 0
219 -1 1.59653
219 0 584 0.0315741
219 1 584 0.326389
219 2 625 0.459167
219 3 -1 0
219 4 369 0.169054
219 5 675 0.0315741
219 6 675 0.2
219 7 627 0.255116
219 8 466 0.0468748
219 9 676 0.0767858
220 -1 4.17498
220 0 591 0.351209
220 1 591 0.32741
220 2 626 0.0747917
220 3 -1 0
220 4 260 1.40908
220 5 105 0.172619
220 6 105 0.102547
220 7 677 0.304085
220 8 678 0.339002
220 9 679 1.09424
221 -1 3.79282
221 0 592 0.0800313
221 1 592 0.183507
221 2 627 0.9475
221 3 680 0.0521051
221 4 536 0.0986919
221 5 681 0.0897569
221 6 681 0.0202396
221 7 682 0.145313
221 8 466 2.01667
221 9 571 0.159026
222 -1 1.2315
222 0 594 0.125703
222 1 633 0.034375
222 2 637 0.10302
222 3 572 0.0455357
222 4 672 0.307118
222 5 419 0.0754427
222 6 683 0.034375
222 7 542 0.317237
222 8 91 0.10302
222 9 514 0.0856772
223 -1 5.63167
223 0 570 0.203125
223 1 179 0.739614
223 2 684 0.585059
223 3 238 0.0570834
223 4 570 0.102083
223 5 403 1.24479
223 6 403 0.272261
223 7 685 0.951813
223 8 17 1.17503
223 9 568 0.300812
224 -1 1.57319
224 0 570 0.137932
224 1 570 0.583333
224 2 686 0.0189328
224 3 687 0.145238
224 4 620 0.0770833
224 5 404 0.145238
224 6 688 0.0189328
224 7 689 0.137932
224 8 689 0.231481
224 9 690 0.0770834
225 -1 3.95676
225 0 87 0.192396
225 1 87 1.13042
225 2 -1 0
225 3 689 0.184863
225 4 614 0.0922222
225 5 691 0.67532
225 6 456 0.666498
225 7 692 0.696042
225 8 693 0.0805557
225 9 694 0.238457
226 -1 2.26649
226 0 101 0.0833334
226 1 101 0.238631
226 2 568 0.264306
226 3 690 0.2975
226 4 673 0.101353
226 5 313 0.101353
226 6 416 0.148056
226 7 540 0.760715
226 8 693 0.187917
226 9 695 0.0833333
227 1 5.37343
227 0 322 0.235952
227 1 322 0.0518601
227 2 392 0.145555
227 3 316 0.89179
227 4 570 0.707917
227 5 407 0.0925
227 6 407 0.0803571
227 7 696 0.0470309
227 8 697 0.102455
227 9 623 1.01801
228 -1 3.92067
228 0 322 0.179613
228 1 322 0.0576389
228 2 447 0.104862
228 3 441 1.50428
228 4 447 0.0618678
228 5 408 0.130382
228 6 698 0.0357104
228 7 408 0.118056
228 8 408 1.17928
228 9 699 0.548993
229 -1 6.17885
229 0 87 0.320274
229 1 87 0.0389285
229 2 697 0.117024
229 3 408 1.69788
229 4 700 0.0557985
229 5 701 0.252418
229 6 701 0.217882
229 7 702 0.0557985
229 8 692 0.963333
229 9 703 2.45951
230 -1 5.08144
230 0 554 0.693333
230 1 554 0.0873511
230 2 623 2.00243
230 3 699 0.934004
230 4 623 0.026273
230 5 417 0.728873
230 6 417 0.113624
230 7 541 0.235084
230 8 556 0.0323141
230 9 704 0.228155
231 1 8.45271
231 0 590 0.617361
231 1 590 0.204783
231 2 456 0.121432
231 3 701 2.35018
231 4 691 0.324062
231 5 577 0.326978
231 6 577 0.270062
231 7 705 0.124036
231 8 705 0.637307
231 9 706 1.47652
232 -1 3.27596
232 0 584 0.519456
232 1 584 0.108333
232 2 692 0.936875
232 3 707 0.268432
232 4 692 0.312887
232 5 -1 0
232 6 672 0.462807
232 7 708 0.375081
232 8 548 0.0975001
