1747 50
0 0 1382.67
12 59 371 0.0397787
12 60 157 0.373066
12 61 234 0.2
12 62 372 0.0634301
12 63 344 0.0364171
12 64 26 1.39572
12 65 187 0.45011
12 66 -1 0
12 67 187 0.455735
12 68 373 0.392682
12 69 192 0.0306607
12 70 222 0.220644
12 71 18 0.0812501
12 72 -1 0
12 73 192 1.29384
12 74 374 0.0308332
12 75 26 1.05156
12 76 89 0.438426
12 77 37 1.05
12 78 248 0.142857
12 79 10 0.666667
12 80 -1 0
12 81 0 0.47831
12 82 -1 0
12 83 375 0.0361842
12 84 376 0.166667
12 85 278 0.604259
12 86 377 0.0463542
12 87 26 0.203301
12 88 27 0.0714285
12 89 317 1.2087
12 90 26 0.207408
12 91 378 1.0264
12 92 379 0.256537
12 93 44 1.38261
12 94 47 2.12849
12 95 182 0.857232
12 96 380 0.0457744
12 97 381 0.030382
12 98 367 0.871777
12 99 349 1.31596
13 1 86.3775
13 0 43 3.48439
13 1 247 2.03792
13 2 -1 0
13 3 90 0.0878088
13 4 35 1.06818
13 5 201 0.0402191
13 6 43 0.434665
13 7 268 0.1963
13 8 190 0.0647321
13 9 317 1.51087
13 10 350 0.0997781
13 11 49 0.551298
13 12 301 0.0360814
13 13 151 0.0735677
13 14 43 1.35116
13 15 382 1.23621
13 16 -1 0
13 17 317 1.1927
13 18 383 1.12219
13 19 115 0.0393015
13 20 384 0.0550479
13 21 385 0.290018
13 22 386 0.055147
13 23 373 0.810356
13 24 387 0.169656
13 25 43 0.221193
13 26 291 2.63649
13 27 388 0.875
13 28 375 1.05381
13 29 389 0.720318
13 30 63 0.0909091
13 31 271 0.603179
13 32 -1 0
13 33 172 0.987535
13 34 390 0.12983
13 35 54 0.962326
13 36 178 0.317409
13 37 391 0.225143
13 38 93 0.614586
13 39 363 1.95303
13 40 43 1.06012
13 41 0 0.999996
13 42 138 2.2486
13 43 392 2.65071
13 44 373 0.494809
13 45 59 0.381608
13 46 393 0.520093
13 47 113 0.9
13 48 394 0.170095
13 49 178 1.16502
13 50 43 1.73256
13 51 247 1.27819
13 52 395 1.03729
13 53 68 0.696855
13 54 264 0.14328
13 55 396 1.22497
13 56 43 1.92719
13 57 328 0.929197
13 58 397 0.0859375
13 59 398 1.63388
13 60 350 0.0794271
13 61 254 0.0608333
13 62 21 0.777778
13 63 -1 0
13 64 43 1.19156
13 65 77 0.468881
13 66 -1 0
13 67 195 0.579571
13 68 399 0.891421
13 69 400 0.0405094
13 70 13 1.49221
13 71 202 0.448758
13 72 4 0.0807292
13 73 214 0.0438987
13 74 261 0.452229
13 75 43 1.7956
13 76 291 1.95666
13 77 222 0.0535714
13 78 179 0.123599
13 79 110 1.48412
13 80 -1 0
13 81 401 0.0677083
13 82 186 0.0582682
13 83 10 0.812361
13 84 204 0.72736
13 85 196 2.78057
13 86 402 0.236811
13 87 43 0.59117
13 88 147 0.122465
13 89 352 0.493656
13 90 43 0.841789
13 91 39 0.0681819
13 92 403 0.90594
13 93 392 0.306441
13 94 6 1.25335
13 95 404 0.0493108
13 96 180 0.914544
13 97 184 0.146505
13 98 405 0.0209212
13 99 406 1.28
14 0 47.6291
14 0 44 0.883827
14 1 407 0.0885956
14 2 -1 0
14 3 336 0.0253086
14 4 134 1.50294
14 5 182 0.0563069
14 6 356 1.24443
14 7 114 0.1
14 8 408 0.0268006
14 9 275 0.108447
14 10 27 0.619177
14 11 38 1.38095
14 12 409 0.0555556
14 13 139 0.0341628
14 14 44 0.571829
14 15 410 0.830556
14 16 250 0.0769231
14 17 54 0.188267
14 18 20 1.18323
14 19 213 0.0372915
14 20 281 0.155176
14 21 212 0.108796
14 22 -1 0
14 23 380 0.166667
14 24 411 0.587195
14 25 280 0.870943
14 26 352 2.22074
14 27 16 0.120076
14 28 -1 0
14 29 41 1.3625
14 30 0 0.86084
14 31 122 0.546093
14 32 412 0.481523
14 33 -1 0
14 34 413 0.105492
14 35 134 0.667721
14 36 110 0.0625001
14 37 44 0.0918038
14 38 0 1.0625
14 39 48 0.588886
14 40 44 0.240817
14 41 302 0.750974
14 42 226 0.515674
14 43 282 1.85499
14 44 414 0.0286458
14 45 415 0.120863
14 46 416 0.151314
14 47 417 0.0499999
14 48 418 0.0258991
14 49 47 1.82013
14 50 44 0.818121
14 51 296 0.509985
14 52 -1 0
14 53 185 0.144381
14 54 0 0.520624
14 55 28 0.950001
14 56 160 0.766041
14 57 352 0.919643
14 58 -1 0
14 59 303 0.116667
14 60 419 0.661562
14 61 152 0.0482764
14 62 371 0.00848526
14 63 420 0.727645
14 64 44 0.214869
14 65 175 0.477864
14 66 -1 0
14 67 203 0.187537
14 68 263 0.228212
14 69 421 0.0186199
14 70 422 0.20868
14 71 422 0.119046
14 72 402 0.0681818
14 73 423 1.37587
14 74 424 0.505798
14 75 33 0.051541
14 76 348 0.719194
14 77 171 0.333333
14 78 115 0.358208
14 79 277 1.10611
14 80 0 1
14 81 425 0.406989
14 82 114 0.255922
14 83 45 0.898541
14 84 -1 0
14 85 426 0.0353446
14 86 427 0.0600961
14 87 44 0.11101
14 88 405 0.14458
14 89 233 0.104847
14 90 44 0.603206
14 91 291 0.333333
14 92 428 0.55883
14 93 282 0.0669099
14 94 429 0.0149496
14 95 182 0.0642097
14 96 430 0.147436
14 97 337 2.98761
14 98 431 0.0388257
14 99 263 0.998613
15 1 114.22
15 0 33 5.66122
15 1 25 0.431269
15 2 290 0.0981949
15 3 13 0.88867
15 4 171 0.224955
15 5 12 0.921584
15 6 33 1.6984
15 7 130 0.166667
15 8 112 0.1
15 9 51 1.23008
15 10 207 0.943211
15 11 350 0.182692
15 12 363 0.0105681
15 13 432 0.0108355
15 14 33 2.94438
15 15 171 0.77066
15 16 10 0.0434896
15 17 11 0.717169
15 18 312 0.433333
15 19 13 0.0824653
15 20 236 0.617901
15 21 236 0.257869
15 22 246 0.02483
15 23 379 0.0452386
15 24 351 1.7813
15 25 33 1.66926
15 26 262 2.79729
15 27 13 1.2359
15 28 202 1.16364
15 29 262 0.15981
15 30 0 1.0625
15 31 333 0.537964
15 32 54 0.577643
15 33 433 0.0337464
15 34 434 0.0649038
15 35 187 1.4938
15 36 86 0.0875001
15 37 435 2.28866
15 38 321 2.88472
15 39 436 1.51655
15 40 33 1.75782
15 41 41 0.0342815
15 42 1 2.06984
15 43 32 4.17617
15 44 299 1.07858
15 45 127 2.63703
15 46 11 0.778859
15 47 147 1.13834
15 48 22 1.73938
15 49 220 0.677821
15 50 33 0.876898
15 51 25 1.46442
15 52 226 0.421875
15 53 301 0.956774
15 54 197 0.302538
15 55 174 0.603143
15 56 33 0.206283
15 57 52 0.0588234
15 58 -1 0
15 59 304 0.104278
15 60 214 1.0189
15 61 137 0.0575336
15 62 363 0.141223
15 63 437 0.119196
15 64 33 0.262238
15 65 180 5.48872
15 66 54 0.285714
15 67 85 0.0470863
15 68 174 3.14558
15 69 378 0.0247688
15 70 174 0.0635291
15 71 174 0.0293403
15 72 6 0.0824653
15 73 416 1.42052
15 74 352 0.779297
15 75 33 4.60503
15 76 262 3.2416
15 77 438 0.111111
15 78 439 0.459822
15 79 216 2.3026
15 80 155 0.0621293
15 81 70 0.174817
15 82 151 0.159877
15 83 210 0.0625
15 84 90 0.141827
15 85 440 0.927861
15 86 441 0.0107362
15 87 33 1.48701
15 88 243 0.0916667
15 89 436 0.634604
15 90 33 0.758544
15 91 204 0.588991
15 92 442 1.75393
15 93 32 0.132922
15 94 84 0.248727
15 95 443 1.24456
15 96 420 1.32551
15 97 147 1.99672
15 98 160 0.897865
15 99 28 2.8891
16 0 96.2861
16 0 45 2.68349
16 1 48 0.193421
16 2 61 1.03081
16 3 8 1.16402
16 4 212 0.602777
16 5 182 0.883087
16 6 45 2.88323
16 7 444 0.125
16 8 -1 0
16 9 36 1.42576
16 10 217 2.25242
16 11 136 0.222223
16 12 177 0.101562
16 13 445 0.0658292
16 14 45 1.03715
16 15 212 0.316667
16 16 446 0.0321317
16 17 174 3.60238
16 18 32 1.13434
16 19 204 0.359375
16 20 182 0.546117
16 21 182 0.337888
16 22 447 0.0332494
16 23 89 0.791352
16 24 168 0.111111
16 25 45 1.35127
16 26 210 3.86301
16 27 8 1.01335
16 28 448 0.0835806
16 29 210 0.747678
16 30 449 0.0462711
16 31 107 0.454327
16 32 399 0.0213293
16 33 321 0.0588236
16 34 282 0.320076
16 35 212 1.82393
16 36 259 0.0604708
16 37 45 3.09279
16 38 90 0.541032
16 39 67 1.72686
16 40 45 1.82096
16 41 14 2.36269
16 42 210 1.41147
16 43 56 2.12434
16 44 187 0.268182
16 45 38 0.833333
16 46 450 0.580294
16 47 79 0.81886
16 48 114 1.18692
16 49 11 2.5768
16 50 45 4.8487
16 51 48 1.05619
16 52 451 0.0480469
16 53 452 0.773325
16 54 198 0.868823
16 55 193 0.277567
16 56 45 1.65122
16 57 227 1.18265
16 58 280 0.233974
16 59 36 1.73877
16 60 198 1.04155
16 61 -1 0
16 62 130 0.325232
16 63 453 0.0770396
16 64 45 3.00093
16 65 198 0.251327
16 66 174 0.0213294
16 67 213 2.3784
16 68 32 0.122917
16 69 -1 0
16 70 193 0.4875
16 71 320 0.163701
16 72 454 0.125
16 73 89 0.585091
16 74 0 1.35714
16 75 455 1.80635
16 76 210 1.08652
16 77 115 0.2639
16 78 456 0.150918
16 79 193 1.8254
16 80 383 0.125
16 81 77 0.39467
16 82 226 0.0777778
16 83 321 0.123106
16 84 457 0.0925926
16 85 198 0.640257
16 86 277 0.0535689
16 87 45 2.89252
16 88 407 0.524209
16 89 67 0.696668
16 90 45 2.03032
16 91 89 0.0622385
16 92 193 0.282517
16 93 56 0.152778
16 94 261 0.0925926
16 95 42 0.759834
16 96 335 0.82702
16 97 79 1.14156
16 98 296 0.380883
16 99 11 0.0625001
17 1 67.6177
17 0 46 0.756272
17 1 76 1.14542
17 2 458 0.0430289
17 3 181 0.565809
17 4 207 0.495573
17 5 459 0.00933599
17 6 46 1.06611
17 7 435 0.0564154
17 8 -1 0
17 9 319 2.09424
17 10 333 2.17637
17 11 60 0.133292
17 12 460 0.0180794
17 13 -1 0
17 14 46 0.18178
17 15 207 0.691506
17 16 45 0.0666667
17 17 172 0.785146
17 18 321 0.213183
17 19 461 0.0351563
17 20 230 0.0615285
17 21 462 0.564343
17 22 -1 0
17 23 463 0.101062
17 24 4 0.317544
17 25 46 1.89219
17 26 11 0.376781
17 27 30 1.5174
17 28 -1 0
17 29 165 0.929661
17 30 130 0.632557
17 31 12 1.32176
17 32 -1 0
17 33 1 1.03977
17 34 179 0.155263
17 35 42 0.280912
17 36 66 0.0844156
17 37 46 0.369988
17 38 369 0.11238
17 39 85 1.14403
17 40 46 0.549179
17 41 168 0.0714285
17 42 11 1.15573
17 43 27 1.52595
17 44 4 1.48007
17 45 6 1.0149
17 46 61 1.646
17 47 89 0.0684524
17 48 256 0.186335
17 49 213 0.0228102
17 50 46 1.07743
17 51 76 0.822066
17 52 165 2.86965
17 53 326 0.765324
17 54 464 0.0291941
17 55 276 0.0506211
17 56 46 0.175
17 57 172 1.35444
17 58 -1 0
17 59 53 0.142621
17 60 177 0.978549
17 61 465 0.763882
17 62 114 0.51982
17 63 466 0.0180795
17 64 46 1.66614
17 65 199 1.24109
17 66 467 0.0326322
17 67 107 0.167744
17 68 321 1.06193
17 69 71 0.467261
17 70 187 1.47306
17 71 4 1.15434
17 72 -1 0
17 73 360 0.101912
17 74 57 0.0738637
17 75 46 0.293029
17 76 143 0.847601
17 77 181 0.115451
17 78 15 0.758023
17 79 468 1.07091
17 80 -1 0
17 81 -1 0
17 82 202 0.137924
17 83 1 1
17 84 389 0.0351562
17 85 118 1.04598
17 86 216 0.0228102
17 87 46 0.636898
17 88 227 0.515695
17 89 59 0.954166
17 90 46 1.53459
17 91 469 0.0746194
17 92 172 0.910487
17 93 27 1.00235
17 94 237 0.970944
17 95 50 0.345358
17 96 256 0.833333
17 97 14 0.851084
17 98 50 0.113094
17 99 385 1.38571
18 0 97.9757
18 0 62 5.35575
18 1 292 1.03601
18 2 23 0.666667
18 3 11 1.05506
18 4 6 1.33333
18 5 444 0.196428
18 6 62 0.892857
18 7 105 0.885396
18 8 -1 0
18 9 316 1.588
18 10 470 0.0183531
18 11 124 0.0421875
18 12 196 0.179167
18 13 107 0.0210938
18 14 62 0.384003
18 15 10 0.0742188
18 16 471 0.0729166
18 17 263 1.114
18 18 5 1.73542
18 19 30 2.4114
18 20 238 0.189905
18 21 413 2.04239
18 22 239 0.0315659
18 23 132 1.29454
18 24 13 0.642857
18 25 124 1.12471
18 26 143 7.10703
18 27 53 0.303704
18 28 130 1.44545
18 29 360 1.81262
18 30 192 0.0509868
18 31 472 0.194664
18 32 264 0.137946
18 33 14 0.60303
18 34 0 0.999999
18 35 6 0.781655
18 36 473 0.26431
18 37 428 0.719156
18 38 474 0.566713
18 39 150 0.973616
18 40 62 0.742676
18 41 282 0.0681818
18 42 224 0.585014
18 43 475 2.37502
18 44 476 0.194792
18 45 278 0.0172839
18 46 4 1.94445
18 47 376 0.767651
18 48 477 0.0203125
18 49 130 0.536937
18 50 9 0.272222
18 51 65 1.51758
18 52 478 0.0412294
18 53 479 1.15142
18 54 -1 0
18 55 274 0.701323
18 56 47 1.24316
18 57 185 1.80192
18 58 281 0.166667
18 59 107 0.399063
18 60 51 0.0281724
18 61 72 0.870342
18 62 34 0.720303
18 63 255 0.0350379
18 64 126 0.951888
18 65 480 0.0789946
18 66 -1 0
18 67 24 0.0437498
18 68 181 0.530416
18 69 130 1.7408
18 70 77 1.51415
18 71 77 1.75346
18 72 481 0.0918035
18 73 186 1.13888
18 74 130 0.660855
18 75 9 1.91439
18 76 79 0.660043
18 77 173 0.236905
18 78 3 0.857143
18 79 220 2.22007
18 80 -1 0
18 81 482 0.0325519
18 82 483 0.111111
18 83 130 0.524311
18 84 18 0.405876
18 85 123 1.09916
18 86 11 0.706255
18 87 9 0.334689
18 88 324 0.63776
18 89 84 4.09182
18 90 9 3.66476
18 91 5 0.767547
18 92 106 0.179334
18 93 484 0.2
18 94 174 2.03209
18 95 14 0.842372
18 96 51 1.68271
18 97 126 1.15238
18 98 81 1.24021
18 99 420 1.32734
19 1 76.5558
19 0 48 0.711093
19 1 206 1.04725
19 2 485 0.0297619
19 3 52 0.111111
19 4 213 1.18047
19 5 485 1.23078
19 6 48 0.432673
19 7 486 0.0514623
19 8 -1 0
19 9 317 1.03565
19 10 90 2.7569
19 11 350 0.052535
19 12 192 0.132031
19 13 487 0.0971746
19 14 48 1.07728
19 15 118 0.0861643
19 16 108 0.0863245
19 17 341 0.0698646
19 18 89 0.352748
19 19 311 0.153646
19 20 476 0.606381
19 21 239 0.697375
19 22 186 0.0833334
19 23 4 0.69371
19 24 269 0.545816
19 25 48 1.87852
19 26 30 2.29412
19 27 52 0.259722
19 28 60 0.207292
19 29 455 1.08983
19 30 35 0.313034
19 31 130 1.72725
19 32 450 1.22505
19 33 23 1.11574
19 34 80 0.199622
19 35 213 0.142857
19 36 251 0.101998
19 37 48 0.0190476
19 38 371 0.579151
19 39 488 0.102622
19 40 48 1.59186
19 41 12 0.65767
19 42 489 1.27512
19 43 51 2.52434
19 44 -1 0
19 45 72 1.70454
19 46 490 0.488606
19 47 32 0.254784
19 48 349 0.0714287
19 49 491 0.27983
19 50 48 0.664329
19 51 46 0.375428
19 52 382 0.078032
19 53 101 0.636313
19 54 492 0.0763158
19 55 170 1.13563
19 56 48 3.17031
19 57 493 0.152778
19 58 378 0.0875
19 59 317 0.195352
19 60 200 0.208941
19 61 245 0.0481603
19 62 182 0.0888707
19 63 373 0.181568
19 64 48 3.00329
19 65 310 0.039294
19 66 380 0.166667
19 67 126 0.0247397
19 68 89 0.0116026
19 69 463 0.068333
19 70 225 0.709544
19 71 225 0.297756
19 72 132 0.248485
19 73 494 0.11253
19 74 269 0.237347
19 75 48 2.57815
19 76 30 0.173617
19 77 101 0.278128
19 78 284 0.0833332
19 79 495 0.997391
19 80 136 0.472522
19 81 342 0.26634
19 82 107 0.0666666
19 83 55 0.0514623
19 84 440 0.258827
19 85 495 0.675514
19 86 245 0.0364584
19 87 48 2.23902
19 88 496 1.28628
19 89 55 0.492461
19 90 48 1.1712
19 91 217 0.0650601
19 92 497 1.30038
19 93 51 0.401533
19 94 269 1.34767
19 95 110 0.995462
19 96 330 1.0791
19 97 32 0.0374999
19 98 403 0.671216
19 99 406 0.0859046
20 0 82.5585
20 0 35 0.111111
20 1 33 0.250046
20 2 -1 0
20 3 43 0.7049
20 4 214 1.60738
20 5 213 3.30833
20 6 35 0.8882
20 7 271 0.588415
20 8 -1 0
20 9 88 0.712537
20 10 30 0.0395507
20 11 498 0.0364584
20 12 47 1.4697
20 13 6 0.0849673
20 14 35 0.180247
20 15 214 0.793749
20 16 289 0.0645834
20 17 166 0.125
20 18 34 0.696875
20 19 253 0.0623353
20 20 213 0.0625001
20 21 213 2.56866
20 22 174 0.333333
20 23 269 0.560329
20 24 72 0.132784
20 25 35 1.37207
20 26 174 1.51734
20 27 93 0.987455
20 28 -1 0
20 29 174 0.372209
20 30 -1 0
20 31 38 0.0328947
20 32 145 0.330211
20 33 459 0.0460526
20 34 203 1.28546
20 35 214 2.52725
20 36 499 0.097211
20 37 35 0.966725
20 38 145 1.00097
20 39 55 1.48183
20 40 35 0.350954
20 41 394 0.0714285
20 42 174 2.90368
20 43 0 1.55336
20 44 500 0.118932
20 45 129 0.254822
20 46 501 2.01845
20 47 320 1.79644
20 48 92 0.0714286
20 49 -1 0
20 50 28 0.391539
20 51 27 2.21732
20 52 126 0.333333
20 53 174 1.57281
20 54 114 0.212121
20 55 63 0.147292
20 56 28 3.19326
20 57 22 0.970418
20 58 502 0.14375
20 59 185 0.4
20 60 324 0.274148
20 61 1 0.540711
20 62 172 0.714286
20 63 373 0.891989
20 64 28 2.51004
20 65 114 0.388393
20 66 -1 0
20 67 299 0.551681
20 68 168 0.211111
20 69 4 2.85869
20 70 503 0.78449
20 71 63 0.257576
20 72 476 0.0625
20 73 269 0.487634
20 74 72 0.040274
20 75 28 2.97662
20 76 258 0.569846
20 77 174 0.111455
20 78 230 0.0103687
20 79 346 0.982641
20 80 -1 0
20 81 155 0.393347
20 82 186 0.0863096
20 83 47 0.0270889
20 84 214 0.035636
20 85 114 2.09613
20 86 266 1.13111
20 87 28 1.90379
20 88 30 0.225
20 89 64 1.77896
20 90 28 0.338548
20 91 0 0.89375
20 92 60 1.47191
20 93 504 0.0909091
20 94 269 0.0714286
20 95 364 0.37294
20 96 359 0.910088
20 97 4 1.02564
20 98 110 0.963657
20 99 138 1.39685
21 1 109.224
21 0 49 3.31694
21 1 79 1.42601
21 2 183 0.105372
21 3 39 1.3419
21 4 31 2.60406
21 5 7 0.210268
21 6 49 0.902544
21 7 35 0.725953
21 8 295 0.0416666
21 9 67 0.93572
21 10 59 1.21607
21 11 505 0.0319926
21 12 506 0.337586
21 13 484 0.0404541
21 14 49 2.34587
21 15 31 1.71065
21 16 348 0.132331
21 17 262 1.28717
21 18 210 0.490664
21 19 -1 0
21 20 7 0.866634
21 21 7 1.56927
21 22 209 0.0916667
21 23 30 0.849916
21 24 258 0.0303029
21 25 49 1.9731
21 26 217 0.0653844
21 27 39 1.02176
21 28 398 1.85541
21 29 217 2.58914
21 30 36 1.84544
21 31 77 0.393109
21 32 1 0.614099
21 33 143 0.565288
21 34 85 0.076634
21 35 31 0.767731
21 36 342 0.0157143
21 37 49 1.46083
21 38 507 0.276726
21 39 218 2.41283
21 40 49 1.04274
21 41 349 0.133333
21 42 217 1.26751
21 43 508 11.3644
21 44 258 1.19388
21 45 219 0.688167
21 46 214 0.885373
21 47 260 1.68728
21 48 24 0.275555
21 49 109 1.36354
21 50 49 6.46207
21 51 79 1.15443
21 52 262 0.888889
21 53 175 1.00877
21 54 201 0.226339
21 55 35 1.32282
21 56 49 0.989079
21 57 24 0.2
21 58 -1 0
21 59 67 0.91985
21 60 64 0.732732
21 61 3 0.358813
21 62 89 0.154497
21 63 88 0.028105
21 64 49 4.21929
21 65 497 0.107142
21 66 352 1.909
21 67 262 0.232381
21 68 210 0.209524
21 69 11 0.166667
21 70 35 0.494907
21 71 35 0.413312
21 72 143 0.0263158
21 73 30 1.56568
21 74 174 0.427903
21 75 49 3.59987
21 76 217 0.136364
21 77 175 0.273305
21 78 398 0.0903533
21 79 206 2.57296
21 80 -1 0
21 81 509 0.0368566
21 82 12 2.11631
21 83 -1 0
21 84 85 0.770701
21 85 201 0.247385
21 86 510 0.277736
21 87 49 3.72421
21 88 324 0.815744
21 89 218 0.848954
21 90 49 0.932301
21 91 -1 0
21 92 206 0.801529
21 93 508 0.311422
21 94 197 0.915532
21 95 219 0.532744
21 96 171 0.254808
21 97 260 0.253829
21 98 214 0.103571
21 99 204 0.94299
22 0 62.8617
22 0 25 3.02277
22 1 3 0.0152497
22 2 511 0.0582837
22 3 479 0.686454
22 4 12 0.687611
22 5 170 0.254126
22 6 25 2.36379
22 7 512 0.0339514
22 8 -1 0
22 9 27 0.63892
22 10 145 0.712797
22 11 207 0.166667
22 12 248 0.285714
22 13 413 0.141798
22 14 25 0.520979
22 15 12 0.788343
22 16 115 0.127704
22 17 35 0.835601
22 18 4 0.345486
22 19 395 0.452157
22 20 240 0.194174
22 21 169 0.0772569
22 22 217 0.0555556
22 23 513 0.891093
22 24 122 0.016276
22 25 25 0.573803
22 26 398 0.78554
22 27 130 0.579912
22 28 513 0.0451388
22 29 325 0.193994
22 30 1 0.213542
22 31 456 0.220978
22 32 414 0.0308334
22 33 514 0.112701
22 34 15 0.1
22 35 13 1.54382
22 36 130 0.111111
22 37 25 1.08839
22 38 192 0.032738
22 39 392 0.604662
22 40 25 0.844181
22 41 515 0.351042
22 42 325 1.02858
22 43 89 3.5332
22 44 316 0.47418
22 45 13 0.745732
22 46 463 0.584863
22 47 181 0.336127
22 48 516 0.0923758
22 49 316 0.0911457
22 50 75 1.10595
22 51 3 1.00507
22 52 12 0.285714
22 53 517 0.249169
22 54 488 0.0591518
22 55 373 0.141667
22 56 25 0.406955
22 57 112 0.049769
22 58 167 0.0334974
22 59 497 0.122716
22 60 518 0.14852
22 61 226 0.0264705
22 62 94 0.779473
22 63 519 0.102575
22 64 25 1.93938
22 65 202 4.38776
22 66 -1 0
22 67 202 2.46456
22 68 520 0.469329
22 69 332 0.0717148
22 70 242 0.740973
22 71 242 0.0926879
22 72 23 0.545455
22 73 96 1.15722
22 74 35 2.07461
22 75 25 0.218551
22 76 398 0.91305
22 77 176 0.251607
22 78 245 0.0405044
22 79 521 0.181747
22 80 -1 0
22 81 505 0.0896042
22 82 164 0.365384
22 83 332 0.0436508
22 84 522 0.0526316
22 85 202 1.26673
22 86 -1 0
22 87 25 0.156457
22 88 251 0.285294
22 89 115 1.67022
22 90 25 0.901786
22 91 523 0.0296731
22 92 179 1.01801
22 93 89 0.486927
22 94 101 0.0895833
22 95 124 0.894896
22 96 234 0.325397
22 97 336 1.16705
22 98 92 0.254851
22 99 467 0.00645971
23 0 123.06
23 0 5 1.70437
23 1 109 1.83977
23 2 151 0.219192
23 3 186 1.24399
23 4 0 1.89167
23 5 380 1.44238
23 6 5 1.37677
23 7 299 0.05625
23 8 321 0.0277945
23 9 95 2.18131
23 10 150 3.01135
23 11 40 2.70245
23 12 524 0.0606215
23 13 263 0.0301636
23 14 5 0.222222
23 15 215 3.55109
23 16 277 0.0384616
23 17 216 3.19162
23 18 193 0.657492
23 19 214 0.900794
23 20 5 0.83138
23 21 0 0.142857
23 22 220 0.666667
23 23 4 0.92474
23 24 60 3.49223
23 25 5 3.20073
23 26 206 2.69593
23 27 49 0.775795
23 28 -1 0
23 29 76 0.784566
23 30 13 0.880052
23 31 7 1.15628
23 32 525 0.0300874
23 33 172 0.0357142
23 34 526 0.23504
23 35 420 1.6893
23 36 527 0.0384616
23 37 5 4.49514
23 38 90 2.22494
23 39 154 1.64832
23 40 363 1.01234
23 41 5 0.940452
23 42 76 4.65959
23 43 385 2.64553
23 44 60 1.14388
23 45 0 1.33333
23 46 110 2.2694
23 47 382 4.77172
23 48 15 0.770751
23 49 528 1.17133
23 50 49 2.78479
23 51 79 1.00922
23 52 504 0.994179
23 53 172 0.117951
23 54 201 0.131043
23 55 413 1.32459
23 56 49 2.10355
23 57 24 0.407937
23 58 216 0.0910932
23 59 311 0.0265987
23 60 139 1.32876
23 61 3 1.54934
23 62 96 0.0597223
23 63 138 0.594314
23 64 68 1.7386
23 65 201 0.125
23 66 7 0.682552
23 67 256 2.07117
23 68 210 0.321614
23 69 529 0.0419717
23 70 227 1.89849
23 71 227 0.222222
23 72 224 0.0277778
23 73 489 0.140083
23 74 174 1.13988
23 75 49 1.87327
23 76 217 0.13005
23 77 172 0.176923
23 78 325 0.809524
23 79 76 2.19628
23 80 -1 0
23 81 226 0.43639
23 82 -1 0
23 83 132 0.0485121
23 84 85 0.309138
23 85 201 0.191016
23 86 155 0.63447
23 87 49 0.511094
23 88 324 0.350499
23 89 218 3.2421
23 90 49 10.1649
23 91 334 0.282388
23 92 76 0.170993
23 93 -1 2.38419e-07
23 94 174 1.27955
23 95 491 0.0454546
23 96 171 1.88167
23 97 260 0.0921454
23 98 214 0.0222223
23 99 204 0.26299
24 0 45.3102
24 0 63 1.65405
24 1 105 0.301436
24 2 -1 0
24 3 187 0.206478
24 4 195 0.28218
24 5 202 0.0485349
24 6 63 0.806867
24 7 530 0.100251
24 8 36 0.0714287
24 9 239 1.02034
24 10 180 1.07209
24 11 -1 0
24 12 145 0.960126
24 13 -1 0
24 14 63 0.262401
24 15 195 0.0914683
24 16 425 0.477054
24 17 70 0.867322
24 18 77 0.507826
24 19 -1 0
24 20 202 0.0526317
24 21 202 0.453409
24 22 -1 0
24 23 294 0.121626
24 24 155 0.566364
24 25 63 0.0539216
24 26 20 1.49705
24 27 187 0.28125
24 28 531 0.0463542
24 29 226 1.34753
24 30 -1 0
24 31 291 0.224993
24 32 0 0.999999
24 33 -1 0
24 34 20 0.838841
24 35 195 0.221261
24 36 0 1.01215
24 37 63 0.12004
24 38 290 0.1125
24 39 70 0.0812301
24 40 63 0.345326
24 41 40 0.185447
24 42 141 0.0758101
24 43 90 1.15991
24 44 433 0.0421875
24 45 227 0.16645
24 46 0 2.03194
24 47 280 0.596365
24 48 413 0.196501
24 49 207 0.608387
24 50 50 0.284344
24 51 0 1
24 52 -1 1.19209e-07
24 53 532 0.139208
24 54 533 0.107143
24 55 96 0.786914
24 56 50 0.292765
24 57 -1 0
24 58 -1 0
24 59 307 0.163743
24 60 243 0.669587
24 61 -1 0
24 62 63 0.391191
24 63 -1 0
24 64 50 1.0974
24 65 -1 0
24 66 -1 0
24 67 67 0.68125
24 68 319 0.425926
24 69 12 0.213691
24 70 96 0.267857
24 71 96 0.0555555
24 72 -1 0
24 73 534 0.0681853
24 74 175 0.133704
24 75 50 1.89287
24 76 77 0.526725
24 77 18 0.0669642
24 78 202 0.592659
24 79 485 0.166667
24 80 -1 0
24 81 291 0.88003
24 82 -1 -5.96046e-08
24 83 12 0.198336
24 84 282 0.566406
24 85 203 0.161111
24 86 535 0.326923
24 87 50 1.25181
24 88 132 0.845335
24 89 50 0.137897
24 90 50 0.760965
24 91 207 0.364742
24 92 373 1.24378
24 93 140 0.0704309
24 94 536 0.0954694
24 95 371 0.0268663
24 96 241 0.865576
24 97 537 0.556927
24 98 219 0.73489
24 99 373 0.0290901
25 0 62.6869
25 0 51 1.38722
25 1 82 0.541487
25 2 18 0.116667
25 3 319 0.165681
25 4 26 0.49313
25 5 122 0.232024
25 6 51 3.13953
25 7 274 0.429353
25 8 -1 0
25 9 52 0.228973
25 10 337 0.767809
25 11 538 0.0358724
25 12 5 0.685714
25 13 -1 0
