744 50
0 0 1144.24
12 91 96 0.59394
12 92 -1 0
12 93 -1 0
12 94 188 2.25078
12 95 -1 0
12 96 229 0.357143
12 97 -1 0
12 98 98 0.0553539
12 99 77 0.866667
13 1 113.991
13 0 124 0.252877
13 1 87 1.52278
13 2 137 0.0327669
13 3 232 1.64233
13 4 154 0.442857
13 5 77 0.777615
13 6 79 0.468182
13 7 154 0.166667
13 8 159 20.2755
13 9 73 0.0858438
13 10 45 0.18492
13 11 133 3.53204
13 12 54 0.25
13 13 73 0.61197
13 14 1 1.16505
13 15 233 0.00691724
13 16 234 0.995667
13 17 45 0.0937501
13 18 155 0.540493
13 19 200 0.215909
13 20 -1 0
13 21 -1 0
13 22 123 0.624519
13 23 39 0.116443
13 24 189 0.0762153
13 25 13 2.42088
13 26 0 1
13 27 73 0.839177
13 28 235 0.0999999
13 29 36 0.0972222
13 30 25 0.15
13 31 41 2.15397
13 32 -1 0
13 33 26 1.10166
13 34 -1 0
13 35 -1 0
13 36 10 0.9
13 37 18 0.0694445
13 38 79 0.757194
13 39 13 6.16021
13 40 119 0.180952
13 41 52 0.2375
13 42 -1 0
13 43 48 0.46562
13 44 159 19.9004
13 45 42 0.279894
13 46 27 1.73979
13 47 -1 0
13 48 27 0.361111
13 49 41 0.111111
13 50 41 1.66728
13 51 87 0.0900071
13 52 -1 0
13 53 28 1.15472
13 54 235 0.25
13 55 87 0.8
13 56 79 2.79636
13 57 18 0.963691
13 58 159 0.935681
13 59 188 0.997122
13 60 56 1
13 61 58 0.80968
13 62 -1 0
13 63 192 0.351959
13 64 4 0.333132
13 65 -1 0
13 66 234 0.903329
13 67 4 0.320635
13 68 -1 0
13 69 25 1.24444
13 70 -1 0
13 71 195 0.0208838
13 72 192 0.591414
13 73 75 0.0588738
13 74 7 0.335294
13 75 159 0.802679
13 76 -1 0
13 77 192 0.629544
13 78 188 0.49605
13 79 73 0.581065
13 80 -1 0
13 81 41 0.472222
13 82 34 0.2
13 83 26 1.72655
13 84 -1 0
13 85 -1 0
13 86 27 0.233482
13 87 18 0.0431054
13 88 79 1.89152
13 89 13 2.28199
13 90 21 0.1
13 91 -1 0
13 92 -1 0
13 93 1 0.581791
13 94 159 3.10374
13 95 -1 0
13 96 27 0.425115
13 97 -1 0
13 98 27 0.785714
13 99 7 0.904297
14 1 35.644
14 0 142 0.0178186
14 1 70 0.291728
14 2 215 0.0358106
14 3 236 0.288759
14 4 -1 0
14 5 237 0.0604008
14 6 189 0.251017
14 7 -1 0
14 8 163 0.633371
14 9 166 0.091894
14 10 119 0.0769231
14 11 184 1.35786
14 12 -1 0
14 13 14 0.129635
14 14 200 0.278225
14 15 -1 0
14 16 43 0.932636
14 17 64 0.213238
14 18 23 1.17441
14 19 141 0.0360897
14 20 23 1.06042
14 21 -1 0
14 22 76 0.0399802
14 23 149 0.985688
14 24 238 0.198151
14 25 104 1.22686
14 26 -1 0
14 27 14 0.0166879
14 28 235 0.131968
14 29 239 0.0874999
14 30 -1 0
14 31 75 1.88009
14 32 -1 0
14 33 -1 0
14 34 180 1.03128
14 35 -1 0
14 36 222 0.029969
14 37 88 0.2
14 38 172 0.134049
14 39 14 2.80007
14 40 15 0.05
14 41 43 0.0642361
14 42 184 0.142857
14 43 200 0.666667
14 44 163 1.10006
14 45 -1 0
14 46 152 0.0472223
14 47 -1 0
14 48 72 0.0558894
14 49 114 0.142857
14 50 42 0.588462
14 51 215 0.165826
14 52 -1 0
14 53 240 0.126175
14 54 147 0.212674
14 55 -1 0
14 56 152 1.00874
14 57 -1 0
14 58 104 0.512847
14 59 88 1.05273
14 60 125 1.2614
14 61 31 0.2
14 62 108 0.15
14 63 56 0.0348525
14 64 136 0.617436
14 65 241 0.0769231
14 66 155 0.808851
14 67 242 0.0896017
14 68 23 0.15
14 69 243 0.0211273
14 70 -1 0
14 71 -1 0
14 72 -1 0
14 73 5 0.140439
14 74 30 0.191314
14 75 104 0.285714
14 76 -1 0
14 77 121 0.58186
14 78 -1 0
14 79 -1 0
14 80 -1 0
14 81 86 0.030148
14 82 -1 0
14 83 -1 0
14 84 -1 0
14 85 -1 0
14 86 41 0.0399802
14 87 -1 0
14 88 138 0.275647
14 89 14 0.714389
14 90 -1 0
14 91 -1 0
14 92 -1 0
14 93 70 0.721138
14 94 163 1.08769
14 95 6 0.1
14 96 106 1.27145
14 97 -1 0
14 98 74 0.0642362
14 99 15 1.1
15 1 152.302
15 0 56 1.49954
15 1 20 2.11614
15 2 149 0.992845
15 3 80 2.60581
15 4 78 0.2
15 5 89 1.40516
15 6 185 0.873996
15 7 29 0.195672
15 8 57 16.9309
15 9 17 0.181704
15 10 8 4.60417
15 11 78 0.213063
15 12 23 1
15 13 15 2.2921
15 14 8 3.08394
15 15 244 0.0031352
15 16 114 0.634294
15 17 123 0.696023
15 18 93 0.00204802
15 19 51 0.5
15 20 182 0.0462964
15 21 0 0.2
15 22 238 0.154129
15 23 108 0.844375
15 24 97 0.492085
15 25 66 0.0585704
15 26 163 0.418033
15 27 17 1.49306
15 28 8 2.08265
15 29 -1 0
15 30 79 1
15 31 32 2.58797
15 32 -1 0
15 33 54 1
15 34 -1 0
15 35 78 0.666667
15 36 16 2.71796
15 37 160 0.525
15 38 232 0.998791
15 39 15 0.951976
15 40 97 0.333333
15 41 160 0.372768
15 42 8 0.666667
15 43 15 0.559896
15 44 57 9.7253
15 45 -1 0
15 46 16 0.785768
15 47 -1 0
15 48 16 0.416667
15 49 56 0.125
15 50 56 0.689309
15 51 20 1.5843
15 52 -1 0
15 53 11 1.47757
15 54 116 1.32306
15 55 24 0.515188
15 56 43 2.65271
15 57 7 1.10503
15 58 57 10.4846
15 59 23 0.697024
15 60 117 2.00407
15 61 149 0.447858
15 62 -1 0
15 63 61 0.0481319
15 64 159 0.58993
15 65 245 0.0821475
15 66 200 2.50417
15 67 246 0.78238
15 68 78 0.25
15 69 51 0.602778
15 70 17 0.0486111
15 71 87 2.049
15 72 5 0.733901
15 73 62 0.647805
15 74 200 1.63639
15 75 57 0.039773
15 76 57 0.381925
15 77 151 0.210014
15 78 6 0.175
15 79 14 1.13277
15 80 143 0.501165
15 81 32 1.80963
15 82 88 0.2
15 83 108 2.66526
15 84 -1 0
15 85 116 1.29403
15 86 118 0.0625
15 87 66 0.0638724
15 88 43 3.22979
15 89 15 6.57345
15 90 14 1.11905
15 91 32 0.135965
15 92 124 0.939036
15 93 159 3.37019
15 94 57 5.96943
15 95 124 0.81368
15 96 143 0.416474
15 97 -1 0
15 98 0 1
15 99 19 1.98986
16 1 52.7819
16 0 100 0.027458
16 1 88 1.28697
16 2 43 0.430891
16 3 99 0.411013
16 4 -1 0
16 5 219 0.525754
16 6 78 0.111111
16 7 111 2.0016
16 8 104 1.89186
16 9 16 0.0714286
16 10 25 0.0376897
16 11 22 0.231957
16 12 -1 0
16 13 16 0.138494
16 14 6 0.14382
16 15 -1 0
16 16 247 0.217625
16 17 111 0.205357
16 18 -1 0
16 19 87 1
16 20 -1 0
16 21 -1 0
16 22 199 0.0391256
16 23 10 1.00947
16 24 51 0.365823
16 25 44 2.22511
16 26 248 0.0346046
16 27 136 0.557706
16 28 -1 0
16 29 -1 0
16 30 32 1.09091
16 31 235 0.113281
16 32 -1 0
16 33 126 0.0572917
16 34 -1 0
16 35 22 0.547664
16 36 249 0.0441051
16 37 25 0.0255952
16 38 78 0.921875
16 39 16 3.13638
16 40 -1 0
16 41 43 0.0526316
16 42 42 0.125
16 43 16 1.1355
16 44 191 2.96493
16 45 -1 0
16 46 43 0.0551215
16 47 87 1
16 48 78 0.16875
16 49 250 0.0196003
16 50 15 2.28002
16 51 124 1.37081
16 52 -1 0
16 53 251 0.747744
16 54 32 1
16 55 165 0.167782
16 56 138 1.32901
16 57 220 0.0572916
16 58 104 0.229166
16 59 252 0.0196003
16 60 27 0.532379
16 61 253 0.199256
16 62 -1 0
16 63 118 0.0391256
16 64 105 0.164538
16 65 -1 0
16 66 246 0.229025
16 67 8 0.569444
16 68 -1 -5.96046e-08
16 69 87 0.986106
16 70 251 0.0991753
16 71 -1 0
16 72 46 0.459936
16 73 112 0.286974
16 74 100 1.79345
16 75 25 0.433142
16 76 -1 0
16 77 5 0.71698
16 78 87 1.37896
16 79 -1 0
16 80 86 0.0909091
16 81 185 0.847222
16 82 -1 0
16 83 4 0.25
16 84 238 0.112847
16 85 10 0.714286
16 86 124 0.409791
16 87 254 0.464062
16 88 155 0.612203
16 89 16 0.368885
16 90 62 0.0823863
16 91 255 0.0394737
16 92 -1 0
16 93 250 0.11059
16 94 104 2.96051
16 95 18 0.0284091
16 96 124 0.75
16 97 -1 0
16 98 124 0.515538
16 99 6 0.911361
17 0 86.8085
17 0 37 0.550855
17 1 90 1.92213
17 2 -1 0
17 3 98 1.30745
17 4 156 2.85175
17 5 96 0.323877
17 6 22 0.35
17 7 155 0.392157
17 8 36 5.6798
17 9 27 0.382909
17 10 86 0.401542
17 11 76 1.69848
17 12 47 0.642857
17 13 27 0.649844
17 14 55 1.45492
17 15 3 1.7522
17 16 26 0.429506
17 17 56 0.0729166
17 18 5 1.33135
17 19 62 0.632688
17 20 256 0.0498959
17 21 -1 0
17 22 27 0.642111
17 23 54 1.12377
17 24 43 0.19558
17 25 52 0.0637477
17 26 257 0.0434408
17 27 27 0.308333
17 28 131 0.0203706
17 29 -1 0
17 30 10 0.046875
17 31 116 1.29722
17 32 -1 0
17 33 37 0.120448
17 34 104 1.31111
17 35 76 0.0276331
17 36 251 0.217693
17 37 236 0.020532
17 38 22 7.29494
17 39 17 3.35323
17 40 120 0.2875
17 41 116 0.293443
17 42 258 0.285714
17 43 86 0.6
17 44 36 7.35267
17 45 121 0.5
17 46 251 0.240333
17 47 -1 0
17 48 0 1
17 49 58 0.0190934
17 50 37 0.527778
17 51 35 4.22324
17 52 -1 0
17 53 51 0.62246
17 54 -1 0
17 55 99 0.443376
17 56 22 0.983463
17 57 94 0.999999
17 58 36 0.416534
17 59 44 1.2052
17 60 15 0.0581731
17 61 125 0.27067
17 62 182 0.111111
17 63 64 1.41661
17 64 4 1.58102
17 65 -1 0
17 66 259 0.0433268
17 67 4 0.111111
17 68 149 0.333333
17 69 96 0.214976
17 70 -1 0
17 71 -1 0
17 72 49 0.111111
17 73 54 0.0728615
17 74 99 0.928997
17 75 36 1.43062
17 76 260 0.0158201
17 77 64 0.342099
17 78 5 0.692857
17 79 46 0.660714
17 80 97 0.74359
17 81 235 0.937717
17 82 -1 0
17 83 54 1
17 84 -1 0
17 85 125 0.333333
17 86 258 0.22622
17 87 211 0.247756
17 88 22 1.07176
17 89 17 1.24646
17 90 235 0.401515
17 91 51 0.840277
17 92 125 0.0845238
17 93 4 0.390429
17 94 36 2.37766
17 95 105 0.3
17 96 33 1.24928
17 97 -1 0
17 98 97 2.36907
17 99 46 1.62858
18 1 151.519
18 0 61 1.16667
18 1 93 4.11224
18 2 76 1.65589
18 3 115 1.3737
18 4 78 0.169935
18 5 122 1.32985
18 6 122 1.17698
18 7 78 0.309203
18 8 114 7.7385
18 9 10 2.05119
18 10 61 0.895971
18 11 78 1.15597
18 12 78 0.333333
18 13 10 1.43182
18 14 61 2.99678
18 15 216 0.00558722
18 16 27 0.882092
18 17 61 2.53602
18 18 55 0.0295216
18 19 143 1.8345
18 20 229 0.761556
18 21 261 0.00941877
18 22 10 2.39404
18 23 97 0.404762
18 24 76 0.601751
18 25 114 0.484098
18 26 143 1.03149
18 27 115 1.21026
18 28 154 1.57307
18 29 76 0.111111
18 30 25 1.22067
18 31 6 1.14035
18 32 28 0.277778
18 33 258 0.285714
18 34 122 0.25
18 35 78 0.152778
18 36 58 0.0909093
18 37 0 1.66667
18 38 122 0.737383
18 39 18 2.9291
18 40 123 0.329004
18 41 6 2.94329
18 42 26 0.525
18 43 61 0.156818
18 44 114 12.14
18 45 0 3.44167
18 46 58 1.26736
18 47 57 0.666667
18 48 58 2.45192
18 49 61 1.91978
18 50 35 0.774807
18 51 81 3.1255
18 52 54 1
18 53 107 0.585714
18 54 149 0.258824
18 55 54 1.025
18 56 1 7.93936
18 57 149 2.18638
18 58 114 0.937658
18 59 24 1
18 60 26 1.33845
18 61 11 1.44014
18 62 138 0.277778
18 63 24 0.999999
18 64 26 4.51609
18 65 258 0.810256
18 66 27 2.11615
18 67 26 1.1046
18 68 -1 0
18 69 16 2.19364
18 70 -1 0
18 71 32 1
18 72 24 1.04483
18 73 262 1.26743
18 74 54 1.58212
18 75 114 2.4531
18 76 58 0.448565
18 77 24 1.12513
18 78 -1 0
18 79 111 0.532792
18 80 58 0.333333
18 81 6 2.01218
18 82 -1 0
18 83 22 0.0682325
18 84 263 0.117647
18 85 137 0.146278
18 86 25 0.421633
18 87 32 1.5
18 88 1 0.641844
18 89 18 0.509272
18 90 264 0.0248154
18 91 6 0.484127
18 92 66 1.19167
18 93 26 1.03927
18 94 114 4.78054
18 95 -1 0
18 96 25 0.964122
18 97 16 0.0416667
18 98 58 0.656049
18 99 35 1.14194
19 0 111.69
19 0 222 0.014701
19 1 58 0.938642
19 2 -1 0
19 3 117 2.12504
19 4 98 1.00833
19 5 265 0.0162341
19 6 13 0.533334
19 7 157 0.197838
19 8 66 18.1013
19 9 72 0.895833
19 10 42 1.06424
19 11 159 1.1489
19 12 47 0.75
19 13 19 0.425847
19 14 148 1.87427
19 15 5 0.875
19 16 266 1.20499
19 17 42 2.10575
19 18 172 0.0714285
19 19 0 1.14583
19 20 221 0.25
19 21 87 0.784255
19 22 72 0.0831181
19 23 5 3.22605
19 24 263 0.138164
19 25 184 1.62979
19 26 17 0.0411766
19 27 46 1.98529
19 28 148 1.53141
19 29 122 0.125
19 30 142 1.48384
19 31 24 0.361347
19 32 -1 0
19 33 7 0.125
19 34 -1 0
19 35 61 0.2
19 36 6 2.50018
19 37 201 0.746323
19 38 186 1.32985
19 39 19 4.42669
19 40 267 0.119444
19 41 -1 0
19 42 -1 0
19 43 -1 0
19 44 66 8.29176
19 45 -1 0
19 46 156 0.8
19 47 29 0.0625
19 48 156 1.71405
19 49 86 0.90625
19 50 232 0.994784
19 51 54 4.04619
19 52 -1 0
19 53 149 0.314286
19 54 25 0.111111
19 55 247 1.06728
19 56 26 0.050505
19 57 172 0.125
19 58 63 0.715623
19 59 10 0.790334
19 60 17 0.0543749
19 61 191 0.396583
19 62 -1 0
19 63 3 0.0644841
19 64 62 2.63124
19 65 -1 0
19 66 225 0.230303
19 67 78 0.45
19 68 -1 0
19 69 36 1.04167
19 70 -1 0
19 71 262 0.119048
19 72 23 0.387117
19 73 131 2.71973
19 74 133 0.370425
19 75 42 0.744112
19 76 211 0.170476
19 77 66 0.970238
19 78 148 0.201389
19 79 82 0.9375
19 80 154 0.661458
19 81 57 0.583333
19 82 159 0.452778
19 83 90 0.191667
19 84 -1 0
19 85 -1 0
19 86 111 0.125
19 87 268 0.0651185
19 88 96 3.45923
19 89 19 0.606067
19 90 269 0.0982362
19 91 270 0.109375
19 92 55 0.285714
19 93 62 1
19 94 205 0.180148
19 95 208 0.0308576
19 96 154 1.27639
19 97 -1 0
19 98 154 1.45077
19 99 125 0.0511418
20 1 110.751
20 0 81 0.982945
20 1 76 1.39571
20 2 124 0.458333
20 3 61 3.67111
20 4 154 0.111111
20 5 180 0.504405
20 6 114 2.12498
20 7 113 0.0419271
20 8 18 14.4825
20 9 35 0.158304
20 10 143 0.815889
20 11 123 1.56108
20 12 123 0.2
20 13 35 0.606684
20 14 100 4.58977
20 15 52 0.760647
20 16 41 0.383369
20 17 7 0.847222
20 18 97 0.0240994
20 19 32 1.13596
20 20 90 0.092882
20 21 271 0.0102946
20 22 35 0.5
20 23 51 0.341117
20 24 180 0.848878
20 25 20 0.282629
20 26 70 0.192287
20 27 35 0.521367
20 28 57 0.25
20 29 160 0.0972222
20 30 6 0.115385
20 31 272 0.272005
20 32 99 0.333333
20 33 36 0.175967
20 34 273 0.5
20 35 -1 0
20 36 8 0.479074
20 37 24 0.402778
20 38 114 0.214286
20 39 20 1.88321
20 40 124 0.174242
20 41 109 0.0875
20 42 -1 0
20 43 100 0.25
20 44 18 8.68995
20 45 60 0.55
20 46 6 0.594246
20 47 -1 0
20 48 6 0.325397
20 49 3 1.15708
20 50 3 1.92644
20 51 76 1.81049
20 52 -1 0
20 53 222 1.62886
20 54 107 0.0588236
20 55 167 0.571374
20 56 114 0.687033
20 57 107 0.307292
20 58 18 1.10039
20 59 87 0.0583925
20 60 143 0.166667
20 61 152 1.33876
20 62 104 0.365079
20 63 26 0.789575
20 64 143 1.20154
20 65 135 0.35
20 66 41 3.80256
20 67 143 0.35625
20 68 -1 0
20 69 32 1.20833
20 70 -1 0
20 71 43 0.152964
20 72 0 1
20 73 116 2.23303
20 74 57 0.459341
20 75 18 0.237991
20 76 188 0.458333
20 77 75 0.435554
20 78 24 0.125
20 79 -1 0
20 80 -1 0
20 81 272 0.764286
20 82 -1 0
20 83 36 0.0644269
20 84 6 0.111111
20 85 -1 0
20 86 -1 0
20 87 43 1.03029
20 88 114 2.17459
20 89 20 2.06721
20 90 -1 0
20 91 -1 0
20 92 4 0.841518
20 93 143 0.143754
20 94 18 5.50906
20 95 -1 0
20 96 6 2.08155
20 97 -1 0
20 98 6 2.12714
20 99 0 0.808334
21 0 47.0804
21 0 215 0.0538016
21 1 225 2.39983
21 2 186 0.135417
21 3 86 1.71742
21 4 -1 0
21 5 161 0.0492789
21 6 54 0.163918
21 7 236 0.166667
21 8 14 0.348022
21 9 204 0.0486134
21 10 108 0.336939
21 11 272 0.0316154
21 12 -1 0
21 13 274 0.0482439
21 14 68 0.581917
21 15 -1 0
21 16 136 0.0257813
21 17 275 0.109375
21 18 -1 0
21 19 148 0.0447139
21 20 84 0.164583
21 21 -1 0
21 22 274 0.0309947
21 23 234 0.941981
21 24 10 0.880219
21 25 31 0.979108
21 26 16 1.27665
21 27 77 0.769231
21 28 159 0.839583
21 29 -1 0
21 30 -1 0
21 31 206 0.0681818
21 32 0 1
21 33 -1 0
21 34 8 0.4
21 35 2 0.0660922
21 36 0 1.05
21 37 276 0.0184277
21 38 29 0.080401
21 39 21 1.13294
21 40 -1 0
21 41 277 0.0520834
21 42 -1 0
21 43 176 0.407708
21 44 14 2.17821
21 45 -1 0
21 46 201 0.0255112
21 47 1 1.30966
21 48 186 0.032366
21 49 15 0.2
21 50 24 1.18801
21 51 225 0.184869
21 52 -1 0
21 53 278 0.572803
21 54 279 0.294391
21 55 -1 0
21 56 205 2.26327
21 57 0 0.999999
21 58 16 0.801289
21 59 177 0.196816
21 60 11 0.415923
21 61 35 1.63365
21 62 -1 0
21 63 55 0.0253706
21 64 209 0.0947737
21 65 -1 0
21 66 280 0.638803
21 67 199 0.248915
21 68 -1 0
21 69 -1 0
21 70 -1 0
21 71 31 0.0206731
21 72 -1 0
21 73 6 0.078125
21 74 23 0.5
21 75 70 0.666667
21 76 180 0.0513917
21 77 47 0.0504808
21 78 190 0.0232429
21 79 217 0.0376647
21 80 -1 0
21 81 99 0.666667
21 82 0 1
21 83 83 1
21 84 -1 0
21 85 -1 0
21 86 62 0.0184277
21 87 281 0.0256048
21 88 191 0.655641
21 89 21 1.1999
21 90 282 0.0307637
21 91 283 0.0568182
21 92 -1 0
21 93 160 0.00674963
21 94 14 1.75099
21 95 -1 0
21 96 75 0.197917
21 97 45 0.104167
21 98 121 0.114158
21 99 58 1.1
22 0 113.02
22 0 13 0.2
22 1 26 1.56441
22 2 -1 0
22 3 125 4.21723
22 4 272 0.6
22 5 218 0.0411691
22 6 78 0.45
22 7 24 0.25
22 8 156 13.6985
22 9 41 0.0982143
22 10 5 0.397062
22 11 126 1.29194
22 12 125 0.111111
22 13 41 0.0185185
22 14 5 4.73597
22 15 -1 0
22 16 142 0.0795455
22 17 5 0.474659
22 18 170 0.5
22 19 4 0.105655
22 20 72 0.806673
22 21 186 0.478593
22 22 41 0.0678687
22 23 104 1.04233
22 24 65 1.15881
22 25 156 2.93284
22 26 16 0.041708
22 27 126 0.848484
22 28 42 0.142857
22 29 65 0.224359
22 30 8 1.17364
22 31 6 0.194444
22 32 -1 0
22 33 142 0.230183
22 34 -1 0
22 35 284 0.0562814
22 36 263 0.0588236
22 37 285 0.0681818
22 38 160 0.79916
22 39 22 13.9783
22 40 -1 0
22 41 6 0.217582
22 42 134 0.5
22 43 5 0.166667
22 44 156 8.25527
22 45 -1 0
22 46 62 0.467265
22 47 229 0.00637019
22 48 62 0.576923
22 49 13 0.666667
22 50 47 1.4231
22 51 77 1.53712
22 52 -1 0
22 53 55 1.70872
22 54 -1 0
22 55 90 0.599176
22 56 62 0.712349
22 57 149 0.0937499
22 58 156 0.821405
22 59 146 0.298664
22 60 5 2.13803
22 61 72 0.233363
22 62 172 0.222222
22 63 126 1.44418
22 64 5 2.53827
22 65 158 0.0873264
22 66 26 0.974121
22 67 5 1.18716
22 68 180 0.342857
22 69 255 0.380835
22 70 78 0.0935873
22 71 -1 0
22 72 0 1
22 73 104 0.192133
22 74 43 0.620346
22 75 25 0.806052
22 76 92 0.119399
22 77 81 0.348485
22 78 10 0.952381
22 79 163 0.0681818
22 80 154 0.167832
22 81 197 1.68177
22 82 8 0.4
22 83 104 0.4
22 84 -1 0
22 85 126 1
22 86 25 0.285714
22 87 111 0.731376
22 88 62 0.832555
22 89 22 1.57782
22 90 10 1.22471
22 91 273 0.25
22 92 -1 0
22 93 90 0.0601122
22 94 156 0.969786
22 95 73 0.1
22 96 8 3.07037
22 97 -1 0
22 98 192 0.107143
22 99 47 0.22334
23 0 179.961
23 0 26 0.0904005
23 1 79 1.4309
23 2 8 0.954928
23 3 26 1.59864
23 4 142 0.875
23 5 90 2.28867
23 6 81 1.07475
23 7 39 0.887444
23 8 15 14.9736
23 9 60 0.333333
23 10 4 0.934295
23 11 39 0.687932
23 12 0 1
23 13 23 2.10753
23 14 4 0.166666
23 15 286 0.00905085
23 16 18 0.422755
23 17 4 0.125
23 18 55 0.00511992
23 19 23 0.888969
23 20 37 0.117187
23 21 254 0.2
23 22 111 1.51615
23 23 62 0.615609
23 24 78 1.70797
23 25 15 3.0581
23 26 81 1.13269
23 27 23 3.66025
23 28 240 0.051597
23 29 -1 0
23 30 -1 0
23 31 34 1.70977
23 32 -1 0
23 33 62 0.245833
23 34 111 0.333333
23 35 25 1.03329
23 36 23 2.00461
23 37 2 0.6
23 38 57 1.92178
23 39 23 12.8538
23 40 78 1.81549
23 41 34 0.333333
23 42 287 0.0341113
23 43 -1 0
23 44 15 14.8837
23 45 -1 0
23 46 32 0.291667
23 47 -1 0
23 48 32 2.22619
23 49 26 1
23 50 26 0.643544
23 51 79 2.68238
23 52 108 0.25
23 53 26 0.600405
23 54 142 0.0822223
23 55 288 0.857101
23 56 57 4.72427
23 57 142 1.02538
23 58 15 12.0484
23 59 0 0.833333
23 60 289 1.14186
23 61 142 0.0725818
23 62 78 0.15
23 63 109 1.05645
23 64 186 1.66077
23 65 240 0.0461311
23 66 18 0.00833338
23 67 68 1.08185
23 68 37 0.5
23 69 290 0.298927
23 70 -1 0
23 71 145 0.0378087
23 72 84 0.75
23 73 19 0.757032
23 74 236 0.222961
23 75 15 1.52443
23 76 77 0.00646114
23 77 82 0.555556
23 78 18 0.86569
23 79 21 0.417659
23 80 0 1
23 81 34 0.477425
23 82 -1 0
23 83 62 1.99566
23 84 -1 0
23 85 142 0.111389
23 86 42 0.798611
23 87 2 0.02
23 88 57 5.24599
23 89 23 6.77832
23 90 21 0.678589
23 91 34 0.0238096
23 92 6 0.8
23 93 13 3.25482
23 94 15 9.0353
23 95 -1 0
23 96 32 0.688327
23 97 -1 0
23 98 0 1
23 99 26 1.94938
24 0 61.4024
24 0 66 1.49688
24 1 33 1.46523
24 2 68 0.0544578
24 3 152 0.630927
24 4 -1 0
24 5 181 0.165542
24 6 116 3.44109
24 7 20 0.331597
24 8 142 3.53459
24 9 58 0.270833
24 10 126 0.0423887
24 11 97 0.0738303
24 12 -1 0
24 13 149 0.179293
24 14 190 1.52039
24 15 168 0.0600961
24 16 176 0.252518
24 17 160 0.90055
24 18 3 0.107143
24 19 164 0.112827
24 20 -1 0
24 21 -1 0
24 22 129 0.0851407
24 23 155 0.0176978
24 24 90 0.526094
24 25 142 1.54743
24 26 190 1.50754
24 27 149 1.69269
24 28 55 2.45705
24 29 -1 0
24 30 0 0.2
24 31 121 0.0681818
24 32 -1 0
24 33 111 0.0267857
24 34 -1 0
24 35 66 0.0989582
24 36 66 1.95714
24 37 291 0.075
24 38 116 0.776786
24 39 24 2.72732
24 40 -1 0
24 41 121 0.434524
24 42 -1 0
24 43 229 1.05953
24 44 142 1.77251
24 45 126 0.402083
24 46 66 1.19779
24 47 -1 0
24 48 116 0.602679
24 49 190 0.0535714
24 50 7 0.75
24 51 173 0.390759
24 52 -1 0
24 53 142 2.69325
24 54 181 0.0863321
24 55 142 0.2
24 56 182 0.508408
24 57 65 0.317708
24 58 77 0.733333
24 59 165 0.0176978
24 60 131 0.987416
24 61 170 0.134025
24 62 -1 0
24 63 25 0.323947
24 64 215 1.62034
24 65 -1 0
24 66 58 0.17316
24 67 160 0.653499
24 68 -1 0
24 69 8 0.333333
24 70 285 0.0685185
24 71 -1 0
24 72 -1 0
24 73 100 0.549847
24 74 110 0.387372
24 75 232 0.455543
24 76 -1 0
24 77 221 0.0535715
24 78 36 0.0681818
24 79 57 1.01124
24 80 102 0.104167
24 81 49 2.04134
24 82 -1 0
24 83 258 0.66398
24 84 -1 0
24 85 292 0.0273523
24 86 26 0.125
24 87 191 0.0544578
24 88 182 0.500722
24 89 24 0.537172
24 90 7 0.2
24 91 21 0.152778
24 92 -1 0
24 93 70 0.274533
24 94 77 0.406216
24 95 -1 0
24 96 26 1.28333
24 97 -1 0
24 98 102 0.164377
24 99 156 0.42283
25 1 100.748
25 0 67 0.523435
25 1 12 3.00515
25 2 227 0.111111
25 3 159 0.632694
25 4 -1 0
25 5 54 0.412791
25 6 125 0.251786
25 7 156 0.1123
25 8 160 5.28485
25 9 197 0.359649
25 10 3 1.51247
25 11 114 2.3382
25 12 62 0.1
25 13 25 2.34041
25 14 3 1.93357
25 15 293 0.0576923
25 16 235 1.00819
25 17 105 0.588936
25 18 6 0.1875
25 19 8 2.11674
25 20 -1 0
25 21 37 0.0243583
25 22 197 1
25 23 0 1
25 24 93 1.25296
25 25 24 0.088047
25 26 294 0.158636
25 27 25 3.60619
25 28 61 0.320809
25 29 42 0.181818
25 30 -1 0
25 31 39 1.76907
25 32 -1 0
25 33 105 0.266667
25 34 0 0.999999
25 35 8 1
25 36 51 1.15928
25 37 187 0.0257478
25 38 125 0.321428
25 39 25 3.03251
25 40 42 0.450433
25 41 128 0.637153
25 42 -1 0
25 43 25 0.666667
25 44 160 4.4682
25 45 8 0.0895833
25 46 11 1
25 47 -1 0
25 48 295 0.0862268
25 49 8 1.0625
25 50 25 1.53055
25 51 80 2.08674
25 52 -1 0
25 53 85 1.71987
25 54 -1 0
25 55 32 1
25 56 225 0.907452
25 57 53 0.142857
25 58 82 0.125
25 59 193 0.0833334
25 60 24 2.3581
25 61 143 0.521337
25 62 -1 0
25 63 4 0.0243583
25 64 162 0.880464
25 65 -1 0
25 66 42 2.99094
25 67 225 1.11644
25 68 296 0.0900848
25 69 32 0.301704
25 70 -1 0
25 71 297 0.161328
25 72 1 0.865234
25 73 235 0.121875
25 74 93 0.983094
25 75 82 2.07655
25 76 232 0.00958455
25 77 66 0.701862
25 78 298 0.0333807
25 79 25 0.125
25 80 0 1
25 81 60 2.22779
25 82 -1 0
25 83 121 0.466281
25 84 -1 0
25 85 -1 0
25 86 37 0.136645
25 87 262 0.204829
25 88 93 2.27804
25 89 25 1.07995
25 90 25 0.216667
25 91 -1 0
