1517 50
0 0 5562.35
12 84 252 0.422377
12 85 36 0.197946
12 86 376 0.813143
12 87 374 0.309524
12 88 377 0.319884
12 89 205 0.0730035
12 90 186 0.625
12 91 291 0.2
12 92 378 0.166667
12 93 -1 0
12 94 -1 0
12 95 67 0.783924
12 96 377 0.142127
12 97 379 0.908222
12 98 -1 0
12 99 380 0.142857
13 1 1473.59
13 0 65 2.23413
13 1 94 7.33023
13 2 151 3.73468
13 3 188 12.9615
13 4 88 2.92903
13 5 31 11.1237
13 6 188 10.7704
13 7 188 5.62164
13 8 160 2.72014
13 9 32 5.49385
13 10 86 5.19471
13 11 124 6.26673
13 12 112 1.47452
13 13 374 1.04416
13 14 26 9.97979
13 15 21 18.6642
13 16 381 1.83725
13 17 188 4.38761
13 18 86 8.91272
13 19 298 5.12733
13 20 186 3.35863
13 21 26 13.1947
13 22 26 76.7936
13 23 188 2.40159
13 24 160 3.41031
13 25 113 4.21281
13 26 95 11.3971
13 27 189 18.8828
13 28 19 8.48044
13 29 164 2.34837
13 30 298 4.99633
13 31 86 8.22853
13 32 188 6.82876
13 33 31 27.2424
13 34 382 3.12639
13 35 31 21.2509
13 36 335 7.50262
13 37 26 9.2569
13 38 21 4.00106
13 39 67 22.5596
13 40 2 87.2841
13 41 248 11.6063
13 42 93 6.86688
13 43 383 1.1278
13 44 160 0.323233
13 45 160 2.64671
13 46 21 21.2183
13 47 26 22.4959
13 48 182 0.388889
13 49 252 51.3609
13 50 39 32.8098
13 51 94 22.4835
13 52 134 5.13672
13 53 176 6.43128
13 54 203 2.64675
13 55 63 4.08114
13 56 176 17.0425
13 57 176 6.62445
13 58 257 3.04655
13 59 128 1.42566
13 60 164 4.5294
13 61 33 5.68566
13 62 251 1.63416
13 63 51 2.32109
13 64 26 5.73168
13 65 372 7.06991
13 66 384 2.71146
13 67 176 16.3054
13 68 164 15.8956
13 69 298 6.23638
13 70 34 4.59021
13 71 26 42.6711
13 72 26 42.5749
13 73 176 4.98151
13 74 257 5.23386
13 75 385 2.82963
13 76 252 3.90932
13 77 49 22.773
13 78 180 7.27779
13 79 187 3.14793
13 80 298 14.5864
13 81 164 4.98492
13 82 176 3.88967
13 83 63 7.72433
13 84 35 24.6355
13 85 63 15.7128
13 86 19 30.529
13 87 26 9.34816
13 88 372 7.31064
13 89 28 8.67316
13 90 2 38.6831
13 91 67 0.933334
13 92 122 7.56304
13 93 383 2.45387
13 94 257 2.36147
13 95 257 9.96568
13 96 372 14.253
13 97 26 21.9419
13 98 386 1.01766
13 99 162 20.5817
14 1 457.987
14 0 66 0.55
14 1 119 2.97341
14 2 152 1.72287
14 3 7 8.74558
14 4 175 0.895833
14 5 246 17.0733
14 6 7 7.27518
14 7 7 0.650434
14 8 33 0.133333
14 9 78 0.444444
14 10 306 1.2546
14 11 127 1.04924
14 12 334 0.47619
14 13 377 0.525
14 14 372 6.64909
14 15 164 20.8663
14 16 285 0.697161
14 17 7 3.19567
14 18 306 2.79682
14 19 387 0.920635
14 20 30 10.3537
14 21 372 3.02739
14 22 372 22.7629
14 23 7 4.9463
14 24 33 1.86667
14 25 30 7.10669
14 26 388 14.2039
14 27 389 0.125
14 28 169 13.398
14 29 390 1.15137
14 30 387 1.33502
14 31 306 11.1329
14 32 7 2.95833
14 33 246 2.02974
14 34 44 1.8087
14 35 246 11.3283
14 36 258 2.9873
14 37 372 3.40065
14 38 164 0.433333
14 39 264 1.5623
14 40 268 2.63646
14 41 391 1.50069
14 42 392 2.38997
14 43 167 0.392857
14 44 372 1
14 45 33 1.4499
14 46 164 2.75555
14 47 372 1.53858
14 48 67 0.824868
14 49 166 5.58464
14 50 40 1.57738
14 51 95 5.43696
14 52 135 1.76632
14 53 24 23.0897
14 54 204 1.75999
14 55 393 0.803125
14 56 24 7.80682
14 57 24 6.89656
14 58 258 1.22778
14 59 59 1.15
14 60 275 0.142857
14 61 219 1.64167
14 62 215 0.466667
14 63 358 0.992858
14 64 21 2.1822
14 65 164 9.00589
14 66 394 1.4
14 67 24 26.6161
14 68 275 2.76711
14 69 194 6.53638
14 70 395 1.21429
14 71 21 9.58918
14 72 21 45.5497
14 73 24 1.18586
14 74 258 1.08333
14 75 183 0.222222
14 76 103 6.52896
14 77 396 0.80119
14 78 237 0.966667
14 79 144 3.77458
14 80 194 0.991667
14 81 275 2.06667
14 82 24 2.66353
14 83 234 2.50758
14 84 177 0.25
14 85 234 6.56055
14 86 397 1.87954
14 87 21 2.4883
14 88 164 9.55553
14 89 44 2.85208
14 90 19 1.73452
14 91 8 7.61179
14 92 118 4.03409
14 93 250 0.800336
14 94 258 0.291667
14 95 258 1.48018
14 96 164 1.46389
14 97 21 1.99342
14 98 65 0.431072
14 99 132 1.2616
15 1 93.2899
15 0 67 0.642857
15 1 120 1.17692
15 2 -1 0
15 3 10 0.714285
15 4 398 0.789062
15 5 154 0.0721157
15 6 159 1.12946
15 7 10 1.97021
15 8 -1 0
15 9 -1 0
15 10 195 0.567235
15 11 13 2.62029
15 12 -1 0
15 13 372 0.25
15 14 384 2.30179
15 15 299 0.351407
15 16 -1 0
15 17 10 0.277083
15 18 399 0.235186
15 19 176 2.375
15 20 0 0.850695
15 21 384 1.19524
15 22 384 3.83968
15 23 10 1.47085
15 24 400 0.0911391
15 25 63 0.253968
15 26 401 0.0852273
15 27 -1 0
15 28 52 0.25
15 29 320 0.0283222
15 30 107 1.21806
15 31 254 2.45586
15 32 10 4.01002
15 33 247 0.986133
15 34 186 1.62087
15 35 138 1.01485
15 36 384 2.86277
15 37 384 2.11494
15 38 394 2.31111
15 39 395 0.994927
15 40 145 0.382576
15 41 385 0.2
15 42 237 0.125
15 43 -1 0
15 44 32 1.21472
15 45 32 1.05524
15 46 299 1.1003
15 47 384 2.17277
15 48 -1 0
15 49 268 2.26105
15 50 -1 0
15 51 96 1.01435
15 52 -1 0
15 53 128 0.35
15 54 274 0.876923
15 55 219 0.330641
15 56 402 0.831349
15 57 128 1.60928
15 58 -1 0
15 59 291 0.109375
15 60 302 1.03274
15 61 69 0.0167172
15 62 -1 0
15 63 197 0.47619
15 64 56 1.52208
15 65 285 0.349999
15 66 -1 0
15 67 128 0.503473
15 68 302 0.649777
15 69 307 0.0285716
15 70 -1 0
15 71 381 1.20145
15 72 381 2.66792
15 73 170 0.458333
15 74 -1 0
15 75 -1 0
15 76 401 1.06234
15 77 403 0.291667
15 78 336 0.183333
15 79 190 1.32917
15 80 55 2.20921
15 81 -1 0
15 82 128 0.0833333
15 83 378 3.99296
15 84 314 0.236181
15 85 219 1.09451
15 86 106 0.333334
15 87 381 1.70341
15 88 285 2.31799
15 89 404 0.25
15 90 326 0.493247
15 91 241 0.111111
15 92 405 0.111111
15 93 -1 -1.49012e-08
15 94 -1 0
15 95 259 0.625
15 96 285 0.142857
15 97 381 0.662841
15 98 180 0.702381
15 99 406 1.68551
16 1 350.31
16 0 69 8.32589
16 1 29 4.89984
16 2 29 1.40047
16 3 189 12.0696
16 4 407 0.0828125
16 5 248 10.6892
16 6 189 2.17593
16 7 189 9.70152
16 8 273 0.625
16 9 293 0.942858
16 10 258 0.270833
16 11 321 0.333333
16 12 348 0.667857
16 13 267 1.40079
16 14 298 10.5485
16 15 194 11.9769
16 16 55 1.51035
16 17 189 4.3548
16 18 258 2.41667
16 19 110 9.72628
16 20 170 1.20694
16 21 298 4.16108
16 22 298 11.3222
16 23 189 2.72097
16 24 273 0.452381
16 25 33 1.8298
16 26 184 13.7724
16 27 349 1.60715
16 28 246 10.2226
16 29 187 1.59091
16 30 110 5.82031
16 31 258 0.45
16 32 189 6.92712
16 33 248 0.175568
16 34 314 5.48385
16 35 248 15.743
16 36 379 7.24599
16 37 298 6.12236
16 38 194 6.52546
16 39 408 1.53528
16 40 409 4.21863
16 41 410 0.942307
16 42 337 1.25441
16 43 411 0.47549
16 44 273 0.0714283
16 45 273 0.360257
16 46 194 1.5956
16 47 298 12.8822
16 48 165 2.03838
16 49 213 1.57523
16 50 41 2.04643
16 51 29 10.6074
16 52 65 1.41517
16 53 90 1.025
16 54 205 0.392857
16 55 235 0.220239
16 56 90 1.7611
16 57 90 1.07326
16 58 260 0.041684
16 59 280 0.173611
16 60 197 1.92758
16 61 149 0.528707
16 62 340 0.685714
16 63 62 2.17692
16 64 298 2.49494
16 65 387 1.95565
16 66 107 0.45
16 67 90 5.57569
16 68 197 1.02143
16 69 110 0.962849
16 70 217 0.205358
16 71 298 1.5573
16 72 298 2.57581
16 73 90 0.125
16 74 260 0.341666
16 75 212 2.21112
16 76 159 0.529242
16 77 116 0.673788
16 78 412 0.0171299
16 79 165 0.162879
16 80 110 5.58956
16 81 197 1.76198
16 82 90 0.862083
16 83 235 0.366667
16 84 264 0.255208
16 85 235 5.25451
16 86 41 2.25238
16 87 298 7.17936
16 88 387 0.352381
16 89 63 0.707575
16 90 409 8.4019
16 91 219 0.169935
16 92 182 0.529167
16 93 413 0.464285
16 94 260 1.6658
16 95 260 0.130181
16 96 387 0.921712
16 97 298 3.74337
16 98 414 0.222222
16 99 266 19.0956
17 0 193.276
17 0 -1 0
17 1 121 3.23611
17 2 143 0.220238
17 3 190 4.58671
17 4 177 4.12018
17 5 249 1.23089
17 6 190 1.09549
17 7 190 2.25486
17 8 11 2.19141
17 9 252 2.01339
17 10 307 0.919085
17 11 322 0.0555556
17 12 173 0.6
17 13 173 1.69217
17 14 34 1.05556
17 15 395 0.369048
17 16 -1 0
17 17 190 0.111111
17 18 0 1.03964
17 19 267 2.57345
17 20 189 0.472222
17 21 34 4.73375
17 22 34 1.8
17 23 190 0.142857
17 24 11 4.20278
17 25 303 3.72361
17 26 215 0.27381
17 27 0 1
17 28 279 0.333334
17 29 415 0.125
17 30 217 0.125
17 31 105 1.29829
17 32 190 2.15
17 33 249 3.38489
17 34 163 3.46699
17 35 0 1
17 36 147 0.340909
17 37 34 0.593361
17 38 395 0.785714
17 39 127 5.77924
17 40 416 0.487735
17 41 122 0.2
17 42 417 0.266667
17 43 418 1.46347
17 44 90 1.56879
17 45 11 0.2
17 46 395 1.63812
17 47 34 2.58512
17 48 107 2.04167
17 49 224 1.25617
17 50 0 0.999999
17 51 98 2.26872
17 52 131 0.651191
17 53 28 2.43301
17 54 206 1.63378
17 55 236 0.654402
17 56 28 0.142857
17 57 28 1.14286
17 58 392 9.56569
17 59 -1 0
17 60 53 1.00108
17 61 4 0.5
17 62 336 0.565476
17 63 209 0.125
17 64 186 5.28819
17 65 30 17.3179
17 66 -1 0
17 67 28 1.70416
17 68 419 1.37665
17 69 170 1.34881
17 70 189 1.22222
17 71 186 0.677779
17 72 186 1.34048
17 73 28 0.285714
17 74 13 0.833333
17 75 416 1.3
17 76 89 1.33258
17 77 420 0.666667
17 78 182 0.242857
17 79 170 0.361112
17 80 170 0.769445
17 81 419 1.11667
17 82 28 26.8828
17 83 236 0.35606
17 84 180 0.188034
17 85 236 0.370123
17 86 17 0.781132
17 87 186 0.557142
17 88 30 1.18333
17 89 49 3.78824
17 90 421 2.80677
17 91 339 0.111111
17 92 127 0.5625
17 93 136 0.816667
17 94 261 0.214286
17 95 392 0.107143
17 96 30 0.290909
17 97 186 0.766667
17 98 64 1.68333
17 99 422 0.136458
18 0 131.66
18 0 71 2.63333
18 1 90 0.501282
18 2 423 0.0454545
18 3 38 0.5375
18 4 221 1.30779
18 5 303 0.130952
18 6 38 3.4374
18 7 38 2.31726
18 8 69 1.53923
18 9 0 0.333333
18 10 264 0.800001
18 11 424 0.761816
18 12 349 0.257576
18 13 -1 0
18 14 385 5.82012
18 15 114 1
18 16 -1 0
18 17 38 0.926479
18 18 19 1.19495
18 19 212 1.73351
18 20 416 0.759524
18 21 385 1.53333
18 22 385 2.06203
18 23 38 1.79699
18 24 69 0.5
18 25 62 0.76012
18 26 195 0.25
18 27 -1 0
18 28 425 0.399306
18 29 214 0.111111
18 30 212 1.57976
18 31 308 0.713932
18 32 38 1.14306
18 33 272 1.41836
18 34 236 0.689394
18 35 272 0.142857
18 36 358 1.05952
18 37 385 2.09068
18 38 183 0.749694
18 39 214 0.575893
18 40 426 0.716045
18 41 192 0.175
18 42 115 0.881944
18 43 356 0.0333333
18 44 69 1.23485
18 45 -1 0
18 46 183 1.14398
18 47 385 1.57388
18 48 427 0.142857
18 49 428 1.21508
18 50 43 0.196428
18 51 429 0.37038
18 52 39 1.51815
18 53 95 0.791667
18 54 207 0.433333
18 55 56 8.45961
18 56 95 0.202381
18 57 95 0.142857
18 58 -1 0
18 59 -1 0
18 60 170 1.06549
18 61 314 0.2
18 62 25 0.4
18 63 360 0.128788
18 64 94 0.723996
18 65 30 11.8465
18 66 63 0.216931
18 67 95 8.61408
18 68 170 2.65539
18 69 33 1.18203
18 70 303 0.4
18 71 113 0.266667
18 72 113 2.3714
18 73 95 10.6776
18 74 -1 0
18 75 62 0.760119
18 76 198 0.0833334
18 77 430 0.25
18 78 431 0.974893
18 79 373 0.117187
18 80 33 1.02183
18 81 170 1.5667
18 82 95 1.17619
18 83 426 0.779984
18 84 99 1.36111
18 85 56 0.532223
18 86 182 0.624243
18 87 113 1.54249
18 88 24 1.07266
18 89 233 0.234821
18 90 432 0.376442
18 91 269 0.666667
18 92 -1 0
18 93 345 0.166667
18 94 433 0.571428
18 95 94 1.33934
18 96 30 1.15476
18 97 113 1.62183
18 98 -1 0
18 99 434 0.0706675
19 0 375.791
19 0 435 1.2619
19 1 122 4.11633
19 2 156 2.1256
19 3 5 7.18327
19 4 436 0.232552
19 5 250 6.62437
19 6 5 2.16631
19 7 5 1.61111
19 8 172 1.53101
19 9 53 0.125
19 10 163 4.11528
19 11 26 1.39798
19 12 40 0.767857
19 13 218 0.142857
19 14 122 0.953333
19 15 103 7.55631
19 16 437 0.532738
19 17 5 2.15298
19 18 163 3.70555
19 19 159 1.93333
19 20 89 1.71111
19 21 252 4.50834
19 22 252 54.5007
19 23 5 1.15476
19 24 172 3.32666
19 25 94 0.892188
19 26 169 4.02266
19 27 209 2.09286
19 28 35 9.9461
19 29 39 0.166666
19 30 159 0.272619
19 31 163 0.785318
19 32 5 2.44736
19 33 250 0.154762
19 34 183 2.61667
19 35 250 8.43812
19 36 438 0.158916
19 37 252 3.73631
19 38 103 1.67143
19 39 187 4.14783
19 40 64 2.44848
19 41 349 4.58624
19 42 385 2.68532
19 43 439 0.642299
19 44 172 1.0875
19 45 172 0.390828
19 46 103 3.83231
19 47 252 1.32569
19 48 106 0.267651
19 49 440 0.291666
19 50 44 7.14911
19 51 100 12.2802
19 52 137 0.333334
19 53 64 5.10668
19 54 208 1.30208
19 55 83 2.67875
19 56 64 14.2379
19 57 64 5.1641
19 58 262 0.833334
19 59 283 0.142857
19 60 303 0.142857
19 61 0 1.22147
19 62 441 0.29375
19 63 361 0.325758
19 64 95 3.00695
19 65 388 0.846444
19 66 442 0.117063
19 67 64 3.72381
19 68 443 0.699773
19 69 184 10.261
19 70 444 0.840909
19 71 95 3.32874
19 72 95 13.7199
19 73 64 1.31976
19 74 262 0.864584
19 75 195 0.125
19 76 169 3.00556
19 77 266 3.64288
19 78 306 1.1327
19 79 445 0.369011
19 80 184 0.228657
19 81 303 0.238095
19 82 64 0.741667
19 83 83 1.01297
19 84 379 1.5058
19 85 83 7.11029
19 86 35 21.2218
19 87 95 4.34062
19 88 388 8.57182
19 89 446 0.378751
19 90 102 13.5644
19 91 109 0.444445
19 92 127 2.11649
19 93 240 0.354167
19 94 4 0.77196
19 95 262 0.237715
19 96 221 0.892857
19 97 95 1.37865
19 98 315 2.54038
19 99 149 1.37806
20 0 163.004
20 0 73 0.444445
20 1 10 4.89959
20 2 143 0.813837
20 3 191 3.39121
20 4 59 0.542857
20 5 33 2.85624
20 6 191 0.587963
20 7 191 0.583334
20 8 260 0.742857
20 9 120 1.19066
20 10 447 0.046082
20 11 365 0.041902
20 12 -1 0
20 13 300 0.285714
20 14 49 5.07588
20 15 396 3.34768
20 16 403 0.266667
20 17 191 0.502646
20 18 205 0.26012
20 19 91 0.502604
20 20 420 0.333334
20 21 49 24.6652
20 22 49 0.545635
20 23 29 0.166667
20 24 4 0.142857
20 25 430 1.12565
20 26 165 2.41607
20 27 96 0.6
20 28 448 3.2443
20 29 33 0.295238
20 30 449 1.10939
20 31 205 0.375549
20 32 191 0.116666
20 33 33 0.111112
20 34 92 0.45
20 35 33 5.9598
20 36 450 0.271645
20 37 49 5.58868
20 38 396 0.942858
20 39 451 4.2432
20 40 304 0.75
20 41 452 3.94733
20 42 112 0.782576
20 43 -1 0
20 44 308 0.053106
20 45 4 0.2
20 46 396 0.392857
20 47 49 0.571429
20 48 453 0.133333
20 49 120 0.183334
20 50 45 0.392857
20 51 101 3.16068
20 52 138 1.875
20 53 3 0.437558
20 54 131 0.111111
20 55 220 5.60606
20 56 3 0.0575001
20 57 3 0.36111
20 58 -1 0
20 59 -1 0
20 60 243 0.654761
20 61 454 0.350139
20 62 -1 0
20 63 170 0.517857
20 64 189 2.0983
20 65 105 0.0199995
20 66 -1 0
20 67 3 0.996277
20 68 61 1.125
20 69 349 0.403846
20 70 272 0.325
20 71 189 1.69637
20 72 189 24.7631
20 73 3 5.1753
20 74 179 0.166667
20 75 -1 0
20 76 209 0.34375
20 77 -1 0
20 78 148 0.2
20 79 194 1.01528
20 80 349 0.0952382
20 81 61 1.11042
20 82 3 4.52751
20 83 455 0.775463
20 84 118 0.892857
20 85 220 1.77778
20 86 369 0.3765
20 87 189 1.73494
20 88 105 0.828819
20 89 456 2.00127
20 90 394 0.392857
20 91 457 0.614509
20 92 458 0.267858
20 93 195 0.5
20 94 445 0.1
20 95 263 0.125
20 96 389 0.125
20 97 189 0.166666
20 98 459 0.266667
20 99 35 0.370671
21 0 391.62
21 0 46 0.5
21 1 56 8.03435
21 2 138 1.2981
21 3 160 5.791
21 4 222 0.171875
21 5 184 5.75311
21 6 160 2.77246
21 7 160 0.166667
21 8 274 1.64286
21 9 186 1.25229
21 10 236 0.559524
21 11 460 0.0864413
21 12 326 0.920635
21 13 256 0.666667
21 14 180 6.64865
21 15 237 6.38056
21 16 336 0.219047
21 17 160 1.37943
21 18 169 0.0648146
21 19 293 0.571428
21 20 182 7.0246
21 21 180 1.45539
21 22 180 11.0495
21 23 160 0.267857
21 24 274 6.82551
21 25 182 2.01181
21 26 306 4.3221
21 27 148 0.824998
21 28 220 2.36465
21 29 166 0.360417
21 30 369 0.19881
21 31 236 4.89251
21 32 160 1.09063
21 33 184 0.510257
21 34 238 1.23691
21 35 184 13.9751
21 36 369 0.0999999
21 37 180 7.57875
21 38 237 2.21111
21 39 304 10.5845
21 40 32 0.464242
21 41 192 11.8749
21 42 10 1.3289
21 43 461 1
21 44 274 0.604762
21 45 274 0.847288
21 46 237 2.49615
21 47 180 0.416666
21 48 123 0.687302
21 49 417 0.891665
21 50 46 1.68831
21 51 102 1.52612
21 52 76 2.70395
21 53 20 16.271
21 54 209 1.49392
21 55 87 0.929168
21 56 20 5.44488
21 57 20 12.5845
21 58 105 0.30625
21 59 204 0.468687
21 60 304 3.13068
21 61 36 1.86618
21 62 339 0.140415
21 63 94 0.604762
21 64 19 1.65952
21 65 169 1.27468
21 66 52 0.785714
21 67 20 1.61147
21 68 304 6.85103
21 69 246 15.1477
21 70 279 1.51078
21 71 19 26.3665
21 72 19 11.2977
21 73 0 2.24082
21 74 105 3.77987
21 75 462 0.24864
21 76 35 17.0009
21 77 448 0.566668
21 78 414 1.01815
21 79 175 2.09907
21 80 246 0.679365
21 81 304 1.23214
21 82 20 1.64074
21 83 87 0.288195
21 84 3 2.10043
21 85 87 0.620237
21 86 103 5.03788
21 87 19 25.416
21 88 169 16.5796
21 89 118 0.419835
21 90 95 1.35874
21 91 238 0.2
21 92 188 0.875
21 93 355 0.458334
21 94 188 0.763021
21 95 105 0.880555
21 96 169 3.86728
21 97 19 8.16735
21 98 463 0.963196
21 99 3 15.077
22 0 140.998
22 0 279 0.05
22 1 123 0.230732
22 2 159 1.21111
22 3 189 0.718849
22 4 257 0.142857
22 5 149 0.227273
22 6 189 0.633333
22 7 24 0.976403
22 8 275 2.60702
22 9 109 0.0833333
22 10 26 0.904762
22 11 32 1.42661
22 12 225 0.25
22 13 145 0.255682
22 14 149 0.0714287
22 15 144 3.2652
22 16 190 0.05
22 17 385 0.8
22 18 15 0.1
22 19 94 0.777778
22 20 114 0.304166
22 21 187 1.06703
22 22 187 11.9281
22 23 189 0.0833335
22 24 275 0.0769229
22 25 423 0.711632
22 26 445 0.191666
22 27 144 0.0833333
22 28 175 1.05278
22 29 320 0.269643
22 30 165 0.166666
22 31 0 1
22 32 189 1.58333
22 33 149 0.306002
22 34 314 0.333333
22 35 149 3.25027
22 36 464 0.5
22 37 187 0.166667
22 38 144 0.75103
22 39 448 2.86732
22 40 235 0.249999
22 41 306 2.97413
22 42 417 0.406652
22 43 465 0.0526316
22 44 149 0.0576922
22 45 208 0.65767
22 46 144 0.508334
22 47 187 2.17234
22 48 -1 0
22 49 182 1.01934
22 50 46 0.999999
22 51 466 1.28274
22 52 210 0.142857
22 53 156 0.856945
22 54 210 0.25
22 55 467 0.24201
22 56 156 3.66627
22 57 274 1.125
22 58 -1 0
22 59 -1 0
22 60 202 1.34286
22 61 -1 0
22 62 187 0.125
22 63 -1 0
22 64 164 1.15263
22 65 390 0.416666
22 66 -1 0
22 67 468 1.37614
22 68 202 0.35119
22 69 187 1.38432
22 70 -1 0
22 71 164 21.8435
22 72 164 0.953925
22 73 156 1.62934
22 74 0 0.142857
22 75 214 0.977732
22 76 420 0.976917
22 77 33 0.620635
22 78 166 0.0500002
22 79 320 0.244643
22 80 187 0.090909
22 81 469 0.0890231
22 82 156 0.166666
22 83 169 0.694571
22 84 10 3.01163
22 85 169 15.0973
22 86 370 0.4875
22 87 164 0.125
22 88 470 0.583333
22 89 163 0.572048
22 90 237 0.283854
22 91 -1 0
22 92 -1 0
22 93 269 0.056713
22 94 53 0.166667
22 95 -1 0
22 96 471 6.78818
22 97 164 4.70165
22 98 84 1.1881
22 99 220 0.166666
23 0 414.918
23 0 77 2.10397
23 1 95 19.9986
23 2 -1 0
23 3 25 6.95073
23 4 225 0.244444
23 5 134 5.71583
23 6 25 3.89782
23 7 25 0.248889
23 8 118 0.705357
23 9 304 1
23 10 28 3.10753
23 11 429 3.68925
23 12 15 0.732143
23 13 329 0.490909
23 14 35 1.82381
23 15 177 7.8441
23 16 266 0.40625
23 17 25 3.59157
23 18 28 29.2489
23 19 264 2.93714
23 20 180 2.01496
23 21 35 22.5899
23 22 35 6.64654
23 23 25 3.57044
23 24 118 1.92429
23 25 258 1.86905
23 26 379 3.95373
23 27 118 0.407503
23 28 3 8.84588
23 29 472 0.277778
23 30 264 2.18015
23 31 28 0.798242
23 32 25 15.3528
23 33 134 0.821429
23 34 178 2.16613
23 35 134 4.34839
23 36 265 1.02684
23 37 35 21.8815
23 38 177 0.767045
23 39 473 1.09449
23 40 440 0.852778
23 41 374 1.47296
23 42 49 5.22484
23 43 255 0.779167
23 44 38 13.6313
23 45 0 1.02734
23 46 177 9.41849
23 47 35 2.25481
23 48 124 0.466667
23 49 394 2.29635
23 50 77 0.5
23 51 104 10.6275
23 52 474 1.03571
23 53 25 22.1382
23 54 212 0.111111
23 55 160 3.38125
23 56 25 1.69703
23 57 25 5.98024
23 58 264 0.267858
23 59 13 0.166667
23 60 219 9.19575
23 61 60 2.1881
23 62 440 0.121788
23 63 133 0.142857
23 64 382 1.25043
23 65 44 8.13271
23 66 -1 0
23 67 25 2.26324
23 68 219 1.75564
23 69 314 2.55423
23 70 163 2.47206
23 71 382 2.9587
23 72 382 5.03212
23 73 25 9.22277
23 74 264 1.13968
23 75 236 0.333333
23 76 183 5.3623
23 77 92 0.25
23 78 238 2.32694
23 79 314 1.18583
23 80 314 1.46586
23 81 219 0.449532
23 82 25 3.18998
23 83 160 4.64933
23 84 178 1.72729
23 85 160 7.64379
23 86 475 1.54261
23 87 382 2.22543
23 88 44 5.40655
23 89 476 1.66616
23 90 430 2.07611
23 91 273 11.5728
23 92 214 0.749999
23 93 471 1.94444
23 94 264 0.340909
23 95 264 0.1
23 96 44 0.442857
23 97 382 1.56428
23 98 477 1.88214
23 99 5 1.78485
24 1 283.609
24 0 78 0.166666
24 1 64 0.160354
24 2 441 0.710928
24 3 192 1.66667
24 4 100 0.25
24 5 251 4.25115
24 6 173 4.08028
24 7 38 0.999999
24 8 0 1
24 9 147 0.533333
24 10 165 0.277778
24 11 478 0.846473
24 12 352 0.1
24 13 376 0.25
24 14 19 9.81773
24 15 34 4.58864
24 16 106 0.666667
24 17 192 0.166667
24 18 165 1.52562
24 19 41 0.753968
24 20 182 5.77446
24 21 19 41.6573
24 22 19 5.14509
24 23 192 1.35498
24 24 79 0.125
24 25 182 4.23807
24 26 35 2.86372
24 27 369 0.666667
24 28 103 2.75542
24 29 260 0.945313
24 30 41 1.2251
24 31 165 2.90977
24 32 192 4.7921
24 33 251 5.05315
24 34 475 1.16667
24 35 251 1.47308
24 36 23 0.654861
24 37 19 1.4171
24 38 397 0.360701
24 39 63 0.185185
24 40 252 0.901608
24 41 128 0.880952
24 42 275 1.85938
24 43 182 0.595238
24 44 176 1
24 45 127 0.842148
24 46 13 2.09491
24 47 19 1.30357
24 48 247 0.828571
24 49 250 7.99997
24 50 50 1.41797
24 51 105 8.28037
24 52 10 0.0833333
24 53 177 7.39187
24 54 13 0.875
24 55 237 3.38353
24 56 177 4.39204
24 57 177 10.4066
24 58 27 1.05556
24 59 286 0.0999999
24 60 94 1
24 61 479 0.142654
24 62 175 0.4
24 63 364 0.0833332
24 64 335 0.583332
24 65 258 2.34722
24 66 -1 0
24 67 177 0.136112
24 68 282 1.59504
24 69 379 9.08333
24 70 147 0.340909
24 71 335 3.71006
24 72 335 6.40755
24 73 177 1.9949
24 74 27 0.0833335
24 75 358 0.666666
24 76 204 4.12262
24 77 450 0.709957
24 78 243 2.38563
24 79 464 0.25
24 80 284 0.782806
24 81 266 0.909091
24 82 177 0.437252
24 83 237 1.2338
24 84 44 2.4836
24 85 237 5.71415
24 86 222 1
24 87 335 1.13827
24 88 258 3.25963
24 89 345 1.03869
24 90 419 1.62327
24 91 55 5.82423
24 92 324 0.083333
24 93 -1 0
24 94 51 0.737198
24 95 27 5.98673
24 96 258 0.628572
24 97 335 0.111111
24 98 244 0.811111
24 99 103 1.49369
25 0 305.131
25 0 79 0.125
25 1 99 1.37579
25 2 162 2.3417
25 3 178 2.53373
25 4 320 0.6
25 5 177 4.67777
25 6 178 3.40606
25 7 178 0.405476
25 8 456 0.3125
25 9 298 1.17738
25 10 180 4.35959
25 11 327 2.69062
25 12 173 0.666667
25 13 -1 0
25 14 28 0.317857
25 15 44 2.1176
25 16 404 0.25
25 17 178 0.949665
25 18 180 2.99727
25 19 63 1.01
25 20 49 1.59372
25 21 28 2.01072
25 22 28 5.86093
25 23 178 3.2
25 24 333 2.02444
25 25 378 1.20274
25 26 480 1.02743
25 27 100 28.2888
25 28 118 2.24861
25 29 61 0.847005
25 30 63 0.363826
25 31 180 3.28337
25 32 178 11.7955
25 33 177 0.60371
25 34 473 0.211
25 35 177 0.0307693
25 36 345 0.285715
25 37 28 5.16624
25 38 44 1.71688
25 39 58 0.279212
25 40 122 3.48796
25 41 316 0.210648
25 42 481 3.43191
25 43 384 0.152778
25 44 264 1.05159
25 45 114 0.941667
25 46 44 18.4941
25 47 28 29.6824
25 48 341 1.14286
25 49 192 6.2488
25 50 51 0.426554
25 51 106 5.48817
25 52 204 0.6
25 53 178 4.67234
25 54 214 1.175
25 55 238 3.53996
25 56 178 0.446993
25 57 178 3.68096
25 58 265 0.45
25 59 47 0.0835938
25 60 305 5.55466
25 61 18 0.314286
25 62 49 0.965365
25 63 -1 0
