1945 50
0 1 4638.72
12 72 106 4.07207
12 73 353 1.39942
12 74 353 2.00619
12 75 43 2.32959
12 76 43 2.31377
12 77 115 3.26297
12 78 234 2.65551
12 79 362 0.820573
12 80 115 9.64342
12 81 146 1.00034
12 82 6 3.4049
12 83 105 0.65
12 84 34 1.37248
12 85 133 0.731746
12 86 353 3.98721
12 87 353 4.09863
12 88 106 2.81071
12 89 27 4.10842
12 90 6 4.44611
12 91 146 3.10307
12 92 111 0.75
12 93 6 7.41592
12 94 97 0.673611
12 95 363 0.70202
12 96 227 1.76859
12 97 361 8.31816
12 98 245 4.48654
12 99 364 5.5703
13 1 1087.25
13 0 5 23.3032
13 1 100 5.60713
13 2 118 7.34707
13 3 166 17.3628
13 4 16 10.4208
13 5 43 1.18184
13 6 118 9.10654
13 7 246 1.94733
13 8 118 2.57143
13 9 42 2.73611
13 10 148 0.809524
13 11 166 14.965
13 12 20 29.1894
13 13 39 1.76548
13 14 115 2.45937
13 15 115 17.3452
13 16 1 35.5193
13 17 1 13.0619
13 18 11 27.7202
13 19 118 42.8594
13 20 118 18.3014
13 21 33 17.9308
13 22 11 20.6322
13 23 115 1.71212
13 24 115 5.33634
13 25 22 1.27461
13 26 22 1.1873
13 27 1 6.21747
13 28 8 2.13434
13 29 48 2.06407
13 30 1 40.9882
13 31 166 12.5938
13 32 17 22.9431
13 33 187 1.34683
13 34 41 4.31242
13 35 246 2.63571
13 36 115 1.22689
13 37 115 10.2134
13 38 11 2.73054
13 39 246 2.43491
13 40 17 5.27144
13 41 166 10.7994
13 42 365 0.748963
13 43 17 4.72553
13 44 28 2.81387
13 45 130 2.32963
13 46 186 1.07556
13 47 118 11.6793
13 48 19 3.71512
13 49 116 1.39545
13 50 5 13.0931
13 51 24 3.26169
13 52 118 17.7142
13 53 18 1.40397
13 54 16 4.38997
13 55 207 1.94645
13 56 118 14.8121
13 57 182 2.93052
13 58 118 12.2747
13 59 47 0.340909
13 60 54 0.6
13 61 18 8.97017
13 62 9 8.3721
13 63 117 6.81975
13 64 354 2.23137
13 65 354 7.14186
13 66 1 8.66376
13 67 1 13.3862
13 68 138 11.0323
13 69 366 9.70775
13 70 366 2.5491
13 71 33 14.012
13 72 138 2.98876
13 73 354 3.68629
13 74 354 3.41586
13 75 37 4.62129
13 76 37 7.37491
13 77 1 30.8727
13 78 61 3.49393
13 79 48 2.83319
13 80 1 6.38108
13 81 18 8.94611
13 82 148 1.95074
13 83 26 6.31713
13 84 122 2.09338
13 85 367 0.793651
13 86 354 6.89383
13 87 354 3.55325
13 88 138 5.19645
13 89 182 3.29901
13 90 148 2.44015
13 91 18 4.89228
13 92 50 0.285714
13 93 148 5.16572
13 94 28 4.13609
13 95 368 2.52222
13 96 160 1.29314
13 97 366 16.5242
13 98 19 1.1496
13 99 134 3.42771
14 0 316.053
14 0 57 1.4582
14 1 101 1.74596
14 2 26 3.1924
14 3 167 0.783002
14 4 193 2.48338
14 5 223 1.51084
14 6 26 9.77814
14 7 247 2.2522
14 8 26 2.34509
14 9 278 0.622787
14 10 309 3.14461
14 11 167 5.2686
14 12 60 3.9609
14 13 328 1.59454
14 14 106 0.401111
14 15 106 2.31872
14 16 138 4.32073
14 17 138 6.87235
14 18 150 5.18028
14 19 139 1.56349
14 20 139 7.9497
14 21 251 2.77258
14 22 150 3.15047
14 23 106 0.382389
14 24 106 3.41395
14 25 369 1.57282
14 26 369 2.55952
14 27 138 4.3724
14 28 175 2.12707
14 29 265 2.26874
14 30 138 2.48687
14 31 167 2.66761
14 32 370 0.89359
14 33 371 0.887302
14 34 67 2.71004
14 35 363 0.668968
14 36 106 2.62262
14 37 106 2.48364
14 38 150 1.2558
14 39 247 3.92311
14 40 370 4.64626
14 41 167 0.337301
14 42 39 9.25
14 43 370 4.75159
14 44 372 1.77271
14 45 373 1.06667
14 46 243 2.20322
14 47 139 13.0002
14 48 322 0.640693
14 49 374 3.01995
14 50 39 0.225
14 51 80 0.969514
14 52 10 17.9965
14 53 147 2.94671
14 54 2 1.65718
14 55 180 0.146825
14 56 10 3.23465
14 57 84 2.95716
14 58 10 10.8015
14 59 151 0.235714
14 60 292 0.5
14 61 147 1.61905
14 62 317 1.23683
14 63 64 1.57163
14 64 218 0.98203
14 65 48 0.916667
14 66 11 6.74603
14 67 11 4.62689
14 68 150 2.08423
14 69 265 1.22778
14 70 265 11.3376
14 71 100 0.943453
14 72 150 4.11726
14 73 48 0.5
14 74 48 1.07039
14 75 145 1.16313
14 76 145 1.04841
14 77 11 15.6033
14 78 145 1.26584
14 79 261 0.356157
14 80 11 15.4007
14 81 147 0.479799
14 82 238 4.37219
14 83 369 1.29167
14 84 151 1.36667
14 85 298 0.151772
14 86 48 2.38486
14 87 48 4.63388
14 88 150 2.58017
14 89 84 1.05952
14 90 238 3.12158
14 91 147 0.936508
14 92 78 1.55794
14 93 238 1.16435
14 94 77 2.34716
14 95 332 0.666667
14 96 375 1.01177
14 97 265 4.57965
14 98 376 0.214286
14 99 80 0.989046
15 0 527.514
15 0 58 14.4504
15 1 102 1.78105
15 2 132 5.40187
15 3 168 2.88805
15 4 194 5.17008
15 5 3 1
15 6 132 2.12432
15 7 248 1.36476
15 8 132 3.0032
15 9 279 0.431419
15 10 194 1.88095
15 11 168 3.82168
15 12 242 4.54235
15 13 18 0.90449
15 14 361 7.69121
15 15 361 2.09721
15 16 366 9.78344
15 17 366 12.6736
15 18 265 4.32718
15 19 249 31.1466
15 20 249 20.4406
15 21 377 2.36662
15 22 265 3.50375
15 23 361 3.6848
15 24 361 4.50014
15 25 292 6.21582
15 26 292 0.416667
15 27 366 2.92761
15 28 328 2.86047
15 29 297 0.296252
15 30 366 3.46684
15 31 168 2.89076
15 32 364 2.24582
15 33 378 0.380715
15 34 379 0.851584
15 35 244 2.82943
15 36 361 1.50119
15 37 361 5.1473
15 38 265 11.6506
15 39 248 1.09037
15 40 364 1.79387
15 41 168 1.02898
15 42 380 0.82946
15 43 364 8.01133
15 44 381 2.4862
15 45 73 0.421801
15 46 367 1.275
15 47 249 10.7802
15 48 333 2.06235
15 49 382 3.20909
15 50 31 7.67219
15 51 24 1.02705
15 52 119 3.24094
15 53 148 13.8428
15 54 114 2.96625
15 55 24 0.746919
15 56 119 6.01305
15 57 236 3.20223
15 58 119 4.43052
15 59 128 0.334268
15 60 129 2.78671
15 61 148 3.50704
15 62 128 2.75695
15 63 219 1.74679
15 64 18 9.00002
15 65 18 3.57204
15 66 118 4.52761
15 67 118 13.0941
15 68 139 4.23454
15 69 249 15.8267
15 70 249 3.12404
15 71 120 1.68933
15 72 139 3.30145
15 73 18 2.09297
15 74 18 1.46404
15 75 37 7.0933
15 76 37 0.809956
15 77 118 22.6896
15 78 182 1.25171
15 79 121 0.90754
15 80 118 6.71684
15 81 148 6.21072
15 82 148 4.01204
15 83 26 1.04428
15 84 122 1.38202
15 85 29 1.15
15 86 18 1.19486
15 87 18 3.53096
15 88 139 15.4339
15 89 236 3.55957
15 90 148 3.48668
15 91 148 3.50761
15 92 214 1.54818
15 93 148 10.1026
15 94 123 1.37438
15 95 351 0.184982
15 96 160 3.42837
15 97 249 30.9757
15 98 126 2.30657
15 99 139 2.76037
16 0 183.083
16 0 25 7.61109
16 1 86 6.44517
16 2 120 2.95697
16 3 169 2.69941
16 4 28 1.05373
16 5 120 0.25
16 6 120 2.31895
16 7 249 1.20045
16 8 120 3.46248
16 9 -1 0
16 10 135 0.0701497
16 11 169 3.00849
16 12 41 0.955987
16 13 30 0.833334
16 14 71 1.61436
16 15 71 2.26969
16 16 33 8.09423
16 17 33 4.62036
16 18 100 0.575347
16 19 120 1.92002
16 20 120 3.76444
16 21 19 1.18966
16 22 100 0.567212
16 23 71 1.3874
16 24 71 0.344445
16 25 186 0.100414
16 26 186 6.0957
16 27 33 4.19987
16 28 72 0.0625001
16 29 180 0.571429
16 30 33 1.5399
16 31 169 1.10132
16 32 45 2.04839
16 33 33 0.0833334
16 34 21 0.271846
16 35 135 0.8125
16 36 71 0.213235
16 37 71 0.829838
16 38 351 1.60025
16 39 383 0.055147
16 40 45 0.709354
16 41 169 0.838693
16 42 384 0.733974
16 43 45 4.4822
16 44 43 0.495833
16 45 385 0.0815972
16 46 23 0.458333
16 47 120 5.30282
16 48 34 0.283333
16 49 167 0.030303
16 50 25 3.14154
16 51 81 1.95436
16 52 120 4.76489
16 53 149 0.241049
16 54 28 1.1494
16 55 208 0.297269
16 56 120 4.64866
16 57 237 0.174242
16 58 120 0.914394
16 59 266 0.2
16 60 -1 0
16 61 149 1.39673
16 62 289 2.04243
16 63 269 1.125
16 64 33 0.995996
16 65 355 1.39398
16 66 33 3.5046
16 67 33 8.27404
16 68 251 1.8964
16 69 377 3.39291
16 70 377 0.387947
16 71 19 0.152778
16 72 251 2.94081
16 73 355 1.40342
16 74 355 4.72605
16 75 110 0.595215
16 76 110 0.576923
16 77 33 7.99907
16 78 386 0.172222
16 79 88 0.0677083
16 80 33 4.02389
16 81 149 1.23853
16 82 84 0.296886
16 83 -1 0
16 84 387 0.317276
16 85 388 0.0999999
16 86 355 2.24081
16 87 355 0.175635
16 88 251 1.105
16 89 237 0.3125
16 90 84 0.838692
16 91 149 0.779606
16 92 312 1
16 93 84 0.610256
16 94 43 0.840523
16 95 -1 0
16 96 194 0.0625001
16 97 377 1.03297
16 98 195 0.409583
16 99 79 0.952554
17 0 204.384
17 0 50 1.98462
17 1 103 1.20119
17 2 63 5.58992
17 3 170 1.66856
17 4 75 2.23611
17 5 389 0.0931682
17 6 63 0.998142
17 7 250 0.544481
17 8 63 0.4
17 9 390 0.25
17 10 292 2.28695
17 11 170 4.3186
17 12 108 2.16316
17 13 49 0.30055
17 14 43 1.23522
17 15 43 0.611111
17 16 37 3.31053
17 17 37 7.11902
17 18 145 1.67987
17 19 37 1.73593
17 20 37 1.96426
17 21 81 0.625
17 22 145 0.996364
17 23 43 1.76831
17 24 43 0.19127
17 25 173 1.22886
17 26 173 0.812122
17 27 37 2.33928
17 28 365 1.75589
17 29 304 1.13333
17 30 37 1.12907
17 31 170 2.98333
17 32 186 3.94042
17 33 46 1.18452
17 34 347 0.388888
17 35 145 2.43281
17 36 43 0.877976
17 37 43 6.22972
17 38 145 2.34342
17 39 250 0.429026
17 40 186 0.937499
17 41 170 0.583333
17 42 5 0.625
17 43 186 6.80631
17 44 160 4.24895
17 45 174 0.361111
17 46 185 1.01449
17 47 37 13.4952
17 48 24 0.240414
17 49 85 0.800159
17 50 41 0.648291
17 51 83 3.20582
17 52 2 14.1063
17 53 150 0.267857
17 54 45 1.40629
17 55 210 0.550311
17 56 2 6.62134
17 57 132 0.613163
17 58 2 1.87769
17 59 267 0.791667
17 60 222 0.5
17 61 150 2.34081
17 62 81 3.969
17 63 284 0.188258
17 64 147 0.932143
17 65 147 3.58192
17 66 22 0.692325
17 67 22 2.76305
17 68 369 3.38567
17 69 292 1.7392
17 70 292 2.57339
17 71 186 7.98083
17 72 369 2.70349
17 73 147 0.264423
17 74 147 0.265873
17 75 173 3.74828
17 76 173 1.12356
17 77 22 1.46419
17 78 28 0.305555
17 79 391 1.90956
17 80 22 2.84279
17 81 150 1.68297
17 82 359 2.22818
17 83 392 0.0416666
17 84 363 0.340909
17 85 -1 0
17 86 147 0.434524
17 87 147 1.18446
17 88 369 1.8627
17 89 344 0.888889
17 90 359 0.311607
17 91 150 1.72272
17 92 15 0.603263
17 93 306 2.07954
17 94 187 0.0833331
17 95 -1 0
17 96 46 0.018116
17 97 292 0.323529
17 98 44 0.861906
17 99 168 0.758859
18 0 176.716
18 0 59 5.10837
18 1 104 0.291667
18 2 182 0.31256
18 3 171 1.43767
18 4 149 0.359222
18 5 129 1
18 6 182 1.04675
18 7 251 1
18 8 182 0.180357
18 9 -1 0
18 10 86 0.157576
18 11 171 0.219471
18 12 153 1.19157
18 13 238 0.102182
18 14 234 1.86386
18 15 234 0.796367
18 16 61 4.14321
18 17 61 2.40225
18 18 145 1.93278
18 19 182 3.23196
18 20 182 1.76811
18 21 386 1.04322
18 22 145 2.961
18 23 234 0.550757
18 24 234 0.915435
18 25 95 0.616498
18 26 305 0.541667
18 27 61 1.96481
18 28 -1 0
18 29 42 0.0588235
18 30 61 1.80143
18 31 171 1.47805
18 32 150 1.04683
18 33 321 0.539137
18 34 74 2.76408
18 35 251 0.499107
18 36 234 0.194444
18 37 234 1.04268
18 38 145 0.40873
18 39 251 1.1875
18 40 150 0.875732
18 41 171 1.19715
18 42 89 0.860257
18 43 150 2.62217
18 44 393 0.582071
18 45 320 0.0617284
18 46 394 0.274554
18 47 182 7.07141
18 48 152 0.809524
18 49 395 0.75
18 50 42 3.06666
18 51 84 0.582506
18 52 29 5.08709
18 53 151 1.07966
18 54 36 4.26124
18 55 211 0.0454546
18 56 29 4.93717
18 57 160 0.874706
18 58 29 6.06588
18 59 -1 0
18 60 8 1.71109
18 61 151 0.195924
18 62 86 15.156
18 63 289 1.01842
18 64 153 1.88239
18 65 153 1.24637
18 66 8 2.65115
18 67 8 1.2421
18 68 175 5.70313
18 69 328 4.1639
18 70 328 0.816666
18 71 181 0.773157
18 72 175 1.9425
18 73 153 3.50346
18 74 153 0.315705
18 75 365 0.0555552
18 76 365 1.77929
18 77 8 0.715477
18 78 143 0.874442
18 79 17 0.45
18 80 8 3.7174
18 81 151 0.280026
18 82 24 0.252451
18 83 87 0.0624999
18 84 396 1.92434
18 85 254 1.51667
18 86 153 1.40614
18 87 153 1.97135
18 88 175 0.390476
18 89 160 1.15786
18 90 24 3.31252
18 91 151 3.82782
18 92 273 0.21978
18 93 24 2.43532
18 94 397 0.0583334
18 95 332 0.0777777
18 96 22 0.71804
18 97 328 2.57819
18 98 245 1.10104
18 99 211 1.24634
19 0 66.2715
19 0 43 3.45724
19 1 392 0.235257
19 2 398 0.111111
19 3 50 0.302312
19 4 195 0.58805
19 5 399 0.358623
19 6 133 1.00138
19 7 110 0.376068
19 8 133 0.428571
19 9 134 0.0885416
19 10 311 0.0909091
19 11 50 1.13604
19 12 187 0.454545
19 13 348 0.4
19 14 362 0.125
19 15 400 0.133942
19 16 48 1.04291
19 17 48 1.4724
19 18 261 1.43968
19 19 121 0.793256
19 20 121 1.42727
19 21 401 0.0749998
19 22 402 0.20602
19 23 362 0.720574
19 24 403 0.433186
19 25 391 1.29289
19 26 391 0.540972
19 27 48 1.82973
19 28 17 0.813265
19 29 -1 0
19 30 48 1.83925
19 31 50 0.333333
19 32 404 0.0488782
19 33 -1 0
19 34 171 0.125
19 35 405 0.125
19 36 -1 0
19 37 362 0.1
19 38 261 0.333556
19 39 252 0.2
19 40 44 0.70052
19 41 50 0.0526316
19 42 380 0.0121876
19 43 406 0.283334
19 44 -1 0
19 45 123 1.1
19 46 407 0.200149
19 47 121 1.72911
19 48 408 0.135417
19 49 -1 0
19 50 43 1.51471
19 51 85 0.688145
19 52 121 0.637152
19 53 141 0.130837
19 54 34 0.42284
19 55 212 0.424145
19 56 121 0.65241
19 57 409 0.0573376
19 58 121 0.817816
19 59 -1 0
19 60 -1 0
19 61 152 0.122903
19 62 90 0.393939
19 63 410 0.0750001
19 64 309 0.142857
19 65 309 1.85178
19 66 48 0.955966
19 67 48 1.89967
19 68 155 1.68313
19 69 297 0.440154
19 70 297 0.357255
19 71 180 2.02326
19 72 265 1.65327
19 73 309 0.190756
19 74 338 0.0458734
19 75 304 1.06713
19 76 304 0.861478
19 77 48 3.03058
19 78 380 0.118519
19 79 -1 0
19 80 48 0.753587
19 81 152 0.473437
19 82 411 0.688034
19 83 -1 0
19 84 74 0.418797
19 85 -1 0
19 86 309 0.199537
19 87 309 0.238809
19 88 412 0.0885417
19 89 135 0.216224
19 90 411 0.215909
19 91 152 0.142857
19 92 135 0.0121877
19 93 126 0.577083
19 94 247 0.66104
19 95 -1 0
19 96 -1 0
19 97 297 0.525416
19 98 -1 0
19 99 74 0.108138
20 1 427.52
20 0 62 1.92109
20 1 105 4.0817
20 2 134 7.47447
20 3 172 1.64182
20 4 196 4.93833
20 5 227 2.37792
20 6 134 15.6547
20 7 254 2.85701
20 8 134 2
20 9 286 2.19196
20 10 312 2.09286
20 11 172 7.33313
20 12 328 3.91263
20 13 167 1.75606
20 14 6 4.004
20 15 6 2.96213
20 16 148 9.21256
20 17 148 3.20321
20 18 238 3.32499
20 19 148 2.63256
20 20 148 7.82665
20 21 84 2.838
20 22 238 3.61434
20 23 6 0.761738
20 24 6 5.40682
20 25 359 2.93335
20 26 359 1.00545
20 27 148 13.6852
20 28 24 17.8879
20 29 411 1.18813
20 30 148 2.04145
20 31 172 7.14391
20 32 27 1.54123
20 33 413 1.23214
20 34 414 0.386446
20 35 238 3.16428
20 36 6 4.26528
20 37 6 5.83621
20 38 238 9.08603
20 39 254 8.01862
20 40 27 9.06852
20 41 172 4.10519
20 42 17 1
20 43 27 8.23854
20 44 294 2.86513
20 45 170 1.19444
20 46 147 2.93961
20 47 148 16.4462
20 48 83 0.142857
20 49 218 5.49529
20 50 22 7.38127
20 51 86 7.17182
20 52 39 4.11111
20 53 153 3.05091
20 54 41 2.09831
20 55 213 1.68419
20 56 39 2.08377
20 57 238 3.70627
20 58 39 1.50133
20 59 64 0.142857
20 60 81 0.142857
20 61 153 1.72883
20 62 252 2.08481
20 63 337 4.42578
20 64 356 1.27564
20 65 356 1.33437
20 66 17 2.14498
20 67 17 4.64926
20 68 370 8.52191
20 69 364 7.9219
20 70 364 5.57525
20 71 45 3.38242
20 72 370 2.4237
20 73 356 5.05505
20 74 356 1.98891
20 75 186 3.19964
20 76 186 0.452381
20 77 17 13.8211
20 78 150 1.66295
20 79 406 0.0833333
20 80 17 3.32683
20 81 153 3.43545
20 82 27 3.22105
20 83 81 0.594731
20 84 21 0.134921
20 85 -1 0
20 86 356 0.270834
20 87 356 2.81674
20 88 370 0.791665
20 89 238 3.60948
20 90 27 4.28753
20 91 153 1.98235
20 92 83 0.158824
20 93 27 3.10344
20 94 21 1.96955
20 95 245 0.5
20 96 147 0.607937
20 97 364 1.84177
20 98 187 0.620672
20 99 317 1.50678
21 0 89.1184
21 0 63 1.11667
21 1 106 1.94397
21 2 68 0.202965
21 3 173 1.84046
21 4 197 0.678013
21 5 228 1.19833
21 6 390 0.0513885
21 7 81 0.175
21 8 228 0.0366115
21 9 21 0.333333
21 10 122 0.125
21 11 415 0.263169
21 12 -1 0
21 13 358 1.11071
21 14 231 0.332755
21 15 263 0.892857
21 16 26 3.53996
21 17 26 2.29764
21 18 369 0.400641
21 19 26 2.26042
21 20 26 0.432688
21 21 105 0.118285
21 22 369 0.464572
21 23 105 0.25
21 24 105 1.31012
21 25 198 0.778405
21 26 392 2.39253
21 27 26 2.61941
21 28 16 0.13426
21 29 368 0.0833333
21 30 26 2.28419
21 31 173 0.875926
21 32 81 0.303969
21 33 -1 0
21 34 416 0.0980114
21 35 417 0.371781
21 36 408 0.0857341
21 37 231 0.866553
21 38 110 0.451786
21 39 227 2.11003
21 40 81 0.640416
21 41 418 0.464287
21 42 303 0.166667
21 43 81 1.56641
21 44 105 0.195222
21 45 120 0.0324074
21 46 419 0.850553
21 47 26 2.15806
21 48 151 0.125
21 49 420 1.11663
21 50 44 1.39454
21 51 87 4.41648
21 52 78 1.79817
21 53 154 0.430355
21 54 185 0.357639
21 55 112 0.444444
21 56 268 0.78273
21 57 0 0.888889
21 58 78 1.33334
21 59 -1 0
21 60 170 0.195071
21 61 154 0.318122
21 62 318 0.470818
21 63 0 0.8
21 64 -1 0
21 65 250 0.630897
21 66 187 2.54893
21 67 187 0.589411
21 68 371 0.42619
21 69 378 2.0539
21 70 378 1.79242
21 71 33 0.0833335
21 72 371 0.0666667
21 73 250 0.306855
21 74 250 0.142993
21 75 46 0.267857
21 76 -1 0
21 77 187 3.74997
21 78 321 0.672867
21 79 -1 0
21 80 187 0.581744
21 81 154 0.117647
21 82 413 0.626082
21 83 183 0.084375
21 84 411 0.195466
21 85 73 0.65
21 86 250 2.21306
21 87 421 0.415613
21 88 371 0.888888
21 89 422 0.651172
21 90 299 0.363897
21 91 154 1.59286
21 92 -1 0
21 93 110 0.833333
21 94 423 0.0736111
21 95 424 1.16875
21 96 50 0.796898
21 97 378 0.350379
21 98 214 0.210207
21 99 21 0.194445
22 0 125.551
22 0 58 3.16337
22 1 107 1.05629
22 2 135 2.95457
22 3 174 0.843033
22 4 110 1.58283
22 5 50 0.0555555
22 6 135 1.37595
22 7 165 0.458333
22 8 135 1.81285
22 9 -1 0
22 10 71 0.636905
22 11 174 7.86158
22 12 49 1.84458
22 13 154 0.528846
22 14 34 2.19286
22 15 34 0.948257
22 16 122 1.35122
22 17 122 0.950436
22 18 151 1.29043
22 19 122 0.321607
22 20 122 3.26794
22 21 387 1.7002
22 22 151 1.1171
22 23 425 0.188891
22 24 380 0.861111
22 25 363 0.166402
22 26 363 0.179688
22 27 122 2.0371
22 28 396 0.968141
22 29 74 0.64448
22 30 122 1.1528
22 31 174 0.861151
22 32 21 1.00458
22 33 341 0.838933
22 34 426 1.76404
22 35 151 0.891667
22 36 427 0.75
22 37 34 0.805266
22 38 151 3.21082
22 39 165 1.21146
22 40 21 0.185631
22 41 174 0.256415
22 42 16 0.916667
22 43 21 3.60778
22 44 405 0.125
22 45 3 0.240741
22 46 428 0.0530471
22 47 122 3.56502
22 48 429 0.0972221
22 49 430 0.518722
22 50 45 1.22899
22 51 88 0.141196
22 52 100 0.756148
22 53 431 0.0833334
22 54 186 1.71811
22 55 215 0.272853
22 56 100 2.5788
22 57 432 1.06667
22 58 100 5.27212
22 59 -1 0
22 60 -1 0
22 61 155 0.990774
22 62 433 0.263822
22 63 112 0.166667
22 64 357 0.2
22 65 357 0.36551
22 66 41 2.82666
22 67 41 1.04841
22 68 198 0.797313
22 69 379 1.40415
22 70 379 3.08308
22 71 21 1.772
22 72 67 3.68288
22 73 434 1.05556
22 74 357 0.0769232
22 75 347 1.15509
22 76 347 0.307871
22 77 41 2.00433
22 78 435 0.255194
22 79 171 0.125
22 80 41 4.30552
22 81 305 0.900911
22 82 414 0.966666
22 83 11 0.0551758
22 84 347 0.26669
22 85 -1 0
22 86 436 0.92231
22 87 185 0.69148
22 88 67 0.211364
22 89 239 1.45179
22 90 133 0.358961
22 91 95 0.435111
22 92 335 0.5
22 93 414 0.383939
22 94 44 0.25
22 95 -1 0
22 96 437 0.125
22 97 379 0.490055
22 98 438 0.0769231
22 99 52 0.0416666
23 0 168.933
23 0 64 4.59471
23 1 174 0.73938
23 2 136 1.224
23 3 117 4.58333
23 4 294 1.36229
23 5 97 0.90332
23 6 136 1.9644
23 7 392 1.22455
23 8 136 0.675
23 9 10 1.6
23 10 58 0.416667
23 11 117 5.92226
23 12 66 2.49764
23 13 -1 0
23 14 133 1.03099
23 15 133 4.108
23 16 367 3.93062
23 17 367 4.2497
23 18 298 2.65441
23 19 29 4.1456
23 20 29 3.35
23 21 388 4.32422
23 22 298 0.892857
23 23 133 0.924274
23 24 133 0.2
23 25 439 1.84375
23 26 440 0.168182
23 27 367 0.166667
23 28 254 0.726191
23 29 164 0.142857
23 30 367 4.55874
23 31 117 2.56718
23 32 441 1.10315
23 33 73 0.825
23 34 300 0.0396596
23 35 115 2.25
23 36 332 1.07139
23 37 133 4.59431
23 38 298 0.231686
23 39 255 0.142857
23 40 441 6.52128
23 41 117 1.34286
23 42 348 1.14286
23 43 441 0.171429
23 44 110 7.97385
23 45 422 1
23 46 32 1.01742
23 47 29 2.09918
23 48 173 1.44213
23 49 222 0.333767
23 50 35 0.492855
23 51 80 0.204334
23 52 115 3.69174
23 53 27 0.9
23 54 303 0.869358
23 55 442 0.19375
23 56 115 0.0833336
23 57 234 0.166666
23 58 115 0.325001
23 59 269 1
23 60 244 0.982237
23 61 27 4.32931
23 62 319 0.903757
23 63 339 0.666667
23 64 212 0.222222
23 65 284 0.0727588
23 66 246 0.142857
23 67 246 0.25
23 68 363 1.39167
23 69 244 0.333334
23 70 337 0.919671
23 71 145 0.780057
23 72 363 0.285714
23 73 250 0.857143
23 74 212 0.15873
23 75 145 1.04167
23 76 145 1.51667
23 77 246 1.21268
23 78 443 0.692608
23 79 405 0.25
23 80 246 0.25
23 81 27 3.49878
23 82 238 0.107143
23 83 417 0.111111
23 84 212 0.757523
23 85 115 1
23 86 212 0.866666
23 87 212 3.8342
23 88 363 0.330136
23 89 234 0.244047
23 90 238 6.13394
23 91 27 0.551786
23 92 444 0.25
23 93 351 2.10277
23 94 445 0.798438
23 95 -1 0
23 96 446 0.2
23 97 244 6.11779
23 98 24 0.358333
23 99 240 0.488889
24 1 236.1
24 0 65 3.70135
24 1 3 1.13244
24 2 214 1.60609
24 3 175 4.34642
24 4 81 2.49198
24 5 447 0.0976017
24 6 448 3.17988
24 7 170 1.38991
24 8 137 0.206667
24 9 -1 0
24 10 116 0.2625
24 11 175 1.20635
24 12 175 0.310813
24 13 211 0.25
24 14 111 0.937141
24 15 111 1.96663
24 16 50 2.23715
24 17 50 26.6571
24 18 78 2.16597
24 19 214 1.11369
24 20 214 3.46591
24 21 312 1.59558
24 22 78 3.5565
24 23 111 0.512152
24 24 111 0.779763
24 25 449 0.215278
24 26 358 0.999999
24 27 50 1.19675
24 28 3 1
24 29 112 0.886186
24 30 50 3.54861
24 31 175 2.36684
24 32 83 2.72684
24 33 294 1
24 34 335 1.37131
24 35 444 0.541616
24 36 111 1.1
24 37 111 2.15994
24 38 78 1.67072
24 39 170 0.991665
24 40 83 0.573028
24 41 175 0.971678
24 42 87 5.21972
24 43 83 3.15304
24 44 301 0.125
24 45 110 1
24 46 249 2.3056
24 47 214 9.75501
24 48 450 0.845833
24 49 3 1
24 50 396 2.37293
24 51 90 1.67041
24 52 122 3.672
24 53 135 0.994233
24 54 83 0.584041
24 55 128 0.422247
24 56 122 1.48387
24 57 183 0.330209
24 58 122 1.34588
24 59 -1 0
24 60 298 0.291617
24 61 135 0.74774
24 62 13 1.01865
24 63 2 1.47528
24 64 230 0.727564
24 65 230 2.61054
24 66 365 3.30221
24 67 365 0.430554
24 68 39 0.528782
24 69 380 1.1523
24 70 380 0.501762
24 71 451 1.11775
24 72 452 0.657581
24 73 230 0.40873
24 74 230 0.270834
24 75 5 0.290979
24 76 243 0.0991805
24 77 365 2.19798
24 78 89 3.36534
24 79 3 1.89167
24 80 453 1.63509
24 81 135 1.41417
24 82 17 2.07292
24 83 -1 0
24 84 16 0.494444
24 85 348 0.285714
24 86 230 0.47619
24 87 230 0.998657
24 88 39 18.45
24 89 183 0.365873
24 90 85 1.02679
24 91 235 1.61111
24 92 87 0.22744
24 93 22 0.671358
24 94 235 1.50321
24 95 392 0.222222
24 96 50 0.418056
24 97 380 1.64098
24 98 454 0.264423
24 99 181 0.464256
25 1 126.872
25 0 19 5.2549
25 1 46 2.6357
25 2 123 0.628883
25 3 176 1.56603
25 4 48 0.0625269
25 5 231 0.0588541
25 6 123 4.48392
25 7 151 0.859212
25 8 123 0.715299
25 9 287 0.7
25 10 4 0.0768229
25 11 176 0.468372
25 12 186 1.96462
25 13 86 0.114583
25 14 455 1.02445
25 15 97 1.76234
25 16 28 2.2662
25 17 28 2.81522
25 18 77 1.21224
25 19 123 4.26497
25 20 123 0.784595
25 21 43 1.29167
25 22 77 1.2536
25 23 290 0.0602418
25 24 97 0.296212
25 25 187 0.697721
25 26 187 3.17772
25 27 28 2.90896
25 28 171 1.12046
25 29 337 0.681818
25 30 28 1.21069
25 31 176 1.01044
25 32 21 2.10294
25 33 -1 0
25 34 -1 0
25 35 445 0.0953126
25 36 97 0.267579
25 37 97 0.361112
25 38 77 0.125
25 39 256 0.617188
25 40 21 1.26471
25 41 176 0.575
25 42 235 2.16927
25 43 21 1.56848
25 44 401 0.166667
25 45 -1 0
