756 50
0 0 1099.98
12 80 179 0.911111
12 81 117 0.111111
12 82 -1 0
12 83 100 0.0362737
12 84 40 0.583439
12 85 47 0.720238
12 86 74 0.424242
12 87 182 0.35
12 88 43 0.0909091
12 89 -1 0
12 90 139 0.625223
12 91 15 0.333333
12 92 -1 0
12 93 -1 0
12 94 162 0.0555555
12 95 106 0.340909
12 96 62 1.06515
12 97 105 0.212121
12 98 105 0.160714
12 99 -1 0
13 0 50.1034
13 0 61 0.233766
13 1 200 0.204545
13 2 101 1.71786
13 3 52 0.264509
13 4 39 0.155208
13 5 7 0.217301
13 6 -1 0
13 7 53 0.361311
13 8 40 0.09375
13 9 43 0.1875
13 10 7 1.46512
13 11 -1 0
13 12 129 0.111111
13 13 201 0.166667
13 14 56 0.142857
13 15 113 0.142857
13 16 97 0.868182
13 17 55 2.49453
13 18 43 2.25228
13 19 69 1.15768
13 20 59 0.145833
13 21 140 1.93969
13 22 40 0.571429
13 23 156 0.0750002
13 24 200 0.547222
13 25 78 0.607143
13 26 154 0.12371
13 27 167 0.0451389
13 28 78 0.125
13 29 155 0.145833
13 30 105 0.416667
13 31 36 0.409524
13 32 82 0.0105291
13 33 7 0.208854
13 34 97 0.245175
13 35 61 0.253968
13 36 6 0.571429
13 37 202 0.125
13 38 -1 0
13 39 -1 0
13 40 -1 0
13 41 -1 0
13 42 161 0.236111
13 43 133 0.115355
13 44 61 0.0416063
13 45 56 0.177183
13 46 189 0.258618
13 47 -1 0
13 48 101 0.942857
13 49 -1 0
13 50 56 0.714286
13 51 27 0.902699
13 52 49 1.53105
13 53 74 1.04967
13 54 160 0.0832032
13 55 43 1.69543
13 56 0 0.983866
13 57 72 0.107639
13 58 -1 0
13 59 60 1.16903
13 60 -1 0
13 61 -1 0
13 62 132 0.782342
13 63 203 0.125
13 64 82 0.408514
13 65 74 0.188312
13 66 45 0.253968
13 67 187 0.132173
13 68 43 2.13254
13 69 43 0.340835
13 70 -1 0
13 71 24 0.824676
13 72 43 0.477927
13 73 138 0.344381
13 74 57 1.00787
13 75 78 0.354167
13 76 -1 0
13 77 -1 0
13 78 43 2.79722
13 79 204 0.121652
13 80 -1 0
13 81 79 0.272727
13 82 205 0.0105291
13 83 206 0.403867
13 84 165 0.474553
13 85 -1 0
13 86 103 0.145833
13 87 87 0.0769231
13 88 207 0.142857
13 89 -1 0
13 90 130 0.125
13 91 105 0.683824
13 92 17 0.075
13 93 -1 0
13 94 208 0.125
13 95 78 0.383523
13 96 3 1.04687
13 97 164 0.889682
13 98 164 0.142857
13 99 -1 0
14 0 65.8765
14 0 36 1.24885
14 1 75 0.929241
14 2 70 0.577967
14 3 78 2.00821
14 4 -1 0
14 5 5 1.3328
14 6 -1 0
14 7 209 1.19645
14 8 75 0.383824
14 9 49 0.138889
14 10 1 0.142857
14 11 25 1.12798
14 12 2 2.21717
14 13 110 0.0979167
14 14 -1 0
14 15 210 0.0303622
14 16 -1 0
14 17 27 0.823872
14 18 5 0.267857
14 19 94 0.661852
14 20 36 0.768783
14 21 25 1.77799
14 22 5 1.62958
14 23 89 0.125
14 24 0 0.598908
14 25 5 0.0631138
14 26 25 0.888034
14 27 100 0.138889
14 28 49 1
14 29 136 1.33932
14 30 89 1.89646
14 31 211 0.206829
14 32 -1 0
14 33 29 0.288034
14 34 36 1.28571
14 35 199 0.33357
14 36 212 0.0807291
14 37 107 0.75
14 38 207 0.0625
14 39 31 0.242857
14 40 195 1.04299
14 41 -1 0
14 42 -1 0
14 43 53 0.155494
14 44 46 1.54513
14 45 116 1.03277
14 46 9 0.661156
14 47 75 0.111111
14 48 31 0.999999
14 49 54 0.791667
14 50 39 0.275471
14 51 73 0.111111
14 52 87 0.090199
14 53 71 3.33342
14 54 -1 0
14 55 5 2.17192
14 56 -1 0
14 57 92 1.04918
14 58 3 2.32692
14 59 5 0.0769231
14 60 163 0.0909091
14 61 -1 0
14 62 38 0.0625
14 63 56 0.714286
14 64 176 0.00579017
14 65 9 0.267656
14 66 24 0.236111
14 67 34 0.344297
14 68 5 1.57897
14 69 201 0.142439
14 70 41 0.236111
14 71 148 0.0783532
14 72 5 0.219562
14 73 68 0.488889
14 74 -1 0
14 75 5 2.28803
14 76 185 0.0729166
14 77 15 0.5
14 78 5 0.25
14 79 23 0.174225
14 80 66 0.257576
14 81 145 0.242857
14 82 -1 0
14 83 213 0.678882
14 84 41 0.314683
14 85 0 0.938076
14 86 20 0.125
14 87 15 0.888889
14 88 -1 0
14 89 0 0.138889
14 90 195 0.074074
14 91 -1 0
14 92 -1 0
14 93 54 0.445833
14 94 65 0.142857
14 95 116 0.599051
14 96 138 0.743055
14 97 55 0.0979167
14 98 -1 0
14 99 -1 0
15 0 143.334
15 0 60 0.128788
15 1 36 3.26374
15 2 8 1.31493
15 3 93 1.81845
15 4 70 0.821428
15 5 3 2.5251
15 6 98 0.666667
15 7 30 2.78596
15 8 25 3.13708
15 9 3 1.63549
15 10 2 0.533333
15 11 78 1.64405
15 12 62 0.265152
15 13 74 0.474026
15 14 9 2.24008
15 15 17 1.39087
15 16 112 0.846645
15 17 36 0.212832
15 18 3 4.7659
15 19 105 0.882479
15 20 60 0.949075
15 21 4 2.97826
15 22 3 0.838096
15 23 135 1.33093
15 24 36 0.861112
15 25 3 1.51689
15 26 64 0.625
15 27 57 1.46422
15 28 3 3.47796
15 29 21 1.35411
15 30 29 0.0833335
15 31 26 1.52042
15 32 54 0.111111
15 33 2 2.43968
15 34 60 2.12003
15 35 60 1.63254
15 36 36 3.15211
15 37 14 0.166667
15 38 -1 0
15 39 145 0.125
15 40 5 0.82381
15 41 78 1.78029
15 42 32 0.666667
15 43 74 0.0999999
15 44 27 0.345834
15 45 16 2.45884
15 46 17 4.60242
15 47 25 0.2
15 48 25 0.126984
15 49 -1 0
15 50 51 0.947553
15 51 75 1.9768
15 52 8 0.603787
15 53 93 0.236111
15 54 123 0.924243
15 55 3 2.21548
15 56 145 0.0238096
15 57 30 0.623016
15 58 25 0.166667
15 59 3 4.23573
15 60 180 1.12887
15 61 83 1.40503
15 62 61 1.03809
15 63 113 0.761905
15 64 9 0.238312
15 65 17 1.2294
15 66 6 1
15 67 24 0.79249
15 68 3 2.52678
15 69 105 2.20952
15 70 42 0.861111
15 71 4 1.1242
15 72 3 0.975001
15 73 79 1.65875
15 74 37 0.503654
15 75 3 4.88398
15 76 61 0.111111
15 77 27 0.666667
15 78 3 1.95189
15 79 87 0.363636
15 80 79 0.503919
15 81 95 1.36918
15 82 191 0.333333
15 83 175 1.30168
15 84 55 0.0833333
15 85 55 1.36594
15 86 75 0.0454545
15 87 14 1.0943
15 88 74 0.666667
15 89 78 0.473809
15 90 49 0.455989
15 91 51 1.03241
15 92 32 0.848829
15 93 74 0.366666
15 94 110 1.01435
15 95 16 2.92187
15 96 17 1.16858
15 97 25 0.25
15 98 25 2.18205
15 99 32 1.26716
16 0 94.8746
16 0 21 1.66925
16 1 23 0.090909
16 2 36 1.01642
16 3 56 1.04985
16 4 110 0.36574
16 5 85 1.58065
16 6 -1 0
16 7 167 0.5
16 8 -1 0
16 9 85 0.900336
16 10 136 1.075
16 11 82 0.441667
16 12 126 0.0558036
16 13 45 0.19494
16 14 73 3.78343
16 15 105 2.78043
16 16 168 1.32702
16 17 23 1.90769
16 18 85 2.78139
16 19 200 0.0360827
16 20 21 0.142857
16 21 62 1.39403
16 22 85 0.759491
16 23 11 0.139683
16 24 23 0.19697
16 25 85 0.760218
16 26 74 0.122355
16 27 6 1
16 28 85 1.09359
16 29 11 0.834725
16 30 -1 0
16 31 71 1.01991
16 32 -1 0
16 33 181 1.55749
16 34 21 4.13258
16 35 21 0.932052
16 36 23 0.488095
16 37 116 3.54226
16 38 -1 0
16 39 103 0.2
16 40 29 0.791667
16 41 165 0.125
16 42 6 0.833333
16 43 87 0.142857
16 44 84 0.453704
16 45 20 4.03175
16 46 105 0.0681818
16 47 59 4.62795
16 48 59 0.2
16 49 87 0.0625
16 50 43 1.0744
16 51 76 0.135606
16 52 36 0.923473
16 53 169 1.05354
16 54 124 0.0899471
16 55 85 0.651516
16 56 -1 0
16 57 59 1.24459
16 58 51 0.814006
16 59 85 0.776943
16 60 83 0.804293
16 61 200 0.0833333
16 62 74 0.6713
16 63 69 0.795483
16 64 140 0.0833333
16 65 105 1.31313
16 66 21 0.211497
16 67 76 0.940796
16 68 85 0.199999
16 69 168 2.59785
16 70 43 1.36495
16 71 62 0.423896
16 72 85 4.58436
16 73 45 0.0558036
16 74 -1 0
16 75 85 2.10016
16 76 10 1.39137
16 77 -1 0
16 78 85 0.291667
16 79 29 2.56391
16 80 87 0.285354
16 81 55 0.451923
16 82 -1 0
16 83 86 2.55531
16 84 189 0.820119
16 85 -1 0
16 86 40 0.996377
16 87 31 1.32363
16 88 83 0.395833
16 89 82 0.166667
16 90 82 0.4375
16 91 11 0.892593
16 92 35 0.109375
16 93 -1 0
16 94 -1 0
16 95 20 1.13619
16 96 112 0.820671
16 97 141 0.2
16 98 155 0.581935
16 99 98 1.25
17 0 103.879
17 0 62 0.505592
17 1 59 0.244979
17 2 30 1.27893
17 3 85 3.63571
17 4 132 1.25002
17 5 8 0.125
17 6 -1 0
17 7 16 0.625
17 8 78 0.162698
17 9 8 1.45476
17 10 74 1
17 11 84 1.59524
17 12 56 0.125
17 13 24 1.83793
17 14 116 0.736111
17 15 4 0.746693
17 16 62 0.541667
17 17 59 0.965515
17 18 8 4.73677
17 19 62 0.514867
17 20 78 0.0406355
17 21 93 0.653314
17 22 8 1.43188
17 23 71 1.00191
17 24 66 1.14583
17 25 8 1.48997
17 26 55 0.590741
17 27 71 1
17 28 8 2.04166
17 29 27 0.583333
17 30 27 0.0833335
17 31 5 0.82381
17 32 -1 0
17 33 36 0.403846
17 34 62 0.875573
17 35 62 0.758951
17 36 59 1.13124
17 37 9 0.656046
17 38 89 0.0909091
17 39 47 1.84216
17 40 -1 0
17 41 -1 0
17 42 128 0.867394
17 43 138 2.28853
17 44 50 0.433333
17 45 105 1.30821
17 46 4 1.22641
17 47 214 0.06875
17 48 215 0.625
17 49 58 0.922997
17 50 45 0.17886
17 51 11 0.824531
17 52 30 1.69464
17 53 34 1.3687
17 54 13 0.2
17 55 8 0.834428
17 56 57 0.142857
17 57 16 0.948157
17 58 43 0.246323
17 59 8 3.59468
17 60 123 0.208333
17 61 -1 0
17 62 72 0.352703
17 63 140 1.02777
17 64 25 1.64731
17 65 4 0.324074
17 66 2 1
17 67 11 3.44369
17 68 8 4.17323
17 69 62 0.677315
17 70 45 0.095238
17 71 93 0.179293
17 72 8 3.72523
17 73 156 1.49202
17 74 11 0.188312
17 75 8 6.17163
17 76 -1 0
17 77 154 0.06875
17 78 8 1.46429
17 79 43 3.1252
17 80 20 0.590909
17 81 49 0.75
17 82 40 0.22619
17 83 123 0.444445
17 84 45 1.16096
17 85 45 0.722378
17 86 163 0.833333
17 87 9 0.858036
17 88 101 0.142857
17 89 83 0.0833332
17 90 169 1.01039
17 91 75 1.7
17 92 -1 0
17 93 1 1.52135
17 94 165 0.0427316
17 95 105 0.680159
17 96 4 1.08694
17 97 43 1.01591
17 98 43 0.0238096
17 99 75 1.11905
18 1 102.515
18 0 63 0.829012
18 1 89 0.959144
18 2 50 1.55208
18 3 112 1.01042
18 4 74 0.1
18 5 44 2.89443
18 6 -1 0
18 7 209 0.324805
18 8 166 0.28805
18 9 44 0.60101
18 10 52 1.36786
18 11 216 1.06323
18 12 57 3.81429
18 13 206 0.0624999
18 14 66 0.945781
18 15 79 0.54329
18 16 87 0.596465
18 17 87 1.01059
18 18 44 1.03449
18 19 84 0.838385
18 20 13 0.587302
18 21 51 1.36226
18 22 44 0.715314
18 23 43 0.889791
18 24 89 0.142857
18 25 44 0.455252
18 26 57 0.0972222
18 27 70 0.75
18 28 44 0.74782
18 29 65 0.560036
18 30 43 2.47755
18 31 32 2.28997
18 32 156 1.05357
18 33 53 1.45287
18 34 13 1.67708
18 35 13 0.113636
18 36 54 0.166667
18 37 215 1.16505
18 38 165 0.0540556
18 39 19 1.05699
18 40 154 0.455313
18 41 10 0.0833334
18 42 166 0.144796
18 43 2 0.545139
18 44 217 1.17799
18 45 218 0.179214
18 46 79 2.2295
18 47 166 0.155555
18 48 77 0.270362
18 49 219 0.047433
18 50 46 0.994788
18 51 69 0.111111
18 52 74 1.72917
18 53 108 0.988035
18 54 11 0.0569854
18 55 24 0.959106
18 56 7 0.366667
18 57 44 0.892857
18 58 100 0.85
18 59 24 0.681565
18 60 156 0.0482954
18 61 82 0.280754
18 62 -1 0
18 63 220 0.347222
18 64 89 0.305556
18 65 14 0.622558
18 66 11 0.454287
18 67 54 1.07028
18 68 24 1.8133
18 69 11 1.89207
18 70 46 0.340909
18 71 71 1.3549
18 72 11 1.20089
18 73 43 1.83361
18 74 0 1.80414
18 75 24 2.43072
18 76 189 0.267857
18 77 133 0.152778
18 78 24 2.89663
18 79 19 1.47546
18 80 43 0.25
18 81 32 1.60696
18 82 -1 0
18 83 22 4.5542
18 84 46 0.439777
18 85 46 1
18 86 54 2.03333
18 87 109 0.996962
18 88 -1 0
18 89 213 0.0972223
18 90 14 0.120373
18 91 153 0.340152
18 92 107 0.00469947
18 93 44 1.03788
18 94 221 0.0714286
18 95 66 0.935421
18 96 29 0.256944
18 97 132 1.53611
18 98 132 0.0714285
18 99 -1 0
19 0 84.5917
19 0 65 0.133459
19 1 19 0.113548
19 2 57 0.0909089
19 3 128 0.982169
19 4 57 0.0638486
19 5 75 0.23731
19 6 181 0.196768
19 7 222 0.0192308
19 8 223 0.0162724
19 9 75 0.0367647
19 10 46 1
19 11 80 0.2
19 12 44 1.75298
19 13 224 0.719204
19 14 202 0.210269
19 15 199 1.03535
19 16 -1 0
19 17 46 2.03729
19 18 75 1.05743
19 19 143 0.730948
19 20 9 2.43982
19 21 81 0.931025
19 22 75 0.111111
19 23 56 1.10565
19 24 19 1.24372
19 25 75 1.5174
19 26 -1 5.96046e-08
19 27 7 0.1
19 28 93 1.55066
19 29 48 0.0375593
19 30 -1 0
19 31 200 1.68049
19 32 -1 0
19 33 160 1.17021
19 34 54 1.16005
19 35 38 0.924851
19 36 1 0.0130032
19 37 82 0.265297
19 38 1 0.785062
19 39 -1 0
19 40 225 0.171296
19 41 135 0.2
19 42 24 1.07347
19 43 74 0.999999
19 44 36 0.0427632
19 45 115 0.125
19 46 27 2.21314
19 47 11 0.4
19 48 167 0.133171
19 49 226 0.0879844
19 50 48 2.08059
19 51 46 0.125
19 52 64 0.833333
19 53 36 0.411765
19 54 8 0.0577895
19 55 167 0.446428
19 56 214 0.125
19 57 18 0.269444
19 58 26 0.794445
19 59 0 2
19 60 212 0.0677084
19 61 75 1.63791
19 62 86 0.0638486
19 63 5 1.38793
19 64 215 1.88158
19 65 57 1.12919
19 66 200 0.0486112
19 67 46 2.47145
19 68 106 0.938571
19 69 191 0.830536
19 70 19 1.09091
19 71 25 1.03878
19 72 106 2.17686
19 73 37 0.210919
19 74 -1 0
19 75 106 3.72351
19 76 155 0.311111
19 77 7 0.1
19 78 106 0.25
19 79 227 0.384765
19 80 75 0.666667
19 81 55 0.424243
19 82 228 0.0155349
19 83 162 1.5505
19 84 229 0.679167
19 85 230 0.090909
19 86 46 0.0934817
19 87 6 1.0233
19 88 231 0.142857
19 89 36 0.0705915
19 90 232 0.0130032
19 91 233 0.0535713
19 92 226 0.0367647
19 93 77 0.0549243
19 94 -1 0
19 95 40 0.6782
19 96 57 0.655556
19 97 62 0.166667
19 98 179 0.0462963
19 99 13 0.125
20 1 91.1229
20 0 28 1.02778
20 1 227 0.154762
20 2 7 1.39343
20 3 5 1.62253
20 4 133 0.0558036
20 5 83 3.04805
20 6 -1 0
20 7 82 1.75027
20 8 195 0.0544085
20 9 83 2.84762
20 10 42 1.11142
20 11 181 0.210714
20 12 7 0.252273
20 13 88 1.80835
20 14 23 0.424443
20 15 50 0.166667
20 16 29 0.366667
20 17 138 0.520337
20 18 83 0.51634
20 19 29 1.87364
20 20 69 0.0340909
20 21 43 5.23511
20 22 83 0.565535
20 23 1 1.57738
20 24 20 0.800347
20 25 83 1.09687
20 26 -1 0
20 27 227 0.166667
20 28 83 2.48828
20 29 64 0.757932
20 30 19 0.333333
20 31 2 0.888889
20 32 -1 0
20 33 106 0.888095
20 34 109 0.703663
20 35 11 1.15523
20 36 92 0.0378151
20 37 65 0.0442709
20 38 97 0.205357
20 39 129 0.623611
20 40 54 0.0852523
20 41 29 0.114583
20 42 0 1
20 43 97 1.20202
20 44 6 1
20 45 74 0.143588
20 46 132 1.18281
20 47 162 0.0356445
20 48 234 0.190909
20 49 -1 0
20 50 52 0.166667
20 51 191 0.967471
20 52 23 0.974356
20 53 38 0.921726
20 54 105 0.913709
20 55 83 0.915299
20 56 -1 0
20 57 206 0.977977
20 58 11 0.134885
20 59 83 2.37134
20 60 143 0.0833333
20 61 66 0.741667
20 62 35 0.579861
20 63 47 1.11811
20 64 62 0.0972222
20 65 21 0.504383
20 66 11 1.03646
20 67 235 0.147994
20 68 83 1.12319
20 69 11 1.62895
20 70 24 1.11111
20 71 26 0.147817
20 72 83 0.505556
20 73 160 1.12061
20 74 81 0.980953
20 75 83 1.42634
20 76 179 0.046875
20 77 -1 0
20 78 83 2.58848
20 79 64 0.820431
20 80 100 0.0833334
20 81 77 0.237637
20 82 -1 0
20 83 34 2.38491
20 84 24 0.837668
20 85 -1 0
20 86 77 0.305365
20 87 18 1.12798
20 88 -1 0
20 89 84 0.333333
20 90 209 0.18306
20 91 207 0.0833334
20 92 31 0.0909091
20 93 163 0.412987
20 94 68 0.0558036
20 95 128 1.47806
20 96 21 1.41661
20 97 166 0.0340909
20 98 64 0.132576
20 99 58 1.00967
21 0 68.4265
21 0 18 1.95959
21 1 35 2.92162
21 2 14 0.414063
21 3 58 0.450628
21 4 1 2.14545
21 5 23 2.15125
21 6 -1 0
21 7 5 0.5
21 8 -1 0
21 9 179 0.777778
21 10 41 0.80106
21 11 137 0.636161
21 12 31 0.0909091
21 13 138 0.7
21 14 206 0.132242
21 15 95 0.111111
21 16 -1 0
21 17 58 1.22139
21 18 23 2.58528
21 19 27 1.49838
21 20 18 1.125
21 21 106 2.17877
21 22 23 0.802667
21 23 32 0.419023
21 24 195 0.125
21 25 23 1.17847
21 26 -1 0
21 27 55 0.666667
21 28 23 0.25
21 29 6 1.25
21 30 32 0.637807
21 31 44 0.189484
21 32 -1 0
21 33 182 0.741522
21 34 18 0.325
21 35 18 0.766667
21 36 35 0.25
21 37 72 0.0875
21 38 118 0.0588235
21 39 6 0.8
21 40 63 0.993348
21 41 0 0.277778
21 42 -1 0
21 43 27 0.757575
21 44 109 1.16667
21 45 11 0.653788
21 46 95 0.337825
21 47 -1 0
21 48 95 0.0343991
21 49 -1 0
21 50 49 0.184344
21 51 77 0.158617
21 52 50 0.298532
21 53 58 0.395833
21 54 236 0.0681818
21 55 23 0.327381
21 56 19 0.666667
21 57 220 1.03128
21 58 87 1.36961
21 59 23 2.05804
21 60 210 0.0511364
21 61 188 0.2
21 62 43 0.945745
21 63 36 0.817857
21 64 60 0.764202
21 65 32 1
21 66 101 0.999999
21 67 200 0.0738637
21 68 23 0.2
21 69 71 0.988633
21 70 49 0.260823
21 71 5 0.149275
21 72 23 1.18117
21 73 32 0.0714288
21 74 44 0.25
21 75 23 1.77591
21 76 -1 0
21 77 200 0.229798
21 78 23 0.0833331
21 79 27 0.0499998
21 80 237 0.128788
21 81 44 0.751984
21 82 173 0.0139474
21 83 164 1.44519
21 84 180 0.0343991
21 85 49 0.2
21 86 44 0.300309
21 87 100 0.433824
21 88 -1 0
21 89 60 0.857143
21 90 7 0.538173
21 91 89 0.0588235
21 92 6 0.755745
21 93 33 0.0454545
21 94 -1 0
21 95 28 0.0277778
21 96 26 0.766667
21 97 87 0.245971
21 98 -1 0
21 99 -1 0
22 1 32.8666
22 0 181 0.130195
22 1 126 0.0669643
22 2 19 0.449074
22 3 126 0.0661321
22 4 136 0.0770308
22 5 73 0.361111
22 6 -1 0
22 7 238 0.0146605
22 8 170 0.301754
22 9 34 0.285088
22 10 -1 0
22 11 195 0.166667
22 12 -1 0
22 13 -1 0
22 14 1 0.0769231
22 15 -1 0
22 16 -1 0
22 17 39 0.539981
22 18 34 1.02364
22 19 239 0.297585
22 20 206 0.111111
22 21 140 0.676136
22 22 34 1
22 23 107 1.18469
22 24 75 0.166667
22 25 34 0.335714
22 26 95 0.0339366
22 27 -1 0
22 28 73 0.142857
22 29 240 0.0273201
22 30 -1 0
22 31 -1 0
22 32 -1 0
22 33 38 1.5362
22 34 36 0.999999
22 35 82 0.285185
22 36 90 0.142857
22 37 127 0.320406
22 38 -1 0
22 39 178 0.0803571
22 40 169 0.62258
22 41 84 0.142857
22 42 -1 0
22 43 -1 0
22 44 84 0.0546875
22 45 241 0.190023
22 46 191 0.950261
22 47 -1 0
22 48 -1 0
22 49 -1 0
22 50 242 0.142857
22 51 78 0.1875
22 52 45 0.1
22 53 84 0.5
22 54 -1 0
22 55 46 1.47194
22 56 -1 0
22 57 243 0.109032
22 58 -1 0
22 59 46 0.075893
22 60 45 0.125
22 61 244 0.0835937
22 62 -1 0
22 63 156 0.375661
22 64 -1 0
22 65 54 0.20348
22 66 151 0.165169
22 67 78 1.12559
22 68 167 0.369479
22 69 214 3.1061
22 70 148 0.160256
22 71 120 0.401794
22 72 43 0.0999999
22 73 245 0.0546875
22 74 -1 0
22 75 46 2.23756
22 76 -1 0
22 77 -1 0
22 78 43 1.08036
22 79 239 0.0559896
22 80 181 0.636364
22 81 112 0.875
22 82 -1 0
22 83 206 1.17109
22 84 161 0.125
22 85 -1 0
22 86 78 0.25
22 87 -1 0
22 88 -1 0
22 89 -1 0
22 90 207 0.0146606
22 91 -1 0
22 92 67 0.0365269
22 93 -1 0
22 94 18 0.111111
22 95 106 0.0669643
22 96 54 0.361111
22 97 108 0.0352609
22 98 -1 0
22 99 246 0.090909
23 0 66.6671
23 0 11 0.283334
23 1 29 0.769643
23 2 49 1.1848
23 3 11 1.65021
23 4 136 0.0909091
23 5 26 0.343254
23 6 50 0.111111
23 7 64 0.929419
23 8 -1 0
23 9 26 0.423611
23 10 18 0.186508
23 11 14 1.33185
23 12 247 0.0318081
23 13 87 0.278628
23 14 38 0.455605
23 15 2 1.24355
23 16 31 0.47619
23 17 87 0.102827
23 18 26 0.961111
23 19 31 1.18153
23 20 11 0.154762
23 21 82 2.69211
23 22 26 0.20202
23 23 89 0.502604
23 24 29 0.461111
23 25 26 0.886755
23 26 182 0.469935
23 27 1 0.166667
23 28 26 1.69998
23 29 18 0.839951
23 30 -1 0
23 31 -1 0
23 32 166 0.142857
23 33 18 2.44665
23 34 11 0.605303
23 35 94 0.0395221
23 36 87 1.01667
23 37 168 0.414378
23 38 66 0.229167
23 39 75 1.2
23 40 58 1.87813
23 41 6 0.75
23 42 248 0.05
23 43 66 0.183823
23 44 -1 0
23 45 138 1.76932
23 46 14 1.14985
23 47 -1 0
23 48 164 0.25
23 49 -1 0
23 50 37 0.155741
23 51 79 0.177438
23 52 5 0.77803
23 53 109 0.148086
23 54 53 0.2
23 55 26 0.330035
23 56 -1 0
23 57 58 0.242063
23 58 215 0.517361
23 59 26 1.03472
23 60 37 0.84998
23 61 195 0.0595238
23 62 43 0.706188
23 63 224 0.361111
23 64 156 0.638889
23 65 14 1.09091
23 66 116 2.10427
23 67 79 0.559537
23 68 26 0.821323
23 69 47 0.977429
23 70 50 0.277778
23 71 14 0.0299706
23 72 26 3.25852
23 73 215 0.981169
23 74 79 0.45
23 75 43 1.7503
23 76 36 0.5
23 77 -1 0
23 78 26 0.301226
23 79 86 0.762371
23 80 215 0.076923
23 81 82 0.461539
23 82 -1 0
23 83 155 0.696429
23 84 50 0.395833
23 85 -1 0
23 86 79 0.25
23 87 168 0.280375
23 88 78 0.0260417
23 89 249 0.071875
23 90 211 0.40625
23 91 182 1.05417
23 92 250 0.0318081
23 93 186 0.116357
23 94 -1 5.96046e-08
23 95 107 0.999999
23 96 96 0.281101
23 97 28 0.190909
23 98 28 0.666667
23 99 251 0.359375
24 0 108.345
24 0 46 0.253286
24 1 43 0.663194
24 2 78 2.45777
24 3 25 1.61524
24 4 107 0.231674
24 5 28 2.44534
24 6 -1 0
24 7 161 1.22619
24 8 163 0.71875
24 9 110 0.963176
24 10 27 1.82425
24 11 91 0.171875
24 12 43 1.35133
24 13 38 0.235417
24 14 50 0.834483
24 15 105 0.125
24 16 83 0.857143
24 17 6 0.625
24 18 110 0.265873
24 19 83 3.97331
24 20 67 0.166667
24 21 101 5.00943
24 22 28 2.03125
24 23 252 0.227273
24 24 43 2.28659
24 25 28 0.1
24 26 44 0.0769231
24 27 2 1.02252
24 28 110 2.0889
24 29 163 0.821293
24 30 19 2.8846
24 31 33 0.752615
24 32 -1 0
24 33 27 0.833333
24 34 67 0.211111
24 35 84 0.947917
24 36 43 0.326389
24 37 166 0.641666
24 38 15 0.571429
24 39 21 0.183823
24 40 33 1.04006
24 41 -1 0
24 42 165 0.8
24 43 19 0.0306344
24 44 111 2.11078
24 45 79 1.51231
24 46 74 0.380612
24 47 253 0.105469
24 48 139 1.00434
24 49 -1 0
24 50 140 0.99053
24 51 81 1.40654
24 52 135 0.120969
24 53 132 0.749999
24 54 73 0.793849
24 55 110 0.403274
24 56 46 0.14927
24 57 120 1.31667
24 58 139 0.766666
24 59 27 1.4455
24 60 74 0.0576924
24 61 21 0.84432
24 62 9 0.105469
24 63 133 0.222781
24 64 101 0.707143
24 65 74 0.411111
24 66 6 1.95579
24 67 126 2.11624
24 68 28 1.26587
24 69 87 0.314401
24 70 140 0.167832
24 71 138 3.26547
24 72 27 0.0625001
24 73 89 0.973275
24 74 82 0.0820312
24 75 28 0.9411
24 76 254 0.324758
24 77 -1 0
24 78 110 3.95264
24 79 97 0.758477
24 80 53 0.5
24 81 27 0.372396
24 82 0 0.999999
24 83 34 0.111111
24 84 52 1.37342
24 85 0 0.833333
24 86 230 0.888889
24 87 66 2.51316
24 88 -1 0
24 89 62 1.00327
24 90 179 0.246639
24 91 132 1.06012
24 92 -1 0
24 93 -1 0
24 94 49 0.791666
24 95 18 1.54666
24 96 74 1.16028
24 97 44 0.25
24 98 44 0.925
24 99 180 0.0909092
25 1 75.4413
25 0 101 0.857143
25 1 25 0.0394737
25 2 19 0.516098
25 3 66 1.35414
25 4 60 0.0931755
25 5 13 1.08652
25 6 -1 0
25 7 73 0.212201
25 8 18 1.37692
25 9 13 0.311111
25 10 27 1.23187
25 11 34 0.111111
25 12 229 0.0450368
25 13 206 0.0875
25 14 7 0.798295
25 15 78 0.420238
25 16 82 0.25
25 17 106 0.0279412
25 18 13 1.09083
25 19 75 0.738889
25 20 -1 0
25 21 49 1.01031
25 22 13 0.588033
25 23 39 0.230357
25 24 61 0.838095
25 25 13 0.626416
25 26 176 0.0588236
25 27 48 0.986607
25 28 13 0.483135
25 29 84 2.0303
25 30 31 0.214286
25 31 107 1.90551
25 32 -1 0
25 33 85 0.578663
25 34 7 0.503268
25 35 46 0.870518
25 36 61 0.278731
25 37 73 1.21749
25 38 62 0.0588236
25 39 -1 0
25 40 41 0.333334
25 41 -1 0
25 42 -1 0
25 43 62 0.400095
25 44 20 0.0411184
25 45 77 0.34596
25 46 78 1.76759
25 47 -1 0
25 48 37 0.746875
25 49 215 0.550635
25 50 185 0.0584078
25 51 46 3.29285
25 52 97 1.24771
25 53 110 3.24203
25 54 113 0.255952
25 55 13 0.485157
25 56 168 0.0761515
25 57 140 1.51528
25 58 123 0.142857
25 59 48 0.25
25 60 46 0.606535
25 61 58 0.377193
25 62 -1 0
25 63 94 0.654762
25 64 31 0.328084
25 65 69 0.955602
