1138 20
0 0 1308.13
31 5 -1 0
31 6 104 0.202797
31 7 18 0.700265
31 8 -1 0
31 9 100 0.242857
31 10 18 0.451515
31 11 -1 0
31 12 306 0.194643
31 13 -1 0
31 14 134 0.0576923
31 15 162 0.158854
31 16 220 0.0790175
31 17 234 0.0580554
31 18 102 1.18869
31 19 60 0.194445
31 20 197 0.119943
31 21 239 0.339763
31 22 266 0.203042
31 23 197 0.245685
31 24 241 1.0777
31 25 181 0.364973
31 26 238 0.0819312
31 27 239 0.763767
31 28 307 0.854253
31 29 256 0.0681818
31 30 239 0.134722
31 31 173 0.468254
31 32 146 0.263889
31 33 239 1.74438
31 34 308 0.138889
31 35 -1 0
31 36 -1 0
31 37 243 0.110833
31 38 241 1.62285
31 39 197 0.8
32 0 20.0079
32 0 95 0.13704
32 1 87 2.45999
32 2 8 0.355226
32 3 0 0.923611
32 4 105 0.265888
32 5 309 0.794416
32 6 107 0.0555556
32 7 87 0.451847
32 8 163 0.0267858
32 9 101 0.180556
32 10 87 0.545486
32 11 310 0.623169
32 12 208 0.43547
32 13 87 0.0625
32 14 -1 0
32 15 163 1.46963
32 16 175 0.392857
32 17 34 0.0683431
32 18 105 0.963422
32 19 95 0.05
32 20 121 0.234399
32 21 58 0.119559
32 22 311 0.0683431
32 23 312 0.104167
32 24 46 0.710642
32 25 147 0.509723
32 26 9 0.741072
32 27 58 1.66945
32 28 167 1.01689
32 29 313 0.0717592
32 30 58 0.517783
32 31 -1 0
32 32 314 0.090909
32 33 58 1.29802
32 34 118 0.2
32 35 -1 0
32 36 -1 0
32 37 -1 0
32 38 46 0.158333
32 39 121 0.235069
33 -1 12.0922
33 0 103 0.452712
33 1 15 0.822619
33 2 315 0.444444
33 3 103 0.361111
33 4 106 0.262627
33 5 -1 0
33 6 111 0.905014
33 7 15 0.98884
33 8 316 0.101852
33 9 59 0.682659
33 10 15 0.0625
33 11 196 0.046875
33 12 209 0.605022
33 13 15 0.0833335
33 14 124 0.0833333
33 15 164 0.158654
33 16 253 0.171367
33 17 317 0.0273138
33 18 106 0.0454547
33 19 103 0.0228175
33 20 211 0.739865
33 21 261 0.361111
33 22 318 0.409428
33 23 211 0.108334
33 24 2 0.999998
33 25 319 1.1713
33 26 320 0.0544842
33 27 261 0.226191
33 28 321 0.0273138
33 29 322 0.111111
33 30 261 0.289336
33 31 -1 0
33 32 72 0.138889
33 33 261 0.1875
33 34 323 0.194444
33 35 324 0.0773809
33 36 -1 0
33 37 325 0.0454545
33 38 248 0.386111
33 39 211 0.235357
34 -1 22.7114
34 0 120 0.304604
34 1 11 0.0929486
34 2 95 0.749599
34 3 50 0.940108
34 4 44 1.7452
34 5 -1 0
34 6 67 0.174463
34 7 11 1.11574
34 8 165 0.304416
34 9 77 1.16667
34 10 11 1.10417
34 11 84 0.571429
34 12 210 1.45357
34 13 326 0.069401
34 14 -1 0
34 15 165 0.0486114
34 16 222 1.75446
34 17 237 0.196429
34 18 44 0.307766
34 19 120 1.00833
34 20 226 0.0391025
34 21 245 0.761526
34 22 218 0.0694011
34 23 223 0.812229
34 24 264 1.48643
34 25 269 0.0833335
34 26 276 0.0327382
34 27 245 1.5079
34 28 218 1.82249
34 29 327 0.325758
34 30 328 1.05208
34 31 -1 0
34 32 303 0.159091
34 33 245 0.50828
34 34 329 0.181971
34 35 218 0.25
34 36 -1 0
34 37 330 0.134301
34 38 264 0.226852
34 39 226 0.15
35 1 91.447
35 0 240 2.66125
35 1 13 4.95179
35 2 63 0.586309
35 3 240 3.4992
35 4 40 4.8529
35 5 11 1.37581
35 6 65 2.73616
35 7 13 3.47085
35 8 14 1.00055
35 9 38 1.60936
35 10 13 2.2293
35 11 113 0.316919
35 12 17 2.71002
35 13 13 4.36104
35 14 120 2.44984
35 15 14 1.73434
35 16 20 1.26389
35 17 331 5.02301
35 18 40 0.359207
35 19 240 1.71682
35 20 45 2.15018
35 21 13 4.02705
35 22 230 1.21761
35 23 45 2.42617
35 24 40 1.66461
35 25 227 1.88043
35 26 65 0.755625
35 27 13 2.0265
35 28 22 1.46821
35 29 228 0.259902
35 30 13 4.38004
35 31 332 0.406531
35 32 82 0.4
35 33 13 4.78122
35 34 237 2.38025
35 35 22 2.89113
35 36 101 0.277597
35 37 331 1.60343
35 38 40 2.00528
35 39 45 3.53668
36 1 60.7289
36 0 270 0.0576923
36 1 333 3.63688
36 2 84 0.269288
36 3 270 0.604234
36 4 176 3.61101
36 5 334 1.07986
36 6 183 2.09001
36 7 333 1.50356
36 8 335 1.86667
36 9 155 0.398811
36 10 333 1.94272
36 11 132 0.09375
36 12 336 2.01994
36 13 333 2.61216
36 14 84 1.19432
36 15 335 0.735706
36 16 175 0.538577
36 17 201 1.9589
36 18 176 1.25295
36 19 270 2.16056
36 20 77 0.509027
36 21 62 0.689241
36 22 19 0.213997
36 23 77 2.44003
36 24 48 1.32011
36 25 337 0.982402
36 26 113 1.41417
36 27 62 3.49875
36 28 100 1.08109
36 29 338 2.11527
36 30 62 0.831589
36 31 299 0.1725
36 32 59 1.03339
36 33 62 1.8609
36 34 84 0.1647
36 35 100 0.532534
36 36 339 0.595012
36 37 71 0.458956
36 38 48 0.0357139
36 39 77 1.15192
37 0 66.6566
37 0 239 3.13757
37 1 39 0.989123
37 2 70 0.443513
37 3 239 1.43093
37 4 68 0.350458
37 5 70 2.49405
37 6 227 0.877117
37 7 39 2.33745
37 8 36 0.696206
37 9 32 0.0576924
37 10 39 1.34648
37 11 340 0.390299
37 12 333 0.307192
37 13 39 1.81421
37 14 341 0.0584412
37 15 36 1.20578
37 16 342 0.723731
37 17 279 2.09617
37 18 68 1.21866
37 19 239 1.74452
37 20 83 1.84712
37 21 42 2.8991
37 22 343 0.750925
37 23 83 2.0345
37 24 41 1.20142
37 25 333 2.68866
37 26 17 2.69628
37 27 42 4.70363
37 28 102 3.36933
37 29 344 0.390625
37 30 42 1.51011
37 31 342 0.484028
37 32 106 0.779381
37 33 42 4.06688
37 34 345 1.09333
37 35 102 0.6337
37 36 114 1.15078
37 37 157 1.02411
37 38 41 0.428572
37 39 83 3.18455
38 -1 39.0256
38 0 58 0.279266
38 1 157 2.4037
38 2 62 1.66371
38 3 58 4.04093
38 4 203 1.72386
38 5 71 1.04988
38 6 215 0.337527
38 7 157 1.173
38 8 248 0.330357
38 9 280 2.42892
38 10 157 0.961607
38 11 279 0.255809
38 12 346 0.144887
38 13 157 1.11305
38 14 62 0.0882457
38 15 248 0.274801
38 16 347 0.454986
38 17 348 1.86651
38 18 203 1.48982
38 19 58 0.645833
38 20 60 0.240768
38 21 63 2.74641
38 22 349 0.690428
38 23 60 0.686007
38 24 61 0.222872
38 25 341 1.25636
38 26 120 1.30303
38 27 63 0.998635
38 28 103 1.25536
38 29 350 0.638096
38 30 63 0.0937498
38 31 351 0.155658
38 32 109 0.75
38 33 63 1.60218
38 34 352 0.152778
38 35 103 0.310417
38 36 174 0.571428
38 37 313 1.25546
38 38 61 1.03134
38 39 60 0.337933
39 0 55.8041
39 0 261 1.01159
39 1 68 3.01124
39 2 73 0.891079
39 3 261 3.0366
39 4 227 2.91437
39 5 32 0.425214
39 6 75 1.17522
39 7 68 1.74472
39 8 70 2.82519
39 9 70 0.59236
39 10 68 0.898009
39 11 84 0.0535715
39 12 158 0.726895
39 13 68 2.23339
39 14 345 2.06306
39 15 70 0.179315
39 16 204 0.179545
39 17 335 1.51548
39 18 227 2.54919
39 19 261 0.599326
39 20 84 5.0297
39 21 64 0.126786
39 22 353 0.640917
39 23 84 0.704839
39 24 47 1.61678
39 25 176 0.667967
39 26 20 0.649202
39 27 64 3.68449
39 28 104 1.53824
39 29 354 0.199074
39 30 64 2.20601
39 31 299 1.16597
39 32 111 0.435218
39 33 64 1.18116
39 34 355 0.0535714
39 35 104 0.970832
39 36 356 0.0583332
39 37 203 1.48664
39 38 47 2.02477
39 39 84 0.738257
40 1 65.7691
40 0 245 1.05769
40 1 65 2.58186
40 2 120 0.0595238
40 3 245 4.08869
40 4 78 2.88223
40 5 63 1.61976
40 6 331 0.659314
40 7 65 4.01149
40 8 38 2.7877
40 9 61 0.447583
40 10 65 2.29386
40 11 71 0.72281
40 12 157 0.841507
40 13 65 1.5353
40 14 170 0.592593
40 15 38 2.25291
40 16 203 1.17336
40 17 357 3.00978
40 18 78 1.43939
40 19 245 0.662033
40 20 82 1.61584
40 21 65 3.54214
40 22 94 0.233532
40 23 82 0.777118
40 24 78 1.67998
40 25 279 0.662317
40 26 331 1.85701
40 27 65 2.27046
40 28 101 2.2621
40 29 358 0.617848
40 30 65 2.11997
40 31 226 0.396635
40 32 86 0.497775
40 33 65 1.29711
40 34 359 1.42207
40 35 101 0.731124
40 36 97 0.697618
40 37 357 0.515136
40 38 78 2.4043
40 39 82 1.44959
41 1 38.371
41 0 238 1.22366
41 1 47 1.29317
41 2 51 0.346425
41 3 238 0.207103
41 4 49 0.431393
41 5 51 0.827568
41 6 230 1.84826
41 7 47 0.646578
41 8 48 0.588837
41 9 46 0.0446429
41 10 47 0.233036
41 11 -1 0
41 12 343 0.71875
41 13 47 1.10363
41 14 349 0.913095
41 15 48 1.85823
41 16 353 0.278409
41 17 94 0.466815
41 18 49 1.61114
41 19 238 0.267774
41 20 106 1.02299
41 21 17 0.192235
41 22 360 0.794728
41 23 106 1.45427
41 24 44 1.33969
41 25 87 0.265172
41 26 157 0.867187
41 27 17 1.74663
41 28 105 0.783078
41 29 248 1.10184
41 30 17 2.33625
41 31 212 0.572917
41 32 106 0.745452
41 33 17 2.14253
41 34 333 0.664151
41 35 114 0.3
41 36 142 0.586162
41 37 361 0.490507
41 38 44 3.34949
41 39 106 0.70716
42 1 52.6294
42 0 241 2.01977
42 1 64 0.763234
42 2 88 0.892214
42 3 241 0.357936
42 4 79 0.4892
42 5 88 0.674145
42 6 228 0.469444
42 7 64 2.73495
42 8 62 1.88936
42 9 58 0.0714287
42 10 64 1.97513
42 11 -1 0
42 12 344 0.461959
42 13 64 1.37268
42 14 350 0.862188
42 15 62 0.674775
42 16 354 0.0909095
42 17 358 1.26384
42 18 79 1.54424
42 19 241 0.897542
42 20 102 1.16179
42 21 41 0.347341
42 22 156 0.185185
42 23 102 3.37031
42 24 17 1.3072
42 25 158 1.33644
42 26 44 1.59231
42 27 41 1.90664
42 28 106 1.14011
42 29 160 0.984302
42 30 41 1.5977
42 31 161 1.72917
42 32 114 0.81859
42 33 41 3.09868
42 34 163 1.58187
42 35 106 1.03403
42 36 106 1.52831
42 37 159 0.927946
42 38 17 0.442858
42 39 102 1.03365
43 1 33.1618
43 0 242 0.2
43 1 66 1.41437
43 2 94 1.67299
43 3 242 0.300447
43 4 80 1.17213
43 5 94 0.335984
43 6 362 0.0318752
43 7 66 1.76451
43 8 76 1.49609
43 9 59 0.0400433
43 10 66 0.391667
43 11 -1 0
43 12 136 0.896484
43 13 66 0.622452
43 14 299 0.573215
43 15 363 0.652274
43 16 86 0.0824653
43 17 226 0.391927
43 18 80 0.983795
43 19 242 0.900008
43 20 154 0.0824652
43 21 333 0.528571
43 22 328 0.149858
43 23 168 0.964058
43 24 344 0.12237
43 25 364 0.317992
43 26 324 0.751042
43 27 333 1.87143
43 28 345 0.865209
43 29 365 0.923872
43 30 333 0.162457
43 31 311 0.879458
43 32 366 1.23698
43 33 333 0.587232
43 34 367 0.0607774
43 35 345 0.166667
43 36 368 0.0323079
43 37 345 0.384032
43 38 344 1
43 39 176 2.15238
44 0 34.0877
44 0 243 0.387024
44 1 67 0.964612
44 2 95 0.0795455
44 3 243 0.546799
44 4 81 0.612121
44 5 95 0.258333
44 6 237 0.668586
44 7 67 0.952764
44 8 77 0.40138
44 9 36 0.665277
44 10 67 1.76079
44 11 84 0.236705
44 12 345 0.62781
44 13 67 1.57862
44 14 209 0.234246
44 15 77 1.20198
44 16 355 0.144841
44 17 359 1.4155
44 18 81 0.145833
44 19 243 0.304147
44 20 106 0.714267
44 21 157 1.01445
44 22 341 0.714285
44 23 106 0.35581
44 24 159 2.90841
44 25 369 1.07841
44 26 361 1.07721
44 27 157 1.2968
44 28 162 1.06037
44 29 370 0.311508
44 30 157 0.155092
44 31 212 0.419577
44 32 164 0.381944
44 33 157 2.03446
44 34 333 0.470118
44 35 162 0.399074
44 36 371 1.27917
44 37 206 0.954459
44 38 159 0.149351
44 39 106 2.12605
45 1 44.2628
45 0 244 2.04623
45 1 22 1.67304
45 2 103 0.399756
45 3 244 0.32803
45 4 82 3.55596
45 5 15 0.294435
45 6 101 0.2875
45 7 22 1.66429
45 8 57 0.802778
45 9 60 0.568686
45 10 22 0.307539
45 11 339 0.2
45 12 114 1.09358
45 13 22 0.900732
45 14 174 0.687338
45 15 57 0.871288
45 16 96 0.964404
45 17 97 0.570313
45 18 82 1.78242
45 19 244 0.25
45 20 151 3.01804
45 21 68 0.666211
45 22 372 1.617
45 23 151 1.0874
45 24 79 0.545737
45 25 233 0.0576923
45 26 49 0.0945515
45 27 68 1.82649
45 28 137 0.392461
45 29 373 0.457709
45 30 68 1.60302
45 31 374 0.485877
45 32 168 1.1
45 33 68 1.39124
45 34 375 0.667314
45 35 376 0.870327
45 36 122 0.134615
45 37 81 1.10185
45 38 79 3.37383
45 39 151 0.523099
46 -1 12.9041
46 0 291 0.0405506
46 1 360 0.399614
46 2 191 0.167045
46 3 259 0.0924886
46 4 377 0.468039
46 5 378 0.155119
46 6 141 1.25557
46 7 360 0.0625
46 8 297 0.148077
46 9 379 0.214352
46 10 360 0.125
46 11 380 0.0738932
46 12 381 0.5724
46 13 360 0.0520833
46 14 191 0.046875
46 15 297 1.13317
46 16 306 0.210898
46 17 382 0.0839121
46 18 377 0.2
46 19 283 0.189584
46 20 77 0.810648
46 21 9 0.216667
46 22 191 0.587319
46 23 9 0.0738932
46 24 36 0.0339122
46 25 135 0.0929401
46 26 62 0.318328
46 27 9 1.02135
46 28 46 0.045965
46 29 383 0.0465236
46 30 9 0.729451
46 31 130 0.143697
46 32 77 0.270165
46 33 9 0.485576
46 34 84 0.323291
46 35 19 0.903703
46 36 100 0.192803
46 37 -1 0
46 38 36 0.278415
46 39 2 0.638343
47 0 39.2767
47 0 320 0.03
47 1 49 0.933779
47 2 54 0.0145407
47 3 320 1.02976
47 4 230 1.34572
47 5 46 1.64788
47 6 56 1.41069
47 7 49 0.30754
47 8 51 0.666478
47 9 51 4.00648
47 10 49 0.488363
47 11 384 0.0833334
47 12 156 1.56597
47 13 49 0.762609
47 14 247 1.21301
47 15 51 1.04259
47 16 202 1.3884
47 17 161 0.25811
47 18 230 0.2
47 19 320 0.0576922
47 20 111 3.9675
47 21 20 0.107411
47 22 377 2.05423
47 23 111 0.284855
47 24 67 0.848809
47 25 105 1.46583
47 26 203 0.11849
47 27 20 0.337404
47 28 117 0.498215
47 29 346 0.890477
47 30 20 2.99894
47 31 -1 0
47 32 111 0.0999999
47 33 20 0.211056
47 34 176 1.3858
47 35 117 0.11231
47 36 2 0.985391
47 37 385 0.182522
47 38 67 0.0636572
47 39 111 0.210804
48 1 26.2626
48 0 386 0.548359
48 1 343 0.944443
48 2 92 0.574404
48 3 387 0.559896
48 4 388 0.592372
48 5 382 0.0856481
48 6 194 0.986392
48 7 343 0.075
48 8 161 0.933036
48 9 389 0.768587
48 10 343 0.319444
48 11 390 0.0982142
48 12 191 0.168419
48 13 343 0.751139
48 14 92 0.0958332
48 15 391 0.103049
48 16 306 0.104532
48 17 392 0.784102
48 18 388 0.225
48 19 393 0.119792
48 20 59 0.228505
48 21 113 0.160417
48 22 378 0.369442
48 23 59 1.43631
48 24 77 0.767336
48 25 309 0.1375
48 26 71 0.113264
48 27 113 0.0555556
48 28 394 1.13437
48 29 222 0.390905
48 30 113 1.23021
48 31 395 0.486051
48 32 59 0.0694444
48 33 396 0.124273
48 34 140 0.106094
48 35 154 1.42955
48 36 397 0.164557
48 37 52 1.52419
48 38 77 4.49384
48 39 202 1.00316
49 1 17.2864
49 0 235 0.302414
49 1 230 0.169506
49 2 349 0.35925
49 3 235 0.139194
49 4 56 0.249654
49 5 51 1.11345
49 6 94 0.811165
49 7 158 0.714286
49 8 46 0.224604
49 9 54 0.278946
49 10 230 0.0827382
49 11 330 0.0537708
49 12 -1 0
49 13 230 0.486063
49 14 398 1.24204
49 15 46 0.659541
49 16 377 0.290404
49 17 191 0.0967261
49 18 56 0.1
49 19 399 0.0422247
49 20 122 0.0791666
49 21 21 0.207718
49 22 141 1.31595
49 23 122 0.266171
49 24 81 0.162717
49 25 107 0.729512
49 26 400 0.0537707
49 27 21 0.199925
49 28 268 0.0422247
49 29 347 1.58057
49 30 401 0.0360501
49 31 402 0.0694444
49 32 122 0.282145
49 33 21 0.295622
49 34 183 1.8998
49 35 403 0.0843751
49 36 404 0.211772
49 37 -1 -1.19209e-07
49 38 81 0.162698
49 39 122 0.190806
50 1 34.4427
50 0 221 0.0746528
50 1 53 0.225198
50 2 244 1.3589
50 3 280 0.418285
50 4 52 1.69264
50 5 52 1.03738
50 6 372 0.266667
50 7 53 1.62144
50 8 327 0.393012
50 9 405 1.14616
50 10 53 1.09346
50 11 139 0.251364
50 12 136 0.220052
50 13 53 0.369571
50 14 406 1.05227
50 15 327 0.222024
50 16 407 0.98712
50 17 49 0.87544
50 18 55 0.975279
50 19 280 1.27715
50 20 123 2.682
50 21 114 0.624108
50 22 297 0.325252
50 23 390 0.284556
50 24 290 0.157089
50 25 163 0.116666
50 26 248 0.921428
50 27 408 0.56871
50 28 199 0.207341
50 29 409 0.740256
50 30 114 1.36512
50 31 217 0.1
50 32 123 0.582973
50 33 114 1.30086
50 34 84 0.0675926
50 35 199 0.171007
50 36 410 1.07298
50 37 43 1.04179
50 38 87 2.51203
50 39 123 0.0428568
51 1 24.4997
51 0 130 0.894532
51 1 156 1.32267
51 2 184 0.663354
51 3 130 0.162816
51 4 202 0.797943
51 5 384 0.0833335
51 6 147 1.37973
51 7 156 0.222538
51 8 411 0.102904
51 9 374 0.0409093
51 10 156 0.351191
51 11 272 0.0553787
51 12 412 0.056818
51 13 231 1.14375
51 14 52 2.39449
51 15 204 0.865344
51 16 413 0.102182
51 17 414 0.203156
51 18 202 0.0925929
51 19 -1 0
51 20 124 0.416925
51 21 115 1.11569
51 22 379 0.477239
51 23 315 1.04514
51 24 95 0.164205
51 25 379 1.06994
51 26 0 1.14583
51 27 110 0.568919
51 28 72 0.0553787
51 29 279 1.04444
51 30 115 0.538717
51 31 -1 0
51 32 124 0.5625
51 33 115 0.277557
51 34 155 1.22411
51 35 116 0.582212
51 36 415 0.069822
51 37 123 0.09375
51 38 95 0.505023
51 39 124 0.60667
52 1 28.2782
52 0 416 0.267992
52 1 328 1.60731
52 2 141 2.09612
52 3 416 0.211231
52 4 417 1.46604
52 5 55 1.20828
52 6 418 0.0352288
52 7 328 0.170454
52 8 295 0.0909089
52 9 419 2.01591
52 10 149 0.766667
52 11 185 0.251583
52 12 420 0.716765
52 13 328 0.144507
52 14 -1 0
52 15 295 0.744696
52 16 292 0.363513
52 17 343 1.41835
52 18 417 0.21379
52 19 -1 0
52 20 125 0.613022
52 21 116 0.0945513
52 22 421 1.01728
52 23 125 0.272622
52 24 101 1.21966
52 25 310 0.651222
52 26 279 0.717859
52 27 381 1.00446
52 28 422 0.856534
52 29 423 0.208143
52 30 116 0.29099
52 31 -1 0
52 32 -1 -1.19209e-07
52 33 297 0.0947149
52 34 132 0.927749
52 35 422 0.162396
52 36 424 0.892501
52 37 425 0.298611
52 38 101 1.05817
52 39 125 0.108361
53 1 19.684
53 0 266 0.25258
53 1 55 0.0851853
53 2 129 0.969694
53 3 9 1.38212
53 4 372 0.048611
53 5 129 0.420111
53 6 171 0.158249
53 7 55 0.844865
53 8 52 0.437292
53 9 130 0.183617
53 10 55 0.064394
53 11 426 0.0638312
53 12 328 0.762996
53 13 55 0.985707
53 14 427 0.374552
53 15 52 0.202033
53 16 417 0.611111
53 17 7 0.0262715
53 18 372 0.333417
53 19 428 0.0750002
53 20 126 1.20469
53 21 117 0.703125
53 22 381 0.318834
53 23 43 1.06647
53 24 90 0.816301
53 25 429 0.064394
53 26 346 0.0857144
53 27 209 0.0323646
53 28 124 0.896082
53 29 146 0.139423
53 30 117 0.747869
53 31 -1 0
53 32 126 0.499353
53 33 416 0.590211
53 34 430 0.0638313
53 35 201 0.0572916
53 36 431 0.790181
53 37 216 0.571429
53 38 105 0.588153
53 39 126 0.166667
54 0 13.7227
54 0 258 0.0420834
54 1 341 0.315228
54 2 432 0.0306875
54 3 433 0.078125
54 4 224 0.119195
54 5 -1 0
54 6 434 0.0446429
54 7 435 1.18293
54 8 -1 2.98023e-08
54 9 328 0.137035
54 10 341 0.175
54 11 436 0.0583866
54 12 -1 0
54 13 341 0.916666
54 14 19 1.39541
54 15 437 0.147487
54 16 200 1.01169
54 17 427 0.0425314
54 18 30 0.2
54 19 -1 0
54 20 116 0.726814
54 21 438 0.0306874
54 22 432 0.630208
54 23 399 1.04291
54 24 140 0.0601325
54 25 439 0.0404972
54 26 440 0.194457
54 27 9 0.0781246
54 28 441 0.119792
54 29 442 0.482162
54 30 443 0.0783421
54 31 -1 0
54 32 -1 0
54 33 9 0.586172
54 34 84 0.257901
54 35 444 0.122299
54 36 445 0.0448053
54 37 -1 0
54 38 36 1.05809
54 39 399 0.272222
55 1 29.4061
55 0 -1 0
55 1 372 0.154846
55 2 271 0.681022
55 3 318 0.607407
55 4 171 1.207
55 5 130 1.04887
55 6 142 2.77721
55 7 372 0.428858
55 8 129 0.37879
55 9 129 0.296757
55 10 372 0.239268
55 11 446 0.046875
55 12 434 0.319406
55 13 349 0.742188
55 14 55 0.147372
55 15 129 0.667328
55 16 447 0.30347
55 17 448 0.177273
55 18 171 0.0708334
55 19 318 0.145557
55 20 127 1.13054
55 21 118 0.2
55 22 306 1.84842
55 23 221 0.119405
55 24 353 0.0891203
55 25 175 0.345509
55 26 347 1.59789
55 27 290 0.035393
55 28 364 0.354674
55 29 449 0.10243
55 30 118 0.383937
55 31 54 0.0601325
55 32 127 0.0714285
55 33 118 0.700304
55 34 175 0.150106
55 35 271 0.0507813
55 36 450 0.0368591
55 37 328 0.466546
55 38 107 0.330208
55 39 127 0.892045
56 1 12.2319
56 0 16 0.875
56 1 94 0.185239
56 2 -1 -1.11759e-08
56 3 451 0.0421925
56 4 161 1.61267
56 5 -1 0
56 6 389 0.258118
56 7 94 0.72008
56 8 54 0.254044
56 9 299 0.0828125
56 10 16 0.540442
56 11 326 0.999999
56 12 452 0.0852273
56 13 94 0.220743
56 14 147 0.0451389
56 15 54 0.1
56 16 453 0.0469292
56 17 404 0.0630786
56 18 -1 1.19209e-07
56 19 175 0.156294
56 20 454 0.0469292
56 21 119 0.142857
56 22 382 0.179745
56 23 258 0.163079
56 24 108 0.230357
56 25 455 0.0421925
56 26 348 0.102684
56 27 119 0.190819
56 28 456 0.0795456
56 29 457 0.107143
56 30 13 1.10919
56 31 -1 0
56 32 87 0.0908565
56 33 119 0.0496797
56 34 201 0.901429
56 35 458 0.0828125
56 36 459 0.0404761
56 37 443 0.0591915
56 38 460 0.0714286
56 39 128 0.253516
57 1 29.1746
57 0 115 1.53277
57 1 114 1.57287
57 2 19 0.390278
57 3 115 0.406839
57 4 117 1.80725
57 5 339 0.517256
57 6 14 0.755847
57 7 114 0.464088
57 8 199 0.210566
57 9 116 0.366667
57 10 114 1.2047
57 11 422 0.668554
57 12 447 0.0859376
57 13 114 0.682865
57 14 19 0.198065
57 15 199 1.619
57 16 299 0.838888
57 17 456 0.356403
57 18 117 0.170673
57 19 115 0.550693
57 20 115 1.12275
57 21 32 0.305103
57 22 130 0.618495
57 23 115 0.794106
57 24 58 0.192857
57 25 287 0.0128205
57 26 46 0.496632
57 27 32 2.23904
57 28 80 1.625
57 29 118 0.720304
57 30 32 0.345971
57 31 263 0.104167
57 32 219 0.0493827
57 33 32 1.26696
57 34 101 0.156002
57 35 121 0.253835
57 36 77 0.0769229
57 37 36 0.215404
57 38 58 0.229888
57 39 115 1.94872
58 1 22.106
58 0 -1 0
58 1 248 1.38769
58 2 461 0.0311977
58 3 462 0.0180042
58 4 346 1.57711
58 5 126 0.0729168
58 6 347 1.10169
58 7 248 2.09285
58 8 409 0.125874
58 9 279 0.253472
58 10 248 0.741667
58 11 330 0.10119
58 12 146 0.201055
58 13 134 2.15183
58 14 442 0.111111
58 15 319 0.880178
58 16 190 1.22619
58 17 392 0.735368
58 18 346 0.440476
58 19 256 0.25
58 20 463 0.103423
58 21 315 0.0546875
58 22 464 0.132639
58 23 167 0.319047
58 24 9 0.183848
58 25 465 0.0769231
58 26 36 0.15
58 27 46 1.30367
58 28 77 0.15625
58 29 89 0.222222
58 30 46 0.346527
58 31 299 0.09375
58 32 -1 0
58 33 46 0.839962
58 34 466 0.228222
58 35 467 0.0833334
58 36 468 0.0180042
58 37 48 0.717378
58 38 9 0.42334
58 39 167 1.15288
59 1 38.35
59 0 469 0.178255
59 1 212 0.62555
59 2 299 1.9071
59 3 454 1.36762
59 4 221 1.25005
59 5 154 0.172338
59 6 402 1.06932
59 7 212 0.402976
59 8 470 0.661607
59 9 247 1.31238
59 10 427 1.6016
59 11 471 0.0566361
59 12 472 1.08066
59 13 427 0.76736
59 14 59 2.2062
59 15 470 0.995804
59 16 200 2.55151
59 17 473 0.0416668
59 18 221 0.627314
59 19 454 0.557268
59 20 363 0.712429
59 21 84 1.62594
59 22 141 0.768312
59 23 363 0.211806
59 24 74 1.37893
59 25 474 1.08333
59 26 92 0.795595
59 27 84 1.02839
59 28 472 0.184375
59 29 475 0.879585
59 30 84 0.179167
59 31 476 0.857143
59 32 364 0.569941
59 33 84 1.50107
59 34 185 0.506048
59 35 118 0.697766
59 36 477 0.056636
59 37 118 0.355629
59 38 74 1.17461
59 39 76 0.350106
60 -1 16.5782
60 0 219 0.106481
60 1 162 0.573305
60 2 100 0.229409
60 3 -1 0
60 4 306 1.38799
60 5 42 0.80087
60 6 404 0.622592
60 7 162 1.07865
60 8 410 0.267628
60 9 5 1.29046
60 10 162 0.877827
60 11 373 0.0921559
60 12 431 0.973011
60 13 478 0.110034
60 14 100 0.205324
60 15 410 0.245635
60 16 424 0.180035
60 17 278 0.082513
60 18 306 0.481481
60 19 479 0.055589
60 20 217 0.817196
60 21 73 0.370496
60 22 271 0.196296
60 23 153 0.26893
60 24 91 0.560872
60 25 136 0.447159
60 26 372 0.0527328
60 27 73 0.56367
60 28 480 0.634802
60 29 481 0.055589
60 30 73 0.154018
60 31 -1 0
60 32 120 1.62179
60 33 73 0.495742
60 34 480 0.082639
60 35 -1 0
60 36 -1 0
60 37 36 0.227778
60 38 91 0.276389
60 39 153 0.0911461
61 -1 17.0216
61 0 9 0.166667
61 1 361 0.415798
61 2 113 1.65478
61 3 9 0.365476
61 4 385 1.34166
61 5 52 0.164773
61 6 472 0.462302
61 7 361 0.854167
61 8 482 0.05625
61 9 283 0.377362
61 10 361 0.357143
61 11 94 0.189744
61 12 216 0.142857
61 13 361 0.194496
61 14 113 0.0732143
61 15 43 0.376338
61 16 80 1.95441
61 17 443 0.118609
61 18 483 0.0742452
61 19 259 0.0428572
61 20 109 0.932653
61 21 120 0.739209
61 22 398 0.452805
61 23 484 0.129169
61 24 110 0.369502
61 25 485 0.0729168
61 26 170 0.125
61 27 120 0.723628
61 28 174 0.25
61 29 486 0.0869317
61 30 120 0.435847
61 31 49 0.0874999
61 32 185 0.112797
61 33 120 0.451614
61 34 124 0.294785
61 35 174 1.08649
61 36 -1 0
61 37 219 0.747855
61 38 110 0.489942
61 39 487 0.0498089
62 1 30.4878
62 0 488 0.17869
62 1 344 1.37135
62 2 74 0.295534
62 3 237 0.934897
62 4 354 1.37872
62 5 338 0.683883
62 6 489 1.07347
