1473 50
0 1 2749.49
12 66 208 1.17489
12 67 312 0.136886
12 68 208 0.521155
12 69 60 2.69845
12 70 313 1.54855
12 71 314 3.262
12 72 68 2.49929
12 73 68 1.14374
12 74 166 1.27787
12 75 315 3.73338
12 76 316 1.82941
12 77 13 0.625
12 78 132 0.462135
12 79 292 3.10627
12 80 293 0.736133
12 81 202 0.251414
12 82 317 2.07837
12 83 141 0.950405
12 84 166 1.23079
12 85 293 1.11448
12 86 192 1.33911
12 87 208 1.05727
12 88 318 0.488736
12 89 68 1.81615
12 90 245 0.221682
12 91 166 0.409114
12 92 208 0.499998
12 93 319 2.2709
12 94 35 2.58801
12 95 274 0.633018
12 96 85 0.666667
12 97 320 0.149455
12 98 321 0.413462
12 99 153 0.75
13 0 741.536
13 0 17 9.5105
13 1 3 2.01879
13 2 28 1.19372
13 3 27 3.21739
13 4 49 1.93122
13 5 201 2.17926
13 6 210 3.29538
13 7 96 0.60202
13 8 181 6.79017
13 9 84 6.42623
13 10 287 1.48129
13 11 210 2.86927
13 12 201 7.87766
13 13 245 2.10457
13 14 3 2.7081
13 15 1 14.5806
13 16 210 6.77754
13 17 134 3.38368
13 18 210 4.39277
13 19 4 6.73434
13 20 1 7.0263
13 21 21 12.0254
13 22 3 1.14405
13 23 3 6.04433
13 24 1 7.75452
13 25 322 3.11236
13 26 201 6.25997
13 27 3 4.87599
13 28 1 2.6188
13 29 323 7.86551
13 30 282 5.39439
13 31 24 3.12495
13 32 1 15.3354
13 33 9 2.03902
13 34 1 5.907
13 35 323 3.95218
13 36 201 9.57465
13 37 210 0.177273
13 38 29 1.68916
13 39 3 2.72836
13 40 1 4.448
13 41 1 16.6613
13 42 210 2.52272
13 43 15 17.1615
13 44 1 11.6376
13 45 84 8.15586
13 46 28 1.77966
13 47 33 3.42623
13 48 30 1.64956
13 49 201 6.98291
13 50 17 5.09632
13 51 69 3.98844
13 52 104 1.83113
13 53 27 10.3984
13 54 161 5.061
13 55 11 2.90548
13 56 196 1.69697
13 57 67 2.30952
13 58 107 4.53509
13 59 53 3.11861
13 60 50 10.4524
13 61 196 4.18047
13 62 11 12.5346
13 63 17 29.0154
13 64 69 5.24546
13 65 1 14.6625
13 66 196 6.84343
13 67 134 3.02874
13 68 196 5.28579
13 69 4 8.07117
13 70 324 3.04603
13 71 21 3.83652
13 72 69 2.01005
13 73 69 5.11743
13 74 324 6.70989
13 75 209 8.38067
13 76 11 3.12099
13 77 69 2.45425
13 78 1 2.38667
13 79 196 13.3289
13 80 270 2.68521
13 81 24 5.67003
13 82 1 12.3309
13 83 325 3.98525
13 84 324 7.32989
13 85 196 3.16821
13 86 11 9.62573
13 87 196 6.23886
13 88 119 2.28127
13 89 69 3.22582
13 90 1 3.62172
13 91 324 5.00178
13 92 196 2.16695
13 93 15 3.8421
13 94 1 11.3283
13 95 53 4.76202
13 96 326 1.91389
13 97 92 2.95399
13 98 30 5.27651
13 99 11 6.32615
14 1 68.029
14 0 39 0.631251
14 1 87 0.154906
14 2 -1 0
14 3 147 0.0555556
14 4 218 0.702696
14 5 104 1.36715
14 6 211 0.555357
14 7 235 0.125
14 8 60 0.67919
14 9 327 0.03
14 10 328 0.114716
14 11 211 0.111111
14 12 104 1.55299
14 13 -1 0
14 14 87 0.209524
14 15 134 0.727037
14 16 211 2.27219
14 17 329 0.142361
14 18 211 0.495235
14 19 103 0.977048
14 20 330 0.490725
14 21 142 0.125
14 22 331 0.158363
14 23 87 0.0357142
14 24 134 1.28467
14 25 332 0.0386031
14 26 104 0.666666
14 27 87 0.529762
14 28 134 0.156818
14 29 318 1.14628
14 30 -1 0
14 31 301 0.806548
14 32 134 9.88552
14 33 179 0.163333
14 34 330 0.116139
14 35 333 0.02
14 36 104 1.26015
14 37 -1 0
14 38 294 0.142857
14 39 87 0.222222
14 40 134 0.276485
14 41 330 0.252632
14 42 211 0.727689
14 43 139 0.0449998
14 44 134 2.58412
14 45 334 0.109351
14 46 -1 0
14 47 335 0.117424
14 48 336 0.804297
14 49 104 0.29386
14 50 39 1.13685
14 51 70 0.752071
14 52 5 0.829452
14 53 147 0.0378289
14 54 162 1.22477
14 55 40 0.459524
14 56 147 0.705261
14 57 -1 0
14 58 337 0.449074
14 59 64 0.122641
14 60 338 0.0526962
14 61 256 0.669765
14 62 40 1.11455
14 63 39 0.328427
14 64 339 0.114974
14 65 134 1.35018
14 66 147 1.19106
14 67 329 0.03125
14 68 147 0.111111
14 69 103 1.08473
14 70 340 3.25208
14 71 142 0.324603
14 72 70 0.175788
14 73 70 1.43185
14 74 340 0.179861
14 75 58 1.45887
14 76 341 1.31526
14 77 70 0.775771
14 78 134 1.12535
14 79 147 0.12437
14 80 26 0.333334
14 81 342 0.33864
14 82 134 0.153348
14 83 343 0.0428723
14 84 340 0.19935
14 85 147 0.936116
14 86 323 0.0555553
14 87 217 0.580056
14 88 344 0.2
14 89 70 0.2258
14 90 134 1.14286
14 91 345 0.0666667
14 92 147 0.686562
14 93 139 1.13943
14 94 134 1.7463
14 95 239 0.639352
14 96 346 0.942927
14 97 -1 0
14 98 347 0.194444
14 99 341 1.11179
15 1 165.476
15 0 27 6.00848
15 1 88 0.243053
15 2 84 1.48027
15 3 134 0.222222
15 4 179 0.440751
15 5 202 3.39908
15 6 212 0.850058
15 7 -1 0
15 8 139 0.829233
15 9 72 0.362858
15 10 289 0.835899
15 11 212 2.30201
15 12 202 1.72017
15 13 60 1.77358
15 14 88 2.06567
15 15 4 1.64002
15 16 212 0.811441
15 17 103 0.882738
15 18 212 0.971915
15 19 14 0.663961
15 20 4 0.433951
15 21 30 0.316125
15 22 88 0.0357144
15 23 88 0.716667
15 24 4 2.81134
15 25 141 0.914093
15 26 202 0.7125
15 27 88 1.36164
15 28 4 1.57242
15 29 120 0.942018
15 30 100 0.999999
15 31 47 1.84828
15 32 4 11.0675
15 33 248 0.397436
15 34 4 0.712956
15 35 120 5.82902
15 36 202 4.63769
15 37 212 0.815639
15 38 206 1.57847
15 39 88 0.622399
15 40 4 0.709262
15 41 4 2.40305
15 42 212 0.4
15 43 138 1.70279
15 44 4 0.755026
15 45 87 1.53757
15 46 84 1.27778
15 47 122 0.698698
15 48 39 2.46214
15 49 202 2.29328
15 50 27 0.807365
15 51 71 1.93359
15 52 106 0.146231
15 53 134 1.24192
15 54 163 0.22619
15 55 193 0.497641
15 56 209 0.227632
15 57 227 0.224145
15 58 114 0.253268
15 59 145 0.438462
15 60 143 1.84552
15 61 209 0.26564
15 62 193 2.79168
15 63 27 0.371361
15 64 71 0.472241
15 65 4 3.93791
15 66 209 0.0833335
15 67 103 1.43298
15 68 209 0.23501
15 69 14 1.06231
15 70 348 1.18777
15 71 30 1.35858
15 72 71 3.052
15 73 71 2.1333
15 74 348 1.72787
15 75 103 2.12928
15 76 193 4.28058
15 77 71 0.773583
15 78 4 5.09705
15 79 209 3.6689
15 80 96 0.634779
15 81 47 0.583495
15 82 4 2.89143
15 83 325 0.0769232
15 84 348 2.91512
15 85 209 0.292242
15 86 193 1.5586
15 87 209 2.18542
15 88 13 1
15 89 71 2.31472
15 90 4 0.214881
15 91 348 2.18337
15 92 209 4.77651
15 93 138 1.35489
15 94 4 1.74873
15 95 145 0.469482
15 96 349 0.148809
15 97 197 2.52651
15 98 39 0.410744
15 99 193 1.21681
16 0 357.95
16 0 55 3.47718
16 1 25 7.33938
16 2 121 1.5955
16 3 148 2.70191
16 4 180 3.37132
16 5 203 8.61494
16 6 26 5.99273
16 7 206 0.0333333
16 8 255 0.446835
16 9 95 3.14538
16 10 290 3.01333
16 11 26 1.82616
16 12 203 3.28595
16 13 166 1.37193
16 14 25 1.34144
16 15 324 4.67688
16 16 26 2.41808
16 17 340 0.59362
16 18 26 5.08765
16 19 348 6.17037
16 20 324 6.57901
16 21 350 5.47047
16 22 25 2.42812
16 23 25 3.02874
16 24 324 3.76627
16 25 338 0.942361
16 26 203 1.17714
16 27 25 2.05908
16 28 324 5.97544
16 29 351 2.26699
16 30 126 1.58449
16 31 352 10.7957
16 32 324 4.03813
16 33 37 0.89597
16 34 324 3.23968
16 35 351 3.88426
16 36 203 1.43754
16 37 26 3.90636
16 38 316 0.461952
16 39 25 4.50488
16 40 324 2.33072
16 41 324 4.8868
16 42 26 1.63137
16 43 353 3.15476
16 44 324 4.89286
16 45 95 3.03631
16 46 121 0.146826
16 47 354 2.68147
16 48 254 6.11618
16 49 203 3.73221
16 50 17 4.56855
16 51 22 3.07887
16 52 9 2.47752
16 53 27 2.15688
16 54 161 1.52274
16 55 50 2.64359
16 56 209 2.23536
16 57 52 0.576822
16 58 107 0.177003
16 59 145 2.23228
16 60 50 4.38109
16 61 209 4.2428
16 62 50 4.52393
16 63 182 5.92978
16 64 22 2.48523
16 65 1 5.93647
16 66 209 5.69063
16 67 330 2.07922
16 68 209 3.66248
16 69 4 2.23737
16 70 324 0.858052
16 71 21 1.47841
16 72 22 3.61589
16 73 22 5.00153
16 74 324 4.01862
16 75 209 0.522856
16 76 50 3.83687
16 77 22 2.84833
16 78 1 17.2169
16 79 196 0.899198
16 80 270 0.333333
16 81 24 2.40313
16 82 1 5.26782
16 83 325 2.87553
16 84 324 10.8907
16 85 196 4.5119
16 86 50 9.43202
16 87 209 1.45826
16 88 355 0.982569
16 89 22 2.10877
16 90 1 3.46638
16 91 324 1.57917
16 92 209 4.42272
16 93 15 7.16593
16 94 1 8.76201
16 95 145 2.65959
16 96 37 1.18873
16 97 197 1.87989
16 98 30 2.86025
16 99 50 5.01029
17 1 243.511
17 0 24 1.82359
17 1 89 0.0568178
17 2 91 0.592374
17 3 47 1.03586
17 4 181 1.24583
17 5 204 1.06309
17 6 46 3.79838
17 7 108 0.188034
17 8 256 0.655536
17 9 275 0.747358
17 10 280 0.202652
17 11 46 0.327173
17 12 204 3.03964
17 13 314 0.215909
17 14 89 3.42575
17 15 21 6.15744
17 16 46 1.82839
17 17 142 0.969816
17 18 46 2.4402
17 19 30 0.604905
17 20 21 1.51986
17 21 15 1.60532
17 22 89 0.906289
17 23 89 0.702613
17 24 21 2.16337
17 25 356 5.05829
17 26 204 0.955729
17 27 89 2.44075
17 28 21 0.277592
17 29 357 2.36165
17 30 336 0.990516
17 31 4 5.25326
17 32 21 14.5268
17 33 51 0.9375
17 34 21 1.33385
17 35 357 0.416667
17 36 204 0.878437
17 37 46 2.20439
17 38 358 1.67726
17 39 89 0.754769
17 40 21 0.93814
17 41 21 2.14888
17 42 110 0.9375
17 43 27 0.548619
17 44 21 1.84586
17 45 275 1.04266
17 46 -1 0
17 47 214 0.58895
17 48 138 1.19223
17 49 204 2.03474
17 50 24 2.45762
17 51 72 0.112121
17 52 107 1.71731
17 53 47 5.33119
17 54 41 1.16137
17 55 19 5.06006
17 56 193 1.23611
17 57 74 0.245455
17 58 54 2.24121
17 59 106 1.4
17 60 196 1.80888
17 61 193 2.86162
17 62 19 1.32638
17 63 24 4.30543
17 64 72 1.72543
17 65 21 6.40857
17 66 193 1.654
17 67 142 0.529716
17 68 193 1.01026
17 69 30 0.512847
17 70 350 1.49511
17 71 15 0.265778
17 72 72 1.1859
17 73 72 2.14255
17 74 350 1.79938
17 75 77 0.408547
17 76 19 1.27838
17 77 72 1.2796
17 78 21 0.363157
17 79 193 2.05796
17 80 161 0.4
17 81 4 1.66003
17 82 21 7.10129
17 83 271 0.857754
17 84 350 2.97934
17 85 193 2.88533
17 86 19 1.93557
17 87 193 1.24538
17 88 95 0.161111
17 89 72 2.27297
17 90 21 2.7911
17 91 350 3.64787
17 92 193 0.491367
17 93 27 3.09486
17 94 21 3.88986
17 95 106 0.765963
17 96 132 0.558823
17 97 359 0.661821
17 98 138 0.905091
17 99 19 3.16212
18 0 121.094
18 0 56 0.631746
18 1 143 2.83846
18 2 122 1.14444
18 3 217 0.111111
18 4 101 2.37244
18 5 52 0.979167
18 6 32 0.875
18 7 -1 0
18 8 257 1.10577
18 9 101 0.400001
18 10 360 0.0999998
18 11 151 1.24673
18 12 52 0.915776
18 13 315 0.195703
18 14 90 0.5
18 15 209 1.39071
18 16 151 2.13333
18 17 58 2.56581
18 18 151 2.09656
18 19 103 3.41318
18 20 209 2.3479
18 21 77 0.862361
18 22 55 1.56524
18 23 90 0.0714286
18 24 209 1.23294
18 25 361 0.856965
18 26 52 0.191356
18 27 90 2.24918
18 28 209 2.2021
18 29 251 3.44555
18 30 80 1.04338
18 31 341 2.23743
18 32 209 2.26903
18 33 179 0.12963
18 34 209 1.44002
18 35 251 1.93015
18 36 52 1.75838
18 37 362 0.194712
18 38 130 1.64045
18 39 90 1.25435
18 40 209 0.459523
18 41 209 0.976982
18 42 151 0.110119
18 43 363 1.60048
18 44 209 1.042
18 45 101 1.35321
18 46 30 0.0714284
18 47 83 1.17045
18 48 140 1.47727
18 49 52 2.28254
18 50 40 1.06618
18 51 73 0.288085
18 52 250 0.0273107
18 53 135 0.7
18 54 253 0.777778
18 55 194 1.82681
18 56 114 0.663263
18 57 207 0.25
18 58 247 0.0238096
18 59 364 0.774792
18 60 283 0.305556
18 61 114 0.342917
18 62 194 1.09246
18 63 260 0.342437
18 64 365 0.111645
18 65 322 2.6703
18 66 114 2.04722
18 67 -1 0
18 68 114 1.8761
18 69 141 6.07152
18 70 338 0.454964
18 71 356 4.33268
18 72 73 0.639459
18 73 73 1.52651
18 74 338 0.531945
18 75 361 0.80141
18 76 194 4.4007
18 77 45 5.09784
18 78 322 0.125
18 79 257 0.266666
18 80 170 0.375
18 81 237 0.646191
18 82 322 0.455375
18 83 -1 0
18 84 338 0.711871
18 85 257 0.859608
18 86 194 0.744444
18 87 37 1.27778
18 88 237 0.1
18 89 73 0.190789
18 90 322 0.463035
18 91 338 1.24336
18 92 127 1
18 93 366 1.9401
18 94 322 0.14094
18 95 268 0.2
18 96 264 0.501441
18 97 249 0.0769231
18 98 73 0.138889
18 99 194 0.110119
19 1 204.827
19 0 51 0.385965
19 1 63 1.89609
19 2 120 0.699423
19 3 56 1.05341
19 4 183 2.37724
19 5 66 2.27826
19 6 213 1.44385
19 7 238 0.525
19 8 262 1.84818
19 9 97 1.55641
19 10 291 0.663171
19 11 213 0.595671
19 12 66 3.78755
19 13 292 0.862121
19 14 63 2.42076
19 15 196 7.16583
19 16 213 1.59148
19 17 147 0.777837
19 18 213 1.9422
19 19 209 1.94435
19 20 196 3.08228
19 21 193 0.767857
19 22 63 0.277778
19 23 367 0.722124
19 24 196 1.69847
19 25 257 1.68607
19 26 66 2.63935
19 27 63 0.52548
19 28 196 15.833
19 29 153 3.02246
19 30 337 1.55196
19 31 143 3.41928
19 32 196 4.29913
19 33 368 0.076923
19 34 196 1.06978
19 35 153 2.03945
19 36 66 0.782541
19 37 213 0.465074
19 38 266 0.525
19 39 63 0.928149
19 40 196 1.17692
19 41 196 1.91319
19 42 213 0.95
19 43 18 0.555909
19 44 196 0.0606061
19 45 97 1.68927
19 46 86 0.666667
19 47 153 1.57348
19 48 77 1.93918
19 49 66 1.67442
19 50 41 4.13826
19 51 74 2.24064
19 52 110 1.38479
19 53 136 0.358299
19 54 164 0.306184
19 55 95 0.60873
19 56 107 5.26198
19 57 137 0.434524
19 58 248 1.21402
19 59 269 0.47
19 60 107 2.36952
19 61 107 2.09902
19 62 95 0.593524
19 63 42 1.96229
19 64 237 0.540377
19 65 323 1.09021
19 66 107 0.62104
19 67 318 0.66131
19 68 107 0.17549
19 69 120 3.93084
19 70 351 1.21239
19 71 357 0.502241
19 72 74 2.18243
19 73 74 1.10206
19 74 351 1.41527
19 75 251 2.29135
19 76 95 4.59452
19 77 74 1.69806
19 78 323 2.78281
19 79 153 1.15193
19 80 234 1.45455
19 81 98 4.32828
19 82 323 1.43088
19 83 369 0.925712
19 84 351 4.34845
19 85 153 0.42221
19 86 95 1.25386
19 87 107 0.15
19 88 80 0.865501
19 89 74 3.34096
19 90 323 0.96978
19 91 73 1.72222
19 92 107 0.0666666
19 93 370 3.94796
19 94 323 6.86304
19 95 269 2.64906
19 96 255 0.291666
19 97 151 0.71402
19 98 221 0.955157
19 99 95 0.306548
20 1 116.057
20 0 5 1.80992
20 1 5 2.1745
20 2 46 1.47945
20 3 5 0.548684
20 4 180 0.0769232
20 5 118 1.74192
20 6 225 0.109375
20 7 154 1.94517
20 8 260 0.794048
20 9 49 0.574904
20 10 371 0.25
20 11 372 0.803241
20 12 118 0.922491
20 13 293 2.461
20 14 5 0.867796
20 15 270 2.79867
20 16 152 0.9375
20 17 26 0.666667
20 18 5 0.326726
20 19 270 1.04286
20 20 270 0.360147
20 21 161 0.789473
20 22 5 0.408766
20 23 5 1.00731
20 24 270 1.61444
20 25 170 0.291667
20 26 373 0.309524
20 27 5 1.07522
20 28 270 0.253968
20 29 234 0.544381
20 30 157 0.0494721
20 31 224 0.333333
20 32 270 0.667096
20 33 293 0.0625
20 34 270 2.68713
20 35 234 2.30098
20 36 118 0.320635
20 37 5 2.08683
20 38 374 0.5
20 39 5 0.62659
20 40 270 0.283171
20 41 270 0.570144
20 42 5 0.340909
20 43 375 1.50665
20 44 270 1.60941
20 45 49 0.213925
20 46 376 0.487086
20 47 234 0.13671
20 48 161 0.610437
20 49 118 0.522165
20 50 36 2.24408
20 51 153 0.779004
20 52 111 1.1346
20 53 137 1.31104
20 54 180 1.72949
20 55 195 0.694156
20 56 5 0.159722
20 57 -1 0
20 58 180 1.05685
20 59 49 0.384064
20 60 86 2.31906
20 61 5 1.48791
20 62 195 1.73438
20 63 377 0.109375
20 64 75 0.561234
20 65 282 0.157986
20 66 5 0.615942
20 67 175 0.277778
20 68 5 0.862499
20 69 378 0.0916667
20 70 126 1.24375
20 71 336 2.66634
20 72 153 2.1921
20 73 302 0.199517
20 74 126 0.375
20 75 80 0.850439
20 76 195 0.754657
20 77 75 0.68078
20 78 282 4.48543
20 79 182 0.280696
20 80 157 0.122883
20 81 218 0.689184
20 82 282 2.02109
20 83 66 1.09
20 84 126 1.4713
20 85 337 1.38377
20 86 111 0.81875
20 87 5 2.31568
20 88 337 0.633033
20 89 75 0.285714
20 90 282 2.30672
20 91 126 1.49709
20 92 222 0.570112
20 93 310 1.53872
20 94 282 0.684798
20 95 49 0.564408
20 96 144 0.00683927
20 97 379 0.0625
20 98 275 0.157693
20 99 195 0.495672
21 0 155.777
21 0 15 0.75
21 1 91 0.863636
21 2 93 1.46399
21 3 138 0.583333
21 4 35 1.01472
21 5 70 0.0228179
21 6 227 1.93345
21 7 239 0.141667
21 8 261 0.401515
21 9 106 0.738659
21 10 186 0.85947
21 11 214 2.33913
21 12 70 0.788182
21 13 375 0.208096
21 14 91 1.86143
21 15 24 2.88629
21 16 214 2.48688
21 17 342 0.708333
21 18 214 0.225
21 19 47 0.844758
21 20 24 1.82481
21 21 4 1.3976
21 22 91 0.750001
21 23 91 1.04483
21 24 24 3.06293
21 25 237 1.32479
21 26 70 1.04861
21 27 91 1.21739
21 28 24 1.20703
21 29 98 1.96535
21 30 95 0.871354
21 31 27 3.52746
21 32 24 17.157
21 33 250 0.583333
21 34 24 0.230688
21 35 98 1.86096
21 36 70 2.96337
21 37 346 1.64375
21 38 380 0.125
21 39 91 1.1729
21 40 24 1.04326
21 41 24 0.644593
21 42 214 0.383
21 43 30 0.408287
21 44 24 2.21927
21 45 106 1.20966
21 46 93 0.167316
21 47 216 1.36885
21 48 14 2.40079
21 49 70 1.65701
21 50 15 1.80507
21 51 76 1.56031
21 52 53 0.0995373
21 53 138 0.27969
21 54 157 2.18777
21 55 196 1.06111
21 56 143 1.40347
21 57 230 0.0681818
21 58 106 1.12232
21 59 0 0.619318
21 60 51 1.31148
21 61 143 0.926635
21 62 196 0.884817
21 63 15 1.32496
21 64 76 0.109989
21 65 24 2.87703
21 66 143 3.03698
21 67 342 0.495833
21 68 143 1.03709
21 69 47 1.91779
21 70 352 9.40807
21 71 4 3.13692
21 72 17 1.76215
21 73 76 0.929505
21 74 352 1.37663
21 75 166 1.05208
21 76 196 1.54536
21 77 76 0.555434
21 78 24 0.2
21 79 143 0.166667
21 80 381 0.714206
21 81 27 0.886291
21 82 24 2.56374
21 83 280 0.937202
21 84 352 0.927786
21 85 143 1.13333
21 86 196 1.13157
21 87 143 3.91577
21 88 76 0.244445
21 89 76 0.368757
21 90 24 0.53785
21 91 352 1.28085
21 92 143 0.256945
21 93 30 1.20649
21 94 24 2.41634
21 95 97 1.17527
21 96 118 0.365151
21 97 251 0.879052
21 98 14 0.286265
21 99 196 2.68489
22 0 67.4836
22 0 57 2.01923
22 1 80 0.2
22 2 99 0.05
22 3 150 0.489423
22 4 184 0.444967
22 5 214 0.25
22 6 81 0.882521
22 7 -1 0
22 8 199 0.046875
22 9 57 0.704899
22 10 175 0.574206
22 11 81 0.775955
22 12 108 0.125
22 13 -1 0
22 14 80 0.142857
22 15 325 0.826939
22 16 81 0.832693
22 17 382 0.125
22 18 81 1.17623
22 19 44 0.0926925
22 20 325 1.30696
22 21 271 2.3146
22 22 80 0.177778
22 23 80 0.964777
22 24 325 1.71577
22 25 383 0.166667
22 26 205 1.07216
22 27 80 0.71954
22 28 325 0.276923
22 29 369 0.901407
22 30 -1 0
22 31 280 1.26626
22 32 325 1.90694
22 33 194 0.696429
22 34 325 0.361165
22 35 369 0.642858
22 36 205 1.42169
22 37 81 0.166667
22 38 -1 0
22 39 80 0.461309
22 40 325 1.52465
22 41 325 2.27395
22 42 81 0.777778
22 43 22 0.0321401
22 44 325 1.53334
22 45 384 0.76893
22 46 99 0.226923
22 47 190 0.166667
22 48 260 1.23611
22 49 205 0.214258
22 50 43 0.158824
22 51 77 0.108334
22 52 -1 0
22 53 139 1.51306
22 54 41 0.886646
22 55 385 0.0576986
22 56 145 0.291667
22 57 231 0.2
22 58 249 1.08947
22 59 270 0.0707235
22 60 170 0.0342881
22 61 145 0.286111
22 62 197 1.77656
22 63 386 0.401515
22 64 196 0.326389
22 65 9 0.648602
22 66 145 0.97601
22 67 387 0.285714
22 68 145 2.32121
22 69 248 0.414286
22 70 37 0.766667
22 71 35 0.110257
22 72 77 0.345833
22 73 77 0.590973
22 74 37 1.09478
22 75 179 0.174242
22 76 197 0.295454
22 77 77 0.444697
22 78 9 0.166667
22 79 368 0.310257
22 80 161 0.142857
22 81 256 1.8669
22 82 9 1.32592
22 83 194 0.236111
22 84 37 1.53846
22 85 368 0.111111
22 86 370 1
22 87 145 0.111111
22 88 59 0.166667
22 89 77 0.923338
22 90 9 0.280952
22 91 37 1.33579
22 92 274 0.624189
22 93 261 0.214583
22 94 9 1.2784
22 95 270 0.891922
22 96 189 0.575
22 97 -1 0
22 98 129 0.715526
22 99 197 0.943653
23 1 85.1219
23 0 45 0.741666
23 1 92 0.387878
23 2 388 0.142857
23 3 280 0.999999
23 4 389 0.0874999
23 5 198 0.843641
23 6 215 0.222222
23 7 390 0.1
23 8 391 0.133746
23 9 207 2.19048
23 10 119 3.05364
23 11 86 0.719727
23 12 198 1.43446
23 13 392 0.192857
23 14 92 1.54167
23 15 119 3.13838
23 16 215 0.988743
23 17 344 0.2
23 18 215 0.932419
23 19 204 0.984848
23 20 355 0.32463
23 21 95 3.08471
23 22 92 1.00191
23 23 92 0.561938
23 24 45 0.90353
23 25 274 0.0469436
23 26 316 0.594907
23 27 92 0.492424
23 28 119 1.84371
23 29 80 1.26787
23 30 393 0.0757575
23 31 130 0.164444
23 32 119 3.39218
23 33 224 0.03125
23 34 45 2.1307
23 35 359 1
23 36 198 1.92031
23 37 215 0.166667
23 38 -1 0
23 39 386 0.999998
23 40 119 0.655988
23 41 45 0.100001
23 42 394 0.0261987
23 43 23 0.041471
23 44 119 1.01179
23 45 207 0.339286
23 46 119 1.7
23 47 59 0.666667
23 48 194 2.96754
23 49 198 0.254006
23 50 44 0.538542
23 51 78 1.55925
23 52 -1 0
23 53 395 1.68343
23 54 169 0.292684
23 55 198 1.56714
23 56 96 0.34246
23 57 -1 0
23 58 396 1.02569
23 59 271 0.133334
23 60 138 0.325
23 61 168 0.916667
23 62 198 0.656044
23 63 306 0.333333
23 64 78 0.240443
23 65 29 0.458036
23 66 96 0.464555
23 67 294 0.15067
23 68 96 0.0757575
23 69 206 0.748764
23 70 316 1.262
23 71 358 2.02974
23 72 78 0.37107
23 73 78 1.05723
23 74 316 0.184921
23 75 130 1.36513
23 76 198 0.0769232
23 77 78 0.498673
23 78 397 1.08681
23 79 266 0.45
23 80 275 0.420202
23 81 48 1.14957
23 82 29 1.66708
23 83 -1 0
23 84 316 0.219561
23 85 266 1.13571
23 86 198 0.559524
23 87 96 1.15619
23 88 398 0.00998151
23 89 78 0.753572
23 90 29 0.0999998
23 91 316 0.505952
23 92 96 0.166667
23 93 399 0.958302
23 94 29 1.18823
23 95 305 0.671943
23 96 -1 0
23 97 41 0.1875
23 98 400 0.96369
23 99 198 0.610416
24 0 148.422
24 0 4 2.95046
24 1 93 1.01702
24 2 88 0.753907
24 3 14 0.151111
24 4 187 1.36393
24 5 105 0.822477
24 6 216 0.375
24 7 -1 0
24 8 264 1.68592
24 9 276 0.372851
24 10 294 1.29091
24 11 216 1.51321
24 12 401 0.638384
24 13 319 2.05597
24 14 93 1.69318
24 15 15 2.04671
24 16 216 1.0027
24 17 139 0.716869
24 18 216 0.979566
24 19 138 1.48815
24 20 15 2.39732
24 21 27 2.35293
24 22 93 0.111111
24 23 93 0.547943
24 24 15 3.9018
24 25 366 0.218641
24 26 105 1.34786
24 27 93 0.370454
24 28 15 0.5
24 29 370 4.07883
24 30 310 0.222284
24 31 30 2.00158
24 32 15 9.26615
24 33 261 0.04
24 34 15 0.434524
24 35 370 2.52649
24 36 105 0.982514
24 37 216 0.170455
24 38 399 0.540365
24 39 93 0.589404
24 40 15 1.04924
24 41 15 4.37459
24 42 216 0.107143
24 43 47 0.797636
24 44 15 1.46055
24 45 276 2.27376
24 46 88 0.318725
24 47 212 2.18223
24 48 134 0.2
24 49 105 1.7507
24 50 4 0.813078
24 51 79 0.141667
24 52 54 0.765991
24 53 14 0.56614
24 54 234 0.494082
24 55 51 0.304282
24 56 18 0.0999999
24 57 -1 0
24 58 252 0.0909092
24 59 114 0.2
24 60 193 0.965374
24 61 18 1.41682
24 62 51 0.897303
24 63 4 1.33195
24 64 79 0.389585
24 65 15 1.7674
24 66 402 0.96396
24 67 139 0.0722222
24 68 18 0.419576
24 69 138 2.61999
24 70 353 1.61028
24 71 27 2.61277
24 72 252 0.15
24 73 138 0.878906
24 74 353 1.63926
24 75 363 0.533333
24 76 51 1.15056
24 77 79 2.19291
24 78 15 9.53405
24 79 18 0.292187
24 80 322 0.989924
24 81 30 1.03998
24 82 15 5.049
24 83 302 0.888889
24 84 353 0.953216
24 85 18 0.25
24 86 51 1.30418
24 87 18 4.00758
24 88 7 0.555432
24 89 79 0.423521
24 90 15 1.6811
24 91 353 2.0452
24 92 18 3.08364
24 93 47 0.501594
24 94 15 1.07689
24 95 114 1.63686
24 96 247 0.166667
24 97 338 0.328125
24 98 134 1.13876
24 99 51 0.353179
25 1 72.9373
25 0 330 0.757178
25 1 59 0.379166
25 2 170 0.0972221
25 3 152 1.13084
25 4 296 0.0310156
25 5 264 0.974508
25 6 217 0.919661
25 7 54 0.0664062
25 8 403 0.0807292
25 9 386 1.35192
25 10 240 1.22541
25 11 217 0.745736
25 12 206 2.21761
25 13 85 0.416666
25 14 351 0.56363
25 15 326 1.70638
25 16 217 0.0166668
25 17 404 0.122619
25 18 217 0.166667
25 19 349 2.08308
25 20 37 0.583334
25 21 132 0.246125
25 22 94 1.08142
25 23 59 1.21667
25 24 37 2.4375
25 25 405 0.0568909
25 26 206 0.32702
25 27 59 0.297757
25 28 326 0.31481
25 29 255 0.914683
25 30 406 0.968173
25 31 118 0.712117
25 32 326 0.844445
25 33 189 0.775
