14854 5
0 0 4042.97
120 8 443 1.59814
120 9 232 0.498347
121 0 15.1556
121 0 -1 0
121 1 -1 0
121 2 332 2.3539
121 3 426 1.73618
121 4 442 1.74697
121 5 155 1.96432
121 6 444 1.90444
121 7 157 2.44669
121 8 445 0.991174
121 9 155 0.0118437
122 -1 33.7043
122 0 -1 0
122 1 -1 0
122 2 333 2.74207
122 3 427 4.94478
122 4 443 6.82671
122 5 183 6.04811
122 6 373 5.28531
122 7 446 2.64622
122 8 447 3.16763
122 9 448 2.04302
123 0 63.6524
123 0 89 6.86774
123 1 349 9.34332
123 2 449 10.4607
123 3 450 3.38779
123 4 451 5.1928
123 5 400 7.72147
123 6 452 9.42038
123 7 453 3.19345
123 8 454 2.52001
123 9 455 0.546006
124 0 28.1235
124 0 -1 0
124 1 -1 0
124 2 339 4.24137
124 3 432 2.22827
124 4 456 2.08954
124 5 457 5.94323
124 6 458 4.60975
124 7 459 1.79193
124 8 120 1.54563
124 9 456 0.673177
125 -1 65.7863
125 0 89 10.1061
125 1 452 11.0541
125 2 337 7.85729
125 3 430 1.60637
125 4 460 2.38178
125 5 403 16.0287
125 6 148 14.0554
125 7 461 0.319119
125 8 462 1.33482
125 9 463 1.04423
126 -1 17.9046
126 0 -1 0
126 1 -1 0
126 2 338 3.42651
126 3 431 2.15273
126 4 459 2.04675
126 5 288 1.94372
126 6 464 1.31641
126 7 465 2.97336
126 8 464 1.64338
126 9 288 2.40147
127 -1 58.4069
127 0 -1 0
127 1 -1 0
127 2 334 5.73245
127 3 428 7.15885
127 4 464 9.53815
127 5 291 9.80847
127 6 292 6.92408
127 7 466 10.9623
127 8 348 4.55128
127 9 289 3.73143
128 0 69.4719
128 0 -1 0
128 1 -1 0
128 2 335 7.71517
128 3 429 7.18783
128 4 465 9.58921
128 5 100 7.9033
128 6 467 6.50795
128 7 468 14.7768
128 8 467 5.57195
128 9 100 3.21976
129 -1 0.997405
129 0 -1 0
129 1 -1 0
129 2 130 0.164516
129 3 131 0.149073
129 4 469 0.000111938
129 5 470 0.37
129 6 471 0.164629
129 7 -1 0
129 8 -1 0
129 9 472 0.149073
130 -1 5.88557
130 0 -1 0
130 1 -1 0
130 2 473 0.925377
130 3 474 0.152474
130 4 475 0.771274
130 5 476 0.273867
130 6 477 1.11746
130 7 478 1.84697
130 8 479 0.0168848
130 9 480 0.781288
131 0 19.4791
131 0 -1 0
131 1 -1 0
131 2 481 0.836351
131 3 482 1.35088
131 4 483 4.68757
131 5 484 2.92925
131 6 485 0.342865
131 7 486 4.35581
131 8 487 0.486646
131 9 488 0.489667
132 0 13.8194
132 0 489 0.497163
132 1 490 0.358734
132 2 470 0.890756
132 3 476 0.770429
132 4 491 1.18323
132 5 252 4.95596
132 6 492 3.00764
132 7 493 0.597845
132 8 494 0.259335
132 9 495 0.2983
133 -1 3.64479
133 0 -1 0
133 1 -1 0
133 2 471 0.588236
133 3 477 0.166205
133 4 496 0.14525
133 5 497 0.122912
133 6 301 0.59093
133 7 498 1.09523
133 8 492 0.0594043
133 9 499 0.876634
134 0 10.7039
134 0 -1 0
134 1 -1 0
134 2 500 0.945011
134 3 478 0.641917
134 4 486 1.6385
134 5 501 0.686481
134 6 502 0.704287
134 7 503 3.87566
134 8 504 0.846017
134 9 501 0.366079
135 0 30.6623
135 0 -1 0
135 1 -1 0
135 2 505 2.31602
135 3 479 1.78455
135 4 487 4.43081
135 5 506 9.63631
135 6 507 9.06734
135 7 508 0.732227
135 8 509 0.329767
135 9 510 0.365589
136 0 17.61
136 0 -1 0
136 1 -1 0
136 2 472 2.52584
136 3 480 2.96676
136 4 488 3.09033
136 5 511 2.56278
136 6 512 1.88405
136 7 209 0.429311
136 8 513 0.481987
136 9 514 1.66912
137 0 48.9292
137 0 -1 0
137 1 -1 0
137 2 315 4.97204
137 3 423 6.03604
137 4 466 7.5304
137 5 256 2.76602
137 6 515 2.77392
137 7 71 19.8846
137 8 515 1.54462
137 9 256 2.42155
138 -1 45.169
138 0 -1 0
138 1 -1 0
138 2 317 5.82719
138 3 424 4.57288
138 4 467 4.96372
138 5 91 10.2555
138 6 110 4.52203
138 7 107 7.72219
138 8 104 3.87533
138 9 108 3.43006
139 0 32.9717
139 0 -1 0
139 1 -1 0
139 2 318 5.48648
139 3 425 2.42647
139 4 468 1.62351
139 5 70 5.44447
139 6 516 3.47558
139 7 517 2.30281
139 8 516 3.0918
139 9 70 3.12046
140 1 20.8067
140 0 -1 0
140 1 -1 0
140 2 518 1.74683
140 3 138 1.8278
140 4 516 3.21503
140 5 76 2.87442
140 6 77 2.01308
140 7 519 2.49095
140 8 89 2.62648
140 9 74 1.01203
141 0 30.5857
141 0 -1 0
141 1 -1 0
141 2 519 4.08228
141 3 137 4.28164
141 4 107 4.6448
141 5 254 2.35761
141 6 143 2.15845
141 7 520 6.81786
141 8 143 2.41995
141 9 254 1.8232
142 -1 27.3859
142 0 -1 0
142 1 -1 0
142 2 143 2.66651
142 3 521 3.68736
142 4 515 2.5498
142 5 258 7.28563
142 6 259 4.48778
142 7 522 3.24059
142 8 82 2.50469
142 9 83 0.96364
143 1 42.699
143 0 -1 0
143 1 -1 0
143 2 523 2.38699
143 3 515 7.53393
143 4 397 5.78248
143 5 263 6.6682
143 6 264 3.68946
143 7 524 5.76679
143 8 95 3.33851
143 9 96 3.53256
144 -1 17.6153
144 0 -1 0
144 1 -1 0
144 2 522 2.34652
144 3 524 2.46135
144 4 382 2.55957
144 5 255 3.41713
144 6 521 2.86653
144 7 525 0.120661
144 8 521 1.26653
144 9 255 2.57701
145 0 63.9957
145 0 -1 0
145 1 -1 0
145 2 520 9.12172
145 3 525 2.50926
145 4 71 12.9225
145 5 67 8.7099
145 6 78 5.3871
145 7 79 12.1944
145 8 78 1.97742
145 9 67 3.17454
146 -1 19.9433
146 0 -1 0
146 1 -1 0
146 2 119 3.04408
146 3 105 2.38664
146 4 349 2.86227
146 5 260 0.733105
146 6 523 0.843244
146 7 526 3.84956
146 8 523 1.65194
146 9 260 4.5725
147 0 71.3616
147 0 -1 0
147 1 -1 0
147 2 149 9.39285
147 3 106 11.1462
147 4 350 7.55803
147 5 82 22.2417
147 6 316 11.4002
147 7 527 1.3564
147 8 345 3.66865
147 9 340 2.59767
148 -1 69.3847
148 0 186 7.35515
148 1 528 12.0746
148 2 529 10.4624
148 3 530 4.50757
148 4 531 3.28929
148 5 103 16.3416
148 6 346 10.8425
148 7 532 1.95628
148 8 533 0.93105
148 9 534 1.62422
149 0 57.229
149 0 -1 0
149 1 -1 0
149 2 345 7.35098
149 3 350 7.43884
149 4 396 9.94296
149 5 95 13.5046
149 6 347 10.0733
149 7 535 1.83321
149 8 350 3.02158
149 9 341 3.06387
150 -1 18.2161
150 0 -1 0
150 1 -1 0
150 2 527 0.849249
150 3 535 3.69327
150 4 399 4.09811
150 5 261 1.41417
150 6 515 0.898033
150 7 536 1.92384
150 8 515 3.59471
150 9 261 1.7448
151 0 22.0879
151 0 -1 0
151 1 -1 0
151 2 526 3.1486
151 3 536 3.5891
151 4 398 2.1234
151 5 87 0.918343
151 6 114 1.48218
151 7 235 2.99266
151 8 114 5.91175
151 9 87 0.921998
152 0 11.7426
152 0 537 0.716888
152 1 538 0.449471
152 2 537 1.95139
152 3 539 1.46984
152 4 540 2.59069
152 5 537 1.26096
152 6 541 0.522804
152 7 542 0.78052
152 8 -1 4.76837e-07
152 9 -1 0
153 -1 2.26282
153 0 -1 0
153 1 -1 0
153 2 154 0.0569773
153 3 543 0.120572
153 4 544 0.274709
153 5 545 0.398317
153 6 546 0.661772
153 7 547 0.273338
153 8 548 0.281241
153 9 549 0.195827
154 0 15.7439
154 0 -1 0
154 1 -1 0
154 2 403 1.48934
154 3 371 7.19387
154 4 550 0.0420141
154 5 551 1.03689
154 6 223 2.25384
154 7 552 2.06191
154 8 553 0.218098
154 9 554 0.44784
155 0 11.9722
155 0 -1 0
155 1 -1 0
155 2 555 1.80881
155 3 556 0.782292
155 4 557 3.67871
155 5 448 1.74477
155 6 232 1.03075
155 7 558 0.50547
155 8 559 0.0584682
155 9 560 1.36289
156 0 42.7948
156 0 -1 0
156 1 -1 0
156 2 561 5.8054
156 3 551 5.046
156 4 448 9.27794
156 5 60 7.64125
156 6 243 2.99717
156 7 562 6.47006
156 8 563 1.05918
156 9 564 1.4978
157 0 9.36518
157 0 -1 0
157 1 -1 0
157 2 565 2.41055
157 3 552 1.55429
157 4 566 0.197243
157 5 448 0.914641
157 6 567 0.273073
157 7 568 2.06573
157 8 567 0.66273
157 9 448 0.286918
158 -1 30.0979
158 0 569 3.03006
158 1 570 3.22253
158 2 548 2.06986
158 3 553 3.95835
158 4 559 4.54896
158 5 571 7.45364
158 6 572 4.3641
158 7 573 0.132896
158 8 443 0.0857151
158 9 574 1.23194
159 -1 3.42745
159 0 -1 0
159 1 -1 0
159 2 549 0.106122
159 3 554 0.560251
159 4 575 0.741368
159 5 448 1.08986
159 6 576 0.415665
159 7 577 0.157723
159 8 572 0.356475
159 9 -1 0
160 0 27.8766
160 0 -1 0
160 1 -1 0
160 2 79 6.30426
160 3 235 1.17364
160 4 128 2.13572
160 5 26 1.49796
160 6 138 1.29736
160 7 578 7.21291
160 8 138 1.69839
160 9 26 3.55631
161 -1 5.25537
161 0 178 1.05154
161 1 183 1.85208
161 2 579 1.74894
161 3 580 0.0155258
161 4 581 0.243828
161 5 170 0.262193
161 6 582 0.081244
161 7 -1 0
161 8 -1 0
161 9 -1 0
162 0 36.498
162 0 583 0.989478
162 1 584 0.540094
162 2 585 3.56753
162 3 586 2.49352
162 4 587 2.28222
162 5 183 10.3782
162 6 373 13.8815
162 7 588 0.788067
162 8 589 0.278302
162 9 590 0.299112
163 0 22.2832
163 0 178 0.957185
163 1 582 3.62325
163 2 178 4.78483
163 3 183 0.323839
163 4 373 1.30302
163 5 178 6.01101
163 6 583 0.990635
163 7 591 0.266515
163 8 592 0.0228248
163 9 -1 0
164 -1 0.609566
164 0 -1 0
164 1 -1 0
164 2 -1 2.38419e-07
164 3 184 0.0110741
164 4 593 0.0164661
164 5 594 0.417924
164 6 595 0.0275348
164 7 596 0.136519
164 8 -1 2.38419e-07
164 9 -1 -7.15256e-07
165 0 99.643
165 0 597 20.2985
165 1 598 17.0481
165 2 597 11.4676
165 3 599 2.14456
165 4 600 3.23697
165 5 597 21.9853
165 6 601 15.9453
165 7 602 0.848079
165 8 603 0.025419
165 9 604 0.643286
166 -1 1.1422
166 0 -1 0
166 1 -1 0
166 2 605 0.0366261
166 3 606 0.0442662
166 4 607 0.0680537
166 5 608 0.808765
166 6 609 0.0571377
166 7 610 0.127353
166 8 -1 0
166 9 -1 0
167 1 8.57186
167 0 -1 0
167 1 -1 0
167 2 611 3.08022
167 3 169 0.984053
167 4 171 0.063844
167 5 579 2.0361
167 6 612 0.407637
167 7 -1 0
167 8 -1 0
167 9 -1 0
168 0 18.7637
168 0 613 0.162908
168 1 614 1.04363
168 2 615 0.457645
168 3 616 1.54719
168 4 617 1.59579
168 5 580 6.13685
168 6 618 4.72371
168 7 619 1.65404
168 8 620 0.095848
168 9 621 0.346016
169 0 10.3971
169 0 -1 0
169 1 -1 0
169 2 622 0.83364
169 3 623 1.0945
169 4 624 0.330066
169 5 581 1.71946
169 6 625 4.14343
169 7 626 0.732268
169 8 627 0.0407681
169 9 628 0.503007
170 -1 5.64207
170 0 583 1.44896
170 1 373 0.275679
170 2 612 0.61535
170 3 618 0.350785
170 4 625 1.28339
170 5 582 0.273208
170 6 629 1.3205
170 7 -1 0
170 8 -1 0
170 9 630 0.0741755
171 -1 11.4668
171 0 -1 0
171 1 631 0.00956249
171 2 632 1.0867
171 3 633 0.4297
171 4 634 0.671978
171 5 179 5.40359
171 6 584 3.11174
171 7 635 0.0183358
171 8 636 0.304187
171 9 637 0.430997
172 0 9.88636
172 0 -1 0
172 1 -1 0
172 2 173 1.25426
172 3 174 1.24129
172 4 638 0.418055
172 5 180 3.06345
172 6 585 0.89126
172 7 639 0.0180209
172 8 -1 0
172 9 -1 0
173 0 25.4304
173 0 -1 0
173 1 -1 0
173 2 640 2.84764
173 3 638 2.22793
173 4 641 1.46373
173 5 181 4.30573
173 6 586 8.70251
173 7 642 2.21265
173 8 643 1.46391
173 9 644 0.21489
174 0 36.2605
174 0 645 1.75817
174 1 252 2.66324
174 2 646 1.50074
174 3 647 2.21108
174 4 648 3.50828
174 5 182 12.2145
174 6 587 6.57364
174 7 649 0.0647029
174 8 650 0.346696
174 9 651 0.419038
175 0 4.89309
175 0 -1 0
175 1 -1 0
175 2 639 0.548614
175 3 652 0.482213
175 4 653 0.162994
175 5 654 1.44346
175 6 655 0.811018
175 7 656 0.401022
175 8 657 0.0437591
175 9 -1 0
176 -1 3.55675
176 0 -1 0
176 1 -1 0
176 2 658 0.582139
176 3 659 0.634392
176 4 660 1.16315
176 5 661 0.0566192
176 6 662 0.390073
176 7 -1 -2.14577e-06
176 8 613 0.246092
176 9 663 0.48455
177 -1 1.5948
177 0 -1 0
177 1 -1 0
177 2 664 0.0153922
177 3 665 0.161091
177 4 651 0.0854744
177 5 666 0.672763
177 6 667 0.404632
177 7 668 0.215576
177 8 669 0.039861
177 9 -1 0
178 0 16.1819
178 0 583 1.26493
178 1 629 1.2122
178 2 583 1.67508
178 3 373 0.786466
178 4 670 0.894387
178 5 583 2.39311
178 6 671 0.825184
178 7 672 0.130538
178 8 -1 0
178 9 -1 0
179 1 16.1494
179 0 671 0.00725174
179 1 673 0.171386
179 2 674 1.88582
179 3 675 0.852727
179 4 676 0.824831
179 5 584 8.7761
179 6 677 0.996075
179 7 678 0.445565
179 8 679 0.166529
179 9 680 0.0229243
180 0 9.62326
180 0 -1 0
180 1 -1 0
180 2 181 1.48772
180 3 182 0.555097
180 4 681 1.76713
180 5 585 2.45641
180 6 682 2.35686
180 7 -1 0
180 8 -1 0
180 9 -1 0
181 0 19.2435
181 0 -1 0
181 1 -1 0
181 2 683 1.27286
181 3 681 2.23875
181 4 684 3.52541
181 5 586 5.52574
181 6 685 4.04567
181 7 686 0.61916
181 8 201 0.0182729
181 9 -1 0
182 0 34.1118
182 0 489 0.538882
182 1 492 1.03486
182 2 687 2.1463
182 3 688 3.84446
182 4 689 2.62429
182 5 587 8.70448
182 6 690 13.0103
182 7 691 0.680878
182 8 692 0.503293
182 9 693 0.0237277
183 0 56.0916
183 0 671 1.87382
183 1 677 0.0157318
183 2 682 2.59592
183 3 685 7.2545
183 4 690 3.75182
183 5 373 19.2626
183 6 670 13.5013
183 7 694 1.53465
183 8 695 0.465804
183 9 451 2.83552
184 -1 1.92918
184 0 -1 0
184 1 -1 0
184 2 696 0.573406
184 3 686 0.0571179
184 4 697 0.103791
184 5 698 0.286453
184 6 699 0.586499
184 7 -1 4.76837e-07
184 8 700 0.103792
184 9 701 0.218112
185 -1 4.00564
185 0 -1 0
185 1 -1 0
185 2 702 0.270439
185 3 703 0.0730401
185 4 704 0.312349
185 5 705 1.10538
185 6 706 1.47421
185 7 689 0.326095
185 8 707 0.444124
185 9 -1 4.76837e-07
186 0 289.679
186 0 384 56.9782
186 1 708 56.5023
186 2 384 25.9471
186 3 383 9.0332
186 4 693 13.882
186 5 384 64.1229
186 6 709 51.06
186 7 710 1.85111
186 8 711 1.05945
186 9 403 3.24296
187 -1 0.765263
187 0 -1 0
187 1 -1 0
187 2 -1 2.38419e-07
187 3 712 0.0213683
187 4 713 0.0435964
187 5 714 0.0282471
187 6 715 0.392537
187 7 716 0.27952
187 8 -1 1.19209e-07
187 9 -1 0
188 -1 3.34626
188 0 -1 0
188 1 -1 0
188 2 717 0.0513606
188 3 589 0.513888
188 4 718 0.769627
188 5 719 0.685349
188 6 720 0.967235
188 7 721 0.0110078
188 8 722 0.347843
188 9 -1 0
189 -1 1.24777
189 0 -1 0
189 1 -1 0
189 2 190 0.0431247
189 3 191 0.0370355
189 4 723 0.581829
189 5 724 0.0756632
189 6 725 0.0342693
189 7 -1 0
189 8 -1 0
189 9 726 0.475881
190 0 13.1511
190 0 727 0.0256429
190 1 728 0.181958
190 2 729 1.2484
190 3 723 2.30531
190 4 730 4.65677
190 5 731 1.55252
190 6 732 1.03078
190 7 733 0.541145
190 8 732 0.270699
190 9 734 0.33776
191 -1 4.0899
191 0 -1 0
191 1 -1 0
191 2 735 0.323458
191 3 736 0.563871
191 4 737 0.667538
191 5 738 0.744052
191 6 739 0.0220289
191 7 740 1.21095
191 8 741 0.557939
191 9 -1 -9.53674e-07
192 0 10.6191
192 0 -1 0
192 1 -1 0
192 2 724 1.29685
192 3 731 0.974643
192 4 738 0.204566
192 5 193 1.86579
192 6 742 1.57555
192 7 743 1.07091
192 8 744 0.630667
192 9 -1 -2.14577e-06
193 -1 8.96567
193 0 -1 0
193 1 -1 0
193 2 725 0.436467
193 3 732 1.07578
193 4 745 0.180749
193 5 742 3.16605
193 6 746 2.37783
193 7 747 1.49712
193 8 -1 0
193 9 748 0.231734
194 -1 4.43589
194 0 -1 0
194 1 -1 0
194 2 194 0.0147238
194 3 749 0.125952
194 4 740 0.773697
194 5 750 1.48298
194 6 751 0.563459
194 7 752 0.551762
194 8 753 0.0302758
194 9 754 0.893099
195 -1 1.4987
195 0 -1 0
195 1 -1 0
195 2 755 0.0350728
195 3 756 0.0320218
195 4 757 0.484468
195 5 758 0.469151
195 6 759 0.0239087
195 7 760 0.454065
195 8 -1 0
195 9 -1 0
196 -1 7.02728
196 0 -1 0
196 1 -1 0
196 2 726 1.99621
196 3 734 0.238118
196 4 457 1.25234
196 5 750 0.59768
196 6 761 0.943949
196 7 762 0.695759
196 8 763 0.44093
196 9 764 0.862219
197 0 66.1234
197 0 765 14.0888
197 1 766 4.63895
197 2 767 6.44637
197 3 768 3.0148
197 4 769 3.59885
197 5 770 13.1187
197 6 771 16.1956
197 7 772 1.33334
197 8 773 0.098882
197 9 774 0.5896
198 -1 2.95413
198 0 -1 0
198 1 -1 0
198 2 775 0.2678
198 3 776 0.682432
198 4 777 0.24809
198 5 778 1.24947
198 6 779 0.161121
198 7 780 0.298303
198 8 -1 -3.57628e-07
198 9 781 0.0471542
199 -1 0.723858
199 0 -1 0
199 1 -1 0
199 2 782 0.0245225
199 3 783 0.566104
199 4 784 0.0261347
199 5 785 0.0538868
199 6 786 0.0531664
199 7 -1 -4.76837e-07
199 8 -1 -1.19209e-07
199 9 -1 0
200 -1 3.48712
200 0 -1 0
200 1 -1 0
200 2 787 0.0820889
200 3 778 1.18867
200 4 785 0.571458
200 5 201 1.09808
200 6 788 0.0960965
200 7 -1 2.6226e-06
200 8 -1 1.19209e-07
200 9 789 0.450679
201 0 8.80079
201 0 -1 0
201 1 -1 0
201 2 790 0.299465
201 3 779 1.61468
201 4 786 1.00723
201 5 788 0.538941
201 6 791 2.17762
201 7 792 1.61139
201 8 793 0.0164325
201 9 794 0.535037
202 -1 12.1656
202 0 -1 0
202 1 -1 0
202 2 795 0.742693
202 3 780 0.696043
202 4 796 1.45577
202 5 797 3.17493
202 6 798 4.97301
202 7 799 0.862836
202 8 800 0.238341
202 9 801 0.0214027
203 -1 2.06234
203 0 -1 0
203 1 -1 0
203 2 802 0.0655487
203 3 803 0.955403
203 4 804 0.0122933
203 5 783 0.0562583
203 6 805 0.603002
203 7 -1 1.19209e-07
203 8 806 0.0655458
203 9 807 0.30425
204 0 3.6759
204 0 -1 0
204 1 -1 0
204 2 774 0.40701
204 3 808 0.100058
204 4 809 0.192199
204 5 810 0.857876
204 6 811 0.096493
204 7 812 0.594462
204 8 -1 8.34465e-07
204 9 813 0.427978
205 -1 0.0894816
205 0 -1 0
205 1 -1 0
205 2 814 0.0304184
205 3 -1 -2.38419e-07
205 4 815 0.0143261
205 5 816 0.0304174
205 6 817 0.0143279
205 7 -1 -4.17233e-07
205 8 -1 4.76837e-07
205 9 -1 0
206 -1 0.135808
206 0 -1 0
206 1 -1 0
206 2 818 0.0156925
206 3 819 0.0118576
206 4 820 0.0403465
206 5 821 0.0275429
206 6 822 0.010102
206 7 823 0.030232
206 8 -1 9.53674e-07
206 9 -1 0
207 -1 0.703933
207 0 -1 0
207 1 -1 0
207 2 816 0.167403
207 3 -1 -4.76837e-07
207 4 -1 0
207 5 208 0.0681252
207 6 824 0.397129
207 7 825 0.0712929
207 8 -1 0
207 9 -1 0
208 -1 0.363216
208 0 -1 0
208 1 -1 0
208 2 826 0.108941
208 3 -1 -4.76837e-07
208 4 822 0.072665
208 5 824 0.0635346
208 6 827 0.0115976
208 7 828 0.106469
208 8 -1 -2.38419e-07
208 9 -1 -2.38419e-07
209 0 5.31772
209 0 -1 0
209 1 -1 0
209 2 829 1.49408
209 3 830 0.757914
209 4 823 1.14986
209 5 831 0.14769
209 6 832 0.14032
209 7 833 0.431182
209 8 834 0.167167
209 9 835 0.0294962
210 1 5.04822
210 0 -1 0
210 1 -1 0
210 2 836 0.670891
210 3 669 0.142702
210 4 837 0.318573
210 5 838 0.673597
210 6 839 0.64872
210 7 193 0.219675
210 8 840 1.16561
210 9 249 0.208049
211 -1 7.65784
211 0 -1 0
211 1 -1 0
211 2 841 1.40487
211 3 578 1.05562
211 4 517 0.483091
211 5 27 1.321
211 6 518 0.598474
211 7 841 1.40486
211 8 518 0.341493
211 9 27 1.0484
212 -1 31.5802
212 0 -1 0
212 1 -1 0
212 2 842 4.5172
212 3 843 5.6393
212 4 844 6.01584
212 5 270 8.50665
212 6 234 4.71984
212 7 845 0.240941
212 8 846 1.46488
212 9 847 0.475403
213 1 32.9197
213 0 -1 0
213 1 -1 0
213 2 848 5.52342
213 3 849 3.60151
213 4 850 4.70198
213 5 297 4.87831
213 6 851 5.58066
213 7 852 0.434738
213 8 853 0.0498981
213 9 854 0.149482
214 1 64.2731
214 0 -1 0
214 1 -1 0
214 2 343 8.84114
214 3 234 8.63417
214 4 851 6.23425
214 5 319 18.0607
214 6 855 16.0391
214 7 856 1.73806
214 8 857 0.337848
214 9 858 0.388724
215 -1 3.30148
215 0 -1 0
215 1 -1 0
215 2 221 0.235221
215 3 845 0.180162
215 4 852 0.186968
215 5 859 0.126933
215 6 860 1.44948
215 7 861 0.465088
215 8 862 0.48036
215 9 863 0.17736
216 0 75.5557
216 0 864 3.12546
216 1 390 3.49411
216 2 865 7.41325
216 3 866 6.32972
216 4 853 4.64549
216 5 695 23.8569
216 6 867 17.2877
216 7 868 3.32673
216 8 57 1.42648
216 9 869 0.649985
217 -1 97.2148
217 0 870 24.9656
217 1 871 23.0076
217 2 872 13.628
217 3 103 2.21874
217 4 873 2.06622
217 5 417 13.4738
217 6 874 13.8176
217 7 875 2.63649
217 8 876 0.687341
217 9 877 0.713434
218 0 35.1647
218 0 -1 0
218 1 -1 0
218 2 878 3.08963
218 3 879 6.24163
218 4 880 4.26685
218 5 353 7.90558
218 6 395 8.10671
218 7 852 0.544954
218 8 881 0.240049
218 9 882 0.769374
219 1 60.7579
219 0 -1 0
219 1 -1 0
219 2 417 8.0633
219 3 353 4.02373
219 4 346 9.45199
219 5 220 16.0832
219 6 59 14.1854
219 7 186 3.88861
219 8 883 1.41036
219 9 884 1.65134
220 1 40.8771
220 0 -1 0
220 1 -1 0
220 2 874 2.1485
220 3 395 2.03559
220 4 391 4.31761
220 5 59 19.9164
220 6 245 10.8508
220 7 885 0.011683
220 8 886 0.321662
220 9 887 0.274833
221 -1 11.0999
221 0 -1 0
221 1 -1 0
221 2 888 0.999776
221 3 852 1.34909
221 4 392 0.814077
221 5 889 2.68619
221 6 890 2.41207
221 7 891 1.93545
221 8 892 0.876355
221 9 893 0.026733
222 0 26.5876
222 0 -1 0
222 1 -1 0
222 2 894 1.58786
222 3 881 3.31551
222 4 895 2.94997
222 5 896 11.3291
222 6 407 4.34908
222 7 897 0.533202
222 8 647 0.133
222 9 459 0.38986
223 0 18.2161
223 0 -1 0
223 1 -1 0
223 2 898 3.16939
223 3 882 2.42275
223 4 899 1.05787
223 5 893 4.6216
223 6 459 1.50934
223 7 900 0.946003
223 8 901 0.676828
223 9 902 2.81237
224 0 223.781
224 0 870 41.4348
224 1 874 35.4505
224 2 870 22.7318
224 3 871 4.82574
224 4 903 8.40843
224 5 870 53.5664
224 6 904 42.7602
224 7 905 2.19215
224 8 906 0.861609
224 9 907 0.549005
225 -1 2.33134
225 0 904 0.0955002
225 1 908 1.44525
225 2 909 0.0388641
225 3 910 0.00742149
225 4 911 0.169541
225 5 912 0.13285
225 6 788 0.151511
225 7 913 0.169542
225 8 914 0.113423
225 9 915 0.0074209
226 -1 2.57225
226 0 -1 0
226 1 -1 0
226 2 916 0.842347
226 3 917 1.04961
226 4 918 0.350322
226 5 919 0.0445499
226 6 920 0.047406
226 7 921 0.0279592
226 8 922 0.210056
226 9 -1 0
227 1 5.16542
227 0 -1 0
227 1 -1 0
227 2 923 0.200083
227 3 924 1.08179
227 4 925 1.23205
227 5 926 0.519644
227 6 927 0.678188
227 7 928 0.399688
227 8 929 0.0343517
227 9 930 0.0195771
228 -1 2.53907
228 0 870 0.0368366
228 1 912 1.04118
228 2 919 0.641162
228 3 100 0.0282822
228 4 67 0.0396497
228 5 229 0.263969
228 6 931 0.0333152
228 7 -1 0
228 8 932 0.0396497
228 9 933 0.415066
229 -1 14.094
229 0 904 0.1948
229 1 788 4.44031
229 2 920 1.46681
229 3 499 0.161702
229 4 934 1.43674
229 5 931 1.24223
229 6 935 1.16023
229 7 241 2.83888
229 8 936 0.365295
229 9 937 0.786942
230 -1 8.51052
230 0 -1 0
230 1 -1 0
230 2 921 1.57277
230 3 938 0.645047
230 4 928 1.65759
230 5 939 1.75713
230 6 914 1.39716
230 7 940 0.372335
230 8 836 0.150148
230 9 941 0.95804
231 1 36.5379
231 0 224 1.08704
231 1 540 8.44715
231 2 922 3.76413
231 3 942 2.33451
231 4 580 1.21364
231 5 943 8.02237
231 6 944 8.5352
231 7 945 1.33565
231 8 946 0.308818
231 9 947 0.489444
232 -1 15.3106
232 0 -1 0
232 1 -1 0
232 2 948 2.97216
232 3 949 1.73522
232 4 930 5.03821
232 5 941 1.30618
232 6 947 2.66952
232 7 950 0.49416
232 8 951 0.272665
232 9 952 0.822335
233 0 14.6428
233 0 -1 0
233 1 -1 0
233 2 953 1.15782
233 3 709 1.68624
233 4 954 1.34112
233 5 955 1.1838
233 6 956 0.147492
233 7 957 6.15786
233 8 958 0.936465
233 9 955 1.03203
234 -1 29.628
234 0 -1 0
234 1 -1 0
234 2 959 3.37534
234 3 960 2.42968
234 4 961 5.67925
234 5 354 8.28302
234 6 962 6.96468
234 7 963 1.24515
234 8 964 1.05935
234 9 965 0.591476
235 0 159.591
235 0 41 32.2584
235 1 25 44.4914
235 2 855 15.89
235 3 966 2.7455
235 4 627 2.79844
235 5 22 28.0529
235 6 92 23.7812
235 7 967 3.92637
235 8 424 0.118715
235 9 96 1.52816
236 0 18.9602
236 0 -1 0
236 1 -1 0
236 2 856 3.93419
236 3 957 3.02683
236 4 963 0.257259
236 5 968 3.06041
236 6 969 2.52843
236 7 970 0.92516
236 8 969 0.939865
236 9 968 3.28804
237 -1 4.11935
237 0 -1 0
237 1 -1 0
237 2 857 0.136953
237 3 971 0.0106821
237 4 964 0.117691
237 5 972 0.0106831
237 6 973 1.31927
237 7 772 0.963966
237 8 974 0.419742
237 9 975 1.14035
238 -1 4.35369
238 0 -1 0
238 1 -1 0
238 2 976 0.018091
238 3 807 0.442708
238 4 965 0.439708
238 5 730 0.0377589
238 6 977 0.738821
238 7 978 0.455261
238 8 979 1.01494
238 9 980 1.20642
239 -1 7.50445
239 0 -1 0
239 1 -1 0
239 2 859 1.29556
239 3 889 1.11222
239 4 939 0.271864
239 5 240 2.45401
239 6 981 1.36241
239 7 982 0.940478
239 8 -1 7.15256e-07
